N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
154 50921 97 95 95 84 80 98 97 83 97 94 88 87 93 82 97 96 82 82 82 88 80 85 90 86 -1.05 -0.53 0.08 -0.34 1.18 -0.40 26.14 21.36 
155 51286 93 82 97 96 82 82 82 88 80 85 90 86 99 80 82 97 95 92 94 95 90 91 83 91 -0.38 -0.10 -1.95 -0.73 1.30 -0.06 26.14 21.32 
156 51575 99 80 82 97 95 92 94 95 90 91 83 91 91 90 89 87 94 88 83 88 91 92 99 96 2.31 0.68 0.21 -0.50 1.32 0.06 26.15 21.23 
157 52106 91 90 89 87 94 88 83 88 91 92 99 96 82 83 89 99 94 86 87 92 80 86 81 85 0.02 -0.09 0.02 -0.37 1.36 -0.13 26.16 22.10 
158 52545 82 83 89 99 94 86 87 92 80 86 81 85 96 94 97 95 95 86 84 91 91 80 96 99 0.07 -0.09 0.09 -0.44 1.15 -0.07 26.14 22.21 
159 52818 96 94 97 95 95 86 84 91 91 80 96 99 97 89 83 82 85 99 99 80 92 88 93 96 0.81 0.40 -0.67 -0.75 1.61 -0.16 26.16 21.23 
160 53306 97 89 83 82 85 99 99 80 92 88 93 96 93 97 93 83 88 94 86 83 90 81 86 85 0.29 0.01 0.05 -0.55 0.99 -0.12 26.16 21.56 
161 53439 93 97 93 83 88 94 86 83 90 81 86 85 85 98 85 99 81 94 80 96 92 93 93 95 -4.68 -0.21 1.62 -0.15 2.59 0.36 26.15 21.81 
162 53725 85 98 85 99 81 94 80 96 92 93 93 95 95 82 88 85 92 90 91 80 83 87 99 90 -2.26 -0.36 -1.08 -0.54 1.58 -0.44 26.17 21.63 
163 54022 95 82 88 85 92 90 91 80 83 87 99 90 99 82 99 96 89 81 96 90 81 80 82 91 -0.91 -0.09 -1.82 -0.49 1.00 0.01 26.15 21.61 
164 54230 99 82 99 96 89 81 96 90 81 80 82 91 90 94 97 93 95 88 81 86 93 98 86 90 0.42 -1.43 -2.12 -0.82 1.33 0.45 26.17 21.38 
165 54713 90 94 97 93 95 88 81 86 93 98 86 90 86 99 90 92 91 92 81 87 99 88 97 96 0.11 -0.04 0.41 -0.45 1.34 -0.12 26.18 21.58 
166 55161 86 99 90 92 91 92 81 87 99 88 97 96 98 83 88 94 89 96 83 82 83 86 99 95 0.14 0.28 0.60 -0.44 1.58 -0.17 26.19 21.96 
167 55478 98 83 88 94 89 96 83 82 83 86 99 95 82 91 97 91 99 94 87 96 96 96 87 93 -0.15 -0.42 -0.47 -0.65 0.88 -0.16 26.18 22.54 
168 55751 82 91 97 91 99 94 87 96 96 96 87 93 97 80 97 80 96 93 93 95 90 82 86 86 0.32 -1.63 -3.68 -0.40 1.53 -0.62 26.18 20.94 
169 56022 97 80 97 80 96 93 93 95 90 82 86 86 87 93 97 96 95 84 86 88 93 81 97 91 -1.51 0.23 0.03 -0.52 1.00 -0.02 26.18 21.83 
170 56292 87 93 97 96 95 84 86 88 93 81 97 91 94 94 89 95 99 98 94 80 87 83 82 95 -1.52 -0.65 -0.23 -0.65 1.47 -0.28 26.21 21.79 
171 56428 94 94 89 95 99 98 94 80 87 83 82 95 91 80 92 89 90 83 85 98 94 98 84 81 -5.35 -3.75 -6.78 -0.71 0.88 0.56 26.20 22.16 
172 56694 91 80 92 89 90 83 85 98 94 98 84 81 90 98 95 98 94 87 82 88 80 82 85 94 -4.53 -2.38 -1.86 -0.41 1.46 -0.05 26.18 22.03 
173 56835 90 98 95 98 94 87 82 88 80 82 85 94 86 83 80 90 95 82 82 90 98 82 95 95 -7.51 -5.20 -6.35 -1.47 1.14 0.91 26.20 21.63 
174 57392 86 83 80 90 95 82 82 90 98 82 95 95 94 87 94 80 90 96 86 81 83 92 95 98 -0.88 -0.54 1.10 -0.35 1.73 -0.12 26.20 21.83 
175 57754 94 87 94 80 90 96 86 81 83 92 95 98 80 95 86 97 85 97 95 83 95 96 83 82 1.53 0.77 0.26 -0.53 0.76 -0.07 26.22 22.21 
176 58171 80 95 86 97 85 97 95 83 95 96 83 82 91 99 85 91 97 86 90 95 96 81 91 85 0.03 -0.56 -0.14 -0.49 1.14 0.10 26.21 20.85 
177 58562 91 99 85 91 97 86 90 95 96 81 91 85 99 90 84 97 82 93 93 80 83 83 94 82 0.07 0.36 0.35 -0.36 1.43 -0.15 26.22 21.65 
178 58788 99 90 84 97 82 93 93 80 83 83 94 82 83 81 97 89 87 86 91 94 82 90 90 94 -8.24 -1.11 -2.17 -0.28 0.84 -0.22 26.20 21.30 
179 58925 83 81 97 89 87 86 91 94 82 90 90 94 99 97 83 99 93 92 99 84 88 83 89 85 10.08 1.10 -16.50 -0.79 1.13 -0.40 26.23 21.11 
180 59292 99 97 83 99 93 92 99 84 88 83 89 85 87 80 87 97 99 88 83 80 99 87 81 88 -0.84 -0.15 0.08 -0.28 1.02 -0.41 26.23 21.52 
181 59714 87 80 87 97 99 88 83 80 99 87 81 88 80 84 92 96 90 99 89 88 89 92 92 98 0.55 0.04 -0.23 -0.41 1.39 -0.11 26.22 21.58 
182 60007 80 84 92 96 90 99 89 88 89 92 92 98 81 82 96 89 85 88 85 88 93 87 85 94 -0.73 -0.59 0.32 -0.11 1.19 -0.17 26.23 22.16 
183 60142 81 82 96 89 85 88 85 88 93 87 85 94 95 90 83 99 98 99 99 85 83 88 84 97 -4.65 -2.80 -4.40 -0.39 2.41 0.31 26.20 21.23 
184 60692 95 90 83 99 98 99 99 85 83 88 84 97 91 82 98 97 84 82 96 95 93 90 92 90 1.16 0.19 0.96 -0.41 0.66 -0.20 26.24 22.99 
185 60849 91 82 98 97 84 82 96 95 93 90 92 90 93 93 88 88 93 82 91 80 85 95 81 84 -2.73 5.09 10.38 0.16 2.46 0.93 26.22 21.76 
186 60982 93 93 88 88 93 82 91 80 85 95 81 84 87 88 88 85 88 98 94 83 81 92 84 95 -4.59 0.40 16.26 -0.74 1.49 -0.64 26.23 21.38 
187 61496 87 88 88 85 88 98 94 83 81 92 84 95 96 84 98 87 95 87 83 96 83 96 97 86 -0.55 -0.41 -0.95 -0.59 0.75 -0.07 26.23 22.79 
188 61923 96 84 98 87 95 87 83 96 83 96 97 86 97 82 96 83 81 81 94 88 84 95 87 83 -0.47 -0.10 0.15 -0.55 1.06 -0.13 26.24 21.74 
189 62058 97 82 96 83 81 81 94 88 84 95 87 83 85 93 96 98 91 87 90 80 92 86 89 87 -2.88 -0.53 -5.36 -0.67 1.37 0.44 26.24 22.26 
190 62540 85 93 96 98 91 87 90 80 92 86 89 87 97 85 98 86 85 97 85 87 99 91 81 99 -0.01 -0.12 0.03 -0.54 1.25 0.17 26.24 21.12 
191 62799 97 85 98 86 85 97 85 87 99 91 81 99 85 85 94 93 84 83 89 81 92 80 93 89 -2.13 -0.53 3.97 -0.34 1.09 -0.67 26.23 21.49 
192 63028 85 85 94 93 84 83 89 81 92 80 93 89 80 99 94 80 96 89 84 98 88 86 86 82 3.64 0.92 -2.78 -0.90 1.61 -0.28 26.24 21.56 
193 63389 80 99 94 80 96 89 84 98 88 86 86 82 98 81 87 95 87 81 89 98 95 85 81 81 -0.26 -0.22 -0.55 -0.51 1.29 -0.06 26.26 20.92 
194 63900 98 81 87 95 87 81 89 98 95 85 81 81 92 99 94 83 94 91 96 84 83 94 93 91 -0.07 0.23 -0.06 -0.58 1.64 -0.04 26.25 21.88 
195 64096 92 99 94 83 94 91 96 84 83 94 93 91 88 99 85 92 92 92 95 89 93 83 80 89 5.27 4.42 1.24 -0.38 1.51 -1.59 26.24 21.39 
196 64403 88 99 85 92 92 92 95 89 93 83 80 89 84 89 91 89 83 88 85 87 80 80 89 83 -0.77 -0.31 0.29 -0.36 1.19 0.08 26.27 21.12 
197 64823 84 89 91 89 83 88 85 87 80 80 89 83 86 85 80 85 82 94 91 83 93 83 98 83 0.40 0.11 -0.01 -0.61 1.11 -0.15 26.25 21.12 
198 64957 86 85 80 85 82 94 91 83 93 83 98 83 91 97 89 97 89 92 89 80 91 85 91 93 -4.07 -4.02 -13.01 -1.32 1.66 1.18 26.26 20.74 
199 65404 91 97 89 97 89 92 89 80 91 85 91 93 90 84 83 88 82 80 96 85 97 92 92 80 0.22 0.07 0.41 -0.47 1.26 -0.06 26.27 21.83 
200 65964 90 84 83 88 82 80 96 85 97 92 92 80 80 81 98 95 99 83 83 81 98 82 87 92 -0.47 -0.21 -0.66 -0.46 1.70 -0.02 26.26 21.94 
201 66256 80 81 98 95 99 83 83 81 98 82 87 92 81 95 97 89 87 91 86 80 96 92 81 99 -1.68 -0.36 -0.46 -0.54 1.69 0.10 26.29 21.65 
202 66430 81 95 97 89 87 91 86 80 96 92 81 99 84 90 93 90 88 85 80 97 85 97 99 99 0.31 0.27 4.20 -0.80 1.92 -0.08 26.27 21.85 
203 66564 84 90 93 90 88 85 80 97 85 97 99 99 83 87 99 89 97 89 99 98 98 85 95 97 1.48 1.75 -7.91 -0.70 1.46 -0.41 26.29 21.18 
204 66993 83 87 99 89 97 89 99 98 98 85 95 97 89 84 95 86 92 96 80 98 99 91 84 85 -0.30 -0.33 -0.26 -0.25 1.68 -0.23 26.27 21.76 
205 67193 89 84 95 86 92 96 80 98 99 91 84 85 97 98 94 95 88 81 88 85 92 95 91 90 -0.56 -0.07 2.06 -0.23 1.58 -0.35 26.28 21.30 
206 67616 97 98 94 95 88 81 88 85 92 95 91 90 82 90 82 90 81 80 95 80 84 86 85 88 0.37 -0.09 -0.75 -0.57 1.61 -0.35 26.26 22.08 
207 68100 82 90 82 90 81 80 95 80 84 86 85 88 84 89 93 84 96 84 81 81 85 98 83 87 0.71 -0.30 -0.44 -0.60 1.57 0.02 26.28 21.79 
208 68401 84 89 93 84 96 84 81 81 85 98 83 87 93 95 91 83 98 97 80 96 89 81 99 90 -0.12 -0.19 -0.20 -0.57 1.39 -0.18 26.28 20.98 
209 68537 93 95 91 83 98 97 80 96 89 81 99 90 95 88 91 87 81 93 80 88 95 96 84 93 -0.94 -2.47 -0.26 -0.39 1.05 0.70 26.28 21.78 
210 68808 95 88 91 87 81 93 80 88 95 96 84 93 87 95 99 93 86 85 91 98 89 90 89 87 0.52 -0.73 -0.35 -0.48 1.47 -0.29 26.27 21.36 
211 68999 87 95 99 93 86 85 91 98 89 90 89 87 94 84 90 93 91 88 84 98 88 87 82 98 0.71 -0.50 -8.69 -0.78 1.78 -0.07 26.28 21.36 
212 69134 94 84 90 93 91 88 84 98 88 87 82 98 95 97 92 97 89 90 80 91 87 81 99 80 -3.06 -1.52 -3.21 -0.65 1.55 -0.19 26.29 21.27 
213 69678 95 97 92 97 89 90 80 91 87 81 99 80 97 96 85 91 84 95 95 99 99 89 99 92 -0.06 -0.19 -0.72 -0.55 1.22 -0.02 26.28 21.07 
214 69814 97 96 85 91 84 95 95 99 99 89 99 92 90 86 82 82 81 80 94 87 93 97 81 85 6.48 3.85 -10.11 -1.25 2.65 1.33 26.27 22.26 
215 70138 90 86 82 82 81 80 94 87 93 97 81 85 94 92 88 85 98 82 90 99 90 97 92 96 -0.76 -0.01 0.73 -0.63 1.82 -0.04 26.29 21.85 
216 70637 94 92 88 85 98 82 90 99 90 97 92 96 88 90 93 99 97 92 94 93 90 91 85 98 0.02 -0.39 -0.32 -0.54 1.72 0.02 26.29 22.10 
217 70981 88 90 93 99 97 92 94 93 90 91 85 98 93 94 84 87 82 94 89 99 94 87 95 88 0.84 0.43 0.84 -0.37 1.46 -0.06 26.31 21.23 
218 71121 93 94 84 87 82 94 89 99 94 87 95 88 93 87 80 93 90 83 96 88 86 80 82 97 -9.98 -2.21 -7.59 -0.17 1.00 0.27 26.31 21.23 
219 71508 93 87 80 93 90 83 96 88 86 80 82 97 91 96 97 81 98 95 88 91 93 87 80 92 0.13 -0.13 0.15 -0.59 1.67 -0.13 26.32 21.18 
220 72037 91 96 97 81 98 95 88 91 93 87 80 92 92 89 93 88 83 98 97 90 88 86 83 85 -0.32 0.25 -0.76 -0.35 1.24 -0.16 26.32 21.39 
221 72463 92 89 93 88 83 98 97 90 88 86 83 85 91 86 83 98 84 87 97 82 86 91 83 80 -0.64 0.01 -1.17 -0.59 1.10 -0.23 26.32 21.78 
222 72630 91 86 83 98 84 87 97 82 86 91 83 80 84 91 85 89 82 96 88 90 85 82 93 85 -3.55 0.92 1.31 -0.35 1.05 -0.16 26.32 21.36 
223 72852 84 91 85 89 82 96 88 90 85 82 93 85 95 92 88 86 88 97 82 83 86 96 81 99 -1.98 0.01 -1.39 -0.55 1.19 -0.15 26.32 21.30 
224 73311 95 92 88 86 88 97 82 83 86 96 81 99 82 90 97 88 91 83 84 92 85 98 92 87 0.29 0.01 0.35 -0.55 1.06 -0.21 26.33 21.18 
225 73555 82 90 97 88 91 83 84 92 85 98 92 87 95 87 81 82 97 84 88 93 95 81 99 83 0.11 -0.15 0.05 -0.58 1.43 -0.31 26.30 21.59 
226 73741 95 87 81 82 97 84 88 93 95 81 99 83 84 91 98 99 83 88 87 92 93 88 81 81 -1.43 2.74 -2.05 -0.52 2.14 -1.02 26.30 21.74 
227 74222 84 91 98 99 83 88 87 92 93 88 81 81 89 90 81 96 93 87 94 98 89 95 80 87 -0.12 -0.33 0.52 -0.45 1.61 -0.14 26.31 21.68 
228 74472 89 90 81 96 93 87 94 98 89 95 80 87 95 88 86 84 87 86 98 87 82 91 99 97 -1.98 -1.00 -2.81 -0.42 1.47 -0.01 26.33 21.70 
229 74811 95 88 86 84 87 86 98 87 82 91 99 97 87 80 98 81 82 82 85 89 91 88 82 83 0.51 0.77 0.37 -0.51 1.34 -0.02 26.33 21.12 
230 75037 87 80 98 81 82 82 85 89 91 88 82 83 80 96 82 84 90 81 87 80 88 95 85 87 -0.32 -0.25 0.40 -0.44 1.61 -0.42 26.33 21.83 
231 75269 80 96 82 84 90 81 87 80 88 95 85 87 81 85 99 99 97 90 83 82 82 83 99 84 -1.58 0.63 0.55 -0.66 1.53 0.10 26.31 21.65 
232 75569 81 85 99 99 97 90 83 82 82 83 99 84 84 92 87 84 84 96 94 87 88 88 84 87 -1.02 -0.82 -0.98 -0.67 0.90 0.05 26.34 22.14 
233 75994 84 92 87 84 84 96 94 87 88 88 84 87 92 96 97 85 84 94 88 93 83 90 84 90 -0.93 -0.24 -1.53 -0.46 1.07 -0.00 26.33 21.18 
234 76215 92 96 97 85 84 94 88 93 83 90 84 90 84 85 99 84 95 86 99 90 80 90 81 84 0.11 -0.09 0.81 -0.62 1.05 -0.10 26.36 20.67 
235 76697 84 85 99 84 95 86 99 90 80 90 81 84 87 82 90 84 83 80 84 88 87 81 80 82 0.28 -0.13 0.28 -0.67 1.18 -0.17 26.37 21.32 
236 76831 87 82 90 84 83 80 84 88 87 81 80 82 85 89 83 95 88 98 87 89 94 81 97 97 -10.87 -1.84 0.38 -0.55 1.94 0.11 26.37 21.29 
237 77245 85 89 83 95 88 98 87 89 94 81 97 97 89 92 82 83 82 81 92 87 87 88 87 93 -0.33 -0.73 0.64 -0.31 1.39 -0.09 26.36 21.45 
238 77618 89 92 82 83 82 81 92 87 87 88 87 93 81 83 92 87 90 85 90 99 83 85 94 97 -0.52 -0.12 1.73 -0.52 1.60 -0.31 26.34 21.54 
239 77985 81 83 92 87 90 85 90 99 83 85 94 97 93 80 94 91 97 99 85 93 92 99 89 98 -0.45 -0.19 -1.07 -0.62 1.49 -0.12 26.35 21.47 
240 78409 93 80 94 91 97 99 85 93 92 99 89 98 98 89 97 90 88 88 86 92 92 97 93 91 -0.12 0.10 -0.27 -0.40 1.22 -0.08 26.34 21.05 
241 78544 98 89 97 90 88 88 86 92 92 97 93 91 91 87 88 83 81 82 97 98 98 86 94 83 -2.61 7.21 -2.56 -0.50 1.95 -1.67 26.34 22.08 
242 78689 91 87 88 83 81 82 97 98 98 86 94 83 90 84 93 87 92 89 87 82 84 88 95 90 -7.11 1.30 2.58 -0.91 1.84 -0.19 26.35 21.67 
243 78935 90 84 93 87 92 89 87 82 84 88 95 90 94 86 90 94 95 88 91 99 91 89 81 96 1.03 0.37 2.90 -0.86 1.10 -0.39 26.36 21.65 
244 79482 94 86 90 94 95 88 91 99 91 89 81 96 93 92 91 88 80 92 99 99 89 91 94 84 -0.27 -0.01 -0.18 -0.50 1.40 -0.19 26.35 21.63 
245 79806 93 92 91 88 80 92 99 99 89 91 94 84 91 84 91 87 81 99 97 95 86 91 91 98 0.52 0.62 1.70 -0.45 1.41 -0.13 26.35 21.58 
246 79948 91 84 91 87 81 99 97 95 86 91 91 98 93 98 83 83 80 88 93 97 80 99 93 89 -4.70 -2.07 -8.49 -0.21 1.28 -0.43 26.37 21.11 
247 80110 93 98 83 83 80 88 93 97 80 99 93 89 98 86 95 95 81 96 90 95 88 88 97 82 -1.95 0.20 -2.11 -0.57 1.41 0.01 26.36 21.11 
248 80339 98 86 95 95 81 96 90 95 88 88 97 82 87 97 94 95 90 87 96 85 83 86 95 90 0.31 0.42 1.15 -0.61 1.28 -0.11 26.38 21.39 
249 80833 87 97 94 95 90 87 96 85 83 86 95 90 95 83 85 92 89 80 93 97 96 83 93 86 0.23 -0.13 0.47 -0.57 1.31 -0.13 26.36 21.54 
250 81400 95 83 85 92 89 80 93 97 96 83 93 86 96 82 98 91 86 94 89 82 96 89 96 84 -0.16 0.04 -0.14 -0.47 1.80 -0.07 26.37 22.28 
251 81738 96 82 98 91 86 94 89 82 96 89 96 84 85 98 83 83 84 86 95 90 95 87 83 92 -0.70 0.52 -1.76 -0.57 1.26 -0.09 26.38 21.03 
252 82249 85 98 83 83 84 86 95 90 95 87 83 92 84 87 96 97 91 90 83 80 99 90 82 91 0.66 0.40 -0.56 -0.36 1.69 -0.17 26.38 21.58 
253 82736 84 87 96 97 91 90 83 80 99 90 82 91 82 80 89 94 98 86 97 99 90 99 98 83 0.20 -0.19 -0.12 -0.51 1.55 -0.12 26.39 21.96 
254 82873 82 80 89 94 98 86 97 99 90 99 98 83 96 81 86 88 80 81 89 91 87 84 96 96 -2.30 1.72 -2.14 -1.43 1.07 -0.06 26.37 21.74 
255 83401 96 81 86 88 80 81 89 91 87 84 96 96 96 96 82 99 99 99 87 86 80 86 91 96 -0.67 -0.15 0.31 -0.53 1.69 0.05 26.39 22.23 
256 83701 96 96 82 99 99 99 87 86 80 86 91 96 86 90 93 81 90 84 98 87 94 86 97 89 -2.06 -0.99 -0.58 -0.41 0.60 -0.01 26.38 22.99 
257 83898 86 90 93 81 90 84 98 87 94 86 97 89 87 88 80 84 80 88 90 83 83 91 83 96 -3.34 -2.02 -4.96 0.40 1.19 -1.07 26.39 21.72 
258 84402 87 88 80 84 80 88 90 83 83 91 83 96 92 89 92 82 81 95 95 91 84 90 86 93 -1.69 0.10 1.28 -0.54 1.30 -0.14 26.40 21.58 
259 84752 92 89 92 82 81 95 95 91 84 90 86 93 86 93 99 83 86 88 81 89 99 81 95 83 2.05 0.34 0.46 -0.44 1.13 -0.10 26.39 21.52 
260 85088 86 93 99 83 86 88 81 89 99 81 95 83 92 88 81 89 81 83 93 80 93 82 86 90 2.57 0.65 -0.27 -0.35 1.62 0.07 26.39 22.08 
261 85426 92 88 81 89 81 83 93 80 93 82 86 90 92 86 92 84 82 86 90 99 82 94 95 92 -0.44 -0.24 0.46 -0.54 1.50 -0.26 26.39 22.19 
262 85896 92 86 92 84 82 86 90 99 82 94 95 92 94 89 83 87 87 95 84 93 86 94 84 98 0.10 -0.61 -0.81 -0.49 1.41 -0.03 26.40 21.68 
263 86031 94 89 83 87 87 95 84 93 86 94 84 98 86 90 82 92 94 89 85 87 92 80 96 97 -3.37 0.17 0.78 -1.57 0.88 -1.71 26.39 20.98 
264 86593 86 90 82 92 94 89 85 87 92 80 96 97 80 86 80 83 81 94 95 97 82 92 91 88 0.11 -0.01 0.29 -0.33 1.38 -0.13 26.39 21.45 
265 86882 80 86 80 83 81 94 95 97 82 92 91 88 97 98 92 97 86 86 92 84 80 99 95 95 -0.84 -0.10 -0.84 -0.27 1.16 -0.18 26.40 21.45 
266 87175 97 98 92 97 86 86 92 84 80 99 95 95 81 83 88 84 98 85 84 95 86 86 80 83 0.48 -0.19 0.64 -0.65 1.38 -0.10 26.40 21.76 
267 87375 81 83 88 84 98 85 84 95 86 86 80 83 90 99 80 97 99 98 97 97 90 81 91 91 0.74 0.04 1.74 -0.49 1.25 -0.34 26.40 21.23 
268 87879 90 99 80 97 99 98 97 97 90 81 91 91 82 99 92 96 89 96 84 88 87 93 94 97 -0.70 -0.56 -0.30 -0.24 1.00 -0.12 26.42 21.07 
269 88433 82 99 92 96 89 96 84 88 87 93 94 97 90 96 80 96 90 92 95 82 86 94 86 89 -0.27 -0.15 -0.15 -0.42 1.09 -0.07 26.42 21.38 
270 88799 90 96 80 96 90 92 95 82 86 94 86 89 87 87 91 99 85 99 99 91 89 83 93 96 0.10 -0.16 -0.67 -0.43 1.06 -0.10 26.42 20.49 
271 89218 87 87 91 99 85 99 99 91 89 83 93 96 98 88 97 86 81 88 94 83 87 87 98 91 -0.18 -0.01 -0.29 -0.35 1.06 -0.08 26.42 21.56 
272 89354 98 88 97 86 81 88 94 83 87 87 98 91 90 90 83 97 89 87 83 99 94 93 86 89 0.71 -3.32 -4.84 0.31 1.55 0.37 26.42 22.12 
273 89658 90 90 83 97 89 87 83 99 94 93 86 89 91 95 96 99 86 84 96 94 84 85 87 85 1.94 0.65 0.31 -0.27 1.50 0.06 26.41 21.63 
274 90104 91 95 96 99 86 84 96 94 84 85 87 85 80 86 88 93 92 87 90 82 85 91 89 94 0.46 0.04 0.63 -0.42 1.39 -0.31 26.42 21.83 
275 90440 80 86 88 93 92 87 90 82 85 91 89 94 80 96 99 93 98 85 88 99 87 84 93 89 -0.73 0.36 -0.26 -0.64 1.29 -0.06 26.40 21.30 
276 90931 80 96 99 93 98 85 88 99 87 84 93 89 94 86 91 91 89 98 99 97 85 83 95 95 0.39 0.30 -0.55 -0.40 1.44 -0.16 26.42 21.23 
277 91141 94 86 91 91 89 98 99 97 85 83 95 95 96 95 85 88 92 87 84 84 86 90 93 85 -0.88 -1.00 -1.57 -0.30 0.85 -0.04 26.42 21.18 
278 91277 96 95 85 88 92 87 84 84 86 90 93 85 83 83 92 91 96 92 83 96 87 85 83 99 -3.28 1.67 9.85 -1.38 1.56 1.18 26.44 21.30 
279 91599 83 83 92 91 96 92 83 96 87 85 83 99 91 80 89 89 98 97 85 96 83 99 87 88 -0.22 0.16 0.21 -0.26 1.16 -0.27 26.42 21.12 
280 91883 91 80 89 89 98 97 85 96 83 99 87 88 88 80 80 98 92 81 97 96 88 82 85 84 -0.77 -0.01 -1.08 -0.58 1.01 -0.18 26.43 21.70 
281 92135 88 80 80 98 92 81 97 96 88 82 85 84 89 95 85 93 95 80 89 87 81 96 90 85 -0.65 0.46 1.89 -0.43 1.51 0.29 26.45 21.05 
282 92268 89 95 85 93 95 80 89 87 81 96 90 85 86 93 92 95 99 85 86 93 97 89 82 80 -0.32 -1.40 3.44 -0.89 1.93 -0.65 26.45 20.67 
283 92807 86 93 92 95 99 85 86 93 97 89 82 80 82 86 99 96 88 92 96 97 96 99 93 83 -0.39 -0.19 -0.50 -0.42 1.59 0.03 26.43 21.70 
284 93009 82 86 99 96 88 92 96 97 96 99 93 83 83 95 95 99 81 93 92 84 95 96 83 80 -0.10 0.20 0.53 -0.64 1.60 -0.08 26.44 21.63 
285 93326 83 95 95 99 81 93 92 84 95 96 83 80 97 83 85 82 81 97 82 98 83 82 85 94 0.23 -0.07 -0.08 -0.38 1.52 -0.30 26.42 22.01 
286 93803 97 83 85 82 81 97 82 98 83 82 85 94 83 99 83 94 86 92 93 97 89 94 87 88 1.45 0.14 -1.14 -0.30 1.00 -0.28 26.46 21.20 
287 94054 83 99 83 94 86 92 93 97 89 94 87 88 90 92 94 92 88 81 90 81 84 94 87 94 -1.40 -1.44 0.37 -0.31 1.14 0.03 26.45 21.54 
288 94306 90 92 94 92 88 81 90 81 84 94 87 94 97 82 96 81 92 82 93 96 96 90 95 90 3.06 0.05 0.00 -0.87 1.58 0.09 26.45 21.45 
289 94568 97 82 96 81 92 82 93 96 96 90 95 90 93 86 85 80 97 86 92 94 93 81 97 83 -1.63 -1.60 2.11 -0.29 1.57 -0.41 26.47 21.79 
290 94879 93 86 85 80 97 86 92 94 93 81 97 83 85 86 90 89 87 84 81 92 81 81 81 87 -1.03 -0.18 0.29 -0.33 1.54 -0.15 26.46 22.19 
291 95084 85 86 90 89 87 84 81 92 81 81 81 87 95 81 81 92 86 80 82 84 99 97 95 95 -5.08 -2.27 0.73 -0.20 1.27 -0.31 26.46 21.65 
292 95314 95 81 81 92 86 80 82 84 99 97 95 95 86 99 83 85 99 86 87 81 83 91 93 83 -0.42 1.61 2.98 -0.52 2.15 -0.28 26.47 22.25 
293 95552 86 99 83 85 99 86 87 81 83 91 93 83 99 97 81 93 95 94 94 96 93 87 81 80 -1.61 -0.21 -0.44 -0.95 0.90 -0.66 26.47 21.23 
294 96051 99 97 81 93 95 94 94 96 93 87 81 80 84 91 84 81 83 98 92 90 80 94 89 80 0.32 0.19 0.47 -0.39 1.17 -0.19 26.47 21.25 
295 96184 84 91 84 81 83 98 92 90 80 94 89 80 80 95 82 99 85 95 95 90 88 89 85 97 11.36 5.24 7.13 0.25 1.01 -0.83 26.45 21.65 
296 96581 80 95 82 99 85 95 95 90 88 89 85 97 82 85 94 93 82 81 92 96 86 86 90 81 0.95 -0.09 0.61 -0.29 1.33 -0.08 26.46 20.54 
297 97061 82 85 94 93 82 81 92 96 86 86 90 81 99 95 99 96 92 83 81 82 85 87 98 85 0.08 0.07 -0.18 -0.65 1.55 -0.07 26.48 21.58 
298 97430 99 95 99 96 92 83 81 82 85 87 98 85 92 98 89 93 88 96 91 96 88 89 84 97 -0.10 0.08 0.37 -0.68 1.42 -0.24 26.47 21.54 
299 97913 92 98 89 93 88 96 91 96 88 89 84 97 96 89 99 90 94 84 88 96 84 97 95 85 -0.22 -0.15 0.21 -0.44 1.30 -0.13 26.47 21.05 
300 98338 96 89 99 90 94 84 88 96 84 97 95 85 90 99 88 88 93 92 94 86 90 90 87 95 0.45 -0.30 -0.35 -0.50 1.43 -0.16 26.47 21.70 
301 98477 90 99 88 88 93 92 94 86 90 90 87 95 88 81 87 99 97 81 87 90 90 80 96 98 -6.93 -3.37 -3.65 -0.13 1.05 -0.30 26.47 21.11 
302 98860 88 81 87 99 97 81 87 90 90 80 96 98 93 95 95 92 87 83 91 99 95 86 94 85 -0.06 -0.04 0.73 -0.60 1.53 -0.06 26.49 21.70 
303 99238 93 95 95 92 87 83 91 99 95 86 94 85 80 98 96 89 89 85 85 96 91 81 93 95 -0.56 -0.80 -0.88 -0.53 1.73 -0.31 26.49 22.16 
304 99639 80 98 96 89 89 85 85 96 91 81 93 95 86 83 83 80 93 93 86 92 92 88 82 87 -0.22 -0.15 -2.21 -0.48 1.76 -0.23 26.47 21.68 
305 99930 86 83 83 80 93 93 86 92 92 88 82 87 82 84 96 92 84 89 85 96 89 81 98 81 1.09 -0.06 -0.69 -0.21 1.49 -0.01 26.47 21.11 
306 100267 82 84 96 92 84 89 85 96 89 81 98 81 92 91 96 80 99 97 82 86 83 84 87 84 0.61 0.07 0.11 -0.45 1.50 -0.20 26.48 21.78 
307 100484 92 91 96 80 99 97 82 86 83 84 87 84 80 97 98 80 89 82 86 81 96 87 86 97 -0.06 0.02 1.73 -0.83 0.66 0.04 26.49 22.64 
308 100618 80 97 98 80 89 82 86 81 96 87 86 97 86 92 90 87 80 96 96 95 86 99 97 92 9.52 -16.24 -16.29 1.88 -0.93 2.34 26.50 21.96 
