N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
547 98867 101 90 93 88 84 92 81 86 103 102 89 94 101 99 93 88 99 103 81 86 103 102 89 95 -0.73 -0.01 3.82 0.87 0.34 -0.49 31.02 26.70 48.36 66.40 43.13 
548 99062 96 91 89 93 83 87 86 91 98 97 94 89 76 91 89 102 83 76 99 102 82 90 94 80 -26.24 -13.52 6.11 2.23 2.06 -1.94 31.07 26.10 56.77 60.08 44.25 
549 99232 101 96 84 98 88 82 84 96 103 92 99 84 104 100 79 99 96 79 84 100 104 80 104 76 -33.17 -14.86 16.12 3.13 -0.32 1.34 31.21 26.45 49.46 52.95 43.73 
550 99414 96 93 89 93 83 87 89 96 98 91 99 86 81 93 104 76 76 98 99 96 85 91 99 86 -10.12 1.62 -16.87 1.70 0.76 -1.68 31.12 27.02 75.86 45.35 42.93 
551 99528 92 98 94 88 88 84 84 91 93 96 94 81 92 104 103 81 104 84 84 76 85 99 86 77 0.84 1.26 2.90 1.14 0.70 -0.44 31.07 26.05 72.94 43.74 43.06 
552 99682 90 93 99 83 83 79 89 94 93 93 89 83 90 86 103 77 82 78 91 94 93 93 88 83 2.57 3.99 -2.73 2.11 1.29 -0.19 31.21 26.26 77.12 42.43 42.99 
553 99907 95 98 102 78 88 84 94 99 92 89 84 88 103 98 102 77 97 89 95 100 92 89 79 100 24.60 4.86 -10.66 5.06 0.17 -2.04 31.17 26.86 86.51 37.11 43.31 
554 100061 90 93 97 80 93 79 89 94 87 92 81 93 78 83 86 80 97 75 86 82 81 92 81 94 -34.59 -22.42 22.66 0.45 -0.30 -2.89 31.12 26.50 91.03 39.96 43.61 
555 100243 85 88 102 84 88 84 84 89 82 88 86 88 79 84 103 84 78 89 80 76 79 88 90 75 33.18 0.10 -39.22 0.71 0.05 -2.68 31.12 26.61 80.67 34.40 42.57 
556 100395 90 93 97 89 93 89 89 84 87 91 81 93 100 104 93 93 93 93 90 79 104 91 80 99 35.91 4.95 50.06 1.41 0.88 0.72 31.12 25.92 74.29 37.72 43.42 
557 100575 87 98 92 88 91 94 90 89 84 90 86 89 87 98 80 88 91 104 90 92 84 90 88 89 13.84 9.27 2.99 1.77 1.28 -0.47 31.07 26.34 66.06 32.81 43.29 
558 100771 90 93 97 93 86 89 88 84 86 91 87 94 90 81 97 100 83 85 88 81 86 91 87 99 3.68 0.05 8.23 1.91 -0.04 0.89 31.02 26.19 61.28 46.64 44.17 
559 100942 87 88 92 98 85 84 83 89 91 86 84 99 87 88 81 99 85 78 77 98 91 86 84 100 -13.20 -18.56 12.76 1.72 1.47 -1.76 31.02 26.08 59.32 40.27 44.49 
560 101095 92 83 93 93 90 89 88 94 93 91 89 98 92 78 93 75 98 90 93 103 93 100 101 98 14.20 8.72 19.95 1.57 -0.09 -1.15 31.12 25.79 54.07 36.53 45.20 
561 101229 87 88 98 88 85 94 83 89 88 96 84 96 81 104 100 77 76 99 82 76 82 102 82 96 3.55 0.10 -4.52 0.85 -0.62 -0.74 31.12 26.06 50.84 34.07 44.57 
562 101409 82 93 93 88 90 93 88 84 92 91 89 100 76 102 87 88 94 93 103 75 92 80 97 100 -14.03 2.56 26.23 1.46 1.61 -1.29 31.12 25.85 59.51 30.71 45.07 
563 101519 82 93 93 88 90 93 88 84 92 91 89 100 102 89 79 76 102 83 99 76 88 89 79 87 0.68 -0.91 -7.24 -0.49 0.38 -0.60 31.02 25.40 58.04 30.30 44.67 
564 101763 82 88 85 78 100 93 98 84 93 94 81 90 82 88 85 75 100 99 99 91 101 97 81 81 11.09 -9.83 -35.27 1.38 -0.54 -6.19 31.12 25.59 71.48 52.59 43.52 
565 101964 84 93 90 82 95 92 93 89 88 91 86 95 84 101 94 82 91 92 81 91 81 91 104 101 10.81 -2.02 13.76 0.04 -0.71 -0.03 31.07 24.36 60.77 57.51 42.98 
566 102082 88 94 95 87 100 93 98 84 88 86 82 90 88 94 95 100 103 93 102 77 88 79 82 80 1.32 -1.29 -0.05 1.12 -0.24 0.01 31.21 24.83 58.15 55.39 43.34 
567 102299 93 99 100 90 95 88 93 89 88 91 83 85 95 104 101 90 95 83 83 99 88 95 83 77 -1.06 -6.02 -4.98 -0.40 0.54 -2.61 31.07 24.60 50.96 67.89 42.53 
568 102453 88 94 99 89 90 93 88 94 83 96 88 90 82 86 99 89 77 97 83 98 79 101 97 104 -11.06 -18.39 -16.99 -1.09 0.60 4.60 31.17 25.18 46.05 61.33 42.18 
569 102625 92 96 94 92 95 96 83 89 88 91 91 85 92 96 76 92 102 96 77 77 100 84 91 84 31.93 0.65 29.25 1.91 0.38 0.13 31.12 25.07 42.21 54.76 41.92 
570 102738 87 96 89 87 90 101 88 94 93 89 96 90 83 96 85 83 78 103 104 100 97 89 97 99 -1.22 2.75 12.69 -0.01 -0.30 -0.27 31.12 25.54 41.02 59.39 43.41 
571 102923 84 94 84 92 92 96 83 99 98 87 91 95 84 94 83 93 92 94 76 101 100 87 83 99 -9.39 -11.78 -21.77 3.03 -0.29 -1.27 31.07 24.91 37.76 61.57 41.94 
572 103106 89 95 79 97 87 92 88 95 93 82 91 100 95 95 75 101 81 92 91 95 83 82 91 104 -15.34 -0.71 44.60 3.15 -0.37 -1.49 31.12 24.92 33.08 68.14 42.42 
573 103284 84 100 84 93 89 97 88 100 93 81 86 96 84 101 97 93 89 102 88 100 93 81 86 96 15.18 10.02 -19.04 0.58 -0.16 -0.18 31.12 24.62 29.58 59.22 41.67 
574 103429 79 102 79 98 84 92 83 95 92 86 91 91 75 102 75 104 77 90 78 77 92 92 99 87 5.91 -5.44 -28.72 1.78 0.52 -0.68 31.17 24.15 27.67 54.41 41.06 
575 103549 79 102 79 98 84 92 83 95 92 86 91 91 75 91 104 81 85 101 77 88 89 99 81 85 -4.73 -0.31 2.26 0.94 0.37 -0.92 31.12 24.47 26.40 53.26 41.54 
576 103791 80 92 89 98 84 92 83 94 94 88 91 83 89 82 102 101 84 80 84 94 94 88 92 83 -1.35 -8.79 6.09 0.14 -1.06 1.07 31.17 24.35 22.10 45.05 42.55 
577 104001 77 87 90 93 89 91 88 99 99 93 92 80 77 77 90 83 96 91 101 99 103 94 92 80 12.87 -7.02 -23.66 3.49 0.46 2.00 31.12 24.22 32.13 36.88 41.38 
578 104200 82 92 85 88 91 96 85 94 94 98 97 80 93 96 79 88 91 100 85 93 89 99 101 80 -0.09 -2.50 26.26 2.74 0.74 -0.10 31.17 24.22 27.90 30.51 41.10 
579 104338 77 87 84 93 86 91 87 99 99 102 92 85 75 84 84 95 85 84 87 101 102 102 91 93 -4.50 -6.16 -1.43 1.50 1.04 -1.30 31.12 24.45 32.80 28.06 41.75 
580 104509 82 82 89 98 81 86 92 94 94 97 87 90 94 79 94 101 80 83 94 82 79 75 81 93 -27.39 0.92 36.23 1.35 0.11 -0.50 31.07 23.80 29.27 31.63 41.69 
581 104701 87 77 84 102 76 91 87 89 89 93 85 95 88 77 84 102 76 99 85 77 85 93 85 99 14.58 18.37 23.68 2.87 1.57 0.34 31.12 24.73 33.04 27.07 43.63 
582 104899 92 82 84 103 81 93 82 94 84 98 84 90 101 91 84 103 87 93 82 96 83 98 84 83 -1.51 -2.86 -9.01 1.70 0.36 -1.00 31.02 24.73 35.67 22.05 44.47 
583 105063 95 87 83 98 76 89 87 89 89 93 83 85 95 101 83 96 75 89 103 78 96 85 83 79 4.26 4.75 3.91 1.25 -0.05 -1.68 30.98 24.92 31.74 19.39 44.75 
584 105260 95 92 78 93 81 94 88 94 86 93 78 80 95 99 75 76 95 96 88 97 86 93 75 80 5.41 0.31 -23.63 -1.62 -2.93 6.89 31.12 24.18 41.42 17.13 43.88 
585 105420 97 87 83 88 86 90 93 99 91 98 83 85 97 86 103 85 94 90 95 100 96 98 90 96 -40.50 0.48 -6.34 0.68 -1.38 -4.54 31.12 24.73 35.77 34.68 43.69 
586 105609 102 92 88 86 87 91 93 94 96 98 88 80 102 92 92 86 87 91 93 94 100 98 92 80 5.65 -0.85 -6.26 0.89 0.46 -0.40 31.07 24.83 30.87 29.20 42.77 
587 105723 102 87 83 81 92 86 88 89 101 93 91 85 102 78 83 77 98 80 86 86 104 89 91 92 1.65 -0.76 -0.18 1.12 0.59 0.03 31.17 24.47 29.57 27.90 42.55 
588 105892 97 92 88 86 94 91 93 89 100 88 87 85 96 95 90 93 94 104 103 89 100 88 87 85 4.39 0.10 9.05 0.07 0.64 1.16 31.12 24.69 33.38 32.03 42.93 
589 106120 99 87 93 83 91 96 92 86 95 83 82 80 99 86 95 83 91 99 92 86 80 78 79 77 4.07 -3.95 -5.17 1.64 0.56 -0.91 31.12 25.88 29.33 39.46 42.95 
590 106279 94 88 88 88 86 91 87 81 93 88 87 85 90 88 76 91 84 81 76 79 93 103 99 103 -29.39 -15.31 6.79 1.13 -0.78 -3.35 31.12 25.45 25.63 41.38 43.13 
591 106397 89 83 93 93 91 86 92 86 88 93 82 90 78 75 97 100 98 83 98 89 87 95 76 98 -2.59 -0.79 -0.66 1.52 0.97 -0.09 31.07 25.63 31.22 39.58 42.58 
592 106589 94 88 94 98 96 91 94 87 93 88 77 91 94 95 94 102 100 104 94 87 94 77 77 91 50.83 24.97 17.42 1.90 1.57 4.07 31.17 26.57 36.39 36.46 43.72 
593 106770 89 89 89 93 101 86 89 89 88 89 82 94 76 89 78 79 101 81 82 89 79 89 82 94 -6.03 -9.60 -23.59 2.23 1.41 1.16 31.07 26.10 38.34 32.18 44.18 
594 106945 84 84 84 88 96 85 94 84 83 94 77 89 80 79 81 86 95 85 103 75 78 102 76 84 -2.81 -8.04 -6.40 0.81 0.56 -1.61 31.21 25.45 47.34 53.49 42.32 
595 107097 79 89 89 93 91 80 93 89 84 89 75 87 76 96 96 104 81 76 93 92 84 79 75 87 -11.48 3.65 -8.24 0.59 1.23 1.44 31.12 24.98 55.88 48.11 41.76 
596 107299 84 94 87 88 86 85 93 84 89 84 79 92 99 95 87 76 76 104 93 81 98 82 79 96 4.22 11.29 10.12 1.66 0.10 0.61 31.12 24.73 52.73 40.34 41.38 
597 107483 89 99 92 93 91 80 88 79 94 89 84 87 103 100 100 100 102 77 78 79 103 93 90 75 24.13 -20.85 -16.17 0.37 0.31 0.14 31.12 24.85 45.53 53.24 41.40 
598 107652 84 94 97 94 86 85 83 84 89 94 89 92 79 85 97 94 77 88 79 91 77 98 89 102 10.77 -0.91 -20.96 -0.54 1.10 -0.35 31.07 24.94 40.37 74.13 40.88 
599 107828 84 99 95 99 81 85 88 85 94 89 94 87 84 103 95 101 78 85 101 85 100 89 101 78 -13.19 19.00 34.47 1.67 0.68 -1.80 31.07 25.67 55.35 64.29 41.71 
600 108007 88 94 90 99 86 80 83 80 89 84 89 83 88 79 78 99 91 75 79 80 77 78 81 83 -6.58 -20.28 7.92 0.48 1.27 1.90 31.12 24.94 62.45 56.09 42.13 
601 108155 91 95 85 94 81 85 88 85 94 89 84 78 91 95 75 85 75 85 94 97 102 103 81 77 19.26 9.94 9.74 1.39 1.27 -1.33 31.12 25.74 63.60 63.83 41.75 
602 108274 96 90 90 99 86 82 93 90 99 84 79 83 102 79 93 100 87 82 104 101 104 75 77 95 -45.95 46.97 10.00 -1.31 -0.76 4.90 31.07 25.29 57.16 71.23 42.95 
603 108485 91 90 85 94 81 87 98 87 97 89 84 88 81 90 79 87 80 97 98 87 97 102 85 103 13.53 8.22 -24.03 5.44 0.99 -1.81 31.07 26.46 90.88 70.58 44.43 
604 108637 95 90 90 99 86 89 93 92 92 93 89 87 95 90 99 103 99 89 90 94 88 93 91 87 6.17 -9.95 -13.56 0.57 0.45 1.65 31.07 25.85 81.88 64.00 44.86 
605 108839 100 95 85 101 91 94 95 88 97 98 85 82 103 98 78 101 94 96 95 88 104 99 85 79 -4.56 -3.72 -2.49 1.62 -0.00 -1.91 31.17 26.52 80.26 60.52 44.26 
606 109031 102 90 80 101 95 90 100 93 92 94 89 87 102 80 79 101 95 90 102 94 81 94 89 101 -3.29 9.47 -0.63 2.70 -0.43 -1.96 31.07 27.30 74.61 52.05 45.22 
607 109212 97 86 85 96 99 85 95 98 87 99 84 92 91 86 85 96 99 78 82 102 80 100 78 95 -25.35 -0.04 -26.82 0.34 1.08 -1.43 31.17 27.02 70.95 58.88 44.36 
608 109415 92 81 90 91 95 90 100 93 92 94 89 96 83 75 94 86 95 99 100 83 95 81 96 96 -22.16 -1.90 2.64 3.38 0.03 -3.80 31.02 26.52 91.48 50.60 43.17 
609 109615 87 85 95 86 90 85 95 88 87 89 84 101 80 85 95 77 87 80 84 82 83 83 81 103 4.90 -6.94 -2.18 1.80 0.83 -0.25 31.12 26.57 107.57 42.40 43.09 
610 109729 86 90 92 81 95 90 90 93 88 93 89 103 86 100 92 75 97 97 81 95 88 93 89 103 -3.43 9.09 -10.35 3.02 1.55 -2.59 31.07 26.30 103.05 47.63 42.04 
611 109961 81 95 93 86 96 88 85 92 90 88 89 98 81 102 93 94 96 88 82 92 90 85 89 93 0.74 3.84 4.21 1.40 1.80 -0.90 31.12 25.76 94.45 40.87 38.94 
612 110072 85 90 98 91 91 93 80 87 94 84 92 93 85 82 98 97 84 97 77 80 94 84 92 86 1.64 -1.17 -4.00 2.07 1.22 -0.00 31.07 25.94 97.63 39.27 38.16 
613 110274 90 85 93 91 86 88 85 92 92 88 95 98 95 82 86 91 76 81 88 96 92 88 95 104 -23.64 -17.51 28.98 2.39 1.71 -1.46 31.02 25.30 100.31 34.18 39.67 
614 110415 91 80 98 86 91 87 90 89 97 83 90 93 91 80 99 78 103 87 93 89 104 76 81 80 -0.55 1.00 7.21 1.06 1.11 0.09 31.07 25.59 92.09 31.25 38.88 
615 110629 94 85 93 84 92 92 88 84 92 88 95 88 94 89 81 84 92 94 88 75 88 103 101 83 -0.96 -0.76 -9.79 2.16 -0.31 3.99 31.12 26.23 86.42 26.99 39.42 
616 110817 89 88 97 89 87 87 83 89 87 83 92 93 80 88 97 92 78 78 77 91 79 76 92 102 -13.75 12.17 6.96 0.73 0.92 0.58 31.07 26.01 79.91 22.78 39.51 
617 110954 84 93 92 90 92 83 88 94 92 88 88 88 82 99 81 90 96 83 95 95 103 93 88 88 -1.66 -2.50 -6.26 1.54 1.36 -0.78 31.21 25.78 87.53 21.36 40.36 
618 111170 89 88 87 85 97 88 83 93 87 93 83 83 92 88 77 77 97 102 75 93 78 94 80 83 1.67 1.98 -3.01 1.27 2.80 0.24 31.12 26.81 88.59 25.23 41.05 
619 111341 87 91 88 90 92 93 79 88 92 92 88 78 87 91 88 94 92 104 79 77 99 92 91 76 6.39 12.40 7.53 0.88 1.86 -3.00 31.07 26.01 92.79 23.16 41.65 
620 111454 84 86 85 88 97 98 75 83 89 92 93 83 84 83 85 88 104 102 75 80 89 92 101 89 0.05 3.14 11.33 1.53 1.11 0.13 31.17 25.79 89.48 22.58 42.74 
621 111681 87 91 80 83 102 93 80 88 94 91 88 86 87 93 75 79 102 80 91 98 97 91 88 86 -16.33 -1.00 -44.47 2.98 0.48 0.97 31.07 25.61 81.36 19.39 42.68 
622 111797 86 96 85 88 97 88 85 88 96 88 83 87 86 101 96 103 82 80 93 88 96 88 78 87 -1.46 -3.93 -16.49 1.83 1.14 -0.18 31.07 25.29 78.09 18.23 41.23 
623 112015 91 91 80 83 92 83 90 83 91 93 88 87 93 89 75 78 91 76 98 75 90 101 88 87 -34.09 -20.70 -17.63 1.25 0.05 -0.75 31.12 25.52 73.06 14.75 41.07 
624 112145 94 96 84 78 87 88 85 85 96 88 93 82 94 99 84 77 84 98 78 85 102 82 104 81 2.65 0.07 6.28 1.75 0.46 0.16 31.07 25.49 68.17 13.60 40.43 
625 112310 89 91 79 83 82 91 85 80 101 93 90 80 85 84 77 84 82 91 85 75 104 96 90 80 -1.54 13.29 -11.45 2.25 1.90 -1.86 31.17 26.16 69.52 12.95 40.00 
626 112516 84 90 84 88 87 86 84 85 97 98 95 80 82 90 104 98 98 80 84 87 97 102 96 80 -18.42 -3.09 13.97 0.13 0.03 -1.04 31.07 26.34 64.91 30.52 40.58 
627 112716 89 95 79 93 92 91 79 82 92 101 90 85 93 97 79 99 94 100 78 82 82 101 85 97 -22.13 23.62 17.12 2.43 1.95 -3.09 31.02 26.77 88.93 32.82 41.89 
628 112907 84 90 84 93 97 86 84 87 97 101 95 89 84 75 94 93 98 76 101 94 97 101 103 89 -12.97 -4.57 -9.47 0.24 -0.05 1.48 31.07 27.15 94.22 27.75 42.03 
629 113049 84 95 84 88 92 91 89 89 92 100 99 89 84 97 84 86 80 94 90 89 80 100 99 89 10.03 1.82 -1.57 1.89 0.77 0.28 31.12 26.41 86.87 25.64 42.00 
630 113216 79 90 81 93 87 86 84 89 88 95 94 90 77 80 81 98 86 76 82 89 88 86 86 90 -31.75 -10.04 15.44 2.12 1.92 -1.61 31.02 25.59 91.35 22.75 42.27 
631 113349 84 85 84 88 92 81 89 94 84 90 94 95 102 83 84 83 92 80 100 99 84 75 94 97 -5.89 -1.55 0.09 1.61 1.83 0.52 31.17 26.05 100.08 21.15 41.74 
632 113505 79 81 89 93 96 86 94 99 87 85 89 100 77 81 101 95 96 93 99 100 87 79 85 102 -1.78 -0.86 -2.93 1.22 1.56 -0.01 31.07 25.94 108.40 19.89 42.67 
633 113714 84 86 94 94 91 81 99 94 87 90 85 95 93 94 104 94 91 75 104 75 87 98 85 90 -11.00 -2.04 -5.94 2.53 0.71 -3.74 31.17 26.45 114.39 29.40 42.64 
634 113903 89 90 99 95 89 86 94 99 82 85 90 90 97 90 100 95 89 92 77 104 78 81 102 80 20.08 0.37 8.14 2.46 1.39 -2.14 31.07 26.19 125.37 25.07 41.71 
635 114042 89 95 94 100 84 91 89 99 87 83 95 85 89 98 93 101 76 91 84 99 101 83 95 75 8.54 -6.51 6.95 0.59 0.22 1.37 31.12 25.94 116.12 23.61 42.23 
636 114174 94 94 89 95 80 96 94 94 82 78 90 90 96 94 87 85 80 102 99 78 76 75 86 90 1.21 1.44 3.36 1.22 0.89 0.16 31.12 26.34 111.33 22.76 42.83 
637 114412 89 99 90 98 78 94 89 89 87 83 92 95 76 100 90 98 78 94 78 76 89 103 92 100 -7.64 -3.35 2.50 2.43 -0.50 -0.01 31.07 27.10 97.73 39.07 42.29 
638 114565 88 94 85 93 83 89 94 91 92 82 90 90 88 76 76 86 97 79 100 91 94 82 90 81 -19.64 -1.34 22.02 1.64 1.77 -2.65 31.07 26.43 102.05 35.31 42.32 
639 114746 85 89 90 98 88 85 96 96 96 83 95 85 85 80 93 103 89 85 96 104 96 83 98 79 4.74 3.18 -18.44 1.29 0.33 6.00 31.07 26.37 102.25 49.86 43.39 
640 114897 90 84 85 93 93 80 91 101 91 88 90 90 94 83 83 87 98 78 87 101 84 90 84 94 -14.03 -15.60 -3.98 1.17 0.08 0.56 31.12 26.61 91.58 44.81 42.82 
641 115091 85 83 87 95 88 85 96 96 86 83 87 95 81 83 87 95 88 90 100 88 83 76 87 99 1.47 0.49 -3.10 2.42 -0.06 -1.84 31.07 26.61 103.79 38.15 42.63 
642 115241 90 78 92 90 91 90 91 96 87 78 92 90 100 76 96 75 91 90 84 96 87 77 104 86 11.79 12.31 -2.11 2.79 -0.22 0.48 31.12 26.12 100.49 35.09 42.60 
643 115388 85 83 87 85 94 94 91 98 92 83 87 91 81 91 78 75 94 94 91 98 104 89 80 91 8.49 0.60 -5.08 2.24 0.67 -0.99 31.17 26.08 93.27 31.75 43.48 
644 115542 82 88 82 88 90 89 96 93 97 78 82 86 82 97 81 88 90 78 100 86 101 78 82 80 -18.71 4.13 7.80 1.54 2.15 -1.25 30.98 25.14 100.99 29.26 44.85 
645 115698 87 83 77 83 92 94 91 97 102 83 80 81 93 82 75 79 92 94 89 97 102 91 80 76 10.94 0.62 -15.25 3.15 -0.38 0.09 31.12 25.70 100.15 26.99 43.68 
646 115904 89 78 82 78 87 99 86 101 97 83 85 86 89 76 91 75 84 99 80 101 75 83 90 102 6.90 1.09 6.63 2.02 1.61 -2.78 31.07 25.36 105.87 23.04 43.04 
647 116055 84 77 87 83 92 94 91 99 92 88 88 86 82 77 97 93 99 78 101 99 88 93 88 86 -16.62 -21.49 13.91 0.18 0.90 -1.69 31.02 25.03 95.06 20.34 43.38 
648 116260 88 82 92 88 87 89 96 94 93 89 83 91 88 84 102 90 87 84 104 93 93 89 78 96 15.45 -6.50 21.71 1.75 -0.34 0.32 31.17 26.32 98.25 42.83 45.02 
649 116449 87 77 93 93 82 89 91 96 91 94 88 86 87 75 93 98 77 89 76 96 91 102 96 80 7.94 -9.69 4.52 1.43 0.32 -0.57 31.12 26.64 83.64 35.41 44.74 
650 116633 87 82 96 88 79 88 86 94 90 89 90 81 87 88 96 82 79 88 75 94 90 86 90 79 -11.05 -0.70 5.01 1.19 1.53 -0.14 31.12 26.86 92.01 30.43 44.29 
651 116806 82 87 91 93 75 93 91 96 85 94 95 80 76 89 79 95 75 101 94 96 83 97 103 80 13.18 6.13 12.87 2.63 1.71 -0.85 31.02 26.84 100.81 32.78 44.71 
652 116995 82 86 87 90 80 98 86 92 87 99 98 78 82 86 87 90 86 99 81 92 87 99 98 78 -2.01 12.49 -6.08 1.09 0.95 -0.38 31.07 26.48 93.23 27.49 43.96 
653 117107 87 91 92 95 78 102 91 87 92 94 93 83 95 104 97 99 78 102 103 78 99 88 80 96 -0.45 0.57 -0.32 1.19 0.44 0.09 31.02 26.01 89.29 26.56 44.16 
654 117301 92 94 92 96 83 97 96 92 89 96 88 79 97 94 92 96 94 78 102 97 89 96 78 79 -21.40 -3.63 22.34 1.63 -1.07 -2.98 31.07 26.75 80.40 23.59 44.00 
655 117471 97 89 97 95 87 92 96 97 94 101 83 84 97 81 102 95 87 86 96 97 98 101 78 88 -15.60 -15.22 -3.17 0.38 2.82 3.04 31.12 27.02 76.94 20.36 44.25 
656 117649 92 87 92 90 89 87 91 102 89 96 88 79 84 87 84 85 89 86 80 102 80 83 102 77 -0.12 -6.18 -26.21 4.51 -0.07 0.36 31.02 27.33 72.40 17.92 42.95 
657 117804 87 82 87 95 84 82 91 97 93 97 93 84 79 76 78 95 79 79 91 94 93 97 101 88 -19.84 -7.37 -4.35 1.33 2.34 -0.20 31.12 27.17 78.55 22.11 42.90 
658 117936 85 87 85 90 79 87 86 97 98 92 88 79 85 92 85 89 78 104 80 97 104 92 81 79 0.17 -0.38 -3.72 1.69 0.82 -0.08 31.07 27.37 80.92 20.63 43.38 
659 118140 82 86 90 95 82 84 85 94 93 87 93 84 82 86 94 102 82 84 85 94 85 83 101 99 -7.05 2.08 23.48 0.94 0.75 0.36 31.02 26.83 82.74 25.02 44.99 
660 118302 86 91 85 93 87 79 80 89 88 85 98 89 86 104 75 93 98 78 76 87 86 85 102 89 -12.44 -22.28 12.35 3.48 1.71 -1.81 31.12 26.73 79.60 22.05 45.83 
661 118432 81 86 80 98 83 84 85 84 87 80 102 84 76 80 78 102 83 94 102 81 87 76 102 78 5.71 5.09 5.12 1.50 1.00 0.47 31.07 26.90 81.80 20.63 45.89 
662 118599 86 89 85 96 78 89 90 87 92 85 97 87 87 89 85 96 77 100 97 87 99 85 93 87 17.87 13.90 10.86 -0.49 1.08 1.99 31.17 26.26 89.63 20.07 45.05 
663 118778 81 84 85 91 83 94 94 92 97 90 101 85 80 82 85 87 91 103 94 92 103 104 101 85 0.31 4.52 -13.14 1.32 2.70 3.65 31.12 26.32 93.42 25.17 45.24 
664 118907 76 86 90 96 78 97 89 87 97 85 103 90 75 86 93 98 76 97 83 82 97 83 103 100 -3.92 -0.28 -15.39 2.07 1.27 0.52 31.17 26.12 87.85 23.76 44.76 
665 119126 81 91 95 91 83 102 90 82 92 80 98 94 82 100 95 75 101 104 90 77 83 79 92 94 22.14 -9.64 -24.34 1.09 0.83 0.73 31.07 26.05 104.38 19.32 42.32 
666 119268 77 95 90 86 88 97 95 80 97 85 99 99 77 95 86 77 96 87 99 80 99 95 99 99 -24.06 -7.00 21.37 0.48 1.78 -2.39 31.12 26.43 109.98 23.44 42.47 
667 119485 82 96 90 91 84 92 100 85 92 84 94 94 89 96 90 98 84 85 102 87 90 84 94 93 47.90 -54.33 -34.95 -2.10 1.35 2.14 31.07 25.12 106.56 20.44 40.06 
668 119687 87 91 95 86 89 97 95 86 89 83 89 89 98 80 102 84 104 104 90 86 89 83 76 80 25.42 0.80 -37.05 -2.41 0.72 2.08 31.12 23.15 146.84 64.80 34.30 
669 119874 82 86 90 83 91 93 94 81 87 88 84 94 80 76 81 83 91 93 94 79 87 94 75 98 44.87 37.78 -13.39 0.22 0.47 1.24 31.02 21.52 132.95 83.64 27.10 
670 119988 78 83 95 88 96 88 89 86 82 88 85 89 78 83 104 97 98 87 77 95 77 88 85 85 -2.16 32.75 -1.53 -1.29 -1.51 -1.71 31.12 20.27 129.39 91.17 26.36 
671 120171 83 88 93 93 92 83 84 90 87 93 80 84 101 101 93 100 92 80 75 90 100 93 79 82 15.97 -15.69 5.65 -0.18 -2.63 0.65 31.17 19.64 122.91 93.74 27.43 
672 120308 88 83 96 98 87 88 89 85 82 88 85 89 93 81 96 101 79 88 100 80 76 84 98 101 -1.74 0.33 7.15 0.24 0.69 -0.16 31.07 18.05 116.51 88.64 28.89 
673 120465 93 88 91 93 82 83 86 90 82 91 80 84 94 98 80 78 79 79 86 94 82 91 79 84 45.06 31.29 24.06 -1.36 -1.53 2.12 31.07 17.16 117.50 100.92 31.27 
674 120657 88 86 86 88 87 88 91 85 77 86 85 79 82 86 85 78 87 90 100 79 77 75 103 75 38.17 5.32 -6.15 4.55 -2.21 -1.16 31.12 16.69 110.22 102.66 31.44 
675 120806 93 83 89 83 92 83 87 80 82 87 80 84 97 83 89 75 100 79 87 75 96 87 75 87 -32.44 -8.96 -25.66 -0.31 -0.77 -2.25 30.98 16.96 101.23 101.78 30.28 
676 121036 88 88 89 86 87 84 88 82 87 82 83 89 81 103 89 86 82 84 88 82 89 76 83 93 -2.68 -1.08 -11.39 0.33 -0.04 -1.97 31.07 17.43 95.24 83.26 32.00 
677 121198 93 83 92 91 92 89 90 87 88 77 88 84 101 78 92 97 101 90 90 102 88 77 95 79 17.56 -17.40 33.51 0.36 -1.79 2.66 31.02 17.34 85.43 73.81 33.11 
678 121326 91 88 87 86 97 84 89 87 93 82 83 79 91 101 86 77 101 80 89 87 95 93 81 79 5.03 -3.08 -2.05 1.27 0.47 -0.37 31.07 18.12 80.03 69.55 32.65 
679 121483 96 83 92 84 96 89 94 82 91 87 84 84 104 80 97 84 96 101 99 76 91 98 84 90 -2.36 0.04 1.44 0.76 0.25 -0.62 31.12 17.52 75.67 72.03 34.27 
680 121626 91 88 97 85 91 94 89 87 90 92 79 89 86 98 98 85 78 104 83 99 90 95 79 101 7.39 3.65 25.86 0.93 -0.53 0.08 31.02 17.79 73.52 69.14 39.32 
681 121781 87 84 102 80 86 89 86 92 94 97 77 94 87 84 104 77 79 86 86 100 94 102 77 99 5.64 2.62 9.63 1.53 -2.48 0.53 31.17 17.70 71.53 66.70 40.15 
682 121936 87 79 97 85 81 89 91 92 92 92 80 98 87 75 89 92 81 89 95 92 92 91 80 98 1.15 1.56 18.86 2.65 0.76 -0.19 31.02 17.47 68.47 64.34 42.78 
683 122113 88 75 97 90 84 94 86 95 97 87 80 103 88 75 97 98 84 97 85 95 102 75 80 104 8.74 22.72 23.56 1.25 0.29 4.24 31.07 17.30 64.24 71.45 44.02 
