N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{2128 87809 86 91 92 95 99 85 86 93 91 89 82 80 86 93 92 95 99 85 86 93 97 89 82 80 -1.71 2.27 -7.79 0.20 -0.02 -0.60 29.09 61.69 18.17 30.13 38.45 }
{2132 87965 86 93 92 95 99 85 86 93 95 89 82 80 82 86 99 96 88 92 96 97 96 99 93 83 0.34 3.41 0.00 1.04 0.53 -1.38 29.09 61.76 16.71 27.95 38.60 }
{2136 88120 82 89 96 96 95 89 90 97 96 93 86 83 82 86 99 96 88 92 96 97 96 99 93 83 0.57 1.17 -0.18 0.50 0.53 -0.69 29.14 62.41 15.36 25.50 38.52 }
{2140 88274 82 86 99 96 91 92 94 97 96 97 90 83 82 86 99 96 88 92 96 97 96 99 93 83 14.28 9.78 0.69 -0.13 1.16 -1.46 29.14 61.42 14.26 30.45 38.30 }
{2144 88432 83 89 96 99 87 93 92 94 95 96 88 80 83 95 95 99 81 93 92 84 95 96 83 80 3.90 0.40 -3.95 1.53 0.48 -1.51 29.24 61.33 13.92 35.29 39.30 }
{2148 88588 86 87 92 96 83 96 89 96 92 93 85 83 97 83 85 82 81 97 82 98 83 82 85 94 10.69 4.89 -1.68 1.58 0.13 0.00 29.24 60.18 12.83 32.17 39.02 }
{2152 88742 88 85 88 94 82 96 87 97 89 91 86 87 83 99 83 94 86 92 93 97 89 94 87 88 -2.10 -9.12 0.46 1.11 0.61 -1.47 29.14 61.61 11.84 29.30 39.16 }
{2156 88898 90 89 90 92 86 92 90 94 86 94 87 91 90 92 94 92 88 81 90 81 84 94 87 94 0.26 -4.51 6.96 0.54 0.63 -1.69 29.14 60.37 11.14 26.66 39.56 }
{2160 89051 90 92 94 92 88 88 90 90 84 94 87 94 90 92 94 92 88 81 90 81 84 94 87 94 -8.53 -6.65 -3.36 -0.08 0.08 -2.23 29.09 61.49 10.32 31.43 39.83 }
{2164 89211 93 89 96 89 91 84 93 92 87 91 90 91 97 82 96 81 92 82 93 96 96 90 95 90 0.65 -0.38 6.89 0.87 0.81 -0.77 29.09 61.80 9.47 41.95 39.85 }
{2168 89364 97 85 96 85 92 82 93 96 91 90 94 90 97 82 96 81 92 82 93 96 96 90 95 90 -1.83 -2.54 -13.62 1.52 1.29 -2.12 29.19 62.75 8.81 45.49 40.56 }
{2172 89523 94 86 93 81 95 85 92 94 93 87 97 87 93 86 85 80 97 86 92 94 93 81 97 83 -4.55 -4.24 -5.11 0.87 0.39 -2.27 29.19 62.03 8.32 41.57 40.94 }
{2176 89676 93 86 89 80 97 86 92 94 93 83 97 83 93 86 85 80 97 86 92 94 93 81 97 83 0.25 -1.60 -6.05 0.73 0.24 -1.03 29.19 61.83 8.29 38.03 41.19 }
{2180 89833 90 86 90 83 94 84 89 92 90 81 94 86 85 86 90 89 87 84 81 92 81 81 81 87 -1.63 -0.68 -6.47 0.47 0.82 -1.70 29.19 62.50 7.74 34.87 41.17 }
{2184 89988 86 86 90 87 90 84 85 92 86 81 90 87 85 86 90 89 87 84 81 92 81 81 81 87 0.16 1.52 -3.56 0.72 0.23 -1.19 29.19 61.16 13.39 38.03 40.50 }
{2188 90144 88 83 87 91 86 81 82 89 88 84 92 90 95 81 81 92 86 80 82 84 99 97 95 95 5.19 0.68 0.76 1.15 0.52 -0.97 29.14 61.16 19.61 34.85 40.13 }
{2192 90298 86 85 83 89 89 83 85 85 86 88 93 88 86 99 83 85 99 86 87 81 83 91 93 83 -0.30 -5.26 4.95 0.52 0.97 -1.69 29.19 62.03 18.37 31.34 40.21 }
{2196 90455 89 89 81 91 93 87 89 87 88 87 90 84 99 97 81 93 95 94 94 96 93 87 81 80 2.49 -0.57 -1.83 0.87 0.26 -1.50 29.14 62.09 17.06 28.29 40.41 }
{2200 90611 87 92 82 91 91 91 93 90 88 89 88 82 80 95 82 99 85 95 95 90 88 89 85 97 3.32 0.04 0.41 0.52 0.63 -1.43 29.19 61.72 22.86 25.81 40.97 }
{2204 90764 83 90 85 93 87 89 92 93 86 86 90 81 82 85 94 93 82 81 92 96 86 86 90 81 0.68 0.52 -7.33 0.77 0.39 -1.10 29.09 61.25 21.57 23.50 39.96 }
{2208 90917 82 86 89 93 83 85 92 96 86 86 90 81 82 85 94 93 82 81 92 96 86 86 90 81 -0.47 1.62 -1.39 0.25 0.48 -1.00 29.14 61.09 26.29 21.23 39.60 }
{2212 91075 85 88 93 96 85 83 89 93 85 87 93 84 99 95 99 96 92 83 81 82 85 87 98 85 0.08 -1.63 -2.18 0.72 0.11 -1.38 29.19 61.56 24.26 19.11 39.71 }
{2216 91229 89 92 97 96 89 83 85 89 85 87 97 85 99 95 99 96 92 83 81 82 85 87 98 85 0.42 -2.70 -0.37 0.59 0.02 -1.46 29.05 61.54 22.33 23.56 39.50 }
{2220 91387 92 96 95 93 88 86 87 91 88 89 95 88 92 98 89 93 88 96 91 96 88 89 84 97 0.97 -1.11 -0.34 0.81 0.65 -1.36 29.14 61.67 34.77 21.29 40.56 }
{2224 91541 92 98 91 93 88 90 91 95 88 89 91 92 92 98 89 93 88 96 91 96 88 89 84 97 -0.12 -1.12 2.64 0.93 0.73 -1.85 29.14 61.81 32.39 19.42 41.26 }
{2228 91699 95 95 93 90 91 88 88 96 85 92 93 90 96 89 99 90 94 84 88 96 84 97 95 85 6.97 -1.48 0.87 0.99 0.75 -1.73 29.09 61.51 30.45 17.90 41.40 }
{2232 91852 96 91 97 90 94 84 88 96 84 96 95 86 96 89 99 90 94 84 88 96 84 97 95 85 -1.03 -3.00 4.66 0.59 -0.26 -1.82 29.14 62.14 41.69 16.42 41.82 }
{2236 92008 96 89 99 90 94 84 88 96 84 97 95 85 96 89 99 90 94 84 88 96 84 97 95 85 1.82 1.36 0.52 0.88 0.50 -1.15 29.24 61.87 38.64 15.02 41.80 }
{2240 92165 94 91 97 88 93 86 90 94 86 95 93 87 90 99 88 88 93 92 94 86 90 90 87 95 1.91 -0.19 -1.97 0.77 0.56 -1.03 29.14 62.34 35.82 13.39 41.91 }
{2244 92320 90 95 93 88 93 90 94 90 90 91 89 91 90 99 88 88 93 92 94 86 90 90 87 95 1.78 -2.88 2.06 0.83 0.85 -2.28 29.14 61.71 54.04 12.52 41.64 }
{2248 92474 90 99 89 88 93 92 94 86 90 90 87 95 90 99 88 88 93 92 94 86 90 90 87 95 4.63 -1.64 -0.37 0.79 0.91 -1.65 29.14 61.72 50.26 11.22 41.76 }
{2252 92632 88 96 87 91 96 89 91 89 90 87 90 98 88 81 87 99 97 81 87 90 90 80 96 98 -3.83 0.22 -7.10 1.15 1.05 -1.48 29.14 60.93 45.80 10.01 42.29 }
{2256 92786 88 92 87 95 97 85 87 90 90 83 94 98 88 81 87 99 97 81 87 90 90 80 96 98 0.78 -0.50 -4.55 0.39 1.18 -1.48 29.00 61.02 49.20 9.04 42.91 }
{2260 92941 88 88 87 99 97 81 87 90 90 80 96 98 88 81 87 99 97 81 87 90 90 80 96 98 1.76 -0.07 -0.93 0.74 0.58 -1.22 29.09 61.43 45.44 7.96 43.01 }
{2264 93099 91 90 90 96 94 83 90 93 93 83 94 95 93 95 95 92 87 83 91 99 95 86 94 85 1.09 0.40 -1.13 0.60 0.67 -1.40 29.19 60.64 41.96 6.99 43.23 }
{2268 93252 89 94 94 92 90 85 88 96 91 81 93 95 80 98 96 89 89 85 85 96 91 81 93 95 -1.71 -1.38 -5.76 0.48 0.84 -1.34 29.09 61.25 45.44 5.70 43.92 }
{2272 93408 86 92 92 88 92 88 86 93 92 84 90 92 86 83 83 80 93 93 86 92 92 88 82 87 6.31 -3.22 -7.22 0.98 0.63 -1.16 29.24 61.65 41.09 4.81 41.60 }
{2276 93561 86 88 88 84 93 92 86 92 92 88 86 88 82 84 96 92 84 89 85 96 89 81 98 81 7.32 -1.15 0.79 1.42 0.91 -1.55 29.19 61.42 37.90 4.02 41.06 }
{2280 93715 82 84 92 88 89 89 85 96 89 84 90 84 82 84 96 92 84 89 85 96 89 81 98 81 3.74 2.66 -3.57 0.85 0.48 -1.47 29.14 61.43 35.47 3.50 41.37 }
{2284 93869 82 84 96 92 85 89 85 96 89 81 94 81 82 84 96 92 84 89 85 96 89 81 98 81 14.26 5.24 1.74 0.38 0.85 0.62 29.24 61.31 32.86 2.61 40.85 }
{2288 94021 82 84 96 92 84 89 85 96 89 81 98 81 82 84 96 92 84 89 85 96 89 81 98 81 2.17 -0.88 0.41 0.90 0.58 -1.44 29.19 61.45 30.20 1.95 40.82 }
{2292 94178 85 87 96 89 87 92 82 93 86 84 95 84 92 91 96 80 99 97 82 86 83 84 87 84 0.90 -0.44 -4.67 1.13 0.14 -1.19 29.09 60.33 27.95 1.41 40.75 }
{2296 94332 83 91 98 85 89 90 85 89 88 87 91 87 80 97 98 80 89 82 86 81 96 87 86 97 2.07 -0.12 3.42 0.13 0.80 -1.67 29.19 61.60 25.80 0.61 40.88 }
{2300 94485 80 95 98 81 89 86 86 85 92 87 87 91 80 97 98 80 89 82 86 81 96 87 86 97 -3.57 -0.41 -3.11 0.92 1.15 -1.69 29.19 62.48 31.06 0.25 41.99 }
{2304 94643 83 93 95 83 86 88 89 87 90 90 89 92 86 92 90 87 80 96 96 95 86 99 97 92 7.19 1.12 9.10 0.93 1.00 -1.84 29.24 62.25 28.41 -0.07 41.83 }
{2308 94795 86 92 91 87 82 92 93 91 86 94 93 92 86 92 90 87 80 96 96 95 86 99 97 92 5.26 -1.78 -1.02 0.82 1.37 -1.64 29.14 61.23 33.50 6.50 42.50 }
{2312 94949 86 92 90 87 80 96 96 95 86 98 97 92 86 92 90 87 80 96 96 95 86 99 97 92 4.60 -1.19 -0.44 0.87 0.48 -1.15 29.14 61.45 37.78 5.88 42.89 }
{2316 95106 89 89 90 87 83 95 93 92 89 97 97 94 96 84 90 87 94 95 83 91 93 97 97 94 7.30 -2.96 2.47 0.79 0.30 -1.02 29.19 61.52 35.23 5.20 43.68 }
{2320 95258 93 85 90 87 87 95 89 91 93 97 97 94 96 84 90 87 94 95 83 91 93 97 97 94 -1.16 -6.22 4.08 0.83 0.42 -1.48 29.24 61.11 32.22 4.32 43.42 }
{2324 95413 96 84 90 87 91 95 85 91 93 97 97 94 96 84 90 87 94 95 83 91 93 97 97 94 0.87 -2.54 -5.63 0.51 -0.21 -1.26 29.09 61.42 30.09 3.69 43.58 }
{2328 95571 93 87 92 90 89 92 87 94 90 94 94 91 85 91 92 96 85 87 89 95 90 92 86 83 1.10 1.14 0.29 0.10 0.12 -0.81 29.19 61.33 28.00 10.13 43.73 }
{2332 95723 89 91 92 94 85 88 89 95 90 92 90 87 85 91 92 96 85 87 89 95 90 92 86 83 3.12 0.43 2.08 0.82 0.93 -1.18 29.14 61.71 25.38 8.69 43.12 }
{2336 95876 85 91 92 96 85 87 89 95 90 92 86 83 85 91 92 96 85 87 89 95 90 92 86 83 2.97 2.66 8.06 -0.01 0.34 -0.93 29.19 61.43 23.01 7.19 42.92 }
{2340 96030 86 90 93 95 86 88 90 96 89 93 87 84 89 80 96 83 95 91 95 97 88 96 89 96 2.32 0.25 0.76 0.73 0.38 -1.19 29.05 61.43 21.33 6.07 42.76 }
{2344 96183 89 86 96 91 90 91 94 97 88 96 89 88 89 80 96 83 95 91 95 97 88 96 89 96 5.96 1.43 6.11 0.59 0.23 -1.30 29.14 61.47 20.14 5.02 43.39 }
{2348 96335 89 82 96 87 94 91 95 97 88 96 89 92 89 80 96 83 95 91 95 97 88 96 89 96 -1.14 -6.74 -1.37 1.45 0.37 -2.13 29.09 61.87 18.84 11.36 44.04 }
{2352 96494 92 84 97 89 92 88 97 95 91 94 86 90 95 84 97 99 92 84 97 95 92 94 85 87 3.23 0.01 0.09 0.50 0.49 -1.26 29.19 60.47 17.76 10.15 44.37 }
{2356 96646 95 84 97 93 92 84 97 95 92 94 85 87 95 84 97 99 92 84 97 95 92 94 85 87 0.20 0.04 -4.49 0.57 0.62 -1.24 29.14 62.14 17.19 8.89 45.77 }
{2360 96802 92 87 94 96 93 82 94 98 89 91 82 90 88 96 90 96 93 82 81 98 83 81 82 99 1.65 -2.73 3.71 0.44 0.32 -1.10 29.09 60.85 15.99 7.70 45.98 }
{2364 96956 91 91 90 93 90 85 90 95 85 89 82 88 91 96 82 87 83 88 80 91 80 89 82 84 -0.81 -4.04 -11.14 0.50 0.27 -0.72 29.19 61.76 21.79 5.94 44.75 }
{2368 97114 88 91 89 89 92 83 87 91 87 91 85 84 85 91 89 89 93 83 87 88 88 91 90 84 -2.59 -0.85 -10.20 0.75 0.29 -1.61 29.09 60.60 20.46 5.25 44.97 }
{2372 97270 90 94 86 92 90 86 86 87 85 92 87 82 99 99 80 99 84 97 86 81 85 92 87 82 5.33 -0.86 2.81 0.87 0.30 -1.28 29.09 61.04 18.90 4.02 44.78 }
{2376 97423 94 98 82 96 86 90 86 83 85 92 87 82 99 99 80 99 84 97 86 81 85 92 87 82 8.52 2.97 7.45 0.99 0.91 -2.23 29.24 61.34 17.58 4.15 45.65 }
{2380 97577 98 96 80 94 88 88 89 85 88 89 90 85 99 91 80 87 91 83 98 95 90 84 99 97 5.10 10.72 2.05 1.45 0.03 -1.42 29.14 60.98 22.11 4.25 45.24 }
{2384 97730 99 92 80 90 91 84 93 89 90 85 94 89 99 91 80 87 91 83 98 95 90 84 99 97 -7.31 -2.47 -3.85 0.58 1.15 -1.01 29.24 61.74 27.19 10.58 46.02 }
{2388 97886 99 91 80 87 91 83 97 93 90 84 98 93 99 91 80 87 91 83 98 95 90 84 99 97 0.11 0.88 1.47 1.08 1.46 -1.21 29.19 62.19 31.92 9.30 46.23 }
{2392 98041 96 94 83 90 91 86 95 91 87 87 96 91 84 96 85 96 91 86 92 86 80 97 84 85 0.72 0.19 -1.94 0.82 0.69 -1.32 29.09 61.90 29.29 8.39 46.68 }
{2396 98194 92 96 85 94 91 86 92 87 83 91 92 87 84 96 85 96 91 86 92 86 80 97 84 85 4.49 -1.49 -1.88 0.67 -0.09 -1.69 29.09 61.72 26.93 7.17 45.50 }
{2400 98351 88 93 86 92 94 89 89 89 85 91 88 86 85 92 86 91 98 94 81 89 93 91 81 86 2.29 -3.31 -9.82 0.94 -0.21 -1.23 29.14 60.67 24.62 6.44 44.94 }
{2404 98505 85 92 86 91 98 93 85 89 89 91 84 86 85 92 86 91 98 94 81 89 93 91 81 86 -1.29 -0.68 -7.83 0.94 0.35 -1.84 29.09 62.39 23.21 5.92 44.50 }
{2408 98661 85 92 86 91 98 94 81 89 93 91 81 86 85 92 86 91 98 94 81 89 93 91 81 86 1.00 -0.68 -4.98 1.27 0.44 -1.35 29.09 61.69 21.74 5.38 44.21 }
{2412 98819 82 95 83 94 95 91 84 86 90 94 84 89 80 99 81 99 89 85 99 82 80 96 99 94 0.00 -0.76 -2.82 0.67 0.54 -1.15 29.19 61.38 19.94 4.58 43.91 }
{2416 98973 84 93 83 92 91 88 88 88 86 97 88 87 99 82 83 83 90 88 90 99 85 97 99 83 1.87 -0.96 4.43 0.78 1.17 -1.75 29.14 61.47 18.51 4.02 44.56 }
{2420 99127 88 92 84 93 93 91 91 86 88 94 88 87 93 92 84 93 93 95 91 80 89 83 88 87 -2.04 -2.07 2.24 1.63 0.61 -0.75 29.19 62.01 17.39 3.45 45.17 }
{2424 99279 92 92 84 93 93 95 91 82 89 90 88 87 93 92 84 93 93 95 91 80 89 83 88 87 2.89 -1.80 1.83 0.88 0.33 -0.88 29.14 61.33 16.65 3.09 45.34 }
{2428 99437 92 92 86 90 91 92 88 84 87 92 85 88 92 92 96 82 91 84 80 96 87 97 80 88 3.87 -1.32 -1.98 0.99 0.38 -0.98 29.09 61.23 15.24 9.20 45.09 }
{2432 99589 92 92 90 86 91 88 84 88 87 96 81 88 92 92 96 82 91 84 80 96 87 97 80 88 -1.37 1.87 -18.43 1.33 0.33 -1.73 29.24 61.83 14.35 14.98 44.73 }
{2436 99748 89 90 88 88 94 84 86 86 90 94 83 91 81 90 83 90 98 84 92 82 93 90 91 97 -4.15 -4.04 -0.55 1.30 0.78 -1.87 29.09 61.89 13.36 13.61 44.82 }
{2440 99903 85 90 84 90 98 84 90 82 93 90 87 95 81 90 83 90 98 84 92 82 93 90 91 97 -0.13 -0.16 8.81 0.91 0.46 -1.92 29.14 61.63 12.09 12.47 46.15 }
{2444 100062 87 93 82 89 95 87 88 82 95 93 87 95 93 97 84 89 91 89 80 91 96 99 89 95 2.63 -0.39 0.38 0.50 0.96 -1.85 29.24 62.50 11.26 10.97 45.86 }
{2448 100215 91 97 84 89 91 89 84 86 96 97 89 95 93 97 84 89 91 89 80 91 96 99 89 95 7.29 4.14 -3.91 -0.01 0.82 -1.47 29.19 62.83 11.20 16.98 46.29 }
{2452 100371 93 97 84 89 91 89 80 90 96 99 89 95 93 97 84 89 91 89 80 91 96 99 89 95 -1.05 -3.05 -8.88 1.77 0.14 -1.55 29.24 61.47 17.53 22.85 47.02 }
{2456 100532 90 94 81 87 94 92 83 88 97 96 92 94 87 88 80 87 95 92 87 83 97 82 92 94 1.58 0.31 -0.93 1.03 0.33 -1.28 29.24 62.61 16.26 20.70 47.05 }
{2460 100688 92 96 83 84 94 95 87 90 94 92 95 91 96 99 87 83 94 98 89 92 92 87 99 82 -0.16 1.07 -1.16 0.74 0.60 -1.51 29.19 60.60 15.32 18.80 47.71 }
{2464 100845 90 94 83 84 91 99 85 94 90 88 93 93 88 94 83 84 87 99 80 97 83 80 91 95 4.58 -4.59 -3.24 1.77 0.76 -0.43 29.19 62.21 13.67 16.85 47.00 }
{2468 101002 86 97 86 87 87 96 87 96 89 84 92 93 85 99 89 97 83 88 92 96 89 82 92 93 4.65 3.21 -4.92 0.99 1.11 -0.01 29.14 61.67 19.51 15.41 46.22 }
{2472 101155 85 99 89 91 83 92 91 96 89 82 92 93 85 99 89 97 83 88 92 96 89 82 92 93 -2.24 6.80 5.27 -0.00 0.51 -0.53 29.19 61.16 18.30 21.12 47.15 }
{2476 101312 85 99 89 95 83 88 92 96 89 82 92 93 85 99 89 97 83 88 92 96 89 82 92 93 3.56 -0.21 2.93 0.81 0.45 -1.22 29.24 61.49 16.69 18.91 46.96 }
{2480 101471 88 96 86 93 86 91 89 93 92 84 95 91 94 91 84 81 86 91 80 82 95 84 97 91 1.71 0.14 -2.38 1.31 0.39 -1.03 29.05 61.90 15.40 17.03 47.33 }
{2484 101626 86 97 85 90 89 90 91 89 90 87 94 91 82 97 85 90 98 90 94 89 85 90 94 91 -0.24 -3.78 0.46 1.39 0.74 -1.17 29.14 61.49 21.23 15.43 48.15 }
{2488 101782 82 97 85 90 93 90 94 89 86 90 94 91 82 97 85 90 98 90 94 89 85 90 94 91 -0.58 0.04 -1.31 1.02 0.64 -1.57 29.09 61.94 26.70 14.32 48.93 }
{2492 101938 82 97 85 90 97 90 94 89 85 90 94 91 82 97 85 90 98 90 94 89 85 90 94 91 -1.87 -1.77 0.02 1.31 0.24 -1.81 29.19 61.33 24.88 12.80 49.07 }
{2496 102098 85 97 83 91 95 93 91 92 82 87 91 94 86 97 83 91 95 93 91 98 81 84 83 98 4.16 -2.47 3.50 1.11 0.53 -1.08 29.14 60.85 23.31 11.66 49.18 }
{2500 102254 85 94 84 88 92 90 88 95 84 89 91 94 85 80 84 87 81 88 86 95 93 94 91 94 2.72 -0.06 -7.72 1.51 0.34 -1.44 29.19 61.27 21.85 10.96 48.94 }
{2504 102411 86 92 85 88 90 89 87 94 87 93 90 93 92 92 99 99 92 97 98 81 87 95 87 85 6.37 -0.59 2.99 0.61 0.84 -1.47 29.14 60.60 20.20 9.84 48.70 }
{2508 102566 90 93 89 87 88 92 91 90 89 93 92 89 99 93 93 87 87 92 93 90 89 93 95 83 9.29 0.46 6.84 0.93 -0.23 -0.85 29.19 62.03 18.91 8.67 48.68 }
{2512 102721 88 96 93 89 90 92 89 88 92 96 90 85 81 98 95 89 99 92 82 88 95 96 85 82 3.30 1.76 -0.64 1.54 0.49 -1.57 29.14 61.29 17.44 8.06 48.88 }
{2516 102874 84 98 95 89 94 92 85 88 95 96 86 82 81 98 95 89 99 92 82 88 95 96 85 82 -0.39 0.11 -8.73 1.01 0.26 -1.81 29.14 60.46 16.01 7.44 49.07 }
{2520 103029 81 98 95 89 98 92 82 88 95 96 85 82 81 98 95 89 99 92 82 88 95 96 85 82 -1.22 -2.02 -9.85 1.16 0.28 -1.74 29.09 61.43 14.91 6.82 49.64 }
{2524 103188 83 96 95 91 97 90 84 87 93 97 87 80 93 99 96 85 96 84 94 80 97 81 96 80 3.56 0.86 0.70 1.11 0.41 -1.42 29.19 61.13 14.00 6.02 49.79 }
{2528 103342 87 99 96 87 96 86 88 83 97 93 91 80 93 99 96 85 96 84 94 80 97 81 96 80 2.94 -1.78 0.24 0.87 0.25 -1.31 29.19 60.91 13.29 5.24 50.50 }
{2532 103496 91 99 96 85 96 84 92 80 97 89 95 80 93 99 96 85 96 84 94 80 97 81 96 80 -0.01 -3.89 6.83 0.16 0.87 -1.06 29.09 62.23 12.54 11.44 50.41 }
{2536 103655 95 96 93 87 93 87 94 82 94 88 93 83 99 84 88 87 80 96 94 82 93 88 81 84 5.93 1.29 8.76 1.04 1.03 -1.54 29.19 61.22 11.73 10.17 50.74 }
{2540 103808 99 92 89 87 89 91 94 82 93 88 89 84 99 84 88 87 80 96 94 82 93 88 81 84 5.47 -2.91 3.68 0.99 0.78 -0.89 29.14 62.75 10.65 8.69 50.44 }
{2544 103962 99 88 88 87 85 95 94 82 93 88 85 84 99 84 88 87 80 96 94 82 93 88 81 84 5.90 0.17 3.28 0.40 0.89 -1.29 29.14 61.74 9.80 7.62 50.25 }
{2548 104118 96 90 85 84 81 99 92 81 90 85 87 87 96 90 82 84 81 99 92 81 90 83 89 94 3.18 0.39 -0.50 1.23 0.99 -0.69 29.14 60.91 8.93 6.92 50.19 }
{2552 104271 95 89 83 83 82 98 91 82 91 82 88 91 88 85 85 82 91 98 87 82 95 81 82 96 -2.76 3.53 -3.68 0.71 0.64 -1.71 29.19 60.93 8.58 19.82 49.72 }
{2556 104426 91 85 85 82 86 98 87 82 95 81 84 95 90 80 81 95 92 83 91 88 88 87 97 89 -6.74 -2.65 -8.75 1.12 0.09 -1.63 29.09 61.00 8.14 17.99 49.82 }
{2560 104584 90 81 81 86 90 94 91 86 91 85 88 91 90 80 81 95 92 83 91 88 88 87 97 89 -6.12 -9.54 0.50 1.18 0.42 -2.02 29.33 61.83 14.42 15.76 49.86 }
{2564 104741 87 83 84 89 88 90 94 85 87 89 92 88 85 89 85 89 85 87 96 85 83 99 96 88 8.77 -0.85 9.25 0.93 0.19 -0.70 29.09 62.21 14.18 14.59 52.19 }
{2568 104897 89 87 86 88 90 92 92 88 87 87 90 90 91 92 86 88 95 95 89 97 87 86 90 90 0.34 0.02 -2.14 0.30 0.30 -0.88 29.19 61.98 13.10 19.92 52.16 }
{2572 105052 91 91 86 88 94 95 89 92 87 86 90 90 91 92 86 88 95 95 89 97 87 86 90 90 3.39 -0.80 -6.41 1.44 -0.13 -1.14 29.24 61.40 12.73 18.14 52.55 }
{2576 105209 91 92 86 88 95 95 89 96 87 86 90 90 91 92 86 88 95 95 89 97 87 86 90 90 2.00 -0.90 -1.39 1.23 0.42 -1.48 29.14 61.54 12.22 16.60 52.89 }
