b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{555 27528 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.11 0.13 -1.04 2.19 2.18 -0.94 27.31 37.34 -7.79 -0.21 -25.28 }\r\n'
b'{559 27671 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.15 -0.38 -1.14 1.51 2.69 -0.92 27.35 37.76 -7.67 -0.26 -25.24 }\r\n'
b'{564 27838 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.04 -0.22 -0.90 1.22 2.67 -0.99 27.26 26.83 -8.00 -0.30 -25.17 }\r\n'
b'{568 27982 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.01 -0.27 -0.43 1.75 2.63 -1.02 27.31 23.01 -8.04 -0.34 -25.12 }\r\n'
b'{573 28151 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.52 0.10 -0.75 2.06 2.15 -0.91 27.40 37.38 -8.05 -0.38 -25.04 }\r\n'
b'{578 28306 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.75 -0.86 -0.90 1.24 1.71 -1.42 27.35 38.19 -8.07 -0.38 -24.96 }\r\n'
b'{582 28449 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.94 -0.36 -0.52 1.40 2.69 -0.98 27.35 37.90 -8.05 -0.52 -24.93 }\r\n'
b'{587 28617 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.07 -0.54 -0.73 1.78 1.57 -1.54 27.35 28.62 -7.61 -0.48 -24.90 }\r\n'
b'{592 28774 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.86 -0.91 -1.19 1.12 2.47 -1.03 27.45 37.74 -7.59 -0.48 -24.90 }\r\n'
b'{596 28918 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.69 -0.56 -0.98 1.47 1.66 -1.12 27.40 38.12 -7.50 -0.58 -24.92 }\r\n'
b'{601 29084 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.38 0.31 -0.88 2.10 1.86 -0.96 27.35 24.91 -7.65 -0.28 -24.87 }\r\n'
b'{605 29230 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.63 -1.00 -1.28 0.96 2.41 -1.15 27.31 38.26 -7.66 -0.25 -24.84 }\r\n'
b'{609 29385 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.16 0.16 -0.87 1.64 2.62 -0.84 27.35 27.28 -7.76 -0.36 -24.81 }\r\n'
b'{613 29540 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.96 -0.18 -0.76 2.11 2.23 -0.89 27.31 37.83 -7.83 -0.25 -24.77 }\r\n'
b'{618 29708 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.77 -0.88 -1.17 1.47 1.69 -1.23 27.40 38.16 -7.56 -0.10 -24.69 }\r\n'
b'{623 29862 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.13 -0.33 -0.90 2.01 1.83 -1.14 27.31 28.02 -7.16 -0.12 -24.61 }\r\n'
b'{628 30020 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.45 -0.39 -0.72 1.80 1.67 -1.19 27.40 27.28 -7.18 -0.04 -24.50 }\r\n'
b'{633 30175 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.29 -0.93 -0.81 1.09 2.05 -1.30 27.31 37.45 -7.05 -0.31 -24.44 }\r\n'
b'{638 30331 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.94 -0.96 -0.79 1.22 1.84 -1.25 27.35 25.65 -6.81 -0.32 -24.39 }\r\n'
b'{642 30476 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.65 -0.76 -0.82 1.03 2.05 -1.27 27.40 37.90 -6.81 -0.33 -24.34 }\r\n'
b'{647 30644 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.24 0.10 -0.49 1.82 2.57 -0.84 27.40 28.83 -7.05 -0.15 -24.33 }\r\n'
b'{652 30797 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.25 -1.08 -0.79 1.15 1.88 -1.18 27.40 38.36 -6.84 -0.38 -24.35 }\r\n'
b'{656 30943 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.55 -1.00 -1.02 1.10 2.01 -1.07 27.31 38.48 -6.96 -0.42 -24.39 }\r\n'
b'{660 31098 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.81 0.08 -0.81 1.90 2.36 -1.15 27.40 37.67 -6.98 -0.31 -24.32 }\r\n'
b'{665 31265 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.00 -0.01 -1.16 1.36 2.60 -1.07 27.40 28.47 -6.91 -0.34 -24.28 }\r\n'
b'{670 31422 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.74 -0.57 -1.53 1.04 2.14 -1.17 27.35 37.98 -6.77 -0.48 -24.23 }\r\n'
b'{674 31565 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.87 -0.28 -0.99 2.08 2.19 -0.93 27.26 37.52 -6.77 -0.43 -24.19 }\r\n'
b'{678 31722 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.07 -0.39 -0.67 2.10 2.11 -1.09 27.40 37.87 -6.71 -0.53 -24.16 }\r\n'
b'{683 31890 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.41 -0.54 -0.95 1.12 2.58 -0.93 27.35 28.62 -6.72 -0.67 -24.06 }\r\n'
b'{688 32045 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.74 0.13 -0.50 1.67 2.62 -0.88 27.49 25.40 -6.84 -0.43 -23.97 }\r\n'
b'{692 32189 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.09 0.30 -0.40 2.06 2.38 -0.83 27.35 28.27 -7.10 -0.28 -23.90 }\r\n'
b'{697 32355 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.07 -0.28 -0.55 1.53 2.73 -0.91 27.31 25.76 -7.51 -0.08 -23.82 }\r\n'
b'{701 32500 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.68 -0.68 -0.75 2.17 1.83 -1.11 27.26 38.86 -7.68 0.07 -23.82 }\r\n'
b'{706 32666 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.73 -0.04 -0.72 2.01 2.49 -0.84 27.31 26.52 -7.75 0.30 -23.76 }\r\n'
b'{711 32821 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.07 -0.21 -0.76 1.89 1.64 -1.20 27.35 25.76 -7.42 0.42 -23.76 }\r\n'
b'{715 32965 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.10 -0.80 -1.21 1.80 1.64 -1.13 27.31 38.99 -7.44 0.42 -23.76 }\r\n'
b'{720 33130 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.02 -0.62 -1.25 1.25 2.64 -1.06 27.35 25.21 -7.82 0.34 -23.72 }\r\n'
b'{724 33274 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.46 -1.15 -1.31 1.02 2.46 -1.11 27.35 28.62 -7.54 0.18 -23.66 }\r\n'
b'{728 33430 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.00 0.33 -1.01 1.61 2.66 -0.73 27.35 28.33 -7.67 0.03 -23.60 }\r\n'
b'{733 33594 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.15 -0.09 -0.79 1.58 2.68 -0.83 27.35 26.54 -7.65 0.14 -23.53 }\r\n'
b'{737 33739 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.70 0.05 -0.53 2.01 2.43 -0.85 27.40 38.86 -7.61 0.13 -23.46 }\r\n'
b'{741 33893 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.67 -0.83 -0.70 1.20 2.65 -1.09 27.40 28.15 -7.60 -0.14 -23.38 }\r\n'
b'{746 34059 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.69 -0.73 -0.93 1.59 1.58 -1.35 27.31 26.93 -7.22 -0.40 -23.36 }\r\n'
b'{750 34204 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.34 -0.71 -0.79 1.18 1.83 -1.25 27.45 38.05 -7.03 -0.46 -23.31 }\r\n'
b'{754 34361 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.47 -0.31 -0.56 2.10 1.81 -0.95 27.26 38.36 -7.28 -0.39 -23.30 }\r\n'
b'{759 34527 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.04 0.10 -0.87 2.15 2.26 -0.92 27.35 38.39 -7.63 -0.26 -23.29 }\r\n'
b'{764 34683 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.26 -0.19 -0.72 2.15 2.07 -1.07 27.31 28.44 -7.29 -0.15 -23.28 }\r\n'
b'{769 34838 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.95 -0.86 -1.31 1.34 1.68 -1.31 27.35 26.37 -6.95 -0.46 -23.28 }\r\n'
b'{774 34995 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.45 -0.71 -1.19 1.05 2.47 -1.12 27.40 26.93 -7.31 -0.49 -23.27 }\r\n'
b'{778 35139 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.25 -1.06 -1.17 0.91 2.18 -1.15 27.35 39.19 -7.27 -0.42 -23.20 }\r\n'
b'{782 35296 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.09 -0.21 -0.67 1.95 2.50 -0.87 27.35 38.32 -7.24 -0.59 -23.13 }\r\n'
b'{787 35463 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.56 -0.01 -0.84 2.08 1.90 -1.04 27.26 29.16 -6.98 -0.47 -23.04 }\r\n'
b'{792 35618 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.73 0.08 -0.76 2.04 1.90 -0.97 27.35 25.76 -6.71 -0.39 -22.98 }\r\n'
b'{797 35773 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.50 -0.61 -0.93 0.96 2.18 -1.14 27.31 25.59 -6.99 -0.24 -22.88 }\r\n'
b'{802 35929 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.30 -0.07 -0.34 2.06 2.39 -0.87 27.31 23.55 -6.87 -0.28 -22.84 }\r\n'
b'{807 36085 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.02 -0.33 -0.55 2.07 2.06 -0.91 27.35 38.50 -6.73 -0.20 -22.80 }\r\n'
b'{812 36240 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.11 -0.90 -0.95 1.17 2.59 -0.97 27.31 22.54 -6.88 -0.10 -22.75 }\r\n'
b'{817 36397 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.04 -0.24 -0.64 1.97 2.51 -0.87 27.31 26.97 -7.03 0.06 -22.70 }\r\n'
b'{822 36552 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.29 -0.25 -1.07 1.50 2.68 -0.32 27.35 27.08 -7.17 0.06 -22.67 }\r\n'
b'{827 36707 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.74 -0.48 -1.17 2.11 1.79 -1.12 27.40 22.63 -7.04 -0.10 -22.65 }\r\n'
b'{832 36862 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.60 -0.56 -0.93 2.12 1.97 -0.98 27.40 27.44 -6.83 -0.33 -22.64 }\r\n'
b'{837 37018 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.09 0.10 -1.08 1.77 2.58 -0.58 27.45 23.80 -6.74 -0.36 -22.62 }\r\n'
b'{842 37175 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.91 0.33 -0.87 2.15 2.16 -0.85 27.35 27.88 -6.78 -0.08 -22.56 }\r\n'
b'{847 37329 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.42 -0.45 -1.14 1.02 2.33 -1.37 27.40 38.77 -6.96 -0.33 -22.50 }\r\n'
b'{851 37475 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.43 -0.27 -0.67 2.21 2.15 -1.01 27.31 29.05 -7.07 -0.21 -22.38 }\r\n'
b'{856 37641 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.86 -0.19 -0.61 1.53 2.74 -0.74 27.31 26.95 -7.34 0.01 -22.27 }\r\n'
b'{861 37795 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.89 -1.12 -0.78 1.49 1.65 -1.30 27.35 23.37 -7.40 -0.20 -22.21 }\r\n'
b'{866 37951 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.94 -0.07 -0.47 1.97 2.59 -0.77 27.40 27.55 -7.43 0.09 -22.14 }\r\n'
b'{870 38096 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.74 -0.77 -0.96 1.30 2.69 -1.04 27.35 27.97 -7.43 -0.11 -22.11 }\r\n'
b'{875 38262 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.68 -1.02 -0.63 2.01 1.80 -1.11 27.40 23.42 -7.30 -0.34 -22.11 }\r\n'
b'{880 38418 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.48 -0.94 -1.08 1.26 1.78 -1.35 27.35 23.51 -7.44 -0.45 -22.08 }\r\n'
b'{885 38575 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.04 -0.09 -0.98 1.81 2.61 -0.68 27.26 28.31 -7.42 -0.17 -22.04 }\r\n'
b'{890 38730 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.13 -0.31 -1.16 1.97 1.81 -1.26 27.45 24.31 -7.17 -0.39 -22.02 }\r\n'
b'{895 38887 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.04 -0.10 -0.98 1.71 2.67 -0.80 27.26 29.20 -7.49 -0.16 -21.97 }\r\n'
b'{900 39043 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.50 0.16 -0.67 2.07 1.80 -1.03 27.40 26.66 -7.31 0.03 -21.90 }\r\n'
b'{905 39196 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.94 -0.73 -1.34 1.64 2.70 -0.88 27.31 23.86 -7.49 0.17 -21.78 }\r\n'
b'{910 39352 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.00 -0.04 -0.70 1.43 2.67 -0.82 27.31 26.99 -7.62 0.41 -21.68 }\r\n'
b'{915 39506 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.45 -0.62 -0.69 1.31 2.67 -1.08 27.45 24.58 -7.74 0.49 -21.57 }\r\n'
b'{920 39661 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.03 -0.27 -0.56 1.49 2.68 -0.92 27.40 24.16 -7.75 0.60 -21.49 }\r\n'
b'{925 39818 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 -1.14 -0.81 1.22 1.81 -1.28 27.31 28.67 -7.46 0.24 -21.49 }\r\n'
b'{930 39971 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.64 -0.28 -0.55 1.88 1.58 -1.18 27.45 24.73 -7.14 0.28 -21.46 }\r\n'
b'{935 40127 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.23 0.25 -0.44 2.08 2.31 -0.88 27.35 38.55 -7.34 0.12 -21.46 }\r\n'
b'{940 40281 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.20 -0.22 -0.84 2.18 2.03 -1.05 27.31 24.42 -6.97 -0.10 -21.46 }\r\n'
b'{945 40436 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.40 -0.79 -1.30 0.98 2.18 -1.24 27.31 24.25 -7.26 -0.23 -21.45 }\r\n'
b'{950 40593 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.90 -1.14 -1.40 1.51 1.66 -1.16 27.40 26.93 -7.18 -0.61 -21.45 }\r\n'
b'{955 40749 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.29 -0.19 -1.11 1.08 2.51 -1.03 27.40 27.88 -7.46 -0.30 -21.41 }\r\n'
b'{960 40904 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.02 0.02 -0.98 1.62 1.59 -1.38 27.35 26.54 -7.11 -0.34 -21.37 }\r\n'
b'{965 41059 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.13 -0.22 -0.67 1.84 1.65 -1.23 27.35 26.19 -6.73 -0.38 -21.31 }\r\n'
b'{970 41214 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.63 -0.79 -0.90 2.00 1.78 -1.14 27.26 23.71 -6.61 -0.56 -21.26 }\r\n'
b'{975 41372 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.47 0.23 -0.84 2.08 1.84 -1.02 27.45 28.27 -6.59 -0.28 -21.14 }\r\n'
b'{980 41528 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 -0.86 -0.90 1.37 1.75 -1.45 27.40 40.33 -6.38 -0.52 -21.10 }\r\n'
b'{984 41671 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.53 0.45 -0.58 1.99 1.72 -1.03 27.40 39.48 -6.40 -0.56 -21.08 }\r\n'
b'{988 41826 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.67 -0.13 -0.46 2.10 2.21 -0.83 27.35 40.80 -6.70 -0.57 -21.07 }\r\n'
b'{993 41993 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.87 0.13 -0.96 2.07 2.31 -0.87 27.35 27.78 -6.77 -0.23 -21.03 }\r\n'
b'{998 42148 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.75 -1.12 -0.96 1.21 1.85 -1.22 27.45 29.40 -6.52 -0.57 -21.04 }\r\n'
b'{1002 42294 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.67 -0.76 -1.16 0.93 2.52 -1.21 27.40 39.98 -6.55 -0.54 -21.00 }\r\n'
b'{1006 42451 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.77 -0.91 -1.17 1.54 1.62 -1.31 27.49 38.97 -6.63 -0.51 -20.95 }\r\n'
b'{1010 42608 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 -0.16 -1.13 1.83 1.61 -1.22 27.40 39.44 -6.75 -0.46 -20.95 }\r\n'
b'{1014 42765 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.80 -1.11 -1.14 1.18 1.73 -1.30 27.40 31.75 -6.55 -0.55 -20.92 }\r\n'
b'{1019 42934 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.75 0.46 -0.99 1.90 2.58 -0.71 27.35 30.86 -6.96 -0.35 -20.83 }\r\n'
b'{1024 43089 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.32 -0.51 -0.78 2.18 1.82 -1.09 27.35 31.24 -6.82 -0.11 -20.72 }\r\n'
b'{1029 43246 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.90 0.13 -0.70 1.65 2.65 -1.02 27.40 28.89 -7.15 -0.20 -20.66 }\r\n'
b'{1034 43402 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.54 -1.14 -0.85 1.15 1.97 -1.28 27.40 28.36 -7.00 -0.58 -20.63 }\r\n'
b'{1039 43558 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.65 -1.15 -0.58 1.39 1.72 -1.31 27.40 28.20 -6.87 -0.87 -20.59 }\r\n'
b'{1044 43716 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.72 -0.90 -0.81 1.21 1.93 -1.28 27.40 28.33 -6.51 -1.00 -20.54 }\r\n'
b'{1049 43873 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.13 -0.18 -0.90 1.68 1.55 -1.18 27.49 26.92 -6.27 -0.88 -20.48 }\r\n'
b'{1054 44029 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.36 0.19 -0.49 2.07 1.88 -1.02 27.35 25.74 -6.32 -0.56 -20.46 }\r\n'
b'{1059 44185 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.86 -0.79 -0.81 1.98 1.75 -1.05 27.31 24.44 -6.36 -0.86 -20.46 }\r\n'
b'{1064 44342 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.68 0.08 -0.59 1.68 1.60 -1.18 27.35 23.39 -6.07 -0.90 -20.45 }\r\n'
b'{1069 44498 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.44 -0.48 -1.22 1.42 2.69 -1.03 27.26 24.13 -6.52 -0.75 -20.40 }\r\n'
b'{1074 44655 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.35 -0.67 -1.36 1.00 2.44 -1.08 27.35 25.05 -6.80 -0.63 -20.35 }\r\n'
b'{1079 44812 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.91 -1.12 -1.43 1.10 1.82 -1.30 27.40 24.74 -7.12 -0.69 -20.28 }\r\n'
b'{1084 44968 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.58 -1.09 -1.24 1.00 2.43 -1.13 27.49 24.35 -7.40 -0.85 -20.20 }\r\n'
b'{1089 45126 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.78 -1.00 -1.24 1.18 1.71 -1.29 27.45 24.16 -7.47 -0.98 -20.13 }\r\n'
b'{1094 45283 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.97 -1.00 -0.88 1.92 1.60 -1.10 27.40 24.71 -7.29 -1.21 -20.06 }\r\n'
b'{1099 45440 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.47 0.07 -0.52 1.99 2.38 -0.85 27.45 23.46 -7.08 -1.11 -20.02 }\r\n'
b'{1104 45596 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.76 -0.70 -0.85 1.43 2.62 -0.84 27.45 24.18 -7.33 -0.82 -19.97 }\r\n'
b'{1109 45753 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.05 -0.96 -0.92 1.03 2.11 -1.41 27.40 23.84 -7.57 -0.83 -19.92 }\r\n'
b'{1114 45911 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 0.10 0.35 2.01 1.61 -1.19 27.45 23.93 -7.47 -0.91 -19.87 }\r\n'
b'{1119 46065 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.14 -1.41 -1.04 1.22 2.56 -0.95 27.45 24.16 -7.84 -0.86 -19.85 }\r\n'
b'{1124 46222 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.72 -1.03 -0.85 1.35 1.75 -1.19 27.45 24.25 -7.86 -0.95 -19.87 }\r\n'
