N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{2124 87803 88 80 86 92 95 94 88 96 86 94 85 85 88 80 80 98 92 81 97 96 88 82 85 84 4.34 -0.76 3.70 1.09 0.90 -1.73 29.14 56.17 13.54 24.65 40.08 }
{2128 87957 88 80 82 96 92 90 92 96 88 90 85 84 88 80 80 98 92 81 97 96 88 82 85 84 13.64 -9.93 16.32 1.14 1.39 -1.22 29.09 55.89 13.58 22.49 41.28 }
{2132 88116 89 83 84 94 95 86 90 93 85 92 88 85 89 95 85 93 95 80 89 87 81 96 90 85 -0.67 -2.85 1.05 0.70 0.11 -1.41 29.14 56.22 12.14 19.92 41.01 }
{2136 88271 86 87 88 95 98 85 86 93 87 90 86 82 86 93 92 95 99 85 86 93 97 89 82 80 0.94 -0.31 -7.72 0.38 0.06 -1.18 29.19 55.55 11.36 25.03 41.38 }
{2140 88426 86 91 92 95 99 85 86 93 91 89 82 80 86 93 92 95 99 85 86 93 97 89 82 80 1.64 3.20 -4.11 0.36 0.18 -0.85 29.19 56.13 10.63 29.64 41.28 }
{2144 88580 86 93 92 95 99 85 86 93 95 89 82 80 82 86 99 96 88 92 96 97 96 99 93 83 1.06 -1.15 -1.25 0.89 0.56 -1.23 29.19 55.91 9.75 27.20 41.57 }
{2148 88736 82 89 96 96 95 89 90 97 96 93 86 83 82 86 99 96 88 92 96 97 96 99 93 83 0.69 0.89 -2.93 0.38 0.27 -0.97 29.19 56.24 9.12 31.96 41.48 }
{2152 88890 82 86 99 96 91 92 94 97 96 97 90 83 82 86 99 96 88 92 96 97 96 99 93 83 4.22 3.24 -2.69 0.69 0.46 -1.04 29.24 56.00 9.29 29.23 41.34 }
{2156 89046 83 89 96 99 87 93 92 94 95 96 88 80 83 95 95 99 81 93 92 84 95 96 83 80 3.81 0.72 4.72 0.81 0.24 -1.40 29.09 56.08 8.58 26.74 40.95 }
{2160 89198 86 87 92 96 83 96 89 96 92 93 85 83 97 83 85 82 81 97 82 98 83 82 85 94 8.23 1.29 -6.40 0.68 0.82 -1.31 29.14 55.77 8.12 24.34 40.51 }
{2164 89351 90 83 88 92 81 97 85 98 88 89 85 87 83 99 83 94 86 92 93 97 89 94 87 88 -1.35 -7.48 1.16 1.08 0.35 -1.03 29.28 55.28 7.34 22.22 40.58 }
{2168 89507 90 87 90 92 85 93 89 94 86 93 87 91 90 92 94 92 88 81 90 81 84 94 87 94 -3.26 -1.34 -2.52 0.64 0.46 -1.85 29.19 55.79 6.55 19.80 40.33 }
{2172 89661 90 91 94 92 88 89 90 90 84 94 87 94 90 92 94 92 88 81 90 81 84 94 87 94 -4.15 -5.11 2.81 0.44 0.38 -1.70 29.19 56.02 6.09 18.03 40.93 }
{2176 89819 93 89 96 89 91 85 93 92 87 91 90 91 97 82 96 81 92 82 93 96 96 90 95 90 -0.21 -3.05 10.41 0.63 -0.64 -2.31 29.14 56.67 5.51 22.93 40.87 }
{2180 89973 97 85 96 85 92 82 93 96 91 90 94 90 97 82 96 81 92 82 93 96 96 90 95 90 0.13 0.75 -1.11 0.74 1.32 -1.47 29.28 57.42 11.79 20.49 40.61 }
{2184 90130 94 86 93 81 95 85 92 94 93 87 97 87 93 86 85 80 97 86 92 94 93 81 97 83 0.65 -0.27 -6.05 1.20 0.90 -1.25 29.19 56.40 11.14 18.67 41.11 }
{2188 90284 93 86 89 80 97 86 92 94 93 83 97 83 93 86 85 80 97 86 92 94 93 81 97 83 1.70 -0.74 -6.01 0.90 0.97 -1.69 29.14 56.62 10.04 23.47 41.13 }
{2192 90442 90 86 90 83 94 84 89 92 90 81 94 86 85 86 90 89 87 84 81 92 81 81 81 87 -0.33 0.57 -4.17 0.70 0.66 -2.03 29.24 57.02 9.18 42.74 40.97 }
{2196 90596 86 86 90 87 90 84 85 92 86 81 90 87 85 86 90 89 87 84 81 92 81 81 81 87 0.32 1.33 -7.17 1.39 0.80 -0.74 29.19 56.26 15.25 38.95 40.83 }
{2200 90753 88 83 87 91 86 81 82 89 88 84 92 90 95 81 81 92 86 80 82 84 99 97 95 95 0.28 -1.00 1.33 0.74 0.94 -1.54 29.14 55.68 20.52 42.25 40.92 }
{2204 90907 86 85 83 89 89 83 85 85 86 88 93 88 86 99 83 85 99 86 87 81 83 91 93 83 0.71 -3.57 3.04 0.28 0.97 -1.60 29.24 56.51 19.03 45.98 42.54 }
{2208 91063 89 89 81 91 93 87 89 87 88 87 90 84 99 97 81 93 95 94 94 96 93 87 81 80 6.39 -1.58 6.89 0.73 0.54 -1.75 29.19 56.91 18.11 48.61 42.42 }
{2212 91218 87 92 82 91 91 91 93 90 88 89 88 82 80 95 82 99 85 95 95 90 88 89 85 97 2.32 2.27 -1.13 0.53 0.46 -1.60 29.19 56.33 24.11 44.58 43.26 }
