(Ângulo)={Ação Tomada}:Recompensa
(-88,-68)={96,113,45,99,38,118,58,108,91,97,123,109}:0.00
(-88,-67)={61,144,90,50,21,83,129,61,68,109,57,71}:0.00
(-88,-66)={58,111,98,79,84,101,51,125,78,108,35,108}:0.00
(-88,-65)={104,65,64,72,67,34,100,97,69,107,112,99}:0.00
(-88,-64)={141,114,70,87,129,93,56,75,95,117,47,76}:0.00
(-88,-63)={96,112,70,87,77,23,129,69,40,72,48,88}:0.00
(-88,-62)={56,97,30,67,42,80,101,116,68,118,109,105}:0.00
(-88,-61)={57,137,68,62,23,109,55,52,74,90,32,89}:0.00
(-88,-60)={134,94,99,73,95,79,57,83,74,103,116,60}:0.00
(-88,-59)={65,69,56,93,124,122,43,112,46,74,104,71}:0.00
(-88,-58)={117,150,70,86,61,102,45,130,50,147,123,103}:0.00
(-88,-57)={135,107,99,75,74,73,51,123,92,119,98,105}:0.00
(-88,-56)={56,85,56,85,60,70,90,102,66,112,49,55}:0.00
(-88,-55)={135,115,36,92,31,112,93,110,73,93,78,53}:0.00
(-88,-54)={115,108,98,89,29,64,49,72,93,82,36,48}:0.00
(-88,-53)={85,113,69,90,105,95,71,93,62,54,93,54}:0.00
(-88,-52)={67,139,80,63,20,99,59,126,61,63,122,42}:0.00
(-88,-51)={100,137,48,51,55,128,47,60,40,94,65,83}:0.00
(-88,-50)={135,66,36,100,43,61,81,124,100,136,21,51}:0.00
(-88,-49)={85,149,30,72,117,55,124,74,82,98,118,110}:0.00
(-88,-48)={99,148,98,94,78,69,54,112,78,88,128,20}:0.00
(-88,-47)={109,107,61,79,60,50,127,80,39,146,78,24}:0.00
(-88,-46)={121,118,51,83,43,90,112,118,37,126,83,64}:0.00
(-88,-45)={146,109,83,86,33,84,82,62,66,74,31,39}:0.00
(-88,-44)={63,128,44,62,75,105,67,81,88,143,64,87}:0.00
(-88,-43)={84,119,86,50,124,84,108,112,81,140,125,49}:0.00
(-88,-42)={86,137,75,91,34,66,47,52,74,134,55,69}:0.00
(-88,-41)={93,91,49,93,27,43,84,94,52,120,100,63}:0.00
(-88,-40)={55,89,47,83,35,115,125,74,47,62,77,65}:0.00
(-88,-39)={120,81,33,96,120,55,128,66,68,56,41,107}:0.00
(-88,-38)={71,89,61,98,111,117,86,54,44,84,86,51}:0.00
(-88,-37)={73,121,46,88,128,129,106,61,95,72,118,96}:0.00
(-88,-36)={126,87,54,82,48,111,109,110,46,135,125,47}:0.00
(-88,-35)={122,65,74,74,94,35,40,107,84,101,75,70}:0.00
(-88,-34)={111,142,67,95,112,23,59,122,58,112,24,108}:0.00
(-88,-33)={62,72,73,51,81,27,72,121,46,126,108,82}:0.00
(-88,-32)={144,55,57,94,80,93,121,75,91,112,70,88}:0.00
(-88,-31)={120,70,45,82,115,73,85,92,42,77,28,91}:0.00
(-88,-30)={115,125,55,70,127,52,122,57,34,118,79,35}:0.00
(-88,-29)={71,56,61,73,127,67,127,78,48,91,96,80}:0.00
(-88,-28)={67,83,37,71,52,26,93,108,38,78,56,89}:0.00
(-88,-27)={116,91,84,87,61,85,54,95,39,129,128,83}:0.00
(-88,-26)={78,118,71,86,57,103,72,91,48,142,78,41}:0.00
(-88,-25)={120,89,54,78,36,87,90,75,43,110,23,76}:0.00
(-88,-24)={86,101,47,93,81,112,128,70,31,57,34,31}:0.00
(-88,-23)={69,72,54,61,128,22,122,125,41,139,104,43}:0.00
(-88,-22)={136,147,49,76,126,50,93,51,72,141,114,84}:0.00
(-88,-21)={136,75,72,70,124,78,63,128,73,78,56,51}:0.00
(-88,-20)={68,50,36,80,80,36,54,121,72,50,111,98}:0.00
(-88,-19)={83,133,50,53,102,37,63,107,52,104,73,20}:0.00
(-88,-18)={57,130,43,62,28,70,40,56,60,135,126,32}:0.00
(-88,-17)={97,106,57,63,73,97,123,130,43,78,79,66}:0.00
(-88,-16)={52,129,69,73,66,37,79,94,90,136,64,97}:0.00
(-88,-15)={135,128,53,63,82,33,76,104,75,92,89,29}:0.00
(-88,-14)={101,114,82,63,55,126,127,78,37,87,73,56}:0.00
(-88,-13)={118,150,92,79,74,94,118,94,86,60,41,27}:0.00
(-88,-12)={97,141,88,78,113,80,106,118,34,143,77,39}:0.00
(-88,-11)={111,84,66,77,124,63,74,113,33,148,27,72}:0.00
(-88,-10)={59,52,40,66,118,124,76,71,51,137,35,36}:0.00
(-88,-9)={86,136,41,53,51,41,113,83,46,102,102,41}:0.00
(-88,-8)={94,77,92,83,92,82,124,88,100,50,75,42}:0.00
(-88,-7)={70,115,84,71,99,101,62,95,53,101,81,74}:0.00
(-88,-6)={145,103,47,96,94,24,93,111,96,146,53,55}:0.00
(-88,-5)={89,129,92,53,126,21,88,85,56,112,84,71}:0.00
(-88,-4)={135,54,48,71,48,119,99,104,37,116,62,95}:0.00
(-88,-3)={129,81,93,66,54,126,112,52,30,96,114,56}:0.00
(-88,-2)={69,142,54,85,63,124,111,87,84,118,61,47}:0.00
(-88,-1)={76,143,48,50,43,21,47,54,50,108,52,89}:0.00
(-88,0)={127,55,57,75,39,94,114,74,76,73,38,32}:0.00
(-88,1)={68,95,84,61,37,115,56,68,50,76,34,109}:0.00
(-88,2)={71,142,82,83,65,51,63,51,64,84,99,40}:0.00
(-88,3)={99,130,41,69,21,39,88,117,34,66,107,34}:0.00
(-88,4)={99,94,89,90,119,119,68,79,78,135,60,76}:0.00
(-88,5)={58,133,33,94,103,118,51,73,32,107,35,72}:0.00
(-88,6)={113,131,45,50,89,88,93,128,82,77,21,98}:0.00
(-88,7)={116,50,66,83,96,75,94,71,54,59,27,22}:0.00
(-88,8)={111,132,40,57,122,52,109,114,76,100,130,36}:0.00
(-88,9)={84,81,41,57,119,77,92,100,39,116,29,81}:0.00
(-88,10)={71,107,94,82,115,124,124,94,59,116,38,46}:0.00
(-88,11)={134,101,56,66,35,75,124,94,55,109,76,89}:0.00
(-88,12)={134,148,99,93,107,76,82,99,51,134,111,92}:0.00
(-88,13)={132,87,71,88,108,47,54,53,84,119,93,65}:0.00
(-88,14)={91,54,43,99,39,106,123,99,74,79,58,48}:0.00
(-88,15)={90,61,37,78,104,51,101,75,73,139,121,22}:0.00
(-88,16)={60,56,31,90,54,79,102,110,43,79,79,102}:0.00
(-88,17)={61,113,70,52,83,72,82,109,85,57,97,101}:0.00
(-88,18)={109,139,95,99,58,128,80,114,87,86,60,67}:0.00
(-88,19)={90,141,80,64,106,36,100,63,54,97,51,67}:0.00
(-88,20)={149,105,98,59,38,35,68,120,65,107,92,110}:0.00
(-88,21)={109,74,94,69,41,93,62,97,45,141,59,65}:0.00
(-88,22)={91,102,86,71,64,41,87,114,37,138,32,90}:0.00
(-88,23)={74,70,100,79,38,126,79,75,66,120,52,102}:0.00
(-88,24)={87,81,75,78,37,117,67,80,66,78,88,62}:0.00
(-88,25)={52,111,96,94,92,94,74,51,88,69,113,84}:0.00
(-88,26)={122,109,40,67,43,83,89,70,71,62,85,102}:0.00
(-88,27)={51,97,74,82,73,94,69,124,72,86,97,95}:0.00
(-88,28)={114,62,32,50,28,97,44,90,32,115,53,57}:0.00
(-88,29)={135,97,45,85,106,111,107,113,77,75,109,90}:0.00
(-88,30)={112,103,61,95,106,42,47,58,70,91,130,32}:0.00
(-88,31)={77,81,59,92,81,72,52,119,52,117,38,72}:0.00
(-88,32)={120,125,61,99,87,76,113,96,55,58,67,29}:0.00
(-88,33)={119,128,74,99,48,91,40,53,68,124,34,107}:0.00
(-88,34)={130,50,33,78,117,64,93,67,87,66,120,35}:0.00
(-88,35)={132,59,70,62,63,24,72,85,57,89,68,30}:0.00
(-88,36)={119,67,39,87,77,36,70,74,50,86,97,55}:0.00
(-88,37)={141,107,50,65,85,94,70,90,68,84,127,55}:0.00
(-88,38)={110,104,34,59,55,123,88,101,66,113,29,48}:0.00
(-88,39)={104,148,43,82,48,72,78,80,46,58,95,20}:0.00
(-88,40)={135,63,68,76,106,80,46,121,81,107,70,92}:0.00
(-88,41)={97,58,41,65,87,98,76,88,68,149,20,89}:0.00
(-88,42)={76,68,48,79,94,87,68,59,81,143,33,61}:0.00
(-88,43)={130,123,51,62,80,47,56,122,90,50,71,67}:0.00
(-88,44)={144,146,90,57,116,110,99,95,96,116,32,76}:0.00
(-88,45)={138,88,83,95,74,20,87,110,84,72,54,100}:0.00
(-88,46)={103,120,56,51,91,45,48,107,65,115,111,36}:0.00
(-88,47)={51,61,89,72,106,94,79,58,87,69,43,97}:0.00
(-88,48)={85,57,54,74,128,84,93,77,55,75,115,54}:0.00
(-88,49)={126,85,74,54,32,45,52,115,70,106,30,90}:0.00
(-88,50)={95,104,37,56,22,49,66,104,75,99,24,27}:0.00
(-88,51)={76,101,73,69,21,101,101,115,60,113,46,92}:0.00
(-88,52)={73,113,88,87,33,56,42,69,86,69,23,95}:0.00
(-88,53)={128,91,47,61,57,27,65,123,86,119,20,21}:0.00
(-88,54)={54,132,65,72,64,57,123,122,58,105,45,74}:0.00
(-88,55)={133,116,42,63,43,80,57,82,48,52,112,77}:0.00
(-88,56)={93,57,86,86,81,63,117,106,58,131,81,42}:0.00
(-88,57)={111,67,31,52,30,53,130,89,32,111,97,22}:0.00
(-88,58)={50,95,52,75,79,70,82,92,98,52,49,78}:0.00
(-88,59)={138,144,51,59,79,51,52,91,34,95,103,109}:0.00
(-88,60)={71,113,67,72,41,109,68,63,80,114,103,95}:0.00
(-88,61)={66,84,58,87,105,80,100,121,94,120,99,25}:0.00
(-88,62)={130,79,55,95,97,94,56,114,44,89,65,54}:0.00
(-88,63)={148,150,30,68,106,117,116,80,35,58,130,54}:0.00
(-88,64)={97,145,97,59,65,74,56,55,91,149,78,103}:0.00
(-88,65)={74,137,54,58,107,106,78,98,97,90,46,58}:0.00
(-88,66)={107,117,90,70,104,80,113,63,99,113,74,96}:0.00
(-88,67)={78,79,89,54,123,87,110,79,76,79,51,98}:0.00
(-88,68)={140,95,77,69,106,106,47,92,70,122,37,56}:0.00
(-88,69)={116,112,85,96,32,24,91,79,73,110,79,47}:0.00
(-88,70)={72,107,30,67,52,83,53,63,65,109,100,64}:0.00
(-88,71)={136,113,50,52,113,116,90,84,77,125,38,75}:0.00
(-88,72)={138,60,63,76,99,125,122,89,31,73,113,47}:0.00
(-88,73)={106,136,63,96,119,29,75,124,74,128,121,44}:0.00
(-88,74)={132,50,33,61,108,101,58,109,63,122,122,99}:0.00
(-88,75)={114,132,83,57,114,123,75,83,73,140,51,48}:0.00
(-88,76)={85,72,42,97,61,126,44,53,56,140,95,70}:0.00
(-88,77)={141,50,39,59,36,79,51,100,44,84,84,21}:0.00
(-88,78)={100,84,38,83,85,49,111,92,96,60,47,30}:0.00
(-88,79)={74,91,42,96,102,99,98,59,83,91,129,36}:0.00
(-88,80)={73,135,72,96,22,56,110,113,40,101,109,45}:0.00
(-88,81)={119,91,42,79,22,25,77,111,66,50,28,49}:0.00
(-88,82)={51,121,90,98,86,106,98,128,78,133,113,77}:0.00
(-88,83)={67,97,71,50,106,70,115,107,67,105,95,104}:0.00
(-88,84)={66,117,55,64,54,25,64,101,47,106,25,70}:0.00
(-88,85)={79,147,59,92,26,119,63,94,95,100,113,73}:0.00
(-88,86)={101,72,41,78,36,126,98,52,100,50,26,89}:0.00
(-88,87)={121,101,63,98,98,113,55,107,63,56,26,42}:0.00
(-88,88)={101,116,80,91,69,37,64,109,65,73,40,30}:0.00
(-88,89)={103,51,65,92,73,31,116,125,47,64,31,34}:0.00
(-87,-90)={76,57,35,50,87,34,55,79,89,94,48,30}:0.00
(-87,-89)={116,119,73,61,95,68,42,113,86,113,125,56}:0.00
(-87,-88)={130,133,38,92,95,55,55,78,97,146,61,29}:0.00
(-87,-87)={117,56,58,100,120,127,68,64,96,140,86,87}:0.00
(-87,-86)={121,91,75,54,61,84,88,92,72,118,87,66}:0.00
(-87,-85)={70,137,96,100,106,84,95,127,68,133,107,51}:0.00
(-87,-84)={127,129,92,59,126,25,89,78,60,67,85,65}:0.00
(-87,-83)={56,116,82,84,41,79,121,65,73,95,61,62}:0.00
(-87,-82)={73,92,95,91,24,31,40,71,64,95,81,45}:0.00
(-87,-81)={57,138,77,87,71,68,75,58,91,145,81,72}:0.00
(-87,-80)={94,53,70,76,128,23,69,72,73,138,89,20}:0.00
(-87,-79)={52,56,94,65,53,73,126,79,81,130,64,105}:0.00
(-87,-78)={77,149,55,66,49,79,59,93,83,134,88,31}:0.00
(-87,-77)={53,88,100,85,46,68,87,103,54,68,106,74}:0.00
(-87,-76)={149,103,72,89,62,97,82,94,93,64,102,73}:0.00
(-87,-75)={111,104,74,52,116,85,49,107,88,61,28,95}:0.00
(-87,-74)={58,99,70,79,47,69,121,66,39,139,82,90}:0.00
(-87,-73)={77,51,51,85,79,51,119,60,88,51,87,83}:0.00
(-87,-72)={78,70,76,72,115,36,109,59,93,59,104,41}:0.00
(-87,-71)={128,74,94,82,39,63,63,100,32,67,26,94}:0.00
(-87,-70)={94,85,38,68,99,66,86,85,80,120,129,51}:0.00
(-87,-69)={115,126,30,86,120,28,77,130,42,126,112,85}:0.00
(-87,-68)={147,128,76,76,32,115,126,119,67,112,62,89}:0.00
(-87,-67)={114,112,71,59,67,81,62,94,50,105,126,25}:0.00
(-87,-66)={140,83,58,68,25,69,51,62,94,104,37,28}:0.00
(-87,-65)={98,125,98,91,33,107,108,119,60,150,57,39}:0.00
(-87,-64)={138,52,80,57,87,95,47,56,89,122,90,80}:0.00
(-87,-63)={132,52,34,75,88,93,121,67,47,51,120,80}:0.00
(-87,-62)={74,85,55,69,92,36,112,86,76,102,81,36}:0.00
(-87,-61)={86,72,71,99,104,106,85,70,67,66,27,102}:0.00
(-87,-60)={115,73,47,84,70,120,113,115,89,124,58,46}:0.00
(-87,-59)={125,74,34,90,70,31,101,84,94,147,31,38}:0.00
(-87,-58)={90,147,51,82,67,23,78,78,93,97,99,25}:0.00
(-87,-57)={123,59,47,87,72,56,100,71,43,141,90,35}:0.00
(-87,-56)={106,64,35,84,82,94,73,71,86,51,90,37}:0.00
(-87,-55)={78,143,98,61,99,57,104,56,61,66,53,29}:0.00
(-87,-54)={132,121,69,77,61,84,92,122,62,112,81,27}:0.00
(-87,-53)={84,112,48,61,108,109,78,119,74,58,37,83}:0.00
(-87,-52)={57,87,67,68,130,124,103,87,34,86,50,93}:0.00
(-87,-51)={104,132,42,53,112,29,49,77,63,145,53,53}:0.00
(-87,-50)={98,128,30,70,90,87,77,82,82,85,21,37}:0.00
(-87,-49)={69,89,95,96,128,124,80,107,75,87,77,81}:0.00
(-87,-48)={139,50,52,66,36,21,85,93,90,80,92,24}:0.00
(-87,-47)={122,117,63,63,87,109,106,95,83,104,55,57}:0.00
(-87,-46)={51,144,31,68,109,68,80,111,69,50,40,46}:0.00
(-87,-45)={128,144,56,61,95,27,81,56,38,125,125,57}:0.00
(-87,-44)={68,111,60,89,94,30,125,95,54,107,126,93}:0.00
(-87,-43)={56,99,90,92,108,80,86,107,37,77,75,98}:0.00
(-87,-42)={81,125,63,57,113,75,88,80,79,95,42,101}:0.00
(-87,-41)={101,126,75,79,31,41,124,115,52,106,50,84}:0.00
(-87,-40)={150,149,90,79,96,75,91,62,98,101,33,96}:0.00
(-87,-39)={100,143,84,65,124,128,71,107,98,107,34,107}:0.00
(-87,-38)={128,114,69,98,84,41,44,114,35,106,115,96}:0.00
(-87,-37)={91,102,70,92,28,76,124,81,77,63,69,22}:0.00
(-87,-36)={126,94,34,72,85,76,61,70,54,110,107,66}:0.00
(-87,-35)={80,105,41,71,115,43,82,110,65,88,71,108}:0.00
(-87,-34)={87,105,91,58,24,20,45,75,62,64,71,79}:0.00
(-87,-33)={85,123,76,50,21,123,91,86,74,137,82,81}:0.00
(-87,-32)={87,64,87,79,99,85,43,99,94,125,103,36}:0.00
(-87,-31)={57,82,87,90,76,60,116,56,83,125,49,23}:0.00
(-87,-30)={55,78,58,84,29,39,66,60,70,148,69,95}:0.00
(-87,-29)={74,50,32,50,70,116,120,121,56,76,104,65}:0.00
(-87,-28)={52,53,54,95,88,25,50,55,48,65,49,73}:0.00
(-87,-27)={58,116,71,53,88,127,43,65,30,67,50,65}:0.00
(-87,-26)={98,141,55,84,74,47,123,54,71,76,31,80}:0.00
(-87,-25)={95,125,58,50,105,25,114,111,89,92,56,35}:0.00
(-87,-24)={54,142,48,67,70,22,58,95,78,80,83,76}:0.00
(-87,-23)={57,72,54,62,57,79,128,58,32,71,127,31}:0.00
(-87,-22)={122,87,83,66,30,43,104,92,64,91,102,47}:0.00
(-87,-21)={71,80,49,65,102,56,47,90,77,133,57,83}:0.00
(-87,-20)={129,86,53,67,65,66,64,86,90,131,105,38}:0.00
(-87,-19)={125,91,42,90,104,121,77,126,45,62,29,40}:0.00
(-87,-18)={95,84,50,88,121,91,99,96,36,109,57,79}:0.00
(-87,-17)={64,79,98,85,89,34,124,100,70,83,49,62}:0.00
(-87,-16)={118,110,65,90,33,28,107,52,46,138,91,63}:0.00
(-87,-15)={95,63,54,59,30,99,85,65,61,113,117,86}:0.00
(-87,-14)={106,97,86,74,103,52,100,71,35,125,48,34}:0.00
(-87,-13)={51,115,45,59,86,111,59,81,49,111,53,35}:0.00
(-87,-12)={57,67,36,59,26,111,46,115,62,67,114,76}:0.00
(-87,-11)={113,55,31,98,55,94,103,89,52,77,97,26}:0.00
(-87,-10)={62,97,63,52,61,121,70,128,51,126,87,96}:0.00
(-87,-9)={141,63,79,58,70,81,115,105,45,119,61,52}:0.00
(-87,-8)={53,141,55,63,115,20,121,89,67,88,64,43}:0.00
(-87,-7)={142,110,73,94,95,114,56,103,89,62,92,55}:0.00
(-87,-6)={88,59,60,86,95,83,48,81,74,85,77,78}:0.00
(-87,-5)={61,78,66,70,84,66,48,93,81,122,100,86}:0.00
(-87,-4)={93,64,84,59,46,36,87,96,32,59,113,42}:0.00
(-87,-3)={141,133,43,61,40,120,48,97,45,125,97,71}:0.00
(-87,-2)={77,54,56,64,32,33,75,101,31,143,25,68}:0.00
(-87,-1)={116,142,97,58,119,101,108,70,84,123,106,37}:0.00
(-87,0)={73,90,61,81,21,30,45,51,54,124,111,86}:0.00
(-87,1)={76,62,43,50,106,90,78,73,92,130,97,81}:0.00
(-87,2)={76,102,41,82,45,55,46,89,69,145,125,66}:0.00
(-87,3)={50,146,62,79,102,38,115,86,77,63,94,26}:0.00
(-87,4)={59,78,91,87,130,59,69,50,40,53,92,48}:0.00
(-87,5)={85,148,42,87,98,29,65,97,99,102,111,87}:0.00
(-87,6)={119,65,89,60,38,74,92,121,74,73,86,73}:0.00
(-87,7)={100,61,60,87,85,76,93,104,94,80,128,89}:0.00
(-87,8)={90,117,31,79,31,85,81,98,96,69,28,20}:0.00
(-87,9)={77,149,79,94,34,87,87,86,49,94,120,45}:0.00
(-87,10)={63,72,94,88,45,40,107,130,61,102,27,89}:0.00
(-87,11)={136,76,51,83,127,26,89,57,63,138,72,59}:0.00
(-87,12)={55,77,68,76,32,55,88,111,52,147,38,48}:0.00
(-87,13)={80,82,45,56,90,88,96,114,59,129,84,38}:0.00
(-87,14)={131,114,60,83,101,129,97,105,71,106,30,76}:0.00
(-87,15)={52,70,91,74,102,42,123,95,81,69,33,72}:0.00
(-87,16)={59,103,37,85,41,86,69,97,88,88,98,91}:0.00
(-87,17)={120,138,51,98,20,86,130,76,84,90,109,82}:0.00
(-87,18)={94,94,40,68,95,119,95,118,62,143,77,54}:0.00
(-87,19)={54,111,38,51,25,84,109,61,48,131,130,60}:0.00
(-87,20)={101,145,66,58,83,63,49,119,54,88,42,58}:0.00
(-87,21)={108,139,41,54,60,100,96,108,42,145,96,20}:0.00
(-87,22)={65,102,74,94,100,30,51,59,82,100,28,50}:0.00
(-87,23)={91,86,90,93,59,39,73,75,37,67,76,37}:0.00
(-87,24)={80,51,44,54,104,82,72,112,65,103,64,49}:0.00
(-87,25)={83,150,58,57,107,83,70,51,78,130,126,77}:0.00
(-87,26)={108,51,62,64,21,122,105,74,87,132,23,73}:0.00
(-87,27)={112,119,98,91,75,122,50,113,51,133,68,90}:0.00
(-87,28)={139,98,45,90,66,104,126,59,82,88,20,75}:0.00
(-87,29)={71,110,75,55,80,129,63,107,76,125,37,64}:0.00
(-87,30)={89,52,82,54,48,45,40,127,32,98,103,100}:0.00
(-87,31)={80,118,46,86,109,114,47,72,75,92,40,82}:0.00
(-87,32)={68,142,74,51,41,110,76,71,72,127,130,61}:0.00
(-87,33)={62,57,75,100,64,83,93,87,87,95,113,102}:0.00
(-87,34)={75,73,54,78,113,68,105,74,94,149,29,32}:0.00
(-87,35)={128,118,72,61,48,109,116,96,55,64,78,69}:0.00
(-87,36)={85,100,61,63,68,42,108,115,99,123,128,42}:0.00
(-87,37)={53,106,83,97,22,33,98,79,35,98,72,37}:0.00
(-87,38)={85,65,30,100,87,95,120,112,30,88,129,68}:0.00
(-87,39)={111,92,60,63,86,74,82,82,56,50,78,36}:0.00
(-87,40)={113,118,40,93,23,24,40,128,97,129,87,51}:0.00
(-87,41)={118,88,100,65,62,37,116,81,69,66,73,96}:0.00
(-87,42)={56,76,43,65,85,37,101,64,74,146,98,26}:0.00
(-87,43)={101,140,42,71,53,31,42,129,36,110,116,90}:0.00
(-87,44)={102,70,96,57,38,120,42,68,59,122,66,97}:0.00
(-87,45)={79,100,58,87,41,83,74,91,48,104,61,60}:0.00
(-87,46)={105,78,38,64,89,95,90,118,33,90,21,64}:0.00
(-87,47)={80,104,99,70,86,112,113,58,62,144,21,47}:0.00
(-87,48)={66,107,92,96,94,116,53,100,46,64,24,71}:0.00
(-87,49)={118,112,50,66,105,100,64,120,80,73,64,110}:0.00
(-87,50)={55,57,70,72,61,65,88,112,54,138,52,110}:0.00
(-87,51)={89,140,76,94,102,129,64,125,50,92,107,93}:0.00
(-87,52)={123,89,76,67,63,54,94,55,84,79,105,92}:0.00
(-87,53)={65,58,48,89,99,24,110,86,34,57,43,29}:0.00
(-87,54)={107,56,79,85,75,46,88,60,51,121,61,59}:0.00
(-87,55)={139,55,58,64,30,111,114,77,72,89,64,105}:0.00
(-87,56)={150,82,56,82,113,71,88,107,40,72,50,30}:0.00
(-87,57)={108,79,66,72,102,85,128,67,99,102,61,32}:0.00
(-87,58)={71,106,81,92,74,97,74,85,100,128,65,62}:0.00
(-87,59)={95,58,64,86,95,47,85,126,48,75,43,27}:0.00
(-87,60)={92,129,74,60,115,68,92,67,85,111,63,57}:0.00
(-87,61)={75,134,36,83,27,70,89,127,50,50,24,81}:0.00
(-87,62)={140,76,54,98,42,102,57,114,82,134,125,47}:0.00
(-87,63)={115,65,34,50,85,113,125,84,61,126,115,105}:0.00
(-87,64)={90,76,79,56,47,106,114,50,32,118,53,47}:0.00
(-87,65)={118,141,57,98,128,87,68,107,35,77,36,83}:0.00
(-87,66)={51,150,89,83,129,125,129,84,83,116,119,102}:0.00
(-87,67)={94,76,94,75,123,37,100,129,61,150,83,94}:0.00
(-87,68)={89,139,69,86,102,93,71,125,56,94,114,107}:0.00
(-87,69)={125,78,79,54,69,63,101,117,52,66,82,62}:0.00
(-87,70)={98,87,31,74,55,115,76,101,100,70,118,82}:0.00
(-87,71)={85,91,89,93,70,40,46,123,30,105,94,28}:0.00
(-87,72)={75,63,81,93,127,130,106,61,39,55,41,34}:0.00
(-87,73)={50,84,48,93,125,33,44,69,79,119,119,51}:0.00
(-87,74)={128,131,96,74,39,76,109,130,56,112,33,97}:0.00
(-87,75)={140,69,69,74,54,47,48,81,89,83,70,79}:0.00
(-87,76)={129,128,37,72,126,103,117,67,42,98,52,45}:0.00
(-87,77)={84,91,92,91,55,65,80,70,59,137,51,33}:0.00
(-87,78)={139,61,75,92,20,55,90,94,62,103,53,58}:0.00
(-87,79)={114,98,80,88,117,95,44,76,68,94,126,21}:0.00
(-87,80)={86,147,74,61,109,38,84,55,37,99,114,26}:0.00
(-87,81)={108,110,69,97,57,94,101,120,86,50,23,42}:0.00
(-87,82)={96,132,58,68,108,62,54,98,30,50,97,95}:0.00
(-87,83)={107,79,74,84,21,62,48,58,49,122,52,58}:0.00
(-87,84)={74,100,31,57,82,26,113,122,85,118,105,65}:0.00
(-87,85)={145,74,64,76,107,129,63,105,60,54,124,91}:0.00
(-87,86)={77,115,69,76,101,27,120,62,39,148,82,58}:0.00
(-87,87)={126,96,45,87,95,36,86,107,40,50,130,23}:0.00
(-87,88)={81,98,53,98,125,99,116,121,99,55,116,84}:0.00
(-87,89)={69,147,64,71,47,104,123,69,51,72,63,104}:0.00
(-86,-90)={66,90,95,98,26,31,110,85,90,109,98,55}:0.00
(-86,-89)={64,52,43,79,52,113,72,62,56,73,89,21}:0.00
(-86,-88)={137,58,39,85,68,44,70,107,42,79,67,89}:0.00
(-86,-87)={116,133,67,97,22,54,130,122,53,136,62,71}:0.00
(-86,-86)={70,150,30,81,20,70,58,130,68,127,109,63}:0.00
(-86,-85)={75,71,81,89,108,119,114,70,89,87,83,106}:0.00
(-86,-84)={138,141,94,53,100,52,123,59,100,57,56,56}:0.00
(-86,-83)={108,133,96,92,76,130,63,51,95,91,124,30}:0.00
(-86,-82)={149,60,84,76,77,42,65,85,31,66,67,62}:0.00
(-86,-81)={55,72,92,89,48,22,63,121,47,84,33,84}:0.00
(-86,-80)={55,66,73,80,49,84,60,81,94,85,112,103}:0.00
(-86,-79)={108,147,83,70,85,125,52,103,86,96,115,96}:0.00
(-86,-78)={104,97,72,59,82,66,98,101,57,150,41,88}:0.00
(-86,-77)={101,70,52,77,76,113,96,63,48,94,125,98}:0.00
(-86,-76)={68,128,50,61,92,121,126,108,75,86,105,59}:0.00
(-86,-75)={102,82,62,82,21,26,113,52,72,136,71,69}:0.00
(-86,-74)={114,78,78,90,83,36,104,106,55,113,63,37}:0.00
(-86,-73)={144,133,70,67,102,98,88,119,99,109,68,50}:0.00
(-86,-72)={90,97,56,91,104,128,70,91,57,53,33,30}:0.00
(-86,-71)={148,56,84,67,81,65,72,108,97,119,40,99}:0.00
(-86,-70)={104,143,90,98,117,101,91,94,64,115,128,66}:0.00
(-86,-69)={135,144,72,81,28,99,124,109,31,91,42,66}:0.00
(-86,-68)={118,65,73,79,105,105,130,107,74,60,22,42}:0.00
(-86,-67)={53,78,71,66,25,103,71,72,98,83,49,72}:0.00
(-86,-66)={137,87,53,94,95,112,48,56,68,121,27,38}:0.00
(-86,-65)={132,78,75,81,29,23,40,102,85,139,71,76}:0.00
(-86,-64)={105,66,95,95,37,124,114,118,64,116,94,54}:0.00
(-86,-63)={146,68,54,80,107,126,113,70,58,53,125,101}:0.00
(-86,-62)={79,103,68,76,58,49,59,54,97,84,51,26}:0.00
(-86,-61)={99,89,43,64,90,71,50,121,61,95,121,84}:0.00
(-86,-60)={105,68,88,60,129,85,75,97,31,143,93,38}:0.00
(-86,-59)={130,143,69,52,102,102,71,69,95,120,78,105}:0.00
(-86,-58)={133,70,63,65,122,76,40,52,30,55,123,90}:0.00
(-86,-57)={103,125,39,73,74,67,73,119,47,67,80,23}:0.00
(-86,-56)={74,119,89,55,51,88,72,72,47,67,57,99}:0.00
(-86,-55)={134,58,60,74,47,112,111,121,54,109,108,41}:0.00
(-86,-54)={61,142,87,68,89,69,83,99,97,119,50,99}:0.00
(-86,-53)={104,114,38,70,92,115,110,104,39,123,29,23}:0.00
(-86,-52)={149,91,48,83,31,46,90,118,62,102,126,89}:0.00
(-86,-51)={72,112,54,91,31,81,72,90,68,137,62,100}:0.00
(-86,-50)={59,106,35,56,73,99,44,104,40,124,56,32}:0.00
(-86,-49)={143,52,87,88,45,93,81,57,97,111,68,57}:0.00
(-86,-48)={76,66,39,100,43,68,82,81,49,78,108,74}:0.00
(-86,-47)={122,58,53,84,92,62,47,91,100,96,52,84}:0.00
