(Ângulo)={Ação Tomada}-Recompensa
(-88,-68)={104,118,60,96,94,129,114,72,80,81,82,42}:0.00
(-88,-67)={57,62,60,90,49,119,90,103,88,142,56,81}:0.00
(-88,-66)={148,94,73,70,27,86,82,101,87,139,93,84}:0.00
(-88,-65)={117,53,54,60,128,46,51,107,67,108,51,109}:0.00
(-88,-64)={99,107,92,86,42,77,108,121,31,126,100,40}:0.00
(-88,-63)={148,111,54,55,121,48,125,59,91,99,81,62}:0.00
(-88,-62)={93,136,30,50,71,77,113,105,86,106,35,43}:0.00
(-88,-61)={102,119,39,51,83,107,46,83,31,98,74,65}:0.00
(-88,-60)={125,113,63,92,72,51,128,112,68,104,72,72}:0.00
(-88,-59)={72,117,74,65,77,107,87,128,79,138,113,102}:0.00
(-88,-58)={132,72,59,72,119,71,92,78,58,67,100,86}:0.00
(-88,-57)={148,144,93,59,83,83,77,102,31,123,31,94}:0.00
(-88,-56)={67,128,83,67,53,83,81,85,68,115,48,45}:0.00
(-88,-55)={69,97,98,60,51,24,62,78,57,129,91,53}:0.00
(-88,-54)={50,129,65,59,77,46,79,76,72,51,43,83}:0.00
(-88,-53)={85,144,75,78,37,121,107,81,61,113,122,100}:0.00
(-88,-52)={141,117,72,77,70,120,71,73,39,81,63,35}:0.00
(-88,-51)={90,55,91,73,71,85,77,77,63,138,47,107}:0.00
(-88,-50)={148,90,100,92,83,46,57,106,71,139,62,106}:0.00
(-88,-49)={92,64,88,66,115,54,108,117,38,56,44,76}:0.00
(-88,-48)={141,115,76,50,75,106,83,74,98,96,69,100}:0.00
(-88,-47)={68,54,45,81,59,75,123,60,77,85,110,53}:0.00
(-88,-46)={114,131,54,83,68,101,86,99,100,124,61,82}:0.00
(-88,-45)={89,130,90,80,117,71,68,98,44,52,89,51}:0.00
(-88,-44)={93,52,49,90,107,110,89,90,64,86,106,26}:0.00
(-88,-43)={104,70,64,66,50,64,99,71,63,118,106,75}:0.00
(-88,-42)={59,52,73,78,65,85,93,99,65,89,95,74}:0.00
(-88,-41)={130,117,44,74,79,124,46,120,85,54,32,86}:0.00
(-88,-40)={62,55,89,98,32,46,81,103,41,131,29,29}:0.00
(-88,-39)={84,104,84,100,75,72,123,92,62,82,63,104}:0.00
(-88,-38)={145,101,38,65,59,123,127,77,90,89,56,101}:0.00
(-88,-37)={100,65,83,55,97,118,93,79,48,106,99,31}:0.00
(-88,-36)={136,93,84,90,105,127,66,113,76,99,103,42}:0.00
(-88,-35)={108,150,80,97,129,52,51,82,92,118,39,40}:0.00
(-88,-34)={137,123,91,73,22,87,69,63,87,118,100,63}:0.00
(-88,-33)={65,75,53,56,124,43,52,95,39,69,64,43}:0.00
(-88,-32)={144,131,90,77,33,102,97,79,95,92,60,20}:0.00
(-88,-31)={134,108,85,94,105,102,128,129,44,126,119,49}:0.00
(-88,-30)={141,106,45,71,115,25,72,68,69,87,113,55}:0.00
(-88,-29)={52,149,70,51,121,74,60,115,51,134,81,61}:0.00
(-88,-28)={91,141,91,54,57,83,73,113,40,99,82,84}:0.00
(-88,-27)={137,103,71,59,108,125,56,82,81,95,67,72}:0.00
(-88,-26)={52,95,39,96,53,124,127,107,43,83,47,76}:0.00
(-88,-25)={63,143,87,88,72,24,120,61,75,51,78,54}:0.00
(-88,-24)={146,113,40,57,73,23,113,93,35,133,99,26}:0.00
(-88,-23)={58,77,93,67,112,40,80,119,33,92,38,71}:0.00
(-88,-22)={82,53,74,74,94,72,123,97,74,106,73,98}:0.00
(-88,-21)={115,54,76,82,21,126,68,124,74,98,90,25}:0.00
(-88,-20)={67,72,83,50,37,23,51,60,78,148,87,49}:0.00
(-88,-19)={129,91,61,72,36,98,87,52,67,83,76,66}:0.00
(-88,-18)={59,104,62,59,77,112,56,79,45,67,74,94}:0.00
(-88,-17)={80,82,82,66,62,117,81,90,88,136,101,78}:0.00
(-88,-16)={76,68,92,93,102,107,128,121,92,83,90,40}:0.00
(-88,-15)={118,84,63,54,120,91,66,84,53,88,74,98}:0.00
(-88,-14)={132,117,87,80,94,114,95,71,79,50,106,24}:0.00
(-88,-13)={87,146,89,91,118,112,70,110,73,56,47,102}:0.00
(-88,-12)={88,134,31,70,117,130,53,79,88,104,85,77}:0.00
(-88,-11)={56,53,83,54,22,86,119,116,32,143,90,45}:0.00
(-88,-10)={85,82,48,56,36,120,77,89,81,104,85,36}:0.00
(-88,-9)={121,61,82,61,77,28,77,118,72,57,61,102}:0.00
(-88,-8)={96,70,51,80,71,101,60,127,49,104,79,72}:0.00
(-88,-7)={150,92,30,78,30,36,76,92,53,97,34,39}:0.00
(-88,-6)={98,87,71,79,22,21,41,65,46,85,58,54}:0.00
(-88,-5)={149,93,96,69,79,111,127,84,87,132,99,62}:0.00
(-88,-4)={128,96,45,96,104,95,72,128,66,118,112,45}:0.00
(-88,-3)={60,117,67,97,69,20,111,103,48,61,60,50}:0.00
(-88,-2)={148,119,94,89,37,83,124,57,84,53,74,30}:0.00
(-88,-1)={60,62,45,85,108,32,48,66,49,143,78,41}:0.00
(-88,0)={91,114,43,84,57,37,116,59,87,96,129,103}:0.00
(-88,1)={144,104,67,89,103,83,91,97,59,148,59,88}:0.00
(-88,2)={53,72,36,88,92,128,105,108,41,120,59,80}:0.00
(-88,3)={113,58,62,78,119,116,85,82,80,85,32,70}:0.00
(-88,4)={112,90,31,78,82,27,54,55,64,72,98,45}:0.00
(-88,5)={123,63,66,83,107,115,74,70,45,149,20,97}:0.00
(-88,6)={109,77,32,87,24,110,66,66,33,76,106,109}:0.00
(-88,7)={62,64,62,94,54,78,88,104,70,109,116,39}:0.00
(-88,8)={86,127,65,94,25,90,122,101,93,76,91,106}:0.00
(-88,9)={149,65,77,80,84,52,58,70,40,134,23,93}:0.00
(-88,10)={111,56,98,73,96,41,122,104,74,110,58,42}:0.00
(-88,11)={118,134,41,58,20,125,118,63,90,96,36,76}:0.00
(-88,12)={148,102,78,69,95,120,130,86,99,140,58,86}:0.00
(-88,13)={88,102,47,64,122,69,92,59,51,86,105,70}:0.00
(-88,14)={69,145,91,82,65,82,67,111,95,133,46,28}:0.00
(-88,15)={128,100,56,100,20,25,68,107,96,146,46,26}:0.00
(-88,16)={94,67,62,98,75,54,114,70,70,56,55,28}:0.00
(-88,17)={71,132,72,86,101,105,125,71,68,115,93,21}:0.00
(-88,18)={107,87,44,59,46,92,122,100,56,69,26,40}:0.00
(-88,19)={71,97,35,96,32,106,109,104,83,78,23,80}:0.00
(-88,20)={100,148,94,93,111,114,80,98,98,125,100,23}:0.00
(-88,21)={114,104,59,79,81,55,49,119,85,88,83,65}:0.00
(-88,22)={121,110,77,69,63,115,122,128,84,117,95,104}:0.00
(-88,23)={109,123,90,86,89,50,63,130,53,145,102,75}:0.00
(-88,24)={143,106,95,63,32,104,56,121,80,136,73,65}:0.00
(-88,25)={115,148,80,64,28,94,60,51,55,72,114,57}:0.00
(-88,26)={118,150,56,89,97,126,94,120,96,125,124,49}:0.00
(-88,27)={124,121,60,100,45,125,61,109,90,107,20,40}:0.00
(-88,28)={50,54,74,55,66,40,54,75,86,150,119,105}:0.00
(-88,29)={115,86,52,76,51,82,81,70,66,121,31,28}:0.00
(-88,30)={70,130,64,79,88,27,106,78,66,129,96,109}:0.00
(-88,31)={90,146,32,73,70,80,128,89,54,103,99,109}:0.00
(-88,32)={101,56,50,88,95,57,72,101,54,124,103,73}:0.00
(-88,33)={101,86,76,64,73,65,100,125,49,114,34,103}:0.00
(-88,34)={78,97,83,74,124,41,81,115,78,61,110,99}:0.00
(-88,35)={80,103,53,94,71,126,118,95,58,53,35,86}:0.00
(-88,36)={143,128,80,58,48,56,43,62,61,79,109,110}:0.00
(-88,37)={80,138,56,57,100,84,101,128,63,73,23,48}:0.00
(-88,38)={138,69,75,70,35,56,70,103,81,146,104,99}:0.00
(-88,39)={127,137,98,60,75,76,66,108,100,143,78,37}:0.00
(-88,40)={91,57,41,93,100,74,91,127,49,64,93,106}:0.00
(-88,41)={119,112,39,60,122,118,46,78,46,142,62,101}:0.00
(-88,42)={50,119,47,92,90,117,113,79,78,51,127,66}:0.00
(-88,43)={59,57,40,64,31,102,130,101,90,149,107,26}:0.00
(-88,44)={83,76,45,54,63,86,44,101,33,143,94,94}:0.00
(-88,45)={92,56,98,67,89,109,43,126,57,116,23,66}:0.00
(-88,46)={56,91,50,67,94,91,85,71,33,65,34,84}:0.00
(-88,47)={57,53,78,64,90,41,91,56,32,113,32,66}:0.00
(-88,48)={101,83,37,56,117,46,78,69,42,137,63,76}:0.00
(-88,49)={94,146,72,97,91,39,51,123,36,64,101,43}:0.00
(-88,50)={145,92,66,99,65,113,129,73,84,91,93,47}:0.00
(-88,51)={123,84,50,58,77,49,113,61,78,56,60,28}:0.00
(-88,52)={54,104,56,57,59,122,110,130,79,127,107,25}:0.00
(-88,53)={116,72,70,98,69,46,64,125,52,64,113,110}:0.00
(-88,54)={139,104,65,65,45,35,130,60,88,93,61,77}:0.00
(-88,55)={138,105,63,78,26,52,62,95,61,101,42,91}:0.00
(-88,56)={127,117,38,86,130,24,105,124,52,114,70,106}:0.00
(-88,57)={83,79,34,76,55,97,43,128,93,81,30,77}:0.00
(-88,58)={137,51,70,59,45,130,107,99,88,94,70,25}:0.00
(-88,59)={98,138,72,90,91,29,66,122,52,117,90,32}:0.00
(-88,60)={141,138,77,100,50,130,99,64,74,80,124,74}:0.00
(-88,61)={142,90,60,63,32,57,96,127,80,82,117,53}:0.00
(-88,62)={67,130,59,100,62,94,47,57,80,53,71,94}:0.00
(-88,63)={89,87,34,93,79,125,70,121,36,125,68,101}:0.00
(-88,64)={132,119,74,92,29,78,70,78,68,109,116,45}:0.00
(-88,65)={104,105,67,52,40,34,51,59,56,112,60,58}:0.00
(-88,66)={147,135,34,76,97,61,107,109,59,54,123,99}:0.00
(-88,67)={53,75,56,56,97,116,105,111,73,144,45,69}:0.00
(-88,68)={144,67,94,61,74,45,78,72,62,136,91,84}:0.00
(-88,69)={147,115,33,88,42,52,73,81,98,81,113,88}:0.00
(-88,70)={85,125,91,53,89,23,72,127,43,65,101,58}:0.00
(-88,71)={109,138,46,63,99,83,67,93,32,84,43,36}:0.00
(-88,72)={140,55,94,100,73,84,109,110,64,63,41,82}:0.00
(-88,73)={150,109,54,62,111,22,52,102,65,118,46,40}:0.00
(-88,74)={135,140,45,57,121,31,46,60,81,102,31,102}:0.00
(-88,75)={89,59,73,85,20,97,78,72,74,125,56,45}:0.00
(-88,76)={76,140,38,87,50,105,98,62,35,77,56,64}:0.00
(-88,77)={141,52,64,75,58,77,42,108,66,55,67,77}:0.00
(-88,78)={146,97,83,81,62,23,43,114,68,125,93,37}:0.00
(-88,79)={68,148,73,59,41,21,78,66,72,82,109,48}:0.00
(-88,80)={123,83,75,71,54,38,44,117,88,125,55,107}:0.00
(-88,81)={115,52,51,95,65,110,121,91,61,144,125,28}:0.00
(-88,82)={60,56,42,75,87,69,53,122,81,50,26,40}:0.00
(-88,83)={147,143,67,73,99,53,75,91,84,103,103,61}:0.00
(-88,84)={102,103,46,54,40,92,96,74,54,59,52,62}:0.00
(-88,85)={52,126,32,85,53,103,40,62,49,111,83,95}:0.00
(-88,86)={141,69,87,98,108,59,106,120,38,62,22,69}:0.00
(-88,87)={93,122,96,61,114,127,52,127,69,83,128,32}:0.00
(-88,88)={147,146,42,59,115,53,106,99,85,116,33,68}:0.00
(-88,89)={123,129,66,53,50,78,78,114,46,81,84,91}:0.00
(-87,-90)={125,134,76,72,107,65,65,121,32,132,35,74}:0.00
(-87,-89)={133,119,82,59,20,57,104,98,91,119,31,72}:0.00
(-87,-88)={85,150,77,88,88,47,108,57,85,100,62,28}:0.00
(-87,-87)={136,77,87,89,50,36,105,84,96,137,22,37}:0.00
(-87,-86)={69,132,96,50,58,30,61,90,99,53,55,22}:0.00
(-87,-85)={140,117,43,60,64,93,55,91,71,115,103,68}:0.00
(-87,-84)={95,68,51,58,33,98,62,117,37,77,69,86}:0.00
(-87,-83)={71,141,80,61,22,81,89,125,64,84,49,86}:0.00
(-87,-82)={81,79,37,96,119,22,55,65,48,65,124,46}:0.00
(-87,-81)={51,79,70,61,50,103,112,94,63,136,57,53}:0.00
(-87,-80)={97,115,49,94,102,116,66,99,46,108,52,48}:0.00
(-87,-79)={121,137,61,94,45,24,50,96,89,114,103,39}:0.00
(-87,-78)={65,136,47,75,42,54,77,59,63,118,121,53}:0.00
(-87,-77)={67,84,97,52,64,28,80,102,72,75,83,102}:0.00
(-87,-76)={130,57,60,94,79,77,72,64,40,130,122,100}:0.00
(-87,-75)={145,52,85,88,74,124,64,58,58,77,22,31}:0.00
(-87,-74)={119,142,83,71,69,88,66,108,60,134,62,74}:0.00
(-87,-73)={63,84,84,89,64,27,127,127,56,117,86,22}:0.00
(-87,-72)={114,108,95,69,74,25,105,120,100,82,78,82}:0.00
(-87,-71)={76,105,61,50,65,49,110,118,81,135,82,22}:0.00
(-87,-70)={96,143,55,58,70,103,69,56,76,146,31,109}:0.00
(-87,-69)={125,81,36,95,113,48,94,119,32,118,89,101}:0.00
(-87,-68)={124,101,50,55,90,88,107,68,62,97,126,77}:0.00
(-87,-67)={62,108,79,87,122,50,128,64,65,136,91,35}:0.00
(-87,-66)={107,120,81,79,123,75,129,69,80,146,127,107}:0.00
(-87,-65)={137,128,31,74,24,37,52,60,92,134,66,104}:0.00
(-87,-64)={144,99,72,56,100,84,107,60,97,98,86,79}:0.00
(-87,-63)={134,87,80,62,48,77,95,121,76,110,61,48}:0.00
(-87,-62)={103,90,56,58,27,29,79,108,73,91,49,29}:0.00
(-87,-61)={114,53,53,69,48,130,49,109,64,104,110,101}:0.00
(-87,-60)={59,124,88,75,33,77,128,82,92,109,36,63}:0.00
(-87,-59)={128,104,56,64,105,111,104,106,57,66,59,51}:0.00
(-87,-58)={85,138,58,59,90,50,83,119,90,59,101,75}:0.00
(-87,-57)={129,95,41,76,83,80,52,79,46,85,114,85}:0.00
(-87,-56)={96,79,47,91,29,43,68,97,41,53,48,29}:0.00
(-87,-55)={87,137,72,95,101,99,47,90,73,113,114,87}:0.00
(-87,-54)={78,103,72,63,54,63,124,82,99,130,39,20}:0.00
(-87,-53)={78,59,90,98,30,88,112,51,69,55,117,82}:0.00
(-87,-52)={64,118,99,57,42,64,62,85,53,148,25,80}:0.00
(-87,-51)={81,102,53,69,22,120,45,69,82,68,117,31}:0.00
(-87,-50)={64,92,66,100,108,79,52,98,61,142,113,97}:0.00
(-87,-49)={79,64,64,55,57,105,73,53,53,123,51,46}:0.00
(-87,-48)={55,140,74,50,81,29,80,76,85,141,114,76}:0.00
(-87,-47)={116,69,31,57,45,79,99,113,78,92,55,106}:0.00
(-87,-46)={137,118,47,61,57,115,116,127,97,106,97,46}:0.00
(-87,-45)={89,103,85,86,86,114,66,119,71,84,112,77}:0.00
(-87,-44)={89,92,42,68,119,125,48,129,39,123,85,81}:0.00
(-87,-43)={122,87,84,98,111,86,54,121,73,98,40,65}:0.00
(-87,-42)={112,126,54,83,26,55,73,97,50,143,42,96}:0.00
(-87,-41)={78,142,97,82,96,68,42,86,80,143,68,73}:0.00
(-87,-40)={65,141,96,80,43,106,113,110,47,148,83,40}:0.00
(-87,-39)={149,146,100,88,94,124,112,88,65,50,28,41}:0.00
(-87,-38)={71,79,37,60,70,73,125,121,64,118,85,21}:0.00
(-87,-37)={105,119,31,74,125,77,41,127,52,126,96,77}:0.00
(-87,-36)={102,123,79,96,110,71,67,106,56,73,108,109}:0.00
(-87,-35)={92,97,30,73,122,30,46,69,75,51,127,105}:0.00
(-87,-34)={86,120,39,88,74,33,62,67,76,114,82,91}:0.00
(-87,-33)={102,99,57,56,29,125,102,92,69,87,66,94}:0.00
(-87,-32)={77,80,74,65,117,117,129,73,46,122,88,67}:0.00
(-87,-31)={113,124,42,96,25,88,67,111,43,139,116,35}:0.00
(-87,-30)={137,111,34,59,69,113,126,90,62,80,57,83}:0.00
(-87,-29)={128,130,61,91,91,112,90,62,46,108,66,105}:0.00
(-87,-28)={148,133,73,85,122,59,117,80,95,96,52,64}:0.00
(-87,-27)={143,126,51,70,38,28,116,114,61,74,112,49}:0.00
(-87,-26)={52,99,38,93,80,77,89,86,82,57,37,57}:0.00
(-87,-25)={121,59,100,52,121,102,96,59,79,55,23,92}:0.00
(-87,-24)={139,75,98,87,51,47,64,61,49,114,77,34}:0.00
(-87,-23)={143,112,32,86,75,36,45,80,96,74,30,73}:0.00
(-87,-22)={113,94,60,67,68,66,78,86,37,79,76,105}:0.00
(-87,-21)={124,122,67,83,113,37,92,97,80,77,123,84}:0.00
(-87,-20)={66,90,93,85,69,36,51,87,70,92,101,54}:0.00
(-87,-19)={95,84,65,76,35,61,91,87,82,130,93,99}:0.00
(-87,-18)={108,108,86,66,106,20,94,65,77,130,55,76}:0.00
(-87,-17)={52,131,40,71,107,66,94,119,30,86,57,75}:0.00
(-87,-16)={73,141,76,92,39,32,74,59,63,65,64,100}:0.00
(-87,-15)={96,96,77,59,101,90,59,118,80,111,29,38}:0.00
(-87,-14)={73,73,71,61,34,51,49,123,40,146,100,44}:0.00
(-87,-13)={62,102,32,71,79,56,122,109,62,141,100,77}:0.00
(-87,-12)={61,109,88,71,29,51,120,52,64,88,55,61}:0.00
(-87,-11)={52,133,50,93,102,66,124,78,70,94,127,83}:0.00
(-87,-10)={93,98,58,81,113,97,69,59,53,86,110,99}:0.00
(-87,-9)={108,100,43,88,75,95,62,93,46,50,110,61}:0.00
(-87,-8)={85,87,76,78,24,72,63,53,100,149,35,27}:0.00
(-87,-7)={73,100,65,73,88,72,119,53,77,118,65,97}:0.00
(-87,-6)={92,88,65,93,123,23,122,127,36,103,40,106}:0.00
(-87,-5)={134,136,67,81,115,49,105,119,100,129,104,103}:0.00
(-87,-4)={74,96,50,82,80,47,109,97,53,121,119,38}:0.00
(-87,-3)={129,133,36,77,67,70,44,92,79,124,59,66}:0.00
(-87,-2)={147,59,97,72,45,77,48,80,75,119,113,53}:0.00
(-87,-1)={66,125,77,84,68,97,122,54,44,88,90,79}:0.00
(-87,0)={100,54,81,91,96,45,112,95,83,107,44,26}:0.00
(-87,1)={100,103,98,59,118,78,72,62,51,125,62,93}:0.00
(-87,2)={59,135,83,69,33,91,109,75,94,73,116,25}:0.00
(-87,3)={133,64,45,65,33,122,87,96,50,87,94,69}:0.00
(-87,4)={80,104,54,94,41,21,101,57,89,132,20,35}:0.00
(-87,5)={96,67,95,73,109,63,69,60,97,100,94,68}:0.00
(-87,6)={137,68,49,62,130,91,80,76,77,59,90,79}:0.00
(-87,7)={74,65,53,93,73,120,90,75,49,83,22,89}:0.00
(-87,8)={112,127,33,74,113,45,47,114,97,91,85,28}:0.00
(-87,9)={86,121,58,76,86,49,46,70,53,118,94,50}:0.00
(-87,10)={126,54,37,87,69,61,95,99,60,104,88,64}:0.00
(-87,11)={78,124,47,79,40,89,52,108,100,93,57,95}:0.00
(-87,12)={132,111,71,76,62,81,41,92,42,64,43,41}:0.00
(-87,13)={92,62,63,62,107,128,123,66,69,111,92,85}:0.00
(-87,14)={96,150,40,50,31,42,76,91,67,63,117,26}:0.00
(-87,15)={133,101,80,67,77,104,47,96,67,127,60,65}:0.00
(-87,16)={60,120,90,84,43,39,47,54,60,54,96,90}:0.00
(-87,17)={70,138,64,86,86,89,76,51,30,85,64,88}:0.00
(-87,18)={115,56,94,72,63,116,84,114,52,80,61,47}:0.00
(-87,19)={98,136,48,88,23,89,117,67,85,90,80,63}:0.00
(-87,20)={134,54,34,71,105,47,112,60,82,65,118,47}:0.00
(-87,21)={144,95,69,87,106,94,93,118,84,139,74,58}:0.00
(-87,22)={86,142,56,79,47,111,102,119,68,91,43,103}:0.00
(-87,23)={114,66,58,96,125,50,40,90,38,69,20,32}:0.00
(-87,24)={105,136,45,93,97,45,89,130,66,123,76,53}:0.00
(-87,25)={105,62,76,51,65,41,93,97,70,76,33,33}:0.00
(-87,26)={51,126,35,61,75,56,80,102,56,72,25,84}:0.00
(-87,27)={57,138,58,91,92,94,52,122,61,130,31,43}:0.00
(-87,28)={57,78,39,52,26,44,118,113,57,62,94,31}:0.00
(-87,29)={134,126,57,57,53,55,77,60,45,95,24,40}:0.00
(-87,30)={82,82,78,78,49,85,54,82,53,128,127,35}:0.00
(-87,31)={59,119,69,100,95,112,40,60,53,83,95,95}:0.00
(-87,32)={82,83,45,83,129,36,103,108,88,56,21,40}:0.00
(-87,33)={149,142,50,64,70,79,55,127,32,131,95,58}:0.00
(-87,34)={73,128,77,61,63,109,63,107,60,56,102,67}:0.00
(-87,35)={111,128,51,78,51,38,72,125,69,91,99,54}:0.00
(-87,36)={120,84,30,61,90,74,90,95,34,149,108,80}:0.00
(-87,37)={96,58,64,52,128,120,113,97,75,136,110,60}:0.00
(-87,38)={138,61,79,77,29,66,67,103,66,80,130,60}:0.00
(-87,39)={133,129,50,91,21,92,76,100,88,135,123,30}:0.00
(-87,40)={81,119,90,88,38,130,125,126,60,91,23,41}:0.00
(-87,41)={150,69,32,88,79,87,53,88,78,54,21,107}:0.00
(-87,42)={58,50,43,59,21,69,94,68,79,74,90,107}:0.00
(-87,43)={85,84,57,50,109,72,79,100,96,148,110,42}:0.00
(-87,44)={134,101,56,52,28,87,102,121,30,69,103,83}:0.00
(-87,45)={124,81,72,94,73,91,86,129,41,103,67,83}:0.00
(-87,46)={127,74,82,61,124,92,109,107,35,84,54,59}:0.00
(-87,47)={145,123,86,51,113,94,74,130,59,148,126,35}:0.00
(-87,48)={108,97,44,90,43,67,70,107,64,89,74,24}:0.00
(-87,49)={70,50,30,75,122,123,67,85,31,83,120,26}:0.00
(-87,50)={77,54,49,58,62,113,62,50,44,99,42,24}:0.00
(-87,51)={139,82,44,81,49,127,91,73,53,62,48,36}:0.00
(-87,52)={63,121,80,79,103,114,61,62,96,110,39,82}:0.00
(-87,53)={96,118,88,92,29,47,95,79,91,138,122,87}:0.00
(-87,54)={128,58,45,72,91,104,56,67,69,110,112,109}:0.00
(-87,55)={78,79,86,87,74,61,130,98,54,110,29,72}:0.00
(-87,56)={52,147,43,94,39,93,60,77,34,105,76,26}:0.00
(-87,57)={129,61,94,52,65,75,71,58,51,136,39,21}:0.00
(-87,58)={58,134,96,66,78,117,65,104,69,131,24,66}:0.00
(-87,59)={68,76,94,78,94,92,117,83,50,77,33,77}:0.00
(-87,60)={76,101,61,91,90,88,111,71,82,142,30,35}:0.00
(-87,61)={76,142,35,78,40,33,125,59,69,99,76,25}:0.00
(-87,62)={142,116,98,62,121,20,81,115,36,95,124,84}:0.00
(-87,63)={150,136,83,68,37,69,59,115,31,103,116,86}:0.00
(-87,64)={62,72,41,59,99,81,44,106,71,117,98,85}:0.00
(-87,65)={104,89,42,76,79,22,120,55,55,57,21,82}:0.00
(-87,66)={119,143,73,67,49,107,68,84,94,111,42,58}:0.00
(-87,67)={64,97,52,99,121,61,119,62,33,66,93,55}:0.00
(-87,68)={106,76,53,65,92,69,82,124,37,91,36,68}:0.00
(-87,69)={110,56,55,68,99,29,98,68,77,103,109,59}:0.00
(-87,70)={96,119,71,79,98,116,64,91,56,59,98,42}:0.00
(-87,71)={131,61,93,80,98,66,120,121,59,97,87,107}:0.00
(-87,72)={53,117,69,82,54,48,92,56,60,73,97,89}:0.00
(-87,73)={63,91,90,89,26,111,97,70,69,134,75,21}:0.00
(-87,74)={146,144,80,100,104,117,76,89,91,111,100,108}:0.00
(-87,75)={90,91,72,67,28,37,111,50,55,127,57,47}:0.00
(-87,76)={87,125,72,54,103,54,124,78,96,84,103,77}:0.00
(-87,77)={135,136,37,84,116,37,73,82,55,94,77,27}:0.00
(-87,78)={115,97,85,90,86,69,87,93,98,109,127,23}:0.00
(-87,79)={119,97,33,59,114,22,95,106,80,144,118,37}:0.00
(-87,80)={111,122,73,85,66,104,80,84,39,87,97,75}:0.00
(-87,81)={98,104,90,92,27,121,52,122,31,81,107,77}:0.00
(-87,82)={62,97,84,96,124,128,53,51,75,57,70,24}:0.00
(-87,83)={147,70,81,67,30,115,130,85,32,76,53,64}:0.00
(-87,84)={139,135,47,57,60,103,115,108,49,92,63,31}:0.00
(-87,85)={93,113,66,56,129,110,118,70,37,126,113,55}:0.00
(-87,86)={111,149,75,64,101,33,62,51,91,97,81,57}:0.00
(-87,87)={55,133,36,74,42,49,106,65,100,76,63,38}:0.00
(-87,88)={91,100,51,93,78,66,45,71,99,73,106,28}:0.00
(-87,89)={147,101,48,56,96,61,69,106,31,68,35,40}:0.00
(-86,-90)={61,92,75,66,111,33,110,99,58,97,77,106}:0.00
(-86,-89)={71,86,100,89,72,44,111,79,93,118,36,62}:0.00
(-86,-88)={52,119,33,100,106,94,68,75,43,61,32,96}:0.00
(-86,-87)={65,131,42,76,70,111,113,127,96,114,108,58}:0.00
(-86,-86)={52,56,86,79,59,55,71,68,85,107,78,47}:0.00
(-86,-85)={90,122,79,68,22,125,63,67,87,54,127,77}:0.00
(-86,-84)={115,91,98,80,81,79,45,76,65,135,21,21}:0.00
(-86,-83)={85,68,69,87,48,122,82,51,78,127,125,89}:0.00
(-86,-82)={111,82,79,87,81,66,117,55,52,131,69,48}:0.00
(-86,-81)={100,65,32,86,110,110,100,113,38,128,109,65}:0.00
(-86,-80)={143,83,96,88,129,82,77,101,42,133,97,63}:0.00
(-86,-79)={128,52,45,77,93,38,121,126,69,110,55,98}:0.00
(-86,-78)={144,58,56,52,98,91,63,79,67,75,24,37}:0.00
(-86,-77)={61,73,45,90,86,104,71,127,49,137,93,80}:0.00
(-86,-76)={129,87,57,92,94,62,48,113,84,74,104,100}:0.00
(-86,-75)={108,54,88,99,115,128,45,54,88,88,38,97}:0.00
(-86,-74)={58,93,64,63,32,107,115,114,65,103,86,42}:0.00
(-86,-73)={52,126,82,84,26,58,59,103,64,88,129,51}:0.00
(-86,-72)={140,111,64,95,21,42,111,82,93,97,76,69}:0.00
(-86,-71)={62,81,37,62,20,128,69,104,84,66,56,109}:0.00
(-86,-70)={139,78,58,62,41,53,65,97,85,127,93,97}:0.00
(-86,-69)={92,106,90,50,93,75,45,55,42,93,46,38}:0.00
(-86,-68)={75,149,69,89,21,128,95,122,60,134,85,68}:0.00
(-86,-67)={101,103,37,53,59,74,47,98,74,120,106,100}:0.00
(-86,-66)={90,68,35,58,115,24,102,114,52,128,73,102}:0.00
(-86,-65)={101,81,40,56,125,36,78,70,50,74,66,73}:0.00
(-86,-64)={117,145,35,58,45,66,100,88,88,143,121,62}:0.00
(-86,-63)={115,122,83,61,41,103,92,65,32,51,20,85}:0.00
(-86,-62)={89,149,53,62,56,103,85,75,63,147,108,34}:0.00
(-86,-61)={62,138,30,53,31,105,88,108,64,123,101,87}:0.00
(-86,-60)={133,95,92,53,79,61,95,53,92,111,104,45}:0.00
(-86,-59)={106,117,63,96,113,29,119,93,80,132,114,98}:0.00
(-86,-58)={150,114,74,58,107,102,59,81,97,82,28,76}:0.00
(-86,-57)={120,124,56,99,113,30,63,78,92,138,106,90}:0.00
(-86,-56)={87,88,88,89,56,83,57,93,63,84,130,39}:0.00
(-86,-55)={138,64,43,77,23,69,57,56,68,68,26,27}:0.00
(-86,-54)={68,84,72,97,83,49,55,81,49,144,23,25}:0.00
(-86,-53)={125,82,83,66,30,51,57,99,68,63,104,55}:0.00
(-86,-52)={127,91,52,72,67,111,127,64,57,142,92,50}:0.00
(-86,-51)={75,66,51,99,38,59,102,85,80,122,45,110}:0.00
(-86,-50)={87,91,72,57,84,95,130,74,38,63,31,84}:0.00
(-86,-49)={124,79,95,77,36,40,64,72,36,141,39,33}:0.00
(-86,-48)={69,144,56,84,42,87,63,103,89,78,97,38}:0.00
(-86,-47)={149,65,65,95,92,104,107,71,88,67,45,85}:0.00
