(Ângulo)={Ação Tomada}:Recompensa
(-88,-68)={66,120,83,50,101,77,118,71,72,87,126,47}:0.00
(-88,-67)={73,102,65,85,123,58,92,84,39,124,73,90}:0.00
(-88,-66)={77,56,45,59,99,103,107,79,99,86,72,33}:0.00
(-88,-65)={109,62,54,81,101,117,96,125,78,114,88,66}:0.00
(-88,-64)={65,123,90,67,77,83,113,92,98,119,82,36}:0.00
(-88,-63)={98,127,88,51,59,109,102,73,35,117,37,41}:0.00
(-88,-62)={58,142,79,60,56,130,117,85,54,59,126,74}:0.00
(-88,-61)={143,81,87,70,99,20,59,115,39,129,43,101}:0.00
(-88,-60)={76,132,57,65,100,40,95,97,76,62,73,32}:0.00
(-88,-59)={117,107,52,65,83,52,119,114,65,143,94,97}:0.00
(-88,-58)={75,119,70,79,107,129,81,113,82,148,51,83}:0.00
(-88,-57)={134,121,42,87,48,124,102,64,62,126,40,75}:0.00
(-88,-56)={118,69,69,88,63,36,47,109,69,123,37,34}:0.00
(-88,-55)={67,119,89,86,88,65,120,74,42,117,75,91}:0.00
(-88,-54)={61,116,68,82,38,125,77,78,81,98,107,32}:0.00
(-88,-53)={119,100,90,84,75,67,62,53,92,96,119,49}:0.00
(-88,-52)={101,77,84,50,111,98,46,62,97,72,102,63}:0.00
(-88,-51)={91,142,74,71,61,36,72,82,71,128,116,76}:0.00
(-88,-50)={83,59,89,93,73,79,40,75,62,64,98,80}:0.00
(-88,-49)={142,141,84,85,37,23,92,72,96,115,90,59}:0.00
(-88,-48)={127,120,85,97,68,73,62,105,58,96,69,96}:0.00
(-88,-47)={78,116,52,74,48,59,128,125,80,109,124,67}:0.00
(-88,-46)={89,67,79,93,62,74,40,116,31,131,98,77}:0.00
(-88,-45)={95,106,47,95,108,109,86,85,95,99,108,106}:0.00
(-88,-44)={143,133,43,83,107,50,57,50,80,133,109,36}:0.00
(-88,-43)={100,58,36,60,116,116,71,102,45,103,50,87}:0.00
(-88,-42)={60,121,72,52,44,63,121,90,94,74,31,38}:0.00
(-88,-41)={110,139,54,89,43,77,65,105,75,146,53,73}:0.00
(-88,-40)={136,124,37,79,69,48,96,62,100,98,51,30}:0.00
(-88,-39)={112,137,99,99,121,56,117,91,56,58,55,41}:0.00
(-88,-38)={117,74,83,92,112,69,41,102,49,121,102,97}:0.00
(-88,-37)={97,96,33,91,119,115,100,129,52,139,57,71}:0.00
(-88,-36)={75,78,82,81,124,48,96,125,91,77,24,86}:0.00
(-88,-35)={73,112,45,72,84,38,67,85,57,71,126,96}:0.00
(-88,-34)={146,137,37,59,129,118,89,53,64,54,50,96}:0.00
(-88,-33)={119,56,88,95,39,85,118,107,41,82,77,50}:0.00
(-88,-32)={110,111,70,76,23,116,117,87,92,140,111,91}:0.00
(-88,-31)={132,117,74,89,109,30,83,55,75,133,90,21}:0.00
(-88,-30)={50,113,43,100,122,107,73,114,65,105,66,20}:0.00
(-88,-29)={107,117,68,87,48,72,108,81,55,111,54,27}:0.00
(-88,-28)={134,95,43,71,26,125,64,107,85,111,113,57}:0.00
(-88,-27)={56,77,88,65,86,97,68,76,78,84,66,98}:0.00
(-88,-26)={141,120,30,66,93,78,117,66,98,84,123,36}:0.00
(-88,-25)={106,125,53,100,122,55,43,99,35,104,127,60}:0.00
(-88,-24)={62,79,46,58,104,86,109,105,52,139,70,35}:0.00
(-88,-23)={103,139,48,80,58,47,130,86,41,143,104,93}:0.00
(-88,-22)={69,75,74,75,126,84,100,88,87,51,37,74}:0.00
(-88,-21)={111,75,88,50,95,102,42,53,60,98,123,45}:0.00
(-88,-20)={142,82,61,87,39,96,124,120,84,112,38,68}:0.00
(-88,-19)={64,86,94,88,93,54,81,100,30,104,34,83}:0.00
(-88,-18)={77,104,70,73,60,126,116,70,66,116,24,41}:0.00
(-88,-17)={130,99,51,65,80,124,125,128,30,53,43,53}:0.00
(-88,-16)={70,52,98,69,54,82,79,76,68,74,21,53}:0.00
(-88,-15)={99,92,46,91,94,94,102,125,83,114,113,87}:0.00
(-88,-14)={126,121,63,97,87,43,115,128,89,150,85,21}:0.00
(-88,-13)={74,137,49,66,38,73,43,69,77,70,117,38}:0.00
(-88,-12)={143,145,55,97,20,128,88,106,68,106,126,80}:0.00
(-88,-11)={120,139,92,69,39,93,114,118,60,107,62,21}:0.00
(-88,-10)={126,55,76,56,112,101,83,66,39,98,55,83}:0.00
(-88,-9)={150,80,65,54,90,113,126,74,43,126,95,105}:0.00
(-88,-8)={149,109,39,71,39,80,85,70,79,62,74,80}:0.00
(-88,-7)={92,58,53,73,84,88,69,50,74,117,121,29}:0.00
(-88,-6)={81,68,81,80,103,55,100,82,67,146,40,45}:0.00
(-88,-5)={102,138,37,83,22,78,111,73,99,75,84,103}:0.00
(-88,-4)={76,85,65,61,55,79,111,60,70,84,43,49}:0.00
(-88,-3)={146,67,71,65,73,130,48,111,66,124,124,57}:0.00
(-88,-2)={59,111,43,50,71,44,95,85,57,75,52,108}:0.00
(-88,-1)={146,140,34,85,40,44,41,128,39,76,44,45}:0.00
(-88,0)={124,132,52,79,93,52,71,123,98,90,41,77}:0.00
(-88,1)={94,74,77,79,62,104,113,71,64,76,22,55}:0.00
(-88,2)={117,83,96,90,100,73,55,54,56,124,39,101}:0.00
(-88,3)={69,56,53,50,110,42,47,68,81,97,58,103}:0.00
(-88,4)={54,90,68,95,104,47,51,112,89,109,34,108}:0.00
(-88,5)={106,121,54,99,106,83,124,105,75,118,67,43}:0.00
(-88,6)={91,78,70,69,64,64,100,124,41,73,29,67}:0.00
(-88,7)={119,138,38,80,74,43,73,92,35,127,115,77}:0.00
(-88,8)={107,93,100,92,26,32,129,73,60,142,129,43}:0.00
(-88,9)={88,81,51,68,45,99,129,124,34,82,27,107}:0.00
(-88,10)={113,89,85,99,70,79,100,103,30,98,52,56}:0.00
(-88,11)={116,121,87,99,35,66,61,113,32,59,99,30}:0.00
(-88,12)={111,103,56,100,68,129,111,75,73,110,65,73}:0.00
(-88,13)={135,100,73,91,48,54,89,124,53,133,33,30}:0.00
(-88,14)={91,133,52,67,118,34,83,108,52,88,70,83}:0.00
(-88,15)={50,57,46,55,61,109,67,116,85,51,77,58}:0.00
(-88,16)={118,123,66,82,111,121,102,121,96,120,46,84}:0.00
(-88,17)={149,86,55,88,102,42,59,89,88,79,68,40}:0.00
(-88,18)={136,89,68,95,42,23,123,98,98,127,79,39}:0.00
(-88,19)={100,85,45,56,77,27,42,78,58,75,72,37}:0.00
(-88,20)={143,62,81,52,117,114,109,64,70,136,85,110}:0.00
(-88,21)={108,103,50,93,121,104,82,107,89,64,61,57}:0.00
(-88,22)={75,143,66,59,57,27,100,112,64,85,89,104}:0.00
(-88,23)={65,98,34,88,71,123,46,55,72,100,37,93}:0.00
(-88,24)={132,100,48,93,95,119,107,89,99,133,48,38}:0.00
(-88,25)={91,119,78,55,41,124,119,108,30,84,53,47}:0.00
(-88,26)={136,116,31,68,74,31,52,71,97,113,28,35}:0.00
(-88,27)={95,89,97,54,119,29,77,57,76,75,28,107}:0.00
(-88,28)={147,143,72,58,21,43,55,67,65,148,125,38}:0.00
(-88,29)={123,133,44,58,94,73,76,125,88,71,110,44}:0.00
(-88,30)={146,144,37,70,33,79,67,130,87,102,94,64}:0.00
(-88,31)={109,102,52,70,114,81,118,50,41,108,95,102}:0.00
(-88,32)={80,123,39,89,94,123,78,89,64,95,89,39}:0.00
(-88,33)={82,140,58,97,37,82,85,102,31,56,107,76}:0.00
(-88,34)={81,134,64,66,85,56,47,105,59,57,72,99}:0.00
(-88,35)={94,70,39,69,37,89,118,112,76,81,59,89}:0.00
(-88,36)={92,81,98,51,126,21,103,56,53,54,101,81}:0.00
(-88,37)={67,130,97,51,58,72,59,117,31,80,70,71}:0.00
(-88,38)={51,61,78,98,122,75,114,130,37,86,43,47}:0.00
(-88,39)={120,131,43,94,48,69,118,121,53,140,106,23}:0.00
(-88,40)={78,57,63,67,87,49,63,126,31,122,66,30}:0.00
(-88,41)={141,142,36,95,20,108,94,96,59,88,123,76}:0.00
(-88,42)={130,125,56,57,48,49,68,79,63,54,65,92}:0.00
(-88,43)={61,121,35,100,93,41,101,70,30,120,128,75}:0.00
(-88,44)={133,112,77,77,26,45,46,120,49,114,20,86}:0.00
(-88,45)={137,149,61,87,106,121,46,90,41,84,99,24}:0.00
(-88,46)={57,86,51,88,99,93,92,72,87,106,36,102}:0.00
(-88,47)={51,72,47,79,94,26,98,53,49,58,120,76}:0.00
(-88,48)={68,62,37,64,65,113,88,79,37,51,107,54}:0.00
(-88,49)={58,140,59,97,88,32,108,103,75,105,61,51}:0.00
(-88,50)={116,117,55,80,121,94,126,96,47,50,38,95}:0.00
(-88,51)={64,100,37,50,128,98,109,50,46,150,64,71}:0.00
(-88,52)={130,114,55,62,21,67,92,77,92,75,73,54}:0.00
(-88,53)={132,129,55,62,66,93,62,77,32,95,115,87}:0.00
(-88,54)={70,136,52,77,20,94,68,77,83,94,21,91}:0.00
(-88,55)={59,52,79,50,115,95,112,77,33,96,88,74}:0.00
(-88,56)={119,96,84,85,33,111,79,72,73,144,54,110}:0.00
(-88,57)={58,102,30,97,25,28,53,65,77,82,25,105}:0.00
(-88,58)={68,114,85,72,118,87,76,94,45,67,109,27}:0.00
(-88,59)={122,113,91,53,130,56,86,71,52,128,60,39}:0.00
(-88,60)={116,53,41,70,129,88,70,96,57,137,69,80}:0.00
(-88,61)={130,89,94,63,70,55,93,65,81,129,57,68}:0.00
(-88,62)={128,61,56,99,65,93,120,108,85,119,31,99}:0.00
(-88,63)={126,50,47,74,46,114,62,99,33,101,52,41}:0.00
(-88,64)={90,79,81,68,124,54,61,66,94,59,45,41}:0.00
(-88,65)={110,119,57,95,124,79,77,70,43,144,29,77}:0.00
(-88,66)={69,127,43,68,95,68,109,67,47,52,123,100}:0.00
(-88,67)={109,150,43,54,106,123,107,127,63,86,103,109}:0.00
(-88,68)={85,147,63,56,76,71,113,68,54,108,111,109}:0.00
(-88,69)={59,75,81,53,92,89,111,73,68,50,36,43}:0.00
(-88,70)={125,64,43,56,37,124,123,122,47,102,117,28}:0.00
(-88,71)={69,90,61,99,83,120,112,70,32,72,27,75}:0.00
(-88,72)={132,103,68,100,40,22,112,111,54,134,36,41}:0.00
(-88,73)={137,134,67,60,87,43,116,66,55,88,57,41}:0.00
(-88,74)={131,79,100,93,82,113,84,51,44,80,46,30}:0.00
(-88,75)={130,61,58,93,64,88,82,110,47,77,41,53}:0.00
(-88,76)={111,61,72,53,25,55,117,126,94,50,117,97}:0.00
(-88,77)={73,109,53,55,59,122,51,111,50,145,47,79}:0.00
(-88,78)={61,100,49,70,24,113,46,93,87,68,47,75}:0.00
(-88,79)={80,58,48,77,98,118,43,87,73,88,73,56}:0.00
(-88,80)={78,58,30,58,65,103,100,93,100,136,81,78}:0.00
(-88,81)={99,63,49,100,77,41,126,87,34,59,108,101}:0.00
(-88,82)={71,101,67,71,86,74,95,106,92,52,33,27}:0.00
(-88,83)={147,98,81,88,91,61,56,70,53,137,76,83}:0.00
(-88,84)={149,66,48,84,107,89,119,64,61,125,129,103}:0.00
(-88,85)={92,50,76,58,76,127,48,122,95,74,37,29}:0.00
(-88,86)={137,58,80,70,87,52,123,118,89,98,45,39}:0.00
(-88,87)={86,109,67,81,56,36,61,68,66,129,91,23}:0.00
(-88,88)={92,140,36,97,126,60,101,102,45,92,50,69}:0.00
(-88,89)={126,130,39,97,107,110,59,73,37,144,114,90}:0.00
(-87,-90)={96,103,91,84,36,66,41,115,71,74,49,89}:0.00
(-87,-89)={64,133,66,66,20,43,83,72,81,126,36,66}:0.00
(-87,-88)={102,114,84,69,59,59,89,100,72,137,127,58}:0.00
(-87,-87)={88,80,47,66,90,26,76,110,50,106,104,50}:0.00
(-87,-86)={127,121,48,51,116,58,70,107,84,149,69,81}:0.00
(-87,-85)={108,116,46,79,128,81,47,92,67,96,24,27}:0.00
(-87,-84)={144,79,94,98,52,114,112,123,56,70,64,28}:0.00
(-87,-83)={85,94,79,85,92,103,109,51,54,77,78,75}:0.00
(-87,-82)={125,134,85,97,107,26,95,55,71,138,64,76}:0.00
(-87,-81)={117,113,34,50,126,89,128,101,65,138,33,63}:0.00
(-87,-80)={51,66,33,79,34,116,80,95,83,75,99,21}:0.00
(-87,-79)={117,119,73,63,125,83,47,59,55,81,121,110}:0.00
(-87,-78)={120,71,47,94,119,99,64,72,78,80,32,102}:0.00
(-87,-77)={142,145,44,95,93,120,102,90,85,76,97,108}:0.00
(-87,-76)={66,67,73,99,95,65,106,104,85,75,29,110}:0.00
(-87,-75)={97,84,49,76,86,73,84,102,95,58,32,64}:0.00
(-87,-74)={117,60,35,88,26,32,54,63,83,84,88,43}:0.00
(-87,-73)={86,66,88,97,117,92,128,95,32,50,56,85}:0.00
(-87,-72)={128,79,76,90,115,44,49,125,82,79,78,45}:0.00
(-87,-71)={123,144,75,77,47,65,49,99,99,100,115,74}:0.00
(-87,-70)={58,78,77,51,101,70,106,55,72,143,117,65}:0.00
(-87,-69)={60,91,52,72,67,119,74,112,61,54,129,47}:0.00
(-87,-68)={56,76,54,67,28,65,71,88,86,53,99,109}:0.00
(-87,-67)={140,150,51,63,77,37,117,58,38,121,63,82}:0.00
(-87,-66)={138,140,61,77,87,29,64,71,73,73,21,108}:0.00
(-87,-65)={83,104,83,66,108,72,98,51,89,83,102,90}:0.00
(-87,-64)={99,64,67,76,82,67,110,115,93,111,109,102}:0.00
(-87,-63)={116,145,96,54,98,61,91,68,87,142,106,46}:0.00
(-87,-62)={92,144,56,82,125,59,123,125,96,76,59,90}:0.00
(-87,-61)={142,103,54,56,97,77,80,101,65,135,105,73}:0.00
(-87,-60)={78,113,49,85,47,40,45,57,51,123,87,52}:0.00
(-87,-59)={57,64,80,84,92,99,118,115,36,103,24,33}:0.00
(-87,-58)={131,83,43,86,85,32,129,118,76,88,78,91}:0.00
(-87,-57)={82,133,59,96,113,98,108,57,35,125,115,110}:0.00
(-87,-56)={144,75,45,91,80,32,40,121,35,103,64,85}:0.00
(-87,-55)={52,89,44,62,45,84,128,116,77,53,77,89}:0.00
(-87,-54)={109,65,49,61,67,68,115,122,54,100,73,49}:0.00
(-87,-53)={147,144,46,51,37,86,90,130,96,53,61,85}:0.00
(-87,-52)={120,56,46,97,67,124,70,88,47,91,69,46}:0.00
(-87,-51)={62,62,37,53,65,93,47,64,84,100,39,83}:0.00
(-87,-50)={115,60,57,66,91,20,109,92,57,145,74,76}:0.00
(-87,-49)={141,72,34,81,116,109,107,125,41,94,47,57}:0.00
(-87,-48)={93,120,43,77,85,92,127,118,90,93,100,69}:0.00
(-87,-47)={145,141,32,67,20,72,102,52,76,60,81,45}:0.00
(-87,-46)={91,138,41,58,84,63,112,127,99,56,38,26}:0.00
(-87,-45)={63,128,67,74,113,104,130,119,71,71,21,33}:0.00
(-87,-44)={75,95,94,97,119,62,88,107,75,117,126,65}:0.00
(-87,-43)={131,139,34,83,22,55,126,61,94,76,26,37}:0.00
(-87,-42)={74,91,38,97,51,76,43,91,32,128,98,90}:0.00
(-87,-41)={125,102,60,97,45,104,75,127,63,80,36,46}:0.00
(-87,-40)={96,52,73,83,61,21,104,128,44,72,90,67}:0.00
(-87,-39)={129,72,79,69,59,46,45,106,55,148,24,37}:0.00
(-87,-38)={94,149,73,81,107,28,53,65,48,99,91,90}:0.00
(-87,-37)={78,138,96,80,46,63,129,110,68,63,117,38}:0.00
(-87,-36)={93,92,33,97,49,96,63,124,72,84,37,108}:0.00
(-87,-35)={78,138,71,58,128,122,127,77,91,123,25,91}:0.00
(-87,-34)={108,149,65,69,36,124,51,55,67,63,46,58}:0.00
(-87,-33)={60,120,83,82,130,59,67,80,46,138,39,88}:0.00
(-87,-32)={124,140,84,98,52,116,105,110,50,57,44,39}:0.00
(-87,-31)={53,145,77,94,21,60,109,102,94,70,118,95}:0.00
(-87,-30)={147,84,77,71,125,40,71,68,78,148,36,41}:0.00
(-87,-29)={121,94,64,56,23,103,119,66,92,112,111,29}:0.00
(-87,-28)={82,79,34,63,124,32,84,89,36,138,92,70}:0.00
(-87,-27)={135,90,70,86,116,114,74,98,82,117,65,26}:0.00
(-87,-26)={78,108,60,67,102,48,126,129,43,54,130,66}:0.00
(-87,-25)={80,125,91,96,72,24,55,105,64,140,66,55}:0.00
(-87,-24)={142,81,67,99,50,129,90,104,50,90,37,101}:0.00
(-87,-23)={73,66,44,83,53,83,57,83,64,104,44,31}:0.00
(-87,-22)={70,107,100,79,70,87,41,126,100,123,56,54}:0.00
(-87,-21)={108,53,79,94,73,114,77,59,94,144,48,55}:0.00
(-87,-20)={65,55,44,95,65,73,44,86,77,106,121,69}:0.00
(-87,-19)={59,108,37,56,41,26,119,74,84,106,76,61}:0.00
(-87,-18)={103,77,61,61,83,97,118,114,30,83,65,53}:0.00
(-87,-17)={94,60,99,97,110,69,80,95,93,146,24,91}:0.00
(-87,-16)={98,136,36,71,76,48,70,60,43,92,112,94}:0.00
(-87,-15)={89,150,57,95,86,70,78,110,33,143,28,86}:0.00
(-87,-14)={52,97,35,81,34,24,57,50,86,85,30,23}:0.00
(-87,-13)={120,144,79,65,119,105,69,93,84,109,97,21}:0.00
(-87,-12)={143,110,55,63,57,95,66,76,87,67,39,88}:0.00
(-87,-11)={97,123,41,66,78,129,51,83,90,90,30,76}:0.00
(-87,-10)={150,93,85,96,78,107,50,78,32,117,91,83}:0.00
(-87,-9)={148,56,37,88,45,64,83,101,60,93,101,53}:0.00
(-87,-8)={70,82,54,89,105,51,58,105,67,60,47,37}:0.00
(-87,-7)={137,134,34,75,92,108,118,82,33,144,90,91}:0.00
(-87,-6)={61,99,65,83,80,50,57,73,56,135,42,21}:0.00
(-87,-5)={125,73,30,80,103,28,70,76,71,116,85,95}:0.00
(-87,-4)={139,61,55,94,107,60,127,81,77,88,24,75}:0.00
(-87,-3)={140,62,73,62,62,45,95,81,70,128,32,103}:0.00
(-87,-2)={80,113,41,65,36,102,60,117,63,94,70,60}:0.00
(-87,-1)={56,53,40,82,115,38,86,101,93,63,127,72}:0.00
(-87,0)={144,131,73,59,130,89,123,90,61,71,125,94}:0.00
(-87,1)={109,69,65,52,90,97,81,50,69,90,130,33}:0.00
(-87,2)={123,136,47,62,101,27,46,53,99,96,66,104}:0.00
(-87,3)={106,119,49,100,73,52,54,51,55,136,89,27}:0.00
(-87,4)={145,61,38,73,33,112,94,98,65,147,125,72}:0.00
(-87,5)={64,93,77,80,40,49,114,58,59,82,67,48}:0.00
(-87,6)={136,71,88,77,117,42,107,88,60,113,67,62}:0.00
(-87,7)={125,114,39,60,79,50,50,60,39,82,96,95}:0.00
(-87,8)={130,55,46,52,113,126,118,54,37,126,96,51}:0.00
(-87,9)={104,66,32,100,85,97,102,63,39,105,78,38}:0.00
(-87,10)={122,66,99,55,47,47,74,65,73,78,73,93}:0.00
(-87,11)={130,138,91,55,41,83,87,102,77,106,33,81}:0.00
(-87,12)={124,146,100,86,73,26,129,102,58,58,95,73}:0.00
(-87,13)={102,53,90,85,28,35,46,53,66,136,70,49}:0.00
(-87,14)={60,97,39,97,47,55,56,106,78,66,32,101}:0.00
(-87,15)={58,130,61,90,76,42,92,64,99,125,118,83}:0.00
(-87,16)={82,81,39,92,42,98,45,66,54,81,32,86}:0.00
(-87,17)={81,146,57,57,64,77,124,93,72,73,48,71}:0.00
(-87,18)={144,124,83,62,99,98,87,66,55,135,72,68}:0.00
(-87,19)={50,141,52,70,74,59,61,66,95,126,69,109}:0.00
(-87,20)={82,106,74,51,114,71,45,100,30,101,60,94}:0.00
(-87,21)={140,68,63,90,94,81,115,88,46,146,93,71}:0.00
(-87,22)={150,62,87,80,64,42,125,85,85,132,114,40}:0.00
(-87,23)={52,141,53,99,109,28,88,85,64,127,42,110}:0.00
(-87,24)={111,80,66,74,71,41,75,85,50,119,44,64}:0.00
(-87,25)={139,121,69,93,22,91,73,114,83,87,39,49}:0.00
(-87,26)={94,60,38,94,28,109,61,63,41,102,81,72}:0.00
(-87,27)={108,132,43,72,49,41,126,75,58,104,53,80}:0.00
(-87,28)={58,137,83,95,45,99,108,58,72,99,32,44}:0.00
(-87,29)={71,81,68,59,105,85,52,64,52,63,20,69}:0.00
(-87,30)={90,95,55,59,109,73,102,108,88,119,71,30}:0.00
(-87,31)={136,70,77,61,129,102,102,97,74,119,82,104}:0.00
(-87,32)={115,117,99,54,106,107,128,93,43,81,121,70}:0.00
(-87,33)={96,57,95,73,123,84,81,72,34,89,47,104}:0.00
(-87,34)={70,145,100,95,91,85,98,90,68,50,111,63}:0.00
(-87,35)={98,106,91,71,112,58,100,97,70,138,101,76}:0.00
(-87,36)={148,71,53,91,35,24,80,101,99,74,92,64}:0.00
(-87,37)={52,82,86,96,47,69,126,78,91,63,91,91}:0.00
(-87,38)={134,66,83,58,30,60,92,65,44,132,52,107}:0.00
(-87,39)={97,70,49,79,63,77,69,74,72,55,42,38}:0.00
(-87,40)={149,118,44,57,104,24,85,55,62,114,73,26}:0.00
(-87,41)={118,125,87,64,78,123,40,53,58,144,32,91}:0.00
(-87,42)={73,120,75,86,120,28,105,56,79,57,51,55}:0.00
(-87,43)={109,84,48,91,67,31,122,88,38,92,23,107}:0.00
(-87,44)={103,146,46,70,99,47,106,52,56,150,119,45}:0.00
(-87,45)={67,136,72,91,86,55,56,100,37,88,105,93}:0.00
(-87,46)={122,54,56,50,24,96,96,56,50,57,50,92}:0.00
(-87,47)={127,95,46,99,87,68,66,84,65,114,80,39}:0.00
(-87,48)={51,82,83,90,76,88,57,79,100,147,37,58}:0.00
(-87,49)={68,82,61,55,83,95,54,63,87,81,128,29}:0.00
(-87,50)={95,84,81,87,20,94,126,124,63,62,41,88}:0.00
(-87,51)={128,64,100,97,48,52,125,124,51,129,117,24}:0.00
(-87,52)={105,73,54,96,47,112,103,114,99,90,107,56}:0.00
(-87,53)={114,51,66,88,76,103,54,105,71,89,117,92}:0.00
(-87,54)={125,95,41,77,88,86,89,92,37,63,104,43}:0.00
(-87,55)={72,144,36,51,28,68,87,92,55,150,70,50}:0.00
(-87,56)={104,112,90,91,87,74,119,103,38,92,100,101}:0.00
(-87,57)={60,136,85,52,35,113,90,100,55,61,81,28}:0.00
(-87,58)={67,68,53,54,66,85,45,101,91,118,123,47}:0.00
(-87,59)={67,138,75,81,88,84,103,55,61,99,33,94}:0.00
(-87,60)={82,103,36,73,25,121,95,63,32,145,39,76}:0.00
(-87,61)={141,50,48,87,97,98,99,52,38,110,84,101}:0.00
(-87,62)={66,51,35,69,71,116,101,118,59,128,119,49}:0.00
(-87,63)={115,93,71,93,55,53,58,98,99,53,96,73}:0.00
(-87,64)={127,62,79,73,76,85,56,102,67,70,50,106}:0.00
(-87,65)={96,137,64,70,46,25,78,115,99,60,76,108}:0.00
(-87,66)={81,91,95,84,22,76,93,90,33,148,50,92}:0.00
(-87,67)={83,122,32,56,40,90,103,74,68,145,45,53}:0.00
(-87,68)={108,58,56,82,29,52,90,102,47,146,95,61}:0.00
(-87,69)={67,90,54,54,112,63,120,81,48,117,47,78}:0.00
(-87,70)={144,111,31,80,80,32,100,80,48,149,117,32}:0.00
(-87,71)={120,84,84,90,84,74,97,78,90,70,51,106}:0.00
(-87,72)={147,123,34,79,125,43,119,105,83,63,57,30}:0.00
(-87,73)={89,73,96,95,76,21,88,100,97,127,69,55}:0.00
(-87,74)={126,143,40,82,41,48,129,50,36,112,75,102}:0.00
(-87,75)={147,125,79,73,89,108,83,113,59,91,58,57}:0.00
(-87,76)={133,133,50,83,30,22,89,58,40,120,125,31}:0.00
(-87,77)={60,121,82,57,30,48,60,67,35,119,58,100}:0.00
(-87,78)={131,138,61,64,25,67,56,120,58,127,95,108}:0.00
(-87,79)={56,144,62,90,87,94,66,59,58,88,44,88}:0.00
(-87,80)={97,137,40,61,29,26,86,115,63,88,85,82}:0.00
(-87,81)={76,128,65,69,85,114,59,82,99,107,85,22}:0.00
(-87,82)={130,127,95,55,91,46,103,114,74,108,27,98}:0.00
(-87,83)={87,127,96,84,27,130,67,84,93,142,88,22}:0.00
(-87,84)={91,115,85,75,121,107,111,127,89,102,101,98}:0.00
(-87,85)={80,105,86,84,33,84,120,125,93,84,66,91}:0.00
(-87,86)={62,98,89,51,82,49,41,104,92,145,80,71}:0.00
(-87,87)={136,53,58,96,48,110,89,89,92,107,29,81}:0.00
(-87,88)={89,56,55,78,27,59,56,50,52,97,48,110}:0.00
(-87,89)={150,132,83,73,37,95,63,58,38,55,126,20}:0.00
(-86,-90)={136,123,38,68,112,117,64,89,85,82,85,68}:0.00
(-86,-89)={128,111,83,95,114,35,60,52,70,101,115,32}:0.00
(-86,-88)={95,86,85,73,24,128,98,122,59,66,104,51}:0.00
(-86,-87)={54,55,89,62,38,119,111,107,45,86,20,69}:0.00
(-86,-86)={108,78,96,71,65,53,99,97,35,54,58,43}:0.00
(-86,-85)={112,54,71,69,59,20,67,85,40,150,87,96}:0.00
(-86,-84)={57,137,30,61,35,115,69,111,90,142,111,40}:0.00
(-86,-83)={70,100,39,67,49,69,57,93,57,91,46,99}:0.00
(-86,-82)={79,69,32,87,41,47,40,63,45,135,100,106}:0.00
(-86,-81)={118,121,32,88,110,36,45,67,74,89,82,80}:0.00
(-86,-80)={113,65,39,67,63,94,106,130,34,86,57,93}:0.00
(-86,-79)={140,124,71,57,50,125,74,61,45,111,103,69}:0.00
(-86,-78)={63,120,59,54,98,98,52,58,67,66,130,92}:0.00
(-86,-77)={147,115,31,53,67,50,50,116,65,81,37,54}:0.00
(-86,-76)={62,99,35,79,130,129,47,62,39,91,111,98}:0.00
(-86,-75)={99,128,78,82,44,105,113,96,48,74,83,21}:0.00
(-86,-74)={84,85,77,79,81,112,89,83,75,113,110,34}:0.00
(-86,-73)={83,102,86,57,74,66,72,87,39,135,39,32}:0.00
(-86,-72)={142,137,72,83,115,92,113,53,31,150,114,77}:0.00
(-86,-71)={69,112,76,68,60,100,52,111,93,106,38,23}:0.00
(-86,-70)={81,97,58,59,76,22,80,128,53,88,72,24}:0.00
(-86,-69)={95,116,37,98,27,46,90,66,87,66,72,77}:0.00
(-86,-68)={91,88,83,67,60,106,48,63,100,69,66,79}:0.00
(-86,-67)={132,136,37,60,25,124,124,120,88,111,110,46}:0.00
(-86,-66)={61,101,42,94,62,56,59,125,63,102,104,27}:0.00
(-86,-65)={101,125,98,66,124,51,48,62,82,100,77,70}:0.00
(-86,-64)={111,83,59,72,68,102,64,98,87,114,44,39}:0.00
(-86,-63)={148,144,51,58,126,102,53,79,51,87,46,104}:0.00
(-86,-62)={108,120,80,79,54,107,48,89,43,52,41,24}:0.00
(-86,-61)={121,150,97,58,50,126,54,130,95,134,101,55}:0.00
(-86,-60)={71,73,73,70,126,62,97,130,59,145,70,26}:0.00
(-86,-59)={133,116,48,76,43,124,104,50,82,56,126,94}:0.00
(-86,-58)={146,120,92,77,22,37,126,93,48,134,76,100}:0.00
(-86,-57)={85,87,62,66,116,97,109,83,58,131,21,108}:0.00
(-86,-56)={111,61,92,67,75,129,86,126,84,84,109,98}:0.00
(-86,-55)={100,120,40,66,60,22,90,74,89,112,59,78}:0.00
(-86,-54)={58,115,56,68,39,49,126,79,95,55,58,38}:0.00
(-86,-53)={94,114,57,93,33,76,89,128,67,83,116,29}:0.00
(-86,-52)={87,147,61,70,118,36,126,51,96,89,23,70}:0.00
(-86,-51)={81,80,31,72,105,108,103,86,64,99,119,96}:0.00
(-86,-50)={125,146,64,51,102,74,110,84,83,92,26,48}:0.00
(-86,-49)={105,129,55,73,127,56,94,129,87,108,115,80}:0.00
(-86,-48)={75,88,34,57,82,63,128,101,59,117,103,21}:0.00
(-86,-47)={91,118,56,76,28,126,130,72,72,113,106,45}:0.00
