(Ângulo)={Ação Tomada}:Recompensa
(-88,-68)={87,79,66,50,126,44,91,121,64,71,27,86}:0.00
(-88,-67)={100,92,93,95,106,111,53,85,40,90,36,75}:0.00
(-88,-66)={75,124,70,55,37,90,60,112,82,59,26,27}:0.00
(-88,-65)={133,128,39,61,125,20,107,66,57,146,107,104}:0.00
(-88,-64)={126,63,86,79,32,23,90,98,98,63,97,101}:0.00
(-88,-63)={112,121,30,86,119,46,44,98,74,116,74,43}:0.00
(-88,-62)={94,77,57,66,114,35,123,85,71,87,24,64}:0.00
(-88,-61)={54,142,46,51,58,55,64,56,96,137,98,96}:0.00
(-88,-60)={63,112,89,86,109,33,50,80,63,106,30,25}:0.00
(-88,-59)={87,76,67,53,92,27,116,127,57,103,117,64}:0.00
(-88,-58)={112,114,59,90,75,62,56,130,65,53,113,47}:0.00
(-88,-57)={122,87,79,93,28,57,130,110,84,60,70,93}:0.00
(-88,-56)={60,129,84,75,75,113,67,59,67,120,46,104}:0.00
(-88,-55)={75,123,31,76,106,25,129,128,90,93,121,91}:0.00
(-88,-54)={141,133,84,73,33,31,128,81,78,56,61,81}:0.00
(-88,-53)={142,133,76,69,128,116,54,106,69,146,84,34}:0.00
(-88,-52)={97,77,63,66,88,82,79,69,64,128,78,50}:0.00
(-88,-51)={141,69,50,52,64,49,55,119,34,127,75,40}:0.00
(-88,-50)={70,93,63,87,109,33,101,108,42,107,56,67}:0.00
(-88,-49)={150,132,33,63,72,66,128,115,33,64,75,40}:0.00
(-88,-48)={96,110,43,79,91,61,103,118,35,71,76,23}:0.00
(-88,-47)={80,76,56,75,69,23,74,114,72,91,125,30}:0.00
(-88,-46)={62,91,83,75,28,116,90,103,50,54,40,28}:0.00
(-88,-45)={144,116,97,78,122,30,50,78,52,147,62,98}:0.00
(-88,-44)={65,77,91,96,64,77,94,86,82,141,96,63}:0.00
(-88,-43)={141,149,91,100,26,118,91,127,50,137,112,66}:0.00
(-88,-42)={50,77,74,89,80,85,68,96,42,144,34,42}:0.00
(-88,-41)={55,125,98,71,68,98,87,84,73,56,32,91}:0.00
(-88,-40)={71,136,58,76,39,27,79,50,92,140,37,33}:0.00
(-88,-39)={80,114,51,87,82,99,55,102,32,94,73,69}:0.00
(-88,-38)={99,135,85,70,54,38,55,124,41,102,45,36}:0.00
(-88,-37)={77,73,61,83,65,121,57,85,51,127,130,47}:0.00
(-88,-36)={82,144,50,89,93,55,108,103,71,103,105,91}:0.00
(-88,-35)={59,70,38,85,77,39,57,129,76,55,102,78}:0.00
(-88,-34)={57,82,36,83,50,39,104,65,51,139,88,40}:0.00
(-88,-33)={127,141,96,55,72,92,129,79,50,68,121,100}:0.00
(-88,-32)={109,77,55,87,63,77,102,125,45,79,126,76}:0.00
(-88,-31)={135,104,77,73,82,37,123,90,76,112,94,53}:0.00
(-88,-30)={139,109,47,65,43,37,54,96,35,51,69,86}:0.00
(-88,-29)={62,75,41,66,127,61,62,118,89,86,115,35}:0.00
(-88,-28)={141,63,65,90,60,130,71,53,42,142,114,45}:0.00
(-88,-27)={121,125,37,85,54,99,98,119,43,116,71,76}:0.00
(-88,-26)={104,121,33,50,30,63,68,121,85,111,105,26}:0.00
(-88,-25)={125,102,41,70,104,24,101,63,100,108,28,87}:0.00
(-88,-24)={102,67,52,53,122,69,102,65,71,61,42,31}:0.00
(-88,-23)={106,89,68,79,125,128,88,103,64,50,30,35}:0.00
(-88,-22)={120,52,71,92,113,109,71,120,91,111,86,37}:0.00
(-88,-21)={132,129,55,80,118,89,110,54,59,128,107,78}:0.00
(-88,-20)={76,64,89,94,27,59,69,115,56,102,77,104}:0.00
(-88,-19)={95,64,95,95,122,36,100,104,83,77,108,67}:0.00
(-88,-18)={141,71,55,91,36,104,121,110,95,104,107,99}:0.00
(-88,-17)={127,149,46,86,103,116,95,59,64,65,61,20}:0.00
(-88,-16)={105,108,66,66,81,73,75,81,98,75,89,64}:0.00
(-88,-15)={99,109,66,69,42,59,105,85,100,63,26,73}:0.00
(-88,-14)={112,123,57,87,130,78,88,63,49,134,60,39}:0.00
(-88,-13)={86,148,37,67,114,110,65,82,72,56,116,63}:0.00
(-88,-12)={76,103,41,63,67,20,47,109,78,121,88,79}:0.00
(-88,-11)={104,57,35,93,104,57,83,77,55,63,110,28}:0.00
(-88,-10)={122,53,91,90,72,99,79,109,68,91,51,88}:0.00
(-88,-9)={88,136,59,60,121,56,103,101,41,79,63,98}:0.00
(-88,-8)={92,77,49,70,81,98,50,53,33,57,26,77}:0.00
(-88,-7)={70,72,99,55,70,49,48,74,95,122,108,104}:0.00
(-88,-6)={62,102,36,66,123,81,79,112,65,102,105,69}:0.00
(-88,-5)={87,147,58,99,45,91,102,96,97,54,77,55}:0.00
(-88,-4)={148,85,68,75,73,89,128,130,52,99,55,81}:0.00
(-88,-3)={57,113,52,84,93,31,71,79,60,115,71,48}:0.00
(-88,-2)={68,105,94,81,126,86,106,50,96,50,85,31}:0.00
(-88,-1)={54,108,37,73,89,108,77,127,47,126,88,73}:0.00
(-88,0)={65,138,45,64,28,84,87,79,44,117,123,48}:0.00
(-88,1)={60,67,94,94,115,42,42,71,69,104,121,25}:0.00
(-88,2)={59,116,76,51,122,30,67,81,80,73,59,52}:0.00
(-88,3)={80,113,62,60,106,22,121,55,36,105,46,72}:0.00
(-88,4)={98,67,89,64,113,94,107,66,51,79,69,93}:0.00
(-88,5)={138,75,55,87,96,69,97,53,72,85,107,91}:0.00
(-88,6)={59,118,62,74,47,61,103,87,36,95,39,53}:0.00
(-88,7)={113,96,89,91,95,39,43,121,64,60,120,43}:0.00
(-88,8)={132,60,35,84,111,112,50,63,44,103,43,86}:0.00
(-88,9)={53,116,69,85,38,72,43,62,38,98,86,25}:0.00
(-88,10)={125,91,95,69,66,32,52,118,67,143,76,97}:0.00
(-88,11)={86,83,90,58,108,124,41,64,88,145,44,82}:0.00
(-88,12)={67,112,35,75,29,21,50,110,77,103,87,38}:0.00
(-88,13)={148,126,97,95,101,35,113,109,100,99,45,93}:0.00
(-88,14)={97,119,94,77,54,47,87,76,36,134,41,42}:0.00
(-88,15)={63,51,83,89,69,31,47,65,99,106,36,96}:0.00
(-88,16)={93,74,97,55,98,97,92,112,43,108,66,77}:0.00
(-88,17)={112,132,43,68,32,47,65,120,72,111,79,96}:0.00
(-88,18)={51,141,71,59,117,84,113,129,68,69,120,47}:0.00
(-88,19)={127,116,87,79,26,52,109,84,47,132,59,90}:0.00
(-88,20)={59,92,61,52,40,21,90,104,74,66,46,95}:0.00
(-88,21)={130,104,89,95,48,38,42,65,55,119,116,94}:0.00
(-88,22)={113,70,80,90,111,115,58,71,81,95,65,82}:0.00
(-88,23)={102,59,72,57,35,105,80,113,64,140,43,86}:0.00
(-88,24)={54,82,36,78,122,110,85,121,50,54,85,103}:0.00
(-88,25)={91,93,72,96,96,28,107,96,96,138,23,78}:0.00
(-88,26)={51,133,38,72,23,117,104,121,85,79,79,68}:0.00
(-88,27)={54,80,51,84,63,107,89,130,95,122,105,95}:0.00
(-88,28)={62,119,67,76,36,89,78,76,63,82,28,55}:0.00
(-88,29)={110,73,65,52,105,23,115,87,50,101,73,65}:0.00
(-88,30)={72,127,79,51,103,40,75,102,75,128,89,74}:0.00
(-88,31)={73,70,50,87,106,75,107,106,40,148,108,39}:0.00
(-88,32)={122,105,38,86,119,40,59,72,71,143,125,28}:0.00
(-88,33)={107,133,35,72,45,94,93,61,74,96,81,106}:0.00
(-88,34)={94,97,57,77,29,72,104,82,54,150,54,79}:0.00
(-88,35)={138,85,60,85,55,56,120,78,70,96,38,98}:0.00
(-88,36)={99,121,47,90,39,84,105,124,69,60,67,25}:0.00
(-88,37)={53,72,83,96,119,22,42,77,77,138,100,98}:0.00
(-88,38)={93,95,92,65,56,119,72,94,99,130,60,55}:0.00
(-88,39)={150,116,36,83,53,102,76,81,61,126,126,51}:0.00
(-88,40)={93,106,49,75,37,96,90,82,86,109,127,22}:0.00
(-88,41)={54,61,95,73,125,66,52,70,35,142,81,84}:0.00
(-88,42)={76,147,94,82,25,66,107,116,72,73,86,20}:0.00
(-88,43)={72,127,65,66,50,77,51,129,94,97,99,84}:0.00
(-88,44)={125,139,31,53,45,40,123,107,66,136,125,81}:0.00
(-88,45)={101,138,83,98,111,49,47,77,44,65,93,97}:0.00
(-88,46)={94,78,68,78,78,58,112,87,81,90,83,77}:0.00
(-88,47)={121,76,93,84,108,126,101,112,41,69,74,74}:0.00
(-88,48)={113,111,36,91,38,124,55,88,94,71,60,43}:0.00
(-88,49)={58,77,36,74,92,108,88,88,71,92,93,96}:0.00
(-88,50)={60,91,30,81,99,109,61,117,80,70,57,60}:0.00
(-88,51)={122,103,76,59,74,85,103,111,45,119,65,28}:0.00
(-88,52)={123,143,44,76,101,120,118,85,97,74,93,86}:0.00
(-88,53)={150,69,65,94,69,83,74,53,98,124,29,36}:0.00
(-88,54)={51,133,87,59,88,28,87,66,35,120,56,87}:0.00
(-88,55)={150,91,67,95,107,80,96,104,40,135,21,76}:0.00
(-88,56)={98,72,33,53,31,38,94,57,77,65,40,89}:0.00
(-88,57)={134,82,31,56,53,55,40,94,57,51,49,29}:0.00
(-88,58)={139,66,85,93,21,51,42,78,69,67,29,74}:0.00
(-88,59)={117,78,60,99,20,49,78,101,69,82,47,76}:0.00
(-88,60)={114,81,65,74,53,80,50,63,91,145,97,71}:0.00
(-88,61)={100,127,68,98,84,80,74,87,94,51,109,39}:0.00
(-88,62)={84,127,74,67,116,81,111,77,77,123,116,93}:0.00
(-88,63)={116,63,60,71,92,108,89,106,97,128,114,89}:0.00
(-88,64)={142,64,42,92,92,114,47,84,77,66,120,49}:0.00
(-88,65)={130,55,67,73,63,115,40,57,92,139,46,22}:0.00
(-88,66)={69,93,93,100,36,99,59,111,80,138,39,47}:0.00
(-88,67)={106,99,98,53,52,114,118,125,54,148,41,47}:0.00
(-88,68)={145,78,75,93,89,101,55,60,37,142,113,33}:0.00
(-88,69)={58,58,82,80,81,72,53,54,65,117,32,74}:0.00
(-88,70)={136,115,93,86,90,55,110,78,93,141,39,33}:0.00
(-88,71)={96,125,69,64,126,122,94,81,89,144,107,83}:0.00
(-88,72)={95,82,72,56,37,38,53,116,42,57,49,107}:0.00
(-88,73)={106,106,41,90,26,52,85,95,72,68,126,72}:0.00
(-88,74)={136,101,45,56,89,65,93,128,73,83,94,84}:0.00
(-88,75)={97,77,40,76,69,40,56,60,43,96,108,98}:0.00
(-88,76)={50,147,98,93,65,125,105,118,34,94,33,34}:0.00
(-88,77)={108,119,59,89,91,77,115,101,76,95,110,109}:0.00
(-88,78)={61,140,35,63,82,70,56,62,69,79,45,87}:0.00
(-88,79)={60,83,93,69,116,87,41,82,57,99,105,95}:0.00
(-88,80)={110,61,65,69,48,103,96,50,60,127,62,78}:0.00
(-88,81)={97,141,85,67,36,88,100,62,63,87,33,72}:0.00
(-88,82)={132,79,35,59,113,116,118,100,48,106,107,94}:0.00
(-88,83)={55,109,47,75,23,130,78,112,33,96,93,66}:0.00
(-88,84)={52,82,58,72,106,79,82,88,62,138,109,78}:0.00
(-88,85)={55,137,78,93,52,84,80,67,55,80,74,57}:0.00
(-88,86)={97,75,76,55,31,91,108,94,97,109,92,61}:0.00
(-88,87)={104,103,41,100,58,111,81,98,30,73,38,82}:0.00
(-88,88)={112,54,75,59,27,35,118,51,44,119,69,94}:0.00
(-88,89)={102,131,93,50,99,118,123,121,47,102,24,71}:0.00
(-87,-90)={86,119,86,52,51,65,115,93,66,114,43,79}:0.00
(-87,-89)={119,77,96,53,22,128,54,123,46,125,116,62}:0.00
(-87,-88)={77,134,64,90,113,123,99,128,37,131,76,79}:0.00
(-87,-87)={108,63,54,98,49,99,51,65,44,81,21,26}:0.00
(-87,-86)={57,71,74,77,40,110,42,127,49,130,81,105}:0.00
(-87,-85)={93,82,58,72,28,89,44,81,100,54,59,110}:0.00
(-87,-84)={58,65,99,70,116,45,95,107,50,139,98,53}:0.00
(-87,-83)={56,103,41,81,46,68,92,105,30,58,74,94}:0.00
(-87,-82)={94,125,54,90,50,129,103,125,71,85,122,21}:0.00
(-87,-81)={144,124,95,85,27,106,42,80,75,100,95,89}:0.00
(-87,-80)={149,144,30,70,49,57,111,126,56,73,37,80}:0.00
(-87,-79)={54,150,57,65,120,48,91,75,47,70,118,40}:0.00
(-87,-78)={104,118,95,90,64,116,56,107,46,63,107,67}:0.00
(-87,-77)={85,115,69,77,106,33,111,109,100,74,22,104}:0.00
(-87,-76)={83,101,80,72,97,61,104,112,47,103,53,78}:0.00
(-87,-75)={140,68,97,81,44,69,84,100,58,61,126,79}:0.00
(-87,-74)={122,90,74,98,73,70,81,112,98,77,64,43}:0.00
(-87,-73)={108,135,75,70,113,104,82,125,53,51,56,26}:0.00
(-87,-72)={127,131,46,55,35,113,43,104,46,63,71,76}:0.00
(-87,-71)={55,111,76,70,111,91,122,55,73,148,22,34}:0.00
(-87,-70)={76,113,30,100,24,58,114,76,80,125,48,44}:0.00
(-87,-69)={135,101,58,95,29,114,88,50,79,119,63,55}:0.00
(-87,-68)={117,83,59,69,87,58,41,116,81,122,82,48}:0.00
(-87,-67)={73,143,35,83,101,98,91,119,38,122,27,109}:0.00
(-87,-66)={88,134,61,63,40,126,49,122,39,100,20,52}:0.00
(-87,-65)={148,69,50,70,73,126,121,85,31,84,61,51}:0.00
(-87,-64)={94,106,38,93,41,37,102,86,73,142,123,58}:0.00
(-87,-63)={83,104,59,55,77,49,41,117,65,111,98,94}:0.00
(-87,-62)={112,85,59,85,74,70,58,85,47,124,101,109}:0.00
(-87,-61)={148,71,87,93,28,118,115,128,65,120,44,106}:0.00
(-87,-60)={96,149,64,70,107,118,108,83,67,87,120,72}:0.00
(-87,-59)={136,70,97,86,103,23,49,111,88,57,127,84}:0.00
(-87,-58)={137,94,85,76,29,23,124,99,53,115,33,62}:0.00
(-87,-57)={80,66,88,65,120,83,87,121,71,91,55,28}:0.00
(-87,-56)={137,79,45,68,55,130,122,103,76,134,129,74}:0.00
(-87,-55)={148,123,92,82,47,43,72,59,98,130,128,96}:0.00
(-87,-54)={58,86,95,67,22,119,67,127,66,64,86,91}:0.00
(-87,-53)={78,87,38,58,103,109,93,59,32,84,32,73}:0.00
(-87,-52)={141,138,98,79,53,99,97,54,58,55,34,74}:0.00
(-87,-51)={96,80,52,96,39,49,106,58,51,70,56,57}:0.00
(-87,-50)={74,81,49,57,39,67,45,71,75,61,122,46}:0.00
(-87,-49)={66,113,59,99,96,123,98,60,55,76,64,46}:0.00
(-87,-48)={85,112,55,64,99,102,68,95,61,91,65,45}:0.00
(-87,-47)={57,79,93,75,57,99,102,65,100,121,46,92}:0.00
(-87,-46)={120,132,82,75,121,102,101,71,61,63,58,93}:0.00
(-87,-45)={57,103,88,84,92,63,123,55,31,106,28,107}:0.00
(-87,-44)={106,84,60,74,95,122,119,75,35,79,68,68}:0.00
(-87,-43)={148,55,31,100,98,90,78,70,72,66,38,65}:0.00
(-87,-42)={93,74,97,68,107,83,91,65,49,85,102,27}:0.00
(-87,-41)={54,85,63,91,101,45,71,113,41,130,32,35}:0.00
(-87,-40)={74,99,42,80,28,121,78,123,40,53,29,50}:0.00
(-87,-39)={135,115,31,54,27,69,125,117,52,140,115,107}:0.00
(-87,-38)={84,66,51,73,54,130,89,75,67,93,122,71}:0.00
(-87,-37)={145,57,62,51,91,77,126,64,53,142,48,94}:0.00
(-87,-36)={133,148,37,56,37,62,66,98,37,64,48,54}:0.00
(-87,-35)={73,65,60,61,123,95,106,91,46,53,29,25}:0.00
(-87,-34)={113,120,98,88,95,80,53,71,40,132,122,30}:0.00
(-87,-33)={108,63,92,57,105,83,42,61,56,97,44,68}:0.00
(-87,-32)={145,71,59,100,38,44,109,106,35,65,64,50}:0.00
(-87,-31)={91,143,99,78,114,99,119,111,34,141,21,36}:0.00
(-87,-30)={129,110,50,74,105,68,109,50,36,109,122,92}:0.00
(-87,-29)={55,106,42,65,86,123,129,108,71,90,98,77}:0.00
(-87,-28)={140,75,43,65,42,84,62,60,57,64,64,65}:0.00
(-87,-27)={123,97,45,63,43,102,64,74,50,76,45,107}:0.00
(-87,-26)={64,149,78,58,106,106,82,81,93,91,59,89}:0.00
(-87,-25)={100,77,94,70,80,27,65,106,83,111,63,25}:0.00
(-87,-24)={137,77,61,73,99,20,61,98,84,78,30,52}:0.00
(-87,-23)={65,85,84,91,30,92,101,107,100,105,38,107}:0.00
(-87,-22)={93,118,47,62,28,111,119,76,66,147,23,81}:0.00
(-87,-21)={71,98,41,88,121,39,53,122,44,83,92,106}:0.00
(-87,-20)={113,115,97,50,82,94,52,108,81,107,47,26}:0.00
(-87,-19)={134,86,57,100,66,21,123,82,49,70,52,40}:0.00
(-87,-18)={79,101,78,64,88,116,121,85,60,135,67,29}:0.00
(-87,-17)={60,126,37,98,85,38,49,55,54,138,107,82}:0.00
(-87,-16)={135,133,33,77,116,86,124,103,72,127,26,26}:0.00
(-87,-15)={72,52,62,92,49,38,103,96,63,65,53,96}:0.00
(-87,-14)={141,65,92,71,114,68,93,62,53,81,25,75}:0.00
(-87,-13)={116,113,71,62,45,29,97,58,56,68,67,44}:0.00
(-87,-12)={139,119,41,83,20,20,87,103,68,98,93,41}:0.00
(-87,-11)={139,139,71,92,89,75,95,109,95,122,53,66}:0.00
(-87,-10)={94,117,30,96,47,122,80,107,42,59,25,64}:0.00
(-87,-9)={147,135,47,78,113,129,56,118,97,144,87,91}:0.00
(-87,-8)={111,106,72,53,42,129,102,128,33,93,77,96}:0.00
(-87,-7)={74,111,99,62,66,57,43,94,30,87,88,85}:0.00
(-87,-6)={61,130,38,73,49,36,64,53,97,103,66,98}:0.00
(-87,-5)={76,127,50,56,60,27,50,56,81,90,110,69}:0.00
(-87,-4)={114,80,80,69,127,55,73,110,47,130,121,89}:0.00
(-87,-3)={83,86,32,77,62,65,86,53,31,56,58,66}:0.00
(-87,-2)={64,70,70,98,27,114,97,108,35,104,127,23}:0.00
(-87,-1)={138,113,41,68,93,44,52,81,52,90,29,61}:0.00
(-87,0)={103,98,43,98,35,38,40,106,39,92,40,67}:0.00
(-87,1)={55,145,69,66,106,29,58,50,93,123,92,64}:0.00
(-87,2)={148,113,93,90,54,117,127,115,57,62,67,82}:0.00
(-87,3)={72,74,74,91,82,48,78,100,79,116,100,43}:0.00
(-87,4)={111,95,43,73,125,84,86,126,41,79,86,33}:0.00
(-87,5)={120,75,88,84,45,58,72,84,36,125,99,73}:0.00
(-87,6)={86,118,40,60,45,49,103,57,68,112,129,45}:0.00
(-87,7)={141,142,95,63,41,50,102,112,32,110,115,34}:0.00
(-87,8)={145,114,33,89,61,45,118,87,41,113,78,102}:0.00
(-87,9)={64,103,92,67,117,51,80,99,30,58,38,97}:0.00
(-87,10)={66,138,100,85,51,57,82,65,36,92,72,67}:0.00
(-87,11)={64,138,71,80,65,69,128,74,100,102,118,99}:0.00
(-87,12)={148,112,72,52,108,48,68,101,93,56,32,61}:0.00
(-87,13)={110,135,93,78,116,50,112,98,59,73,128,108}:0.00
(-87,14)={132,79,37,51,25,58,87,95,37,93,102,36}:0.00
(-87,15)={84,104,89,95,124,64,123,91,90,64,58,101}:0.00
(-87,16)={64,150,61,56,46,71,108,105,60,109,29,83}:0.00
(-87,17)={68,78,100,100,75,106,111,91,49,51,121,83}:0.00
(-87,18)={150,104,78,78,31,96,62,127,62,62,110,66}:0.00
(-87,19)={121,116,94,80,113,118,110,114,39,65,99,64}:0.00
(-87,20)={85,149,47,94,83,38,93,52,52,61,67,40}:0.00
(-87,21)={108,118,48,99,34,61,127,101,86,130,121,101}:0.00
(-87,22)={82,67,98,88,83,42,102,94,75,67,107,76}:0.00
(-87,23)={111,142,80,85,49,70,99,127,45,115,128,105}:0.00
(-87,24)={101,71,50,87,127,104,76,99,35,94,123,89}:0.00
(-87,25)={72,65,59,88,123,51,84,78,47,51,35,59}:0.00
(-87,26)={79,112,48,83,102,33,42,60,86,69,61,91}:0.00
(-87,27)={119,120,54,53,20,48,98,97,99,144,129,106}:0.00
(-87,28)={94,57,84,80,71,63,89,99,31,60,77,20}:0.00
(-87,29)={67,55,61,57,20,22,81,62,74,92,64,50}:0.00
(-87,30)={133,88,44,88,31,21,50,82,31,61,122,38}:0.00
(-87,31)={57,102,31,95,88,29,113,121,46,127,63,52}:0.00
(-87,32)={114,92,76,56,39,61,77,84,75,95,121,95}:0.00
(-87,33)={84,57,52,56,113,112,67,110,44,66,93,48}:0.00
(-87,34)={86,54,97,81,39,88,119,55,76,123,82,81}:0.00
(-87,35)={130,122,93,90,128,45,53,91,35,59,111,68}:0.00
(-87,36)={67,106,43,78,25,36,111,114,93,78,106,46}:0.00
(-87,37)={82,92,68,77,20,55,77,91,31,116,105,73}:0.00
(-87,38)={70,123,62,71,103,73,112,126,64,140,42,108}:0.00
(-87,39)={59,145,77,65,101,119,68,97,73,142,88,110}:0.00
(-87,40)={51,111,82,52,75,123,56,83,90,77,36,37}:0.00
(-87,41)={141,150,71,79,125,80,57,129,67,82,123,28}:0.00
(-87,42)={84,80,62,85,97,32,64,94,56,128,82,96}:0.00
(-87,43)={138,80,67,89,67,44,63,91,74,143,35,64}:0.00
(-87,44)={87,61,34,69,111,87,92,90,81,73,56,95}:0.00
(-87,45)={136,139,54,74,125,54,55,123,98,76,85,74}:0.00
(-87,46)={130,105,66,90,34,83,52,125,55,90,50,57}:0.00
(-87,47)={77,119,33,92,115,42,86,56,48,131,81,48}:0.00
(-87,48)={54,64,99,71,123,58,98,68,38,62,122,84}:0.00
(-87,49)={136,134,60,100,90,67,88,97,98,111,20,22}:0.00
(-87,50)={143,83,66,95,69,102,114,64,38,77,54,32}:0.00
(-87,51)={139,140,86,83,26,118,127,77,100,133,114,85}:0.00
(-87,52)={70,69,69,50,89,75,44,71,69,99,53,57}:0.00
(-87,53)={132,116,60,83,34,126,71,70,49,54,62,92}:0.00
(-87,54)={108,140,72,74,20,42,120,55,71,131,92,110}:0.00
(-87,55)={124,107,41,75,34,103,75,71,30,139,51,90}:0.00
(-87,56)={89,131,63,69,119,112,55,128,96,97,130,101}:0.00
(-87,57)={55,111,99,81,114,71,125,64,51,58,126,92}:0.00
(-87,58)={148,141,51,55,84,23,66,114,83,81,109,31}:0.00
(-87,59)={116,113,37,73,98,123,108,60,87,114,85,37}:0.00
(-87,60)={97,132,46,61,52,34,62,130,84,125,67,27}:0.00
(-87,61)={83,58,70,65,84,24,69,90,58,64,85,60}:0.00
(-87,62)={129,51,39,74,45,74,104,122,46,136,83,110}:0.00
(-87,63)={143,66,90,80,93,76,101,103,91,118,24,105}:0.00
(-87,64)={122,129,68,91,97,80,68,97,31,108,101,50}:0.00
(-87,65)={80,73,68,57,38,94,55,57,40,84,102,48}:0.00
(-87,66)={138,78,79,52,98,117,121,63,50,70,40,104}:0.00
(-87,67)={102,72,83,82,56,54,105,69,54,133,84,97}:0.00
(-87,68)={103,115,86,78,98,123,77,88,67,90,53,24}:0.00
(-87,69)={101,142,75,96,111,96,129,100,63,70,93,54}:0.00
(-87,70)={141,120,70,63,79,23,105,54,35,61,32,102}:0.00
(-87,71)={139,81,82,54,86,110,116,81,31,133,102,79}:0.00
(-87,72)={105,136,79,63,78,84,62,95,91,130,68,89}:0.00
(-87,73)={137,115,95,77,25,54,51,100,78,117,84,50}:0.00
(-87,74)={76,112,30,67,48,71,85,82,94,93,77,50}:0.00
(-87,75)={98,82,72,60,81,118,79,99,71,127,37,58}:0.00
(-87,76)={131,88,31,80,77,124,81,88,58,141,59,20}:0.00
(-87,77)={110,124,33,57,87,25,103,116,72,73,24,110}:0.00
(-87,78)={97,118,38,54,126,87,108,112,82,118,74,76}:0.00
(-87,79)={70,101,86,57,53,76,56,50,69,62,53,81}:0.00
(-87,80)={126,144,76,95,109,56,88,94,99,67,88,36}:0.00
(-87,81)={133,59,48,72,63,127,107,80,41,128,58,72}:0.00
(-87,82)={125,98,73,71,93,109,80,80,74,78,20,40}:0.00
(-87,83)={73,107,87,75,70,123,97,117,70,126,68,76}:0.00
(-87,84)={100,129,95,50,59,44,66,65,91,143,40,49}:0.00
(-87,85)={75,146,85,80,52,126,69,88,70,150,68,44}:0.00
(-87,86)={112,62,79,95,95,30,123,88,43,74,43,63}:0.00
(-87,87)={106,123,50,75,105,62,50,119,86,59,124,69}:0.00
(-87,88)={146,60,55,54,103,109,92,64,65,108,22,108}:0.00
(-87,89)={61,129,48,66,82,64,121,62,92,101,91,22}:0.00
(-86,-90)={61,87,70,93,100,114,93,57,43,129,101,24}:0.00
(-86,-89)={56,97,63,96,52,85,105,96,35,82,36,63}:0.00
(-86,-88)={117,98,40,52,77,80,105,126,86,51,73,96}:0.00
(-86,-87)={51,124,59,77,87,129,45,59,98,135,31,92}:0.00
(-86,-86)={77,91,31,70,114,73,110,73,67,136,78,20}:0.00
(-86,-85)={122,94,76,97,65,48,90,116,56,132,53,64}:0.00
(-86,-84)={125,97,64,90,80,48,63,102,49,122,128,45}:0.00
(-86,-83)={130,104,37,82,66,118,91,130,45,105,103,59}:0.00
(-86,-82)={50,109,68,90,114,91,73,93,47,102,25,51}:0.00
(-86,-81)={72,59,67,76,59,42,61,117,88,137,123,28}:0.00
(-86,-80)={143,109,97,76,106,107,52,70,39,74,99,85}:0.00
(-86,-79)={128,54,74,89,96,104,91,99,97,88,66,85}:0.00
(-86,-78)={145,128,62,59,75,21,109,87,36,147,115,28}:0.00
(-86,-77)={150,52,60,91,33,20,95,103,72,121,129,95}:0.00
(-86,-76)={110,127,83,50,24,26,116,99,45,136,114,90}:0.00
(-86,-75)={94,146,45,88,124,103,60,60,96,107,89,92}:0.00
(-86,-74)={111,89,67,79,105,122,44,72,42,147,64,78}:0.00
(-86,-73)={108,148,40,56,49,71,100,58,35,142,124,92}:0.00
(-86,-72)={54,101,99,91,39,70,53,62,95,53,71,38}:0.00
(-86,-71)={96,143,42,59,127,63,47,79,98,72,128,92}:0.00
(-86,-70)={120,120,39,97,46,124,86,106,78,82,49,20}:0.00
(-86,-69)={141,58,99,94,106,56,127,94,48,150,68,61}:0.00
(-86,-68)={56,72,66,91,122,66,89,86,90,70,89,36}:0.00
(-86,-67)={78,130,60,84,103,51,127,106,31,142,43,53}:0.00
(-86,-66)={71,68,48,78,54,70,41,127,82,51,89,22}:0.00
(-86,-65)={100,110,66,94,124,123,44,68,63,133,78,85}:0.00
(-86,-64)={61,111,63,50,68,35,120,100,70,135,117,45}:0.00
(-86,-63)={59,54,83,99,30,59,53,65,47,68,114,60}:0.00
(-86,-62)={115,89,77,62,65,97,75,117,97,55,117,61}:0.00
(-86,-61)={63,117,60,66,103,120,61,115,59,64,118,23}:0.00
(-86,-60)={144,93,50,87,85,128,97,118,33,114,118,77}:0.00
(-86,-59)={98,97,83,96,30,76,120,128,31,96,20,34}:0.00
(-86,-58)={82,128,49,62,112,117,57,77,86,82,60,65}:0.00
(-86,-57)={80,139,97,77,98,21,117,110,93,110,110,32}:0.00
(-86,-56)={99,121,67,74,20,43,112,56,80,121,127,54}:0.00
(-86,-55)={82,91,32,83,99,107,74,66,60,91,48,29}:0.00
(-86,-54)={115,108,60,51,123,68,72,105,67,82,61,99}:0.00
(-86,-53)={61,101,64,96,44,96,71,128,59,117,42,83}:0.00
(-86,-52)={80,131,79,99,22,25,40,127,67,69,119,65}:0.00
(-86,-51)={147,98,31,50,58,81,105,85,33,147,23,29}:0.00
(-86,-50)={148,118,51,90,99,83,107,122,90,119,77,22}:0.00
(-86,-49)={64,78,33,65,122,43,42,109,41,112,57,82}:0.00
(-86,-48)={60,129,95,63,119,112,50,126,88,118,59,64}:0.00
(-86,-47)={134,62,45,60,20,81,101,120,62,90,20,46}:0.00
