N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{2135 89746 87 97 95 86 84 86 92 86 86 80 83 94 75 87 79 77 93 86 75 86 99 79 82 99 5.44 0.85 -2.44 1.28 0.76 -1.06 29.00 67.59 98.86 22.75 37.17 }
{2139 89899 83 93 91 82 88 86 88 86 90 79 82 98 75 87 79 77 93 86 75 86 99 79 82 99 -1.46 -0.79 -3.28 1.91 0.92 -1.98 29.05 66.83 91.34 21.03 35.79 }
{2143 90057 82 95 93 84 92 89 88 89 91 76 85 96 82 97 101 96 97 97 88 101 91 75 100 95 7.39 -1.17 -15.01 1.21 0.58 -0.69 29.05 67.81 99.04 34.48 34.57 }
{2147 90216 82 97 97 88 96 93 88 93 91 75 89 95 82 97 101 96 97 97 88 101 91 75 100 95 8.23 2.57 -0.40 1.67 0.23 -0.75 29.09 67.17 91.50 31.84 34.83 }
{2151 90376 79 94 100 86 100 91 85 97 94 78 93 92 78 81 100 85 102 91 77 99 98 96 102 78 3.71 -1.70 -1.76 1.66 -0.06 -1.69 29.09 66.27 84.28 29.13 34.60 }
{2155 90535 78 90 100 85 102 91 81 99 98 82 97 88 78 81 100 85 102 91 77 99 98 96 102 78 2.94 -0.64 -10.37 1.20 0.29 -1.23 29.05 65.98 77.83 26.45 33.80 }
{2159 90700 81 86 97 88 102 94 83 97 95 86 96 90 90 81 95 104 102 99 96 97 86 96 96 102 1.53 -2.70 -3.95 0.97 0.65 -1.47 29.05 67.84 72.23 24.27 34.28 }
{2163 90859 85 82 95 92 102 98 87 97 91 90 96 94 90 81 95 104 102 99 96 97 86 96 96 102 -2.79 -5.83 15.66 1.22 0.41 -1.52 29.05 67.15 67.60 22.59 36.75 }
{2167 91022 83 78 92 90 99 96 91 94 87 94 93 92 80 76 86 87 91 75 97 89 84 102 90 90 -0.53 1.69 6.86 0.92 0.85 -1.44 29.05 70.56 62.04 20.45 36.40 }
{2171 91177 85 80 88 86 95 92 92 90 83 92 95 88 91 84 88 80 94 81 92 76 78 76 98 78 0.34 0.23 -15.63 1.03 1.15 -0.43 29.05 67.28 63.52 18.41 34.40 }
{2175 91334 84 82 91 82 91 94 95 92 79 94 93 90 84 82 96 78 80 99 99 101 78 102 76 95 1.76 0.20 -2.44 0.31 0.71 -0.79 29.00 66.41 58.11 22.91 34.92 }
{2179 91492 85 83 93 84 89 94 93 90 81 94 91 88 75 80 87 94 90 100 80 75 93 94 100 82 9.38 0.08 -0.27 -0.08 0.33 0.08 29.09 67.91 53.44 35.10 35.17 }
{2183 91648 87 85 89 88 87 92 89 91 85 91 89 84 87 90 89 88 77 76 77 91 101 91 85 76 5.64 0.56 -6.32 1.26 0.22 -1.22 29.05 66.97 49.46 32.16 34.81 }
{2187 91802 87 89 89 88 83 88 85 91 89 91 85 80 87 90 89 88 77 76 77 91 101 91 85 76 3.62 -0.50 -0.26 1.38 1.32 -1.76 29.05 66.68 52.80 29.39 35.05 }
{2191 91961 84 90 92 85 79 90 81 94 93 88 83 80 84 90 104 81 77 98 76 97 100 82 83 80 0.00 1.88 0.11 1.50 1.30 -1.31 29.05 67.46 68.93 26.70 35.07 }
{2195 92114 84 90 96 81 77 94 77 97 97 84 83 80 84 90 104 81 77 98 76 97 100 82 83 80 0.31 0.68 -3.69 1.94 1.14 -1.23 29.05 67.30 84.74 24.66 35.02 }
{2199 92273 87 93 94 84 80 98 76 94 95 86 86 83 87 103 94 88 103 101 76 91 83 94 99 92 1.65 -0.90 -2.27 1.40 0.79 -1.35 28.95 66.74 78.40 22.32 35.50 }
{2203 92431 87 97 94 88 84 101 76 91 91 90 90 87 87 103 94 88 103 101 76 91 83 94 99 92 -1.00 -4.80 11.28 0.15 -0.10 -0.29 28.91 67.06 72.31 20.29 36.16 }
{2207 92596 90 95 91 91 88 98 79 94 93 94 94 90 101 94 84 95 89 79 103 101 99 102 100 90 4.84 -3.72 10.35 0.66 0.18 -1.48 29.05 66.63 66.85 18.36 36.80 }
{2211 92754 94 94 87 95 89 94 83 98 97 98 98 90 101 94 84 95 89 79 103 101 99 102 100 90 2.92 -5.84 4.38 1.72 0.87 -1.85 29.00 67.19 68.97 16.72 37.86 }
{2215 92914 98 94 84 95 89 90 87 101 99 102 100 90 101 94 84 95 89 79 103 101 99 102 100 90 -6.38 -8.45 1.47 1.02 1.27 -1.52 29.00 67.62 70.16 14.91 38.75 }
{2219 93081 96 97 87 98 88 86 85 98 96 99 97 87 75 104 93 103 88 77 79 91 75 95 82 80 -3.54 -5.51 3.63 1.19 0.91 -1.54 29.14 66.92 71.16 13.57 39.06 }
{2223 93238 92 101 91 102 88 82 81 94 92 95 93 83 75 104 93 103 88 77 79 91 75 95 82 80 -4.99 -3.46 -5.24 0.83 1.21 -0.30 29.09 67.24 93.40 12.12 38.17 }
{2227 93399 88 104 93 103 88 78 79 91 88 95 89 80 83 96 92 104 92 76 92 95 85 95 101 103 -5.69 -1.54 -5.36 1.03 0.94 -2.12 28.95 67.75 100.12 11.23 38.21 }
{2231 93561 84 100 92 104 92 76 83 95 85 95 93 84 83 96 92 104 92 76 92 95 85 95 101 103 1.90 -3.20 -0.49 0.60 1.45 -1.68 29.14 68.02 113.17 9.95 37.69 }
{2235 93722 83 96 92 104 92 76 87 95 85 95 97 88 83 96 92 104 92 76 92 95 85 95 101 103 -0.82 -2.28 -1.97 0.83 0.92 -1.68 29.09 67.50 111.53 9.37 38.36 }
{2239 93886 86 99 89 101 95 78 86 98 88 92 99 86 98 100 80 87 102 78 86 104 100 91 99 80 4.43 0.28 -0.09 1.48 1.20 -1.76 29.24 68.13 123.72 8.43 38.20 }
{2243 94046 85 103 85 97 99 81 89 101 86 94 98 88 85 103 81 84 104 100 100 101 76 96 98 90 5.23 -3.00 1.63 2.16 1.35 -1.94 29.14 67.79 142.02 14.23 38.13 }
{2247 94209 88 100 87 93 98 79 93 98 88 92 95 86 91 98 88 75 98 78 101 97 97 83 87 82 2.26 2.16 3.97 1.40 1.40 -1.78 29.09 66.21 145.04 18.70 39.46 }
{2251 94364 91 98 88 89 98 78 97 97 92 88 91 82 77 79 91 87 89 84 80 91 104 76 83 76 3.50 -0.97 5.05 1.58 0.75 -1.28 29.09 66.48 140.87 17.70 40.20 }
{2255 94522 87 94 91 87 94 82 93 93 96 84 87 78 77 79 91 87 89 84 80 91 104 76 83 76 -1.20 4.19 4.18 0.71 0.70 -1.73 29.00 67.32 143.49 16.35 39.54 }
{2259 94679 83 90 91 87 90 84 89 91 100 80 83 76 77 79 91 87 89 84 80 91 104 76 83 76 9.35 3.29 -17.21 1.13 1.03 -0.51 29.09 67.24 138.31 14.65 38.06 }
{2263 94837 79 86 91 87 89 84 85 91 104 76 83 76 77 79 91 87 89 84 80 91 104 76 83 76 -2.32 -5.54 -10.92 1.90 1.22 -1.07 29.05 66.76 149.42 13.83 37.52 }
{2267 95000 81 86 91 90 92 87 87 91 101 79 82 79 97 86 91 95 104 102 87 91 78 89 82 89 10.80 2.74 -5.30 0.92 1.22 -0.44 29.09 67.08 145.45 12.99 36.49 }
{2271 95161 79 89 94 88 94 91 90 94 101 82 85 83 75 102 103 75 94 97 91 96 101 82 101 102 0.92 0.94 0.90 0.92 1.39 -1.88 29.05 67.41 142.10 12.26 37.79 }
{2275 95320 75 93 98 84 94 95 91 96 101 82 89 87 75 102 103 75 94 97 91 96 101 82 101 102 1.29 2.52 -17.13 1.77 1.23 -1.28 29.05 65.65 138.98 11.91 37.48 }
{2279 95485 78 91 96 86 91 93 94 93 98 85 93 87 81 77 85 102 75 91 101 80 91 94 102 87 2.90 -0.82 1.13 1.26 1.02 -1.60 29.09 66.39 128.06 10.94 36.72 }
{2283 95643 81 87 92 90 87 91 98 89 94 89 97 87 81 77 85 102 75 91 101 80 91 94 102 87 -1.03 -3.89 9.99 1.25 0.89 -2.49 29.05 65.65 132.06 9.99 36.96 }
{2287 95802 81 83 88 94 83 91 101 85 91 93 101 87 81 77 85 102 75 91 101 80 91 94 102 87 3.74 1.56 6.86 0.85 1.45 -1.19 29.05 65.69 128.68 8.92 37.13 }
{2291 95963 84 79 90 92 85 90 98 86 94 97 99 90 101 79 95 92 89 90 78 86 98 102 92 99 0.81 -1.69 -2.29 1.11 1.42 -1.66 29.00 68.49 132.83 8.00 36.76 }
{2295 96119 88 79 94 92 89 90 94 86 98 101 95 94 101 79 95 92 89 90 78 86 98 102 92 99 -3.72 -5.78 -2.95 0.91 0.39 -0.90 29.14 67.84 136.44 6.30 36.33 }
{2299 96278 92 79 95 92 89 90 90 86 98 102 92 98 101 79 95 92 89 90 78 86 98 102 92 99 -2.00 -1.52 14.47 0.50 1.74 -1.96 29.00 67.75 153.16 5.46 38.92 }
{2303 96441 90 76 97 95 90 93 92 89 95 99 89 98 90 76 97 101 90 102 94 90 75 87 81 98 -2.33 -2.70 -2.06 1.11 0.98 -1.55 28.95 68.75 154.98 4.90 39.53 }
{2307 96599 90 76 97 99 90 97 94 90 91 95 85 98 90 76 97 101 90 102 94 90 75 87 81 98 5.78 3.04 4.60 1.00 0.84 -1.13 29.09 68.09 142.90 4.42 40.25 }
{2311 96754 90 76 97 101 90 101 94 90 87 91 81 98 90 76 97 101 90 102 94 90 75 87 81 98 6.48 0.37 1.27 1.32 0.41 -1.07 28.95 68.40 132.30 3.80 40.20 }
{2315 96914 92 78 95 99 92 100 96 92 87 87 83 96 104 95 81 98 100 96 100 92 103 81 94 91 7.47 0.88 1.66 1.40 0.43 -1.37 29.05 69.16 122.46 3.26 40.16 }
{2319 97073 96 82 91 98 96 96 100 92 91 83 87 92 104 95 81 98 100 96 100 92 103 81 94 91 -1.49 0.65 10.84 1.78 0.51 -2.80 29.09 69.67 113.97 2.87 40.40 }
{2323 97234 98 84 87 99 98 95 99 91 93 82 90 90 80 79 82 104 77 79 92 80 77 89 90 82 -0.45 -0.09 -7.16 2.08 0.57 -1.02 28.91 70.05 106.42 1.81 41.14 }
{2327 97391 94 80 83 103 94 91 95 87 89 86 90 86 80 79 82 104 77 79 92 80 77 89 90 82 -1.61 -1.89 -16.27 1.02 0.98 -1.16 29.05 67.30 98.27 1.80 41.11 }
{2331 97552 90 82 85 101 96 87 96 89 91 86 93 88 83 101 95 101 98 87 96 103 98 86 97 104 6.45 -0.18 7.13 0.86 1.30 -1.40 29.05 67.37 96.58 0.64 39.48 }
{2335 97711 92 86 87 98 98 90 95 87 89 84 91 92 96 91 87 92 98 103 95 86 85 84 87 99 -9.03 0.51 1.22 1.33 0.72 -0.42 29.14 68.53 88.45 0.39 40.29 }
{2339 97866 96 86 90 94 95 88 92 83 91 86 87 96 100 86 104 84 88 88 92 83 93 86 85 99 3.90 0.54 -2.46 1.28 0.35 -0.88 29.05 69.67 82.20 0.32 40.83 }
{2343 98022 94 89 88 90 97 85 95 86 90 89 89 94 84 94 85 84 99 82 101 86 90 97 92 77 -4.06 1.53 9.74 0.95 1.34 -1.57 29.00 71.23 88.99 0.01 39.98 }
{2347 98176 90 93 85 86 99 82 99 86 90 93 92 90 84 94 85 84 99 82 101 86 90 97 92 77 -1.32 2.77 -6.79 1.60 1.28 -2.64 29.09 69.00 81.88 -0.30 40.10 }
{2351 98334 92 91 82 88 96 85 97 89 93 97 89 92 104 86 75 102 86 88 83 100 95 99 84 102 4.34 -0.65 -3.71 0.92 1.39 -1.75 28.95 70.01 82.44 -0.73 40.14 }
{2355 98493 96 87 78 92 92 88 93 93 95 99 85 96 104 86 75 102 86 88 83 100 95 99 84 102 1.82 -0.64 -3.45 1.98 1.09 -0.42 29.05 67.08 75.37 -0.88 39.94 }
{2359 98652 100 86 75 96 88 88 89 97 95 99 84 100 104 86 75 102 86 88 83 100 95 99 84 102 3.50 -0.91 8.29 2.26 1.25 -1.64 29.00 67.62 76.49 5.47 40.66 }
{2363 98814 98 89 78 100 90 91 85 95 92 102 81 100 89 91 80 101 96 91 77 91 75 102 79 100 6.81 -1.69 0.84 0.56 2.73 -3.01 28.95 68.28 97.98 4.91 42.67 }
{2367 98972 94 91 80 101 94 91 81 91 88 102 79 100 89 91 80 101 96 91 77 91 75 102 79 100 -1.52 -1.09 -13.11 0.72 0.83 -1.56 29.00 67.66 98.14 2.74 41.81 }
{2371 99138 90 88 81 98 98 94 77 88 84 99 82 97 80 87 81 96 103 99 76 84 78 76 96 81 -2.38 -3.05 -13.74 1.47 0.43 -1.30 29.09 67.70 111.03 2.07 41.91 }
{2375 99296 86 87 81 96 102 98 76 84 80 95 86 93 80 87 81 96 103 99 76 84 78 76 96 81 1.35 0.30 -7.50 1.10 0.67 -1.97 29.09 68.57 109.44 1.40 40.90 }
{2379 99452 82 87 81 96 103 99 76 84 78 91 90 89 80 87 81 96 103 99 76 84 78 76 96 81 9.68 0.16 -6.35 1.62 0.24 -1.11 29.14 77.18 100.94 0.26 40.21 }
{2383 99612 84 90 84 93 100 100 79 87 75 93 94 89 85 94 96 84 94 100 94 87 75 101 104 89 4.97 -8.13 -4.15 1.17 0.45 -0.77 29.00 71.52 93.62 0.18 40.00 }
{2387 99773 88 88 88 89 96 97 77 90 78 91 98 88 94 87 88 78 85 83 75 104 100 82 104 88 -2.62 -4.70 -16.53 0.99 0.69 -1.57 29.09 71.10 87.00 0.52 40.95 }
{2391 99933 88 87 85 85 92 93 79 88 82 88 96 85 88 87 79 78 88 80 86 85 84 88 93 82 -6.50 2.52 -1.59 1.61 0.34 -1.17 29.05 76.98 81.36 0.41 41.68 }
{2395 100084 88 87 81 81 88 89 83 85 84 88 93 82 88 87 79 78 88 80 86 85 84 88 93 82 -8.62 0.45 -4.98 1.28 0.67 -2.51 29.09 67.91 75.08 0.12 42.18 }
{2399 100244 91 84 83 81 87 91 85 86 85 91 90 84 97 77 101 97 76 99 85 101 92 92 85 93 4.36 -0.06 12.24 1.22 1.14 -0.84 29.09 68.53 76.37 0.15 40.83 }
{2403 100399 95 80 87 85 83 95 85 90 89 92 86 88 97 77 101 97 76 99 85 101 92 92 85 93 -1.34 -0.76 5.36 0.56 0.65 -1.29 29.05 67.95 70.23 -0.46 40.95 }
{2407 100559 93 76 88 83 85 93 87 88 87 89 82 92 76 75 88 75 93 79 87 87 78 85 76 92 -3.58 0.46 7.94 1.42 1.12 -1.68 29.14 67.06 64.73 -0.63 42.03 }
{2411 100714 89 75 88 79 89 89 87 87 83 85 78 92 76 75 88 75 93 79 87 87 78 85 76 92 -0.09 3.21 1.33 1.46 0.83 -1.33 29.00 67.59 58.88 -0.73 41.93 }
{2415 100873 85 78 85 81 91 85 86 84 85 88 78 95 78 82 79 84 86 84 95 76 101 94 94 100 -4.84 -3.46 0.58 1.47 0.93 -1.57 29.05 67.33 53.65 -1.13 41.38 }
{2419 101029 81 82 81 84 87 84 90 80 89 92 82 99 78 82 79 84 86 84 95 76 101 94 94 100 0.69 -3.14 0.28 1.36 1.42 -2.23 28.95 68.33 56.71 -0.69 41.34 }
{2423 101186 78 82 79 84 86 84 94 76 93 94 86 100 78 82 79 84 86 84 95 76 101 94 94 100 -7.37 -1.26 -8.08 0.85 0.23 -1.18 29.05 66.97 52.53 -0.62 40.13 }
{2427 101350 81 83 82 82 89 87 98 79 92 97 84 97 82 83 85 82 100 97 102 98 92 97 77 89 1.35 -1.78 1.27 1.00 1.23 -1.52 29.00 66.07 62.91 -0.79 41.05 }
{2431 101508 81 86 82 79 89 91 96 83 89 94 86 97 81 94 82 78 89 103 84 97 87 82 94 97 -1.93 -0.74 -4.30 1.25 1.08 -1.08 29.05 67.28 79.06 -1.02 41.04 }
{2435 101666 84 84 85 81 92 94 95 87 85 95 86 94 93 79 98 89 102 94 95 92 78 95 86 90 11.74 0.02 1.71 1.40 0.28 -0.88 29.05 67.10 73.29 -1.36 40.45 }
{2439 101824 82 84 84 85 90 91 97 91 87 92 89 90 80 84 84 92 88 83 97 91 104 87 97 88 0.77 -0.71 0.40 1.50 0.53 -1.20 29.05 66.70 74.96 -1.75 42.08 }
{2443 101979 80 84 84 89 88 87 97 91 91 88 93 88 80 84 84 92 88 83 97 91 104 87 97 88 -0.61 1.44 -1.07 1.21 0.64 -1.05 29.05 66.57 75.41 -1.64 41.81 }
{2447 102136 80 84 84 92 88 83 97 91 95 87 97 88 80 84 84 92 88 83 97 91 104 87 97 88 -0.07 -1.96 -0.90 1.05 0.96 -1.56 29.14 67.15 76.42 -1.79 42.02 }
{2451 102298 79 81 81 95 85 86 94 88 93 89 94 86 79 76 79 96 81 86 75 87 90 89 82 86 0.98 -1.12 -2.59 1.46 0.70 -1.52 29.14 66.61 70.10 -1.96 41.95 }
{2455 102455 77 83 80 93 83 89 90 84 90 86 96 86 77 92 80 85 83 95 79 84 90 85 99 86 0.65 0.54 -0.63 0.80 1.43 -1.00 29.05 67.10 77.58 -2.71 39.70 }
{2459 102609 77 87 80 89 83 93 86 84 90 85 99 86 77 92 80 85 83 95 79 84 90 85 99 86 6.37 0.97 -6.34 1.50 0.61 -0.39 29.05 67.24 78.43 -2.63 39.50 }
{2463 102765 77 91 80 85 83 95 82 84 90 85 99 86 77 92 80 85 83 95 79 84 90 85 99 86 4.75 -1.31 -7.92 1.78 0.61 -1.16 29.05 68.24 72.66 -2.72 39.46 }
{2467 102925 80 89 78 88 86 92 78 87 87 88 96 83 81 82 78 96 100 88 76 103 86 99 88 83 6.08 -1.96 -8.20 1.67 0.58 -1.15 29.09 68.29 67.09 -2.59 39.38 }
{2471 103084 84 85 81 92 84 93 80 90 83 92 96 86 90 85 99 92 76 93 81 90 78 99 96 99 3.41 0.33 0.31 1.06 0.48 -1.28 29.05 68.22 62.34 -2.50 39.73 }
{2475 103238 88 84 85 93 82 94 82 91 81 94 95 88 97 77 104 104 87 102 103 96 92 80 82 80 -0.10 -2.19 6.55 0.25 0.30 -1.36 29.14 67.04 57.55 4.53 40.36 }
{2479 103399 92 86 89 97 82 92 86 89 84 96 97 88 94 88 98 102 82 77 98 75 84 98 100 88 3.61 -3.19 3.74 0.56 0.50 -1.25 29.09 66.66 53.35 4.09 41.27 }
{2483 103556 90 84 90 101 85 88 84 85 81 94 100 87 86 83 90 104 104 87 77 83 80 81 100 87 -2.16 -1.84 11.13 0.49 0.91 -1.54 29.00 67.17 48.55 3.48 41.98 }
{2487 103715 86 83 90 104 89 87 80 83 80 90 100 87 86 83 90 104 104 87 77 83 80 81 100 87 -2.03 -1.06 -5.89 0.99 1.34 -0.78 29.05 67.10 58.11 2.73 42.22 }
{2491 103878 86 83 90 104 93 87 77 83 80 86 100 87 86 83 90 104 104 87 77 83 80 81 100 87 -0.88 0.86 -6.67 1.43 0.04 -0.80 28.91 67.46 53.74 1.66 42.93 }
{2495 104043 85 84 89 101 91 86 80 81 83 86 99 84 88 84 81 100 81 89 99 75 102 76 101 75 0.31 -1.15 -0.55 0.92 0.80 -1.43 29.00 68.11 49.40 0.90 42.88 }
{2499 104200 88 84 85 100 87 89 84 77 87 82 101 80 88 84 81 100 81 89 99 75 102 76 101 75 6.40 5.30 7.83 0.67 0.84 -1.36 29.09 67.62 53.08 0.96 42.28 }
{2503 104358 88 84 81 100 83 89 88 75 91 78 101 76 88 84 81 100 81 89 99 75 102 76 101 75 -4.36 4.85 2.76 2.08 1.16 -1.43 29.09 67.68 56.77 0.99 42.61 }
{2507 104521 91 87 83 102 85 86 86 78 89 80 98 78 104 99 83 102 95 81 79 87 88 93 86 79 -1.66 -1.41 -0.14 1.47 0.65 -1.65 29.05 66.81 52.72 0.60 43.03 }
{2511 104679 95 91 83 102 89 82 82 82 88 84 94 79 104 99 83 102 95 81 79 87 88 93 86 79 10.08 -1.80 -2.67 1.35 0.34 -2.35 28.95 67.79 48.59 0.25 43.53 }
{2515 104840 99 95 83 102 93 81 79 86 88 88 90 79 101 85 97 89 76 94 77 86 95 78 104 99 5.29 -4.36 -3.94 1.21 0.91 -0.85 29.05 67.88 50.51 0.93 42.72 }
{2519 104999 101 91 87 98 89 85 77 86 92 84 94 83 101 85 97 89 76 94 77 86 95 78 104 99 2.37 1.79 1.18 0.82 0.72 -1.08 29.05 68.19 46.82 0.41 43.32 }
{2523 105157 103 93 91 94 85 83 80 89 90 86 92 81 103 100 100 87 76 83 92 97 90 96 77 81 4.52 2.13 -3.28 1.16 1.32 -1.18 29.05 67.91 49.82 0.01 43.73 }
{2527 105317 101 93 91 90 85 85 80 93 88 90 92 83 85 75 86 90 87 88 76 103 83 102 92 104 0.84 -2.51 -8.44 1.29 0.83 -2.12 29.05 69.76 46.53 -0.20 43.98 }
{2531 105477 97 89 87 90 87 88 76 97 84 94 92 87 85 75 86 90 87 88 76 103 83 102 92 104 0.57 -5.83 -8.55 1.02 0.59 -1.30 29.14 68.53 56.78 -0.94 43.60 }
{2535 105638 99 91 89 87 84 85 79 95 86 98 95 91 100 94 100 84 80 82 91 90 98 104 101 93 2.92 -2.16 3.34 1.40 1.34 -2.55 29.09 67.46 80.08 5.50 43.61 }
{2539 105797 97 89 91 89 86 81 83 92 90 101 95 95 96 77 91 103 100 80 104 92 92 101 95 95 -0.30 -1.32 7.62 -0.01 2.37 -1.70 29.09 69.31 87.77 11.85 44.28 }
{2543 105958 96 85 91 93 90 80 87 92 92 101 95 95 96 77 91 103 100 80 104 92 92 101 95 95 -7.46 -0.80 1.31 0.68 1.21 -2.16 29.09 68.22 94.62 11.07 44.88 }
