N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1477 59996 88 88 78 80 93 92 87 90 76 86 91 94 77 78 78 95 98 108 84 73 91 102 74 85 -3.35 0.30 1.31 1.92 2.62 -1.26 27.84 28.91 -7.93 2.57 -24.03 }
{1481 60153 84 84 78 84 97 96 84 86 80 90 87 90 77 78 78 95 98 108 84 73 91 102 74 85 2.26 -1.05 3.08 1.93 2.53 -1.45 27.83 29.90 -7.87 2.39 -24.46 }
{1485 60310 80 80 78 88 98 100 84 82 84 94 83 86 77 78 78 95 98 108 84 73 91 102 74 85 -0.29 -1.78 -5.10 1.57 2.06 -1.46 27.84 29.32 -6.90 2.31 -25.75 }
{1489 60472 82 82 81 92 95 98 87 84 88 98 85 88 86 94 108 97 85 77 93 86 93 106 87 96 4.14 -5.86 -5.34 2.12 1.16 -1.98 27.84 30.12 -13.34 3.36 -25.62 }
{1493 60630 86 86 85 96 91 94 91 86 92 102 87 92 86 94 108 97 85 77 93 86 93 106 87 96 -1.03 0.48 7.18 1.53 1.86 -1.00 27.84 27.86 -13.25 2.91 -25.27 }
{1497 60787 86 90 89 97 87 90 93 86 93 106 87 96 107 92 106 93 91 71 84 98 74 85 77 93 3.91 -1.77 5.19 1.34 2.67 -1.85 27.84 28.64 -13.73 2.62 -24.17 }
{1501 60948 90 92 93 93 91 86 89 90 89 102 83 93 107 92 106 93 91 71 84 98 74 85 77 93 -2.67 -3.78 3.88 1.64 2.57 -1.21 27.86 29.12 -13.84 2.21 -23.08 }
{1505 61108 94 92 97 93 91 82 85 94 85 98 79 93 107 92 106 93 91 71 84 98 74 85 77 93 -2.32 -4.76 7.94 1.60 2.59 -1.34 27.84 29.90 -14.33 1.57 -20.64 }
{1509 61268 92 89 95 90 88 78 87 92 87 94 81 96 75 83 86 88 81 77 100 70 102 76 99 97 -3.19 -0.90 5.66 1.76 3.47 -1.78 27.84 29.92 -15.02 1.22 -20.05 }
{1513 61426 88 85 91 88 84 77 91 88 91 90 85 97 75 83 86 88 81 77 100 70 102 76 99 97 4.07 1.14 -2.14 1.37 2.84 -0.76 27.84 30.08 -14.44 0.68 -21.23 }
{1517 61584 84 83 87 88 81 77 95 84 95 86 89 97 75 83 86 88 81 77 100 70 102 76 99 97 13.29 9.04 2.06 2.05 2.64 -1.77 27.85 29.79 -14.50 1.11 -21.16 }
{1521 61744 86 80 89 85 84 80 93 86 99 88 87 100 87 75 108 76 95 107 75 97 109 101 71 109 1.21 -3.00 -13.34 1.63 2.93 -2.01 27.83 29.67 -13.97 1.88 -23.67 }
{1525 61906 87 76 93 81 88 84 89 90 103 92 83 104 87 75 108 76 95 107 75 97 109 101 71 109 1.56 -3.19 -3.05 2.04 2.88 -1.28 27.82 28.45 -14.08 1.89 -23.75 }
{1529 62070 87 75 97 77 92 88 85 94 107 96 79 108 87 75 108 76 95 107 75 97 109 101 71 109 5.42 1.73 0.55 1.86 2.17 -1.05 27.82 28.76 -13.14 1.81 -23.48 }
{1533 62234 90 75 95 79 94 86 87 92 105 94 81 106 95 75 84 83 94 73 99 91 102 90 83 79 1.27 1.23 2.69 1.45 2.46 -1.07 27.85 29.72 -12.53 0.88 -24.15 }
{1538 62403 95 75 90 83 94 81 92 91 102 90 83 101 95 75 84 83 94 73 99 91 102 90 83 79 1.53 1.35 17.91 2.25 2.58 -1.15 27.82 28.73 -12.41 0.86 -23.06 }
{1543 62562 95 75 85 83 94 76 97 91 102 90 83 96 95 75 84 83 94 73 99 91 102 90 83 79 -1.90 5.01 7.15 1.89 3.53 -2.12 27.85 29.50 -12.61 1.13 -22.51 }
{1547 62709 92 78 87 80 91 78 95 88 99 87 86 92 70 109 104 70 86 99 94 88 78 76 96 92 -2.01 -0.15 -3.19 2.29 3.59 -1.50 27.84 30.37 -13.17 1.86 -22.62 }
{1551 62868 88 82 91 76 87 82 94 88 95 83 90 92 70 109 104 70 86 99 94 88 78 76 96 92 0.40 -4.25 -5.74 2.10 3.31 -1.05 27.81 31.21 -13.38 2.00 -22.71 }
{1555 63028 84 86 95 72 86 86 94 88 91 79 94 92 70 109 104 70 86 99 94 88 78 76 96 92 2.19 -2.71 -7.88 1.83 2.73 -1.10 27.82 30.57 -12.62 1.12 -23.78 }
{1559 63188 86 90 97 74 89 84 91 91 87 75 92 89 88 91 97 85 97 71 79 108 85 75 71 71 4.37 -0.79 -4.95 1.50 2.60 -1.20 27.83 30.99 -12.11 0.79 -24.67 }
{1563 63344 88 91 97 78 93 80 87 95 85 75 88 85 88 91 97 85 97 71 79 108 85 75 71 71 2.78 -0.86 -9.34 1.29 2.29 -1.50 27.84 30.63 -11.23 0.42 -25.26 }
{1567 63503 88 91 97 82 97 76 83 99 85 75 84 81 88 91 97 85 97 71 79 108 85 75 71 71 2.37 -0.57 1.66 1.75 2.61 -1.32 27.82 30.30 -11.13 0.41 -25.54 }
{1571 63662 91 89 100 80 94 78 85 97 82 78 86 81 102 89 104 73 84 81 106 94 73 104 103 81 0.49 -1.09 -5.19 1.33 2.61 -0.85 27.84 29.92 -11.31 0.12 -26.38 }
{1575 63824 95 92 98 82 96 82 85 99 84 82 84 84 98 109 75 102 102 82 85 99 103 93 70 99 -0.33 2.10 7.16 1.39 1.95 -1.29 27.85 31.08 -10.85 0.00 -25.70 }
{1579 63983 98 96 94 86 100 82 85 99 88 86 80 88 98 109 75 102 102 82 85 99 103 93 70 99 1.24 0.11 11.68 1.61 2.05 -0.91 27.83 31.02 -11.09 -0.54 -23.78 }
{1583 64148 95 94 96 84 98 79 88 97 86 90 82 92 94 79 101 79 93 78 95 97 70 90 99 93 3.97 -3.17 2.63 2.45 3.34 -2.13 27.83 31.88 -13.02 0.80 -23.96 }
{1587 64303 94 90 100 80 94 78 92 97 82 90 86 93 94 79 101 79 93 78 95 97 70 90 99 93 1.62 -2.31 -3.08 1.39 2.44 -0.92 27.83 31.80 -12.40 0.29 -24.84 }
{1591 64460 94 86 101 79 93 78 95 97 78 90 90 93 94 79 101 79 93 78 95 97 70 90 99 93 3.47 -1.64 -2.95 1.18 2.38 -0.97 27.86 30.50 -11.66 -0.20 -24.52 }
{1595 64623 91 88 98 82 90 81 98 94 80 93 94 90 76 95 70 95 72 84 101 93 83 93 108 73 4.61 1.88 0.50 1.26 2.85 -0.76 27.83 30.39 -11.43 -0.52 -24.68 }
{1599 64781 93 87 94 86 92 85 96 90 81 95 98 92 101 87 79 107 99 102 79 90 81 95 101 103 3.73 -1.57 -3.08 1.08 2.19 -1.69 27.84 29.67 -10.34 -0.21 -25.11 }
{1603 64943 97 87 90 90 96 89 92 90 81 95 101 96 101 87 79 107 99 102 79 90 81 95 101 103 5.58 -1.98 5.62 1.73 2.07 -1.15 27.83 31.02 -9.76 -0.28 -23.76 }
{1607 65106 95 84 86 88 94 90 88 87 84 92 98 94 80 74 73 78 72 90 86 75 87 82 82 90 1.23 -7.06 -2.95 1.83 2.60 -1.18 27.85 30.95 -10.02 -0.43 -24.24 }
{1611 65263 91 80 82 84 90 90 86 83 87 88 94 90 80 74 73 78 72 90 86 75 87 82 82 90 3.24 -1.32 -3.11 2.15 2.14 -1.25 27.84 30.45 -9.46 -0.58 -24.98 }
{1615 65420 87 76 78 80 86 90 86 79 87 84 90 90 80 74 73 78 72 90 86 75 87 82 82 90 2.05 1.47 -1.48 1.98 2.24 -0.93 27.84 29.92 -9.17 -1.06 -27.22 }
{1619 65579 89 72 80 82 88 93 83 81 88 86 92 93 90 71 88 105 109 93 73 91 88 92 97 102 -1.10 2.46 -3.56 2.31 2.11 -1.14 27.83 30.23 -8.86 -1.37 -27.19 }
{1623 65739 93 74 84 86 92 95 79 85 85 87 94 97 94 80 103 100 98 95 70 107 75 87 109 109 3.90 0.69 1.54 1.91 2.10 -1.05 27.84 30.19 -8.72 -1.51 -27.20 }
{1627 65897 94 78 88 90 96 95 75 89 81 87 98 101 94 80 103 100 98 95 70 107 75 87 109 109 4.45 2.08 20.96 2.62 1.99 -0.97 27.85 30.35 -7.96 -2.17 -22.19 }
{1631 66060 93 77 89 88 94 98 77 88 83 84 96 105 93 77 89 79 87 99 109 88 88 75 85 107 16.03 -0.22 6.84 1.97 1.65 -0.86 27.84 30.30 -6.56 -1.96 -21.17 }
{1635 66221 90 80 92 84 96 96 75 88 87 81 92 103 79 94 105 76 102 86 70 88 109 81 74 75 3.78 0.07 -4.11 1.90 1.13 -0.98 27.86 29.03 -20.20 -2.13 -21.49 }
{1639 66380 86 84 96 80 100 92 71 88 91 81 88 99 79 94 105 76 102 86 70 88 109 81 74 75 -0.07 -2.19 -4.49 2.08 1.68 -1.11 27.86 29.38 -18.97 -2.24 -22.17 }
{1643 66545 87 88 100 82 98 91 73 91 89 84 84 95 87 108 104 105 78 91 78 95 82 85 81 80 1.94 -3.57 -2.49 1.93 2.12 -1.51 27.84 29.87 -18.55 -1.74 -22.21 }
{1647 66706 87 92 104 86 94 91 77 95 85 85 81 91 87 108 104 105 78 91 78 95 82 85 81 80 2.74 -3.46 -6.46 2.20 2.07 -1.07 27.83 29.87 -17.12 -2.25 -23.96 }
{1651 66870 84 96 101 90 91 90 81 92 81 82 78 93 72 100 72 100 91 90 105 90 74 76 75 98 5.12 -6.19 1.45 1.49 2.36 -1.36 27.84 30.05 -15.75 -3.30 -23.91 }
{1655 67031 86 94 103 94 88 93 79 91 83 84 74 97 94 79 103 94 86 94 71 91 95 108 73 97 2.57 -2.56 -2.12 1.44 1.86 -1.16 27.82 30.10 -14.70 -3.22 -23.28 }
{1659 67189 90 90 103 94 86 94 75 91 87 88 73 97 94 79 103 94 86 94 71 91 95 108 73 97 4.29 0.05 -5.27 1.59 1.81 -1.16 27.84 29.41 -13.91 -2.97 -22.14 }
{1664 67362 94 85 103 94 86 94 71 91 92 93 73 97 94 79 103 94 86 94 71 91 95 108 73 97 7.04 -2.45 -2.17 1.02 1.46 -1.49 27.85 29.36 -12.67 -2.87 -21.78 }
{1668 67513 91 85 100 93 88 91 70 94 90 91 76 94 83 85 81 93 88 87 70 106 79 71 89 80 -0.48 -4.44 -1.62 2.78 1.79 -1.60 27.83 29.07 -12.73 -3.10 -20.80 }
{1672 67675 87 82 96 90 91 87 70 92 86 93 74 90 85 78 81 77 91 83 70 78 85 106 74 83 1.27 -0.71 -7.66 1.55 2.29 -1.41 27.84 29.78 -12.80 -3.34 -22.07 }
{1676 67832 85 78 92 86 91 83 70 88 85 97 74 86 85 78 81 77 91 83 70 78 85 106 74 83 -1.57 0.75 -1.63 1.33 2.48 -1.70 27.84 30.81 -12.59 -3.15 -22.84 }
{1680 67993 82 81 94 83 88 86 73 88 88 100 77 88 77 105 109 83 76 95 101 88 99 100 79 97 0.31 -3.78 -6.11 1.15 2.94 -1.90 27.84 30.43 -12.70 -2.38 -23.06 }
{1684 68155 78 85 98 83 84 90 77 88 92 100 79 92 77 105 109 83 76 95 101 88 99 100 79 97 1.61 -0.45 -3.04 1.48 1.95 -1.31 27.84 30.01 -11.93 -2.22 -22.61 }
{1688 68319 80 89 100 86 86 94 75 88 90 97 82 96 84 94 100 103 101 98 74 88 78 77 92 108 2.28 0.37 2.12 1.20 1.91 -0.79 27.84 30.35 -11.00 -2.89 -23.17 }
{1692 68478 84 93 100 90 90 98 74 88 86 93 86 100 85 87 82 87 99 80 90 101 97 71 109 90 4.17 2.10 3.19 1.86 2.03 -0.99 27.84 29.94 -10.67 -2.81 -23.31 }
{1696 68639 85 89 96 87 94 94 78 92 90 89 90 96 85 87 82 87 99 80 90 101 97 71 109 90 -1.32 -0.44 4.31 1.89 2.13 -1.47 27.84 29.45 -9.97 -2.49 -22.02 }
{1700 68800 87 86 92 84 92 90 82 96 89 85 89 92 87 86 75 81 74 85 85 109 89 79 89 82 4.89 0.78 2.28 1.95 1.88 -1.14 27.84 30.30 -9.58 -2.46 -21.55 }
{1704 68956 90 89 92 86 91 90 86 94 86 87 91 88 100 96 92 92 91 90 104 77 83 87 91 75 3.16 3.17 6.24 1.40 2.09 -1.92 27.84 30.21 -15.89 -1.91 -21.97 }
{1708 69113 92 91 93 88 90 89 90 92 84 88 92 86 84 82 98 75 88 72 100 109 100 107 102 86 -3.68 -1.64 3.36 1.61 2.49 -1.71 27.84 30.34 -15.22 -1.28 -20.20 }
{1712 69276 88 87 97 84 88 85 94 96 88 92 96 86 84 82 98 75 88 72 100 109 100 107 102 86 0.66 -1.60 -1.39 1.22 2.43 -1.45 27.87 31.04 -15.03 -1.47 -19.66 }
{1716 69441 84 89 95 86 91 87 92 100 86 90 95 88 78 100 83 109 107 102 84 103 80 81 95 88 4.68 -3.57 -6.15 1.03 2.52 -1.32 27.84 30.43 -15.04 -1.05 -20.25 }
{1720 69604 80 93 91 90 95 91 88 103 82 86 95 88 78 100 83 109 107 102 84 103 80 81 95 88 3.04 -2.99 -1.45 2.05 2.57 -1.19 27.84 31.46 -14.92 -1.27 -21.44 }
{1724 69770 80 93 91 94 95 91 88 105 82 82 97 86 103 84 94 97 72 84 99 109 104 77 105 78 4.54 -4.47 -3.07 2.24 1.89 -0.44 27.84 30.10 -13.76 -1.83 -22.90 }
{1728 69933 84 95 89 92 97 87 92 103 86 78 95 88 103 97 70 83 100 73 106 78 96 70 72 107 2.11 -0.31 1.54 1.70 2.11 -1.45 27.84 30.46 -13.15 -1.78 -22.80 }
{1732 70094 82 93 87 91 101 89 90 101 90 80 91 86 81 86 87 91 108 105 78 101 103 97 70 82 0.49 -0.73 0.98 2.07 2.24 -1.59 27.84 30.63 -12.58 -1.17 -21.55 }
{1736 70258 83 93 85 93 101 93 87 100 94 84 87 82 102 99 83 98 73 108 87 100 98 96 73 75 0.29 -2.96 -8.52 1.61 1.53 -1.26 27.84 30.97 -11.88 -1.09 -21.91 }
{1740 70420 87 97 83 97 97 97 87 100 98 88 83 78 102 99 83 98 73 108 87 100 98 96 73 75 0.43 -2.18 -8.23 2.26 1.53 -1.11 27.85 30.59 -11.04 -0.86 -21.59 }
{1744 70584 85 95 80 101 93 95 90 97 95 86 85 74 81 76 73 108 74 77 107 72 76 81 93 70 1.91 1.10 2.70 1.71 1.95 -1.02 27.86 30.52 -10.60 -0.98 -21.32 }
{1748 70742 81 91 76 105 89 91 94 93 91 82 89 70 81 76 73 108 74 77 107 72 76 81 93 70 0.71 -1.31 -4.64 1.85 2.79 -1.42 27.84 31.35 -10.85 -0.98 -21.91 }
{1752 70902 81 87 73 108 85 87 98 89 87 81 93 70 81 76 73 108 74 77 107 72 76 81 93 70 2.32 1.49 -7.08 1.80 2.58 -1.10 27.85 29.99 -10.21 -0.76 -23.83 }
{1756 71064 84 89 75 105 81 86 98 91 83 84 96 73 94 101 75 79 72 86 98 100 75 92 103 75 3.12 0.27 1.07 1.95 2.51 -1.41 27.85 31.22 -10.01 -0.59 -23.83 }
{1760 71223 88 93 75 101 77 86 98 95 79 88 100 75 94 101 75 79 72 86 98 100 75 92 103 75 2.94 -0.59 3.65 2.23 2.48 -1.22 27.85 30.26 -9.80 -0.25 -23.22 }
{1764 71386 92 91 78 97 78 89 95 93 76 92 98 78 105 82 98 96 78 107 92 73 76 106 91 109 -5.69 -2.04 2.31 2.29 1.77 -1.16 27.84 31.22 -9.18 -0.07 -22.68 }
{1768 71546 92 87 82 98 80 93 94 89 75 96 98 82 72 80 107 98 101 93 94 82 75 108 102 97 1.38 -1.69 -0.14 2.04 2.37 -1.36 27.84 31.10 -9.79 -0.19 -19.46 }
{1772 71706 88 83 86 98 84 93 94 85 75 100 102 86 72 80 107 98 101 93 94 82 75 108 102 97 -0.93 -3.20 -5.17 1.41 2.15 -1.38 27.84 30.59 -10.31 -0.67 -18.97 }
{1776 71874 88 81 86 97 88 95 95 82 78 98 103 84 74 101 88 109 93 98 77 82 83 78 91 71 9.84 -0.88 -3.43 1.50 2.12 -0.89 27.85 30.34 -9.83 -0.77 -19.19 }
{1780 72032 84 85 88 101 92 98 91 82 82 94 99 80 74 101 88 109 93 98 77 82 83 78 91 71 4.23 1.29 0.29 1.75 1.87 -1.09 27.85 29.96 -9.68 -1.04 -19.37 }
{1785 72202 79 90 88 106 93 98 86 82 83 89 94 75 74 101 88 109 93 98 77 82 83 78 91 71 7.04 0.85 -2.99 1.73 1.62 -0.75 27.83 31.22 -10.12 -1.41 -20.06 }
{1789 72351 79 90 90 106 91 97 86 84 85 85 90 75 99 80 91 86 83 97 104 108 99 85 70 77 6.61 -2.04 -2.59 1.60 1.82 -0.93 27.84 29.70 -10.04 -1.43 -20.62 }
{1794 72523 84 85 91 101 86 97 91 89 90 85 85 77 99 80 91 86 83 97 104 108 99 85 70 77 4.31 2.75 2.76 1.53 2.70 -1.32 27.84 29.96 -9.64 -1.29 -20.52 }
{1798 72671 88 87 94 97 82 96 95 93 92 82 87 80 105 98 96 94 77 96 108 97 92 81 109 107 3.55 2.91 6.00 1.48 1.83 -1.21 27.86 29.67 -8.96 -1.08 -19.79 }
{1802 72830 86 85 92 93 78 93 95 91 89 84 91 78 70 106 72 74 80 71 97 70 98 105 75 97 -5.25 0.28 -1.04 0.98 2.15 -0.81 27.86 30.63 -9.64 -0.79 -19.22 }
{1806 72988 82 89 88 89 80 89 97 87 93 88 87 82 70 106 72 74 80 71 97 70 98 105 75 97 3.13 -0.91 -2.20 1.55 2.53 -1.49 27.84 31.21 -9.79 -0.60 -19.41 }
{1810 73147 78 93 84 85 80 85 97 83 97 92 83 86 70 106 72 74 80 71 97 70 98 105 75 97 8.36 -0.54 -4.69 1.77 2.12 -1.86 27.85 30.95 -16.95 0.14 -19.61 }
{1814 73307 74 95 86 87 83 87 94 79 95 93 85 90 71 95 109 109 87 100 73 72 72 93 109 94 2.84 -2.77 -4.66 1.77 2.73 -1.64 27.86 29.92 -16.23 0.63 -20.23 }
{1818 73467 71 95 90 91 87 91 90 75 91 93 89 94 71 95 109 109 87 100 73 72 72 93 109 94 -0.32 -3.22 -5.89 1.75 2.35 -1.20 27.83 30.16 -15.09 0.46 -20.95 }
{1822 73630 74 98 94 94 84 89 86 77 93 90 93 97 74 102 97 94 74 86 84 97 98 78 94 97 3.19 -3.52 -0.61 1.50 2.20 -0.29 27.86 29.72 -13.84 -0.24 -22.46 }
{1827 73800 74 102 97 94 79 86 84 82 98 85 94 97 74 102 97 94 74 86 84 97 98 78 94 97 2.05 2.27 1.51 1.71 1.99 -0.83 27.84 29.81 -12.56 -0.58 -22.86 }
{1831 73948 77 99 100 91 75 89 81 86 95 87 91 94 82 86 107 75 74 104 78 103 93 100 74 80 7.13 -0.71 3.16 1.42 1.70 -1.05 27.84 29.67 -11.72 -1.03 -22.88 }
{1836 74122 82 94 105 86 74 94 78 91 93 92 86 89 82 86 107 75 74 104 78 103 93 100 74 80 9.23 0.43 -2.09 1.43 1.34 -1.42 27.86 28.62 -10.97 -1.16 -23.10 }
{1840 74270 82 90 107 82 74 98 78 95 93 96 82 85 82 86 107 75 74 104 78 103 93 100 74 80 2.61 -0.51 8.60 2.26 1.75 -1.41 27.85 29.87 -10.66 -1.39 -21.60 }
{1844 74436 83 86 108 80 75 96 79 93 90 98 82 87 77 72 100 94 73 70 74 78 77 91 70 92 -2.61 -5.38 6.70 1.35 2.06 -1.43 27.85 29.88 -10.36 -1.45 -19.63 }
{1848 74595 83 86 104 84 75 96 77 93 90 94 82 91 95 99 93 85 78 108 77 99 104 91 107 107 0.16 -1.86 2.57 0.96 2.61 -1.62 27.86 29.87 -10.75 -1.77 -19.14 }
{1852 74756 87 90 100 85 78 100 77 97 94 91 86 95 95 99 93 85 78 108 77 99 104 91 107 107 4.10 1.84 5.18 1.77 2.42 -1.56 27.85 29.63 -10.48 -2.01 -19.01 }
{1857 74930 92 95 95 85 78 105 77 99 99 91 91 100 95 99 93 85 78 108 77 99 104 91 107 107 2.61 0.74 15.66 2.86 2.18 -1.46 27.87 30.25 -10.01 -1.97 -18.69 }
{1861 75082 96 93 91 82 75 103 80 97 97 88 95 103 99 82 72 73 72 91 102 97 97 78 97 103 2.75 -2.91 10.17 2.12 2.37 -1.43 27.85 29.61 -9.97 -2.00 -18.28 }
{1866 75254 99 88 86 77 72 98 85 97 97 83 97 103 99 82 72 73 72 91 102 97 97 78 97 103 3.70 -0.35 8.03 1.98 2.89 -1.27 27.86 30.59 -10.17 -1.49 -17.27 }
{1870 75404 96 90 88 79 75 95 83 94 94 85 94 100 71 93 102 97 100 95 80 89 93 95 84 87 -2.59 -1.75 -3.69 1.65 2.24 -1.91 27.86 29.52 -10.00 -0.73 -17.53 }
{1874 75565 92 93 92 83 79 95 80 90 93 89 90 96 71 93 102 97 100 95 80 89 93 95 84 87 2.51 -4.82 -8.85 1.98 2.25 -1.56 27.86 30.35 -10.01 -1.23 -18.67 }
{1878 75726 94 90 90 87 83 98 83 92 90 93 86 98 103 70 84 101 107 109 95 103 82 109 79 108 3.96 -2.76 -2.98 1.34 2.30 -1.82 27.85 30.32 -10.05 -0.80 -18.28 }
{1882 75892 92 92 87 91 81 96 87 96 86 97 88 96 88 99 87 100 78 78 96 102 82 107 103 81 4.92 0.43 3.60 1.54 1.81 -0.79 27.84 30.05 -8.90 -0.87 -17.07 }
{1886 76051 88 96 90 89 77 92 87 94 88 95 92 92 81 97 98 73 71 72 87 88 88 76 104 73 -2.85 0.05 -2.69 1.51 2.06 -0.76 27.85 29.74 -8.39 -1.50 -17.50 }
{1890 76208 84 97 94 85 73 88 87 90 88 91 96 88 81 97 98 73 71 72 87 88 88 76 104 73 3.09 0.51 -2.81 1.69 2.71 -1.40 27.85 30.03 -8.69 -1.44 -18.78 }
{1894 76364 81 97 98 81 71 84 87 88 88 87 100 84 81 97 98 73 71 72 87 88 88 76 104 73 -0.29 -2.06 -9.76 1.20 2.13 -1.20 27.84 30.57 -9.24 -1.13 -18.83 }
{1898 76526 84 94 95 83 74 80 90 85 85 89 98 86 100 74 83 97 102 79 97 72 74 98 85 100 1.23 -1.92 -3.10 1.40 2.77 -1.60 27.84 30.19 -9.56 -1.14 -20.22 }
{1902 76685 88 90 91 87 78 79 94 81 81 93 94 90 100 74 83 97 102 79 97 72 74 98 85 100 3.24 -1.73 1.05 1.39 3.22 -1.72 27.87 29.38 -9.94 -0.66 -18.96 }
{1906 76846 92 92 87 85 82 82 98 83 81 91 90 94 104 96 80 84 85 98 101 109 81 79 71 106 5.48 -0.96 6.40 1.36 3.02 -1.62 27.86 30.64 -9.78 -0.24 -18.77 }
{1910 77004 96 96 83 84 85 86 101 87 81 87 86 98 104 96 80 84 85 98 101 109 81 79 71 106 -1.14 -0.62 1.83 1.49 3.39 -1.31 27.87 30.50 -9.26 0.75 -18.34 }
{1915 77177 101 96 80 84 85 91 101 92 81 82 81 103 104 96 80 84 85 98 101 109 81 79 71 106 -0.79 1.20 5.47 2.42 2.46 -0.50 27.86 30.57 -9.91 0.64 -18.80 }
{1919 77329 103 99 81 81 88 95 98 90 84 81 83 101 103 102 81 78 90 102 89 89 99 81 84 94 1.15 -0.59 5.70 2.43 2.26 -0.86 27.86 30.23 -9.73 0.30 -17.56 }
{1923 77487 103 102 81 78 90 99 94 89 88 81 84 97 103 102 81 78 90 102 89 89 99 81 84 94 2.78 -2.16 4.58 2.62 1.81 -1.08 27.88 30.81 -9.31 -0.03 -15.83 }
{1927 77649 102 101 82 77 89 103 92 88 90 81 85 93 81 74 101 77 71 109 107 85 76 81 101 88 1.06 -1.40 -0.38 2.32 2.16 -1.38 27.86 30.52 -9.34 0.25 -15.52 }
{1931 77813 98 103 80 74 90 101 96 87 90 84 83 89 83 108 73 73 90 78 103 87 90 89 83 79 -0.76 -1.60 -8.70 1.93 2.28 -1.03 27.86 29.94 -9.66 -0.07 -16.67 }
{1936 77986 93 108 75 73 90 96 101 87 90 89 83 84 83 108 73 73 90 78 103 87 90 89 83 79 -2.82 -2.96 -5.47 2.20 2.56 -2.33 27.87 30.70 -9.96 0.36 -17.47 }
{1940 78137 89 105 77 76 87 92 99 85 87 86 86 80 88 96 105 85 71 86 80 85 78 78 107 72 -4.35 -2.09 -4.53 2.46 3.30 -1.14 27.88 31.19 -10.78 1.47 -18.43 }
{1944 78297 88 101 81 80 83 88 95 85 83 82 90 76 88 96 105 85 71 86 80 85 78 78 107 72 -2.21 -1.17 -4.26 2.15 2.56 -1.75 27.87 31.39 -10.91 1.71 -19.13 }
{1948 78458 88 97 85 84 79 86 91 85 79 78 94 72 88 96 105 85 71 86 80 85 78 78 107 72 -0.61 -1.87 -5.33 2.06 2.57 -1.05 27.86 32.31 -11.13 1.63 -19.98 }
{1952 78620 85 93 84 88 81 83 87 82 81 81 92 75 77 87 84 105 100 77 86 75 93 96 85 80 1.68 -1.12 -0.24 1.56 2.11 -1.00 27.85 31.93 -11.27 1.14 -20.34 }
{1956 78778 81 89 84 92 85 79 86 78 85 85 88 79 77 87 84 105 100 77 86 75 93 96 85 80 -2.93 -2.01 -1.17 1.70 2.84 -1.31 27.85 31.93 -11.05 0.61 -20.97 }
{1960 78940 83 85 87 90 89 81 83 80 89 89 90 77 105 73 95 82 99 90 83 107 106 93 103 76 -2.85 -13.41 -7.98 2.09 2.09 -1.69 27.87 32.49 -12.61 -1.11 -22.10 }
{1964 79104 86 81 88 86 93 84 86 78 93 87 88 74 86 72 88 81 96 84 99 72 106 79 86 74 -0.44 -3.29 -3.62 1.67 3.05 -1.76 27.88 32.38 -12.24 -1.37 -22.17 }
{1968 79262 86 77 88 82 96 84 90 74 97 83 86 74 86 72 88 81 96 84 99 72 106 79 86 74 1.19 0.07 0.49 1.12 2.95 -1.36 27.86 31.93 -12.22 -1.59 -21.73 }
{1972 79421 83 79 85 84 93 81 94 76 95 85 83 77 75 88 73 93 74 76 105 100 85 97 73 102 1.73 0.54 -3.56 1.49 2.90 -1.23 27.86 31.01 -11.89 -1.43 -20.61 }
{1976 79580 79 83 81 88 89 77 98 80 91 89 79 81 75 88 73 93 74 76 105 100 85 97 73 102 0.40 -0.02 2.09 1.75 3.27 -1.44 27.87 31.98 -12.05 -1.25 -20.10 }

