N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{625 28574 89 67 94 94 96 137 88 99 132 92 88 89 89 67 73 101 35 16 94 135 151 92 88 118 -2.65 9.00 27.68 3.48 -0.16 -0.45 27.12 20.06 38.00 12.73 -8.63 }
{629 28727 92 70 96 92 98 133 86 97 130 89 91 87 147 117 109 6 170 91 52 23 112 1 171 10 0.19 -3.60 -6.37 3.68 -0.31 0.73 27.12 20.67 35.78 12.59 -8.06 }
{634 28900 93 75 101 95 95 128 81 92 125 92 88 90 93 108 150 140 39 54 52 54 10 132 59 117 -1.66 -4.80 -2.30 2.78 -0.17 0.71 27.17 19.71 32.66 12.31 -9.23 }
{639 29063 93 80 106 100 90 123 76 87 120 97 83 95 93 108 150 140 39 54 52 54 10 132 59 117 -5.23 -5.63 11.50 2.19 0.01 -0.22 27.12 20.38 28.90 12.10 -8.82 }
{643 29217 91 80 110 104 90 119 72 87 120 97 83 95 32 72 163 121 93 2 1 116 138 11 100 36 -7.71 -2.53 -1.36 3.26 -0.17 0.07 27.17 20.69 27.74 12.49 -7.71 }
{648 29391 86 75 115 109 93 114 67 92 125 92 88 90 32 72 163 121 93 2 1 116 138 11 100 36 -19.20 10.11 -7.05 3.68 -0.04 -1.78 27.12 20.71 25.32 12.78 -7.28 }
{653 29557 81 72 120 114 93 109 62 97 130 87 93 85 64 59 9 64 35 10 136 99 160 158 168 112 2.89 -3.72 -11.68 3.55 0.10 -0.53 27.17 20.22 23.12 13.28 -6.21 }
{657 29710 79 68 116 110 91 107 66 100 132 89 95 89 80 62 20 9 105 163 115 139 78 59 41 162 -4.61 -4.80 -8.50 2.67 0.53 0.10 27.17 20.65 28.26 12.37 -7.00 }
{662 29885 80 63 111 105 96 112 71 105 127 84 90 94 80 62 20 9 105 163 115 139 78 59 41 162 -3.90 3.70 1.21 3.60 1.16 1.05 27.21 20.51 25.55 11.83 -7.15 }
{667 30048 80 62 106 100 101 117 76 110 122 79 85 99 80 62 20 9 105 163 115 139 78 59 41 162 -3.98 8.75 -7.92 4.16 0.65 2.12 27.17 19.51 24.14 10.95 -5.72 }
{671 30201 77 59 102 96 99 115 80 108 118 75 81 97 54 0 81 70 28 51 144 29 35 69 70 72 -1.26 5.20 8.60 4.09 0.07 0.98 27.17 19.35 22.84 10.09 -5.62 }
{676 30369 72 54 97 91 94 110 85 103 113 70 76 92 54 0 81 70 28 51 144 29 35 69 70 72 -13.35 -2.48 -7.80 3.25 1.75 0.78 27.17 19.19 34.42 10.30 -5.80 }
{681 30529 67 57 92 86 89 105 82 98 116 73 79 87 25 99 90 51 23 26 49 70 154 150 92 44 -19.20 5.84 -6.30 2.94 0.75 0.27 27.12 18.75 36.70 10.33 -5.32 }
{685 30676 69 61 88 82 85 101 78 94 120 77 83 83 141 79 0 62 41 65 54 9 150 142 120 53 -7.84 2.02 -6.95 3.71 1.99 -0.01 27.17 19.08 53.82 10.96 -4.82 }
{690 30846 74 66 83 77 80 96 73 89 125 82 88 78 141 79 0 62 41 65 54 9 150 142 120 53 -16.50 1.82 -4.11 4.22 1.23 -2.15 27.12 19.46 74.05 11.72 -5.06 }
{695 31006 79 71 78 72 75 91 68 84 130 87 93 73 42 81 66 68 43 2 59 97 33 124 38 156 -16.21 -13.25 -3.65 3.57 2.24 -0.67 27.12 21.00 98.66 12.77 -5.06 }
{700 31166 74 76 73 68 70 86 63 89 125 92 88 78 42 81 66 68 43 2 59 97 33 124 38 156 -14.42 -8.65 -10.47 3.49 2.06 -0.35 27.12 20.71 122.17 12.16 -5.51 }
{705 31327 69 81 68 68 65 81 59 94 120 97 83 83 42 81 66 68 43 2 59 97 33 124 38 156 -17.84 -15.05 -5.36 2.74 2.13 -0.19 27.12 21.74 143.92 11.71 -4.26 }
{709 31477 65 78 70 71 67 83 62 98 116 95 79 87 1 55 136 89 68 120 82 172 96 7 66 171 -7.77 2.75 -3.53 3.50 2.29 0.34 27.31 19.98 160.38 11.24 -4.05 }
{714 31646 60 73 75 76 68 88 67 103 111 90 74 92 1 55 136 89 68 120 82 172 96 7 66 171 0.80 1.72 23.05 2.31 2.20 0.20 27.02 20.60 178.06 10.86 -4.28 }
{718 31794 62 69 73 80 71 92 71 101 113 86 76 90 71 23 36 125 127 113 106 33 152 45 100 33 1.47 2.65 6.17 2.86 2.52 0.25 27.12 20.47 -168.60 10.45 -4.87 }
{723 31968 67 64 68 85 76 97 74 96 116 83 81 87 153 15 39 151 118 154 60 78 89 115 98 172 0.16 -0.18 11.21 3.19 1.16 -0.44 27.12 20.47 -153.21 10.29 -4.90 }
{728 32132 72 59 63 90 81 102 69 91 111 88 86 92 153 15 39 151 118 154 60 78 89 115 98 172 4.05 -3.67 8.93 3.70 0.83 0.03 27.07 20.42 -146.18 10.84 -3.69 }
{733 32294 77 54 58 95 86 107 64 86 106 93 91 97 153 15 39 151 118 154 60 78 89 115 98 172 28.75 -4.97 10.18 3.10 1.51 2.41 27.17 20.00 -153.12 12.13 -3.04 }
{737 32449 81 56 60 99 90 105 66 88 108 91 89 101 82 116 116 166 93 104 104 172 159 22 88 179 -1.08 -2.39 9.34 3.29 1.70 0.61 27.12 20.02 -147.68 11.92 -2.08 }
{742 32626 82 61 65 104 93 104 71 93 113 86 88 106 82 116 116 166 93 104 104 172 159 22 88 179 2.71 3.35 21.12 3.34 0.88 1.56 27.02 20.09 -168.38 11.86 -1.52 }
{746 32784 79 65 69 102 90 101 75 97 111 82 85 104 45 176 87 52 48 80 130 158 72 45 28 40 -1.00 1.96 -2.29 3.03 0.73 0.74 27.12 20.24 176.76 11.87 -0.69 }
{751 32958 82 70 74 105 85 96 72 102 106 85 88 107 172 83 103 132 61 69 61 146 13 149 91 177 1.81 -1.52 -4.34 3.25 1.24 0.40 27.17 20.96 166.51 11.61 -0.06 }
{756 33122 87 75 79 110 80 91 67 107 101 90 91 112 172 83 103 132 61 69 61 146 13 149 91 177 3.00 -7.75 -4.15 4.21 1.32 0.45 27.26 20.06 164.50 11.39 0.81 }
{761 33288 84 80 76 107 75 86 62 112 96 95 87 109 46 136 16 14 34 74 55 137 46 137 37 20 -5.52 -2.19 -24.66 3.47 0.81 -1.46 27.07 21.21 155.45 11.07 -0.31 }
{766 33451 79 85 71 102 70 81 57 117 91 100 82 104 46 136 16 14 34 74 55 137 46 137 37 20 -26.55 -3.20 -8.14 3.10 1.49 1.15 27.07 20.98 161.95 9.95 0.06 }
{770 33602 75 89 73 98 72 77 59 115 87 98 84 106 51 151 134 23 97 24 64 93 50 7 119 129 -1.46 0.04 -8.40 3.42 1.84 -0.21 27.12 20.85 176.79 9.50 -0.27 }
{774 33762 73 91 77 94 74 73 61 113 83 96 88 108 104 84 171 32 59 14 27 143 40 99 110 33 -0.81 -1.90 4.31 3.03 2.45 -0.23 27.17 21.45 -170.30 9.51 -0.06 }
{779 33936 78 86 82 89 69 68 56 118 78 99 93 103 104 84 171 32 59 14 27 143 40 99 110 33 -0.79 -7.41 -10.49 3.43 1.89 0.08 27.07 20.83 -155.05 9.55 0.04 }
{784 34098 83 84 87 84 64 63 51 123 73 99 98 98 104 84 171 32 59 14 27 143 40 99 110 33 -4.10 -9.37 -21.66 1.53 1.93 -1.60 27.12 21.38 -141.25 8.97 -0.78 }
{788 34250 81 81 91 86 60 65 47 121 75 102 102 100 1 5 153 89 56 153 1 58 151 123 140 168 -6.29 1.33 -13.95 3.41 1.60 -0.72 27.12 21.74 -130.60 8.94 0.10 }
{793 34424 76 76 96 89 56 70 42 116 80 107 107 105 1 5 153 89 56 153 1 58 151 123 140 168 -12.42 -7.19 -23.60 2.08 1.21 1.22 27.17 21.58 -139.86 9.15 1.13 }
{798 34588 71 71 101 89 56 75 37 111 85 112 112 110 1 5 153 89 56 153 1 58 151 123 140 168 2.11 -12.47 -4.81 2.23 1.56 1.66 27.17 21.05 -127.83 9.12 0.58 }
{803 34753 74 66 106 93 60 80 40 106 90 114 117 115 106 52 119 121 104 111 152 65 90 114 162 116 4.81 -5.35 10.06 0.41 1.77 -1.36 27.17 21.63 -116.42 8.97 1.10 }
{808 34921 79 61 111 98 65 85 45 101 90 114 122 116 106 52 119 121 104 111 152 65 90 114 162 116 3.55 -3.41 11.82 1.63 1.73 -0.38 27.21 21.56 -105.63 8.62 2.20 }
{813 35091 84 56 116 103 70 90 50 96 90 114 127 116 106 52 119 121 104 111 152 65 90 114 162 116 9.47 -0.64 24.70 0.14 1.07 1.01 27.17 22.19 -96.67 7.70 2.11 }
{817 35248 88 58 114 101 74 94 54 92 93 111 131 113 166 133 4 31 159 175 109 88 128 98 177 63 1.87 4.54 15.89 1.09 1.78 0.81 27.17 22.97 -89.93 5.90 0.97 }
{822 35423 93 63 109 96 79 99 59 88 98 106 136 108 166 133 4 31 159 175 109 88 128 98 177 63 3.26 -1.51 -2.09 1.77 2.07 -0.28 27.12 23.60 -82.83 5.39 1.48 }
{826 35574 97 67 105 92 83 103 63 88 102 102 140 104 166 133 4 31 159 175 109 88 128 98 177 63 -1.75 0.19 -2.82 1.81 1.78 0.04 27.12 24.02 -77.51 5.12 0.61 }
{830 35741 101 65 107 94 86 107 67 85 100 98 144 106 128 9 126 128 86 179 135 29 36 68 176 159 6.72 5.52 2.37 1.48 2.21 0.05 27.21 23.95 -78.80 4.84 -0.20 }
{835 35916 106 60 112 99 86 112 72 80 95 93 149 111 128 9 126 128 86 179 135 29 36 68 176 159 17.18 9.07 23.77 1.26 1.74 -0.10 27.12 23.80 -72.30 4.69 -0.52 }
{839 36072 106 56 116 103 88 116 76 80 91 93 153 115 77 56 118 111 103 178 80 88 61 131 158 177 5.50 1.26 5.68 0.54 1.93 1.02 27.12 24.45 -68.68 4.44 -1.43 }
{843 36236 102 56 118 107 92 120 80 84 87 97 157 119 121 178 28 123 55 86 8 28 19 59 163 57 -1.17 -3.46 4.76 1.83 1.14 0.02 27.17 26.25 -78.41 4.05 -2.01 }
{847 36400 106 60 114 111 88 116 76 80 83 93 161 115 121 178 28 123 55 86 8 28 19 59 163 57 7.71 -5.66 -1.91 2.05 0.92 -0.02 27.12 25.85 -92.85 3.45 -2.43 }
{851 36566 110 64 116 115 84 118 78 82 79 89 159 111 113 118 133 115 51 135 164 142 32 19 11 95 9.00 2.62 3.66 1.43 0.54 -0.10 27.17 30.39 -113.77 2.87 -2.67 }
{855 36731 113 68 120 115 80 122 82 86 75 85 155 107 113 118 133 115 51 135 164 142 32 19 11 95 -19.89 -14.36 7.97 2.48 0.66 0.76 27.26 26.12 -129.52 -0.14 -0.17 }
{859 36903 110 72 124 112 82 120 86 90 77 87 151 103 48 110 174 70 138 105 105 119 135 87 67 103 -0.55 -3.61 1.86 1.22 0.96 0.22 27.21 24.16 -148.97 -0.59 -0.00 }
{863 37074 106 76 128 114 86 116 84 94 81 84 147 100 46 94 143 115 144 55 36 159 164 13 86 53 1.61 1.04 -0.75 1.19 0.67 -0.17 27.12 25.03 -166.20 -0.68 -0.47 }
{867 37240 102 80 132 115 90 112 80 98 85 80 143 96 46 94 143 115 144 55 36 159 164 13 86 53 -6.45 -5.35 -2.72 0.73 0.42 -0.33 27.21 25.78 178.19 -0.68 -2.93 }
{871 37410 104 84 130 118 88 108 76 102 89 82 139 98 147 134 50 127 45 70 22 165 174 152 61 145 -10.48 -2.59 -8.73 1.24 1.05 -0.88 27.17 30.25 164.04 -0.69 -3.77 }
{875 37579 108 88 126 122 84 104 72 106 93 86 135 102 147 134 50 127 45 70 22 165 174 152 61 145 -5.74 -2.90 2.66 1.58 0.95 -0.26 27.21 25.47 171.47 -1.04 -3.45 }
{879 37750 112 92 122 126 80 100 68 110 97 90 131 106 147 134 50 127 45 70 22 165 174 152 61 145 -1.72 -1.92 2.02 1.27 1.63 -0.25 27.21 25.49 -174.59 -1.26 -3.28 }
{880 37883 113 93 121 127 79 99 67 111 98 91 130 107 26 40 160 132 83 130 125 20 145 7 4 8 0.60 0.19 0.72 1.35 1.99 -0.11 27.17 0.00 -173.14 -0.18 -1.51 }
{884 38732 109 89 125 131 83 103 71 107 102 87 126 103 26 40 160 132 83 130 125 20 145 7 4 8 6.86 4.39 6.55 1.33 1.92 0.44 27.21 26.30 -160.22 0.14 -1.04 }
{889 38907 104 84 130 132 83 108 76 102 107 82 121 98 26 40 160 132 83 130 125 20 145 7 4 8 2.75 7.03 6.79 1.48 1.63 -0.15 27.17 24.87 -143.62 0.85 -0.42 }
{893 39059 106 86 128 129 82 106 80 98 105 82 117 100 106 160 15 59 82 48 103 57 96 82 69 158 -21.64 -0.74 -12.69 0.99 1.71 -0.67 27.21 25.34 -134.96 2.67 -1.42 }
{897 39230 103 84 124 125 79 102 84 94 101 85 113 103 29 62 115 45 79 31 141 14 94 142 6 103 0.65 -4.24 -12.34 1.99 1.56 -0.58 27.21 25.16 -136.40 4.08 1.56 }
{901 39397 105 86 120 121 82 104 82 96 103 83 115 100 139 121 110 84 175 178 2 111 116 20 148 44 -3.23 0.22 -3.71 2.53 1.75 0.05 27.17 24.71 -133.23 4.24 0.84 }
{905 39565 109 90 116 117 80 102 84 100 101 85 119 96 148 111 17 100 14 16 139 165 73 162 179 74 -0.13 0.40 -1.01 1.88 1.33 0.19 27.21 24.96 -124.36 3.13 -0.27 }
{909 39735 107 88 112 119 76 98 88 104 97 83 123 98 86 76 110 142 53 53 115 128 31 58 161 131 3.52 -5.69 -2.47 1.84 2.67 0.02 27.17 25.65 -116.28 2.87 -0.15 }
{914 39913 102 83 110 124 71 93 93 109 92 78 128 103 86 76 110 142 53 53 115 128 31 58 161 131 -21.20 3.81 13.48 3.37 1.68 0.22 27.26 27.08 -105.53 2.71 1.37 }
{918 40067 98 79 110 128 67 89 97 113 88 74 132 107 86 76 110 142 53 53 115 128 31 58 161 131 -2.76 -0.24 0.12 2.08 2.79 0.14 27.21 26.06 -98.43 2.89 2.22 }
{922 40233 94 81 113 126 69 91 101 111 90 70 130 105 94 108 163 99 166 34 147 137 23 81 7 114 -0.56 3.26 4.98 2.01 2.64 -0.19 27.17 29.76 -91.70 2.98 2.11 }
{926 40396 94 85 117 122 73 87 105 115 86 74 126 109 94 108 163 99 166 34 147 137 23 81 7 114 2.83 -6.27 -1.25 1.97 2.29 -0.57 27.12 29.32 -85.49 2.61 1.96 }
{931 40573 94 90 122 117 78 82 110 120 81 79 121 114 94 108 163 99 166 34 147 137 23 81 7 114 -6.39 -14.12 -6.14 0.02 2.40 2.02 27.21 25.88 -78.63 2.39 1.88 }
{935 40728 97 94 126 113 82 78 114 124 83 83 117 117 176 139 178 110 163 26 176 165 144 122 3 121 -0.84 -4.31 3.62 1.76 2.67 -0.14 27.21 24.73 -74.07 2.00 1.21 }
{940 40909 102 99 131 110 87 73 119 129 88 88 112 121 176 139 178 110 163 26 176 165 144 122 3 121 -10.00 5.65 10.08 1.22 2.93 -2.04 27.21 24.98 -67.96 8.83 1.92 }
{945 41080 107 104 136 110 92 68 124 134 93 93 107 121 176 139 178 110 163 26 176 165 144 122 3 121 -7.11 -1.19 9.34 1.05 2.36 -0.43 27.21 25.45 -62.33 8.04 2.97 }
{949 41241 105 102 140 107 96 68 122 138 97 91 103 124 11 82 155 76 174 68 40 151 110 55 54 172 -6.29 3.59 -3.86 1.25 2.60 -0.13 27.21 25.32 -59.47 8.03 2.87 }
{953 41408 101 98 144 103 100 68 118 142 101 87 99 128 11 82 155 76 174 68 40 151 110 55 54 172 -3.19 1.47 0.75 1.83 2.32 -0.08 27.07 25.16 -55.95 7.57 2.31 }
{958 41586 96 93 149 98 105 68 113 147 106 82 94 133 11 82 155 76 174 68 40 151 110 55 54 172 1.19 -0.01 -1.13 1.40 2.50 0.70 27.17 26.30 -51.82 7.29 1.75 }
{959 41700 95 92 150 97 106 68 112 148 107 81 93 134 37 9 145 19 41 110 88 89 59 27 99 66 1.68 0.34 0.09 1.49 2.56 0.12 27.21 0.00 -52.39 8.59 3.02 }
{963 42543 91 88 146 93 102 72 108 144 103 77 97 130 37 9 145 19 41 110 88 89 59 27 99 66 -0.33 2.66 -0.63 1.82 2.15 0.09 27.07 24.54 -48.98 8.00 3.19 }
{967 42702 87 84 145 89 98 76 104 140 99 73 99 126 37 9 145 19 41 110 88 89 59 27 99 66 3.91 7.69 -9.22 1.60 1.79 0.58 27.17 23.59 -45.40 7.34 2.46 }
{972 42872 82 79 145 84 93 81 99 135 94 68 99 121 60 115 17 2 142 80 141 25 170 125 76 74 9.55 0.89 -6.27 1.19 2.72 1.78 27.31 22.95 -48.24 6.26 1.00 }
{976 43020 84 83 141 80 97 83 97 137 98 66 95 117 142 93 0 56 134 177 41 141 178 25 92 80 -1.10 3.21 -7.31 0.98 1.56 -0.27 27.12 22.50 -44.82 5.50 -0.06 }
{981 43194 89 88 136 75 102 88 92 141 103 61 92 112 142 93 0 56 134 177 41 141 178 25 92 80 1.32 -2.28 -5.92 2.60 1.23 -0.06 27.17 22.84 -48.13 4.95 -0.24 }
{985 43346 87 92 132 75 100 92 88 138 101 57 95 108 61 142 24 75 55 132 3 62 13 21 161 99 8.55 3.15 3.39 1.01 1.43 0.60 27.12 21.38 -51.02 4.55 -2.18 }
{989 43506 83 96 134 78 96 90 84 134 103 53 93 110 90 124 11 176 81 44 85 142 133 143 76 58 -1.98 1.94 -2.21 1.38 1.26 -0.19 27.21 21.87 -47.52 3.98 -3.07 }
{994 43681 88 101 129 83 91 85 85 139 108 58 88 105 90 124 11 176 81 44 85 142 133 143 76 58 2.36 1.18 7.57 0.90 1.36 -0.00 27.21 21.27 -50.37 3.59 -2.62 }
{999 43845 91 104 126 86 86 82 86 143 111 63 85 100 168 43 159 42 63 110 139 152 57 72 162 97 2.52 -0.77 2.87 1.10 1.74 -0.60 27.21 21.56 -52.77 3.11 -2.37 }
{1004 44010 96 99 131 81 81 87 91 148 106 68 90 97 168 43 159 42 63 110 139 152 57 72 162 97 0.77 3.20 8.23 2.24 2.00 -1.90 27.12 22.28 -50.70 3.73 -1.79 }
{1009 44175 93 102 136 84 76 84 96 145 105 65 95 93 13 130 159 150 71 35 178 22 105 50 162 28 9.87 -6.50 -6.70 0.76 1.79 -0.40 27.21 22.84 -47.52 4.07 -1.19 }
{1014 44340 88 107 141 89 71 79 101 140 105 60 100 88 13 130 159 150 71 35 178 22 105 50 162 28 -1.84 4.16 3.54 1.67 1.83 0.17 27.26 22.44 -43.92 3.65 -0.89 }
{1019 44506 83 112 146 94 71 74 106 135 105 55 105 83 13 130 159 150 71 35 178 22 105 50 162 28 -12.79 1.69 2.32 0.59 1.25 0.52 27.12 22.17 -40.37 3.21 -0.89 }
{1020 44623 82 113 147 95 71 73 107 134 105 54 106 82 39 49 133 130 111 165 82 117 13 79 56 164 0.78 -0.74 -0.87 1.27 2.27 -0.18 27.26 0.00 -41.14 3.60 -0.72 }
{1024 45476 78 109 143 99 75 77 103 130 101 58 102 86 39 49 133 130 111 165 82 117 13 79 56 164 -0.50 -1.46 -1.69 1.16 2.72 -0.12 27.17 23.04 -39.10 3.47 -0.81 }
{1028 45647 80 105 139 103 73 81 99 126 103 62 98 84 102 83 55 149 37 142 24 12 154 166 87 75 0.72 2.89 4.99 0.64 1.88 0.89 27.31 22.10 -36.11 1.42 -1.85 }
{1033 45821 85 100 134 108 68 86 94 121 108 67 93 79 102 83 55 149 37 142 24 12 154 166 87 75 20.86 6.86 3.33 0.62 2.60 0.47 27.21 21.88 -33.79 1.21 -3.00 }
{1038 45985 90 95 129 113 63 91 89 116 113 72 88 75 102 83 55 149 37 142 24 12 154 166 87 75 13.84 10.77 3.22 1.71 1.58 0.88 27.12 22.57 -31.90 0.42 -4.60 }
{1042 46139 92 97 125 111 59 89 85 112 111 70 86 78 92 166 82 49 46 29 19 98 70 23 86 103 -2.18 1.78 8.72 1.35 2.07 0.52 27.17 22.37 -30.39 0.03 -4.99 }
{1046 46300 89 95 121 113 61 91 87 108 107 66 89 82 5 58 67 137 71 136 101 83 34 63 92 162 0.19 -2.51 -7.47 1.24 2.50 0.66 27.21 23.30 -30.05 -0.41 -4.90 }
{1051 46474 84 90 116 118 66 96 92 103 102 63 92 87 5 58 67 137 71 136 101 83 34 63 92 162 15.45 12.98 5.19 2.01 2.52 0.67 27.26 23.13 -27.61 0.47 -4.25 }
{1055 46623 80 86 112 122 70 100 96 99 98 63 92 91 5 58 67 137 71 136 101 83 34 63 92 162 5.13 7.84 8.84 1.63 1.90 -0.79 27.12 22.95 -24.81 1.42 -4.18 }
{1059 46786 76 88 108 120 74 98 94 101 94 62 91 95 26 173 60 79 136 22 78 114 66 126 152 115 -5.49 -1.99 -8.06 2.83 2.27 0.03 27.21 22.81 -21.23 3.17 -5.58 }
{1063 46950 72 90 106 116 76 96 90 105 90 64 95 97 37 61 178 54 40 117 47 111 62 12 157 44 -7.32 0.83 -9.60 2.10 1.85 -0.61 27.21 23.68 -19.77 1.83 -7.19 }
{1068 47125 67 85 111 111 71 101 85 110 85 59 100 92 37 61 178 54 40 117 47 111 62 12 157 44 9.47 5.06 -11.94 1.95 1.16 -0.03 27.17 23.46 -25.53 1.56 -9.02 }
{1072 47279 63 87 115 107 73 105 81 114 87 61 98 88 25 127 143 98 99 143 77 121 165 117 65 17 3.27 1.91 -4.18 2.03 0.76 -1.06 27.21 23.37 -38.65 1.01 -11.26 }
{1077 47457 58 92 120 102 78 110 77 119 92 66 93 83 4 44 139 39 176 140 151 146 122 33 175 49 0.75 1.14 -17.89 1.84 0.61 -0.97 27.17 22.52 -56.26 0.85 -12.46 }
{1081 47612 54 94 118 98 76 108 81 117 91 68 97 85 7 177 168 140 4 34 155 163 69 146 45 123 -0.53 -1.09 5.04 1.88 1.36 -0.63 27.17 22.25 -52.75 0.66 -13.55 }
{1085 47776 50 98 122 102 72 104 85 121 87 72 93 89 7 177 168 140 4 34 155 163 69 146 45 123 1.33 -3.78 -3.89 1.28 2.11 0.06 27.17 22.25 -62.82 1.16 -14.20 }
{1089 47943 52 102 120 100 74 100 83 119 89 76 95 87 92 161 18 64 102 31 40 26 150 103 107 28 -6.29 -2.86 -1.27 1.77 1.63 0.05 27.21 22.52 -65.43 0.81 -14.54 }
{1094 48122 57 107 115 95 79 95 78 114 94 81 100 82 92 161 18 64 102 31 40 26 150 103 107 28 -16.41 -4.09 -14.53 1.74 0.82 -1.17 27.21 22.70 -67.02 0.58 -14.23 }
{1098 48280 61 105 117 91 77 96 80 116 92 85 104 78 177 69 145 13 63 96 160 148 59 117 134 65 -0.93 -0.59 -5.65 2.07 1.69 -0.36 27.21 22.26 -62.78 0.44 -13.60 }
{1103 48460 66 100 122 86 72 96 85 121 87 90 109 73 177 69 145 13 63 96 160 148 59 117 134 65 1.00 -1.61 -10.44 1.43 2.73 -0.06 27.21 22.37 -71.61 0.08 -14.02 }
{1107 48617 64 96 120 88 74 93 89 125 89 88 107 75 27 45 47 94 135 88 137 129 115 29 6 166 0.40 1.99 7.16 1.71 2.67 -0.18 27.17 22.39 -74.18 -0.17 -15.21 }
{1112 48792 59 91 115 93 79 88 94 129 94 83 102 80 27 45 47 94 135 88 137 129 115 29 6 166 -26.04 -2.96 13.34 1.93 2.04 -1.73 27.17 22.52 -68.37 -0.16 -14.19 }
{1117 48959 54 86 110 94 84 88 99 129 99 78 97 85 27 45 47 94 135 88 137 129 115 29 6 166 -3.40 8.39 8.57 2.62 2.31 -0.07 27.21 22.32 -62.38 0.19 -12.71 }
{1121 49111 50 82 112 91 88 85 103 132 103 80 99 89 45 62 118 13 99 43 103 143 179 141 174 94 -1.13 -0.48 0.18 2.45 2.36 -0.28 27.21 22.10 -58.01 0.24 -12.28 }
{1125 49277 52 78 110 87 92 81 100 130 101 78 101 87 142 16 39 35 130 73 30 52 88 23 101 27 -7.87 -5.05 -3.42 1.85 1.46 -1.34 27.21 21.87 -54.16 0.15 -12.97 }
{1130 49455 57 73 105 82 97 76 95 125 96 73 101 82 142 16 39 35 130 73 30 52 88 23 101 27 -14.84 -1.89 -5.85 2.69 1.94 -1.20 27.17 22.14 -50.12 0.34 -13.45 }
{1135 49620 62 68 100 77 102 73 90 120 91 68 101 77 142 16 39 35 130 73 30 52 88 23 101 27 -0.77 5.04 -11.25 2.24 2.24 0.27 27.21 22.63 -53.17 1.51 -13.63 }
{1139 49774 66 70 96 79 100 70 92 118 93 70 104 79 146 98 26 107 74 10 110 118 97 126 104 176 -2.56 -1.03 4.60 1.61 2.87 -1.11 27.26 22.70 -50.21 1.27 -15.10 }
{1143 49941 70 68 98 83 102 72 96 121 91 74 107 83 177 18 134 136 108 112 113 140 44 104 173 133 -2.52 -0.30 5.54 2.16 2.53 0.23 27.31 22.73 -47.56 1.59 -14.81 }
{1147 50111 74 68 102 87 102 72 100 121 91 74 107 83 99 137 129 107 11 33 113 19 160 74 77 24 3.93 -5.63 6.78 2.46 2.91 0.83 27.21 23.17 -45.28 2.31 -13.60 }
{1151 50276 78 72 100 91 98 68 98 117 89 77 109 85 118 160 48 118 1 17 32 73 40 116 140 174 0.02 -0.45 -0.47 1.55 2.35 -0.08 27.17 22.70 -43.02 2.33 -13.13 }
{1155 50442 82 76 100 94 94 64 94 113 85 77 109 85 110 103 109 94 85 11 31 50 17 70 14 5 -1.11 4.34 -8.41 2.73 2.46 -0.74 27.21 23.37 -54.28 2.60 -12.28 }
{1159 50604 86 80 98 91 90 66 96 109 81 79 111 81 134 152 94 10 66 167 101 65 69 91 165 40 -2.10 -1.29 -4.11 1.55 2.50 -0.59 27.26 23.53 -51.92 2.56 -13.16 }
{1164 50781 91 85 94 86 85 71 101 104 76 84 116 76 15 169 174 23 174 74 174 14 143 55 177 157 1.71 -13.57 1.71 2.11 3.50 -0.85 27.26 23.84 -48.78 2.37 -12.57 }
{1168 50935 87 89 98 82 89 74 105 100 80 80 120 80 15 169 174 23 174 74 174 14 143 55 177 157 0.78 -1.08 7.66 1.48 2.85 0.68 27.31 23.73 -46.28 1.96 -11.97 }
{1172 51102 83 93 102 78 93 77 103 96 84 82 118 78 62 134 172 59 99 83 17 50 170 106 36 52 -6.39 0.39 -14.12 2.02 2.25 0.08 27.12 23.93 -43.82 1.85 -11.36 }
{1177 51277 78 98 107 73 98 82 98 91 89 87 113 73 62 134 172 59 99 83 17 50 170 106 36 52 8.77 11.64 -16.29 0.86 1.57 0.69 27.17 23.28 -40.87 1.62 -12.76 }
{1181 51430 74 102 111 75 96 86 94 87 87 85 109 69 38 176 141 84 47 158 60 72 27 75 21 66 -1.95 0.95 -4.00 2.01 2.20 0.73 27.12 24.04 -38.51 1.78 -12.90 }
{1185 51592 76 106 115 79 98 84 96 86 83 87 111 71 90 155 138 99 152 23 112 86 68 133 146 126 1.68 2.37 6.92 1.01 2.24 0.40 27.26 24.13 -36.46 1.80 -12.39 }
{1190 51768 81 111 120 84 103 79 101 86 78 92 116 76 90 155 138 99 152 23 112 86 68 133 146 126 -13.97 -6.67 25.13 -0.21 1.72 -0.88 27.21 23.86 -34.18 8.49 -11.65 }
{1194 51929 79 109 118 88 101 81 99 84 74 90 114 80 73 1 96 92 41 149 57 84 22 0 92 135 0.31 1.43 4.37 1.39 2.64 0.34 27.26 24.91 -32.45 7.97 -10.62 }
{1198 52085 75 105 114 92 97 85 95 84 70 86 110 84 73 1 96 92 41 149 57 84 22 0 92 135 4.49 0.04 -9.28 1.74 2.49 0.02 27.26 24.49 -30.56 7.39 -9.46 }
{1203 52255 73 100 109 92 92 90 90 84 65 81 105 89 73 1 96 92 41 149 57 84 22 0 92 135 15.01 4.59 0.75 1.56 2.44 1.27 27.26 25.14 -41.30 6.75 -9.49 }
