N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
135 29273 87 101 90 79 87 91 95 83 94 91 97 89 87 105 107 94 75 88 77 69 115 89 66 106 3.09 -1.60 13.79 0.87 -0.89 -0.21 29.33 11.06 55.63 58.59 -1.00 
136 29456 92 96 95 74 92 96 100 83 99 86 102 94 105 62 118 73 99 103 103 83 119 81 114 94 -7.16 0.92 -6.03 0.57 0.54 0.04 29.38 12.83 47.57 50.20 -1.09 
137 29573 87 91 99 79 87 91 95 88 94 83 101 89 82 76 99 95 70 73 90 112 88 83 101 87 -4.12 1.33 -1.17 1.04 0.26 -0.25 29.38 10.73 45.79 48.35 -0.44 
138 29785 86 96 94 84 82 86 100 93 97 78 104 94 86 98 86 107 74 70 110 118 97 66 104 116 -43.69 -10.42 45.01 2.93 -0.62 -1.67 29.33 17.25 45.55 42.11 2.21 
139 29963 91 91 89 79 87 91 105 88 102 83 109 89 117 78 74 76 108 112 113 80 104 104 113 73 8.58 5.23 -21.33 1.87 1.23 -0.33 29.33 14.03 47.27 37.00 2.55 
140 30149 96 86 84 84 82 93 110 83 100 78 104 84 99 77 69 107 71 93 113 79 100 74 77 84 -19.16 -0.94 51.08 0.55 1.04 0.52 29.38 15.20 60.71 37.74 3.62 
141 30323 101 91 89 89 77 88 105 78 100 83 99 89 118 100 108 118 61 77 92 73 100 116 80 114 4.39 -16.71 20.60 -0.14 -1.33 0.02 29.38 14.91 53.47 51.61 4.62 
142 30445 106 96 94 94 82 83 100 83 95 78 94 84 110 103 109 94 85 71 91 110 77 70 74 65 -3.02 1.39 0.81 0.70 0.37 -0.11 29.28 19.15 50.97 56.52 5.18 
143 30602 101 92 94 89 77 88 101 78 90 83 99 89 74 92 94 70 66 107 101 65 69 91 105 100 0.61 -0.21 7.34 0.34 0.89 0.83 29.47 13.14 55.79 53.79 5.52 
144 30781 96 97 99 84 82 83 106 74 85 88 104 94 75 109 114 83 114 74 114 74 83 115 117 97 -0.50 -13.11 -6.87 -0.86 1.18 2.23 29.42 18.81 59.25 62.87 5.44 
145 31010 91 92 104 89 87 83 101 79 90 93 99 99 62 74 112 119 99 83 77 110 110 106 96 112 6.10 -3.29 17.63 0.51 0.56 -1.59 29.47 14.77 54.96 76.31 5.91 
146 31218 96 97 99 84 92 88 96 74 87 88 94 94 98 116 81 84 107 98 60 72 87 75 81 66 6.65 7.35 -11.17 -1.49 -0.79 6.48 29.47 18.39 63.59 65.38 5.21 
147 31353 91 95 94 89 92 83 101 79 82 83 89 89 90 95 78 99 92 83 112 86 68 73 86 66 -10.90 -5.31 18.05 1.25 1.47 -0.72 29.33 17.92 73.73 60.44 4.83 
148 31555 86 90 96 92 97 88 106 84 82 78 92 84 73 61 96 92 101 89 117 84 82 60 92 75 31.67 2.01 -12.44 1.78 1.43 8.22 29.38 17.23 71.65 65.26 4.69 
149 31679 91 95 91 93 92 83 101 85 77 83 97 79 92 111 72 93 77 77 86 85 61 119 109 67 1.79 3.03 6.47 0.29 -0.12 0.82 29.38 11.26 68.02 60.96 4.42 
150 31867 90 100 86 88 87 88 106 80 82 78 92 74 90 116 85 81 87 99 117 73 105 69 62 68 14.11 27.90 2.73 0.79 0.66 -1.49 29.42 17.23 74.94 68.62 6.35 
151 32050 85 105 87 83 92 93 101 75 87 81 97 79 79 108 87 64 111 97 66 60 112 81 110 98 -20.07 7.24 -26.84 0.99 0.98 -0.52 29.42 12.49 71.62 77.30 5.26 
152 32178 90 100 87 88 97 98 106 80 92 86 92 84 109 94 87 112 99 117 110 91 104 104 60 115 1.45 1.47 10.67 0.84 -0.17 -0.12 29.42 12.31 67.84 72.78 5.68 
153 32397 85 95 92 93 92 103 111 85 97 91 88 89 77 95 95 104 60 118 117 103 117 114 88 107 18.22 15.47 -6.27 2.73 -0.82 1.14 29.42 14.63 58.74 75.53 5.26 
154 32517 90 90 97 96 87 102 106 88 92 86 83 86 113 82 97 96 82 102 82 88 60 85 70 86 3.06 1.24 2.89 1.19 -0.44 0.29 29.42 14.61 56.35 72.90 5.67 
155 32716 95 85 92 101 82 97 111 93 90 81 88 81 119 60 82 117 75 92 114 115 90 71 103 71 8.95 4.40 30.06 1.89 -1.30 -4.46 29.42 16.96 50.55 65.03 8.03 
156 32867 91 90 89 96 87 92 106 88 91 86 93 86 91 110 89 87 94 88 83 68 91 92 119 96 -23.46 -21.92 -13.10 1.36 0.24 -1.21 29.38 16.18 45.55 58.02 8.43 
157 33026 86 85 84 99 92 97 101 83 86 81 88 91 82 63 69 99 94 106 67 72 60 66 81 105 -1.14 -5.64 10.93 0.26 1.54 -0.30 29.38 13.92 41.35 53.22 9.43 
158 33239 81 80 89 94 95 102 96 88 81 80 93 96 76 74 97 75 95 106 64 91 71 80 96 119 -0.06 2.49 -13.71 1.92 0.62 -1.84 29.47 13.23 36.39 55.03 7.78 
159 33420 86 85 84 99 90 97 91 93 86 85 88 96 97 109 63 102 85 79 79 100 112 88 73 96 2.40 -12.18 -16.24 -0.14 -0.03 0.28 29.47 15.91 31.94 52.38 7.00 
160 33604 91 90 89 94 95 94 86 88 90 90 86 91 93 97 93 83 108 94 86 63 90 101 86 85 2.90 -10.96 17.60 0.17 -0.56 -0.24 29.47 13.39 28.12 50.29 6.65 
161 33798 86 85 85 99 90 89 81 93 85 93 91 95 65 78 85 119 81 74 60 96 72 93 113 95 0.66 -1.84 11.97 0.09 -0.80 0.53 29.52 15.42 36.65 60.74 6.54 
162 33908 81 82 90 104 85 84 86 88 83 98 96 100 75 82 108 105 72 70 91 60 83 107 99 110 -1.58 -0.36 3.02 1.46 0.04 -0.05 29.47 14.12 35.02 57.89 7.89 
163 34101 79 87 85 109 89 79 91 90 81 93 91 95 79 102 79 116 89 61 96 90 81 60 62 91 -17.95 -19.52 22.70 0.07 1.40 -0.37 29.47 13.87 37.58 59.23 8.75 
164 34270 74 82 90 104 94 84 86 95 76 88 96 90 70 74 117 73 115 108 61 106 73 78 106 90 6.65 2.94 -25.05 2.17 -2.81 3.04 29.33 14.82 34.35 52.83 8.88 
165 34385 79 87 90 99 91 89 81 90 79 83 101 95 86 119 90 92 91 92 81 87 79 68 117 96 -1.26 -2.16 -6.78 0.44 0.55 -0.38 29.47 16.49 32.59 50.21 8.24 
166 34610 84 83 85 94 89 94 76 95 83 88 106 95 118 83 68 94 89 116 63 102 83 106 119 95 4.58 13.70 -43.89 -1.21 0.26 1.09 29.47 12.85 34.13 64.19 7.29 
167 34804 79 78 90 89 84 99 81 96 88 83 107 100 62 71 117 71 79 114 107 96 116 76 107 113 -3.11 7.72 12.08 1.06 0.53 -1.91 29.38 12.18 35.46 60.43 7.87 
168 34922 77 80 95 84 89 94 86 95 83 78 102 95 77 80 117 60 96 73 113 95 70 62 66 86 -1.39 -0.12 -0.95 0.87 0.08 -0.25 29.33 13.67 33.91 57.92 7.83 
169 35146 82 85 97 89 94 99 81 90 88 81 97 90 87 93 97 116 95 104 66 88 93 81 97 71 48.77 11.75 10.09 -1.94 -0.74 3.79 29.38 17.39 37.49 56.22 9.26 
170 35271 87 90 92 84 99 94 76 95 87 86 92 95 94 114 89 75 99 78 74 100 87 103 62 95 2.28 -0.21 3.71 0.85 -0.66 1.37 29.47 17.99 35.24 52.20 9.50 
171 35448 82 85 92 79 94 99 71 98 82 81 97 90 71 60 92 69 70 103 65 98 74 78 104 61 13.99 5.65 -38.96 1.95 -1.18 1.57 29.47 18.25 33.28 54.23 8.70 
172 35580 87 90 97 84 94 94 66 103 87 82 92 94 110 118 115 118 94 67 62 108 100 82 85 94 -5.66 2.27 2.17 1.14 -0.52 0.36 29.42 17.74 31.50 50.73 8.45 
173 35795 86 95 92 89 99 89 71 108 82 77 97 89 86 103 80 110 115 82 82 110 78 62 115 75 -5.02 -3.02 35.80 3.05 -0.18 3.53 29.52 17.49 27.44 42.92 11.55 
174 35983 81 90 94 84 94 94 66 103 77 82 102 94 74 87 94 80 70 96 66 61 63 112 115 118 -19.45 -19.51 -26.17 -0.61 0.98 -0.84 29.42 16.60 30.75 56.34 9.23 
175 36125 86 85 89 89 89 99 71 98 82 87 103 89 100 75 66 97 85 117 95 63 115 116 103 82 22.29 5.09 -2.55 0.80 -0.33 -0.27 29.47 17.68 28.98 58.69 8.98 
176 36261 91 90 84 94 94 94 76 103 87 82 98 94 111 99 65 111 97 66 90 115 116 81 71 105 2.14 2.05 6.21 0.39 0.59 -0.53 29.47 11.71 28.32 56.70 9.65 
177 36463 96 95 84 97 99 99 81 100 83 77 93 89 119 110 84 97 102 113 93 100 83 63 74 82 28.78 -2.64 13.05 1.94 -2.44 -1.82 29.42 15.10 27.22 64.37 11.36 
178 36582 91 90 79 102 104 104 76 95 78 72 98 84 83 81 77 109 107 106 71 74 62 70 110 74 -3.37 -3.52 2.29 1.09 -1.11 0.68 29.47 18.17 25.87 60.95 10.67 
179 36742 96 85 84 97 109 99 81 90 83 77 93 79 119 77 103 79 113 72 119 84 108 83 69 65 -3.63 6.25 -0.21 -1.26 1.46 3.76 29.47 16.96 23.20 64.15 10.23 
180 36901 91 80 89 102 104 94 86 85 88 72 88 84 87 80 107 117 79 68 103 60 99 67 61 88 -1.26 2.86 13.48 0.88 -1.05 -1.99 29.47 18.10 21.56 63.38 13.09 
181 37060 96 84 92 97 99 99 81 88 89 77 93 89 100 84 92 96 90 99 69 88 89 112 112 98 1.78 -2.22 -5.80 1.24 0.27 -0.64 29.52 15.93 20.73 60.67 12.54 
182 37262 91 82 97 92 94 104 76 93 93 82 88 94 61 82 116 69 85 108 65 108 93 107 85 114 -0.97 0.77 -18.85 0.30 0.30 -1.83 29.52 16.25 26.47 54.13 13.55 
183 37413 86 87 92 97 98 109 81 98 88 87 84 99 75 90 83 119 98 119 99 105 63 108 84 117 10.55 12.81 12.78 1.24 -0.23 -1.88 29.47 16.00 25.01 49.32 13.62 
184 37609 91 92 97 102 93 104 86 93 83 90 79 104 91 102 98 117 84 102 116 75 73 90 72 110 6.75 -16.45 12.17 0.77 -1.86 -2.62 29.47 17.65 22.18 67.08 14.67 
185 37753 96 93 102 107 98 99 91 88 78 85 74 99 113 93 108 108 113 62 91 60 65 75 61 84 -10.13 -8.06 27.62 -0.99 -0.74 1.05 29.42 18.17 21.39 75.43 16.16 
186 37971 91 88 107 105 103 94 96 83 81 90 79 94 67 88 108 105 108 78 114 83 81 112 84 75 -14.74 -3.54 -29.45 0.99 -0.96 0.38 29.52 13.90 19.25 88.43 15.17 
187 38150 96 83 112 100 108 89 91 88 76 95 84 89 116 64 118 87 115 87 63 96 63 96 97 66 -12.64 -3.44 -26.30 -0.41 2.38 0.57 29.33 14.59 30.60 90.57 13.68 
188 38281 91 88 107 103 103 84 94 93 81 90 89 84 77 102 96 103 81 81 94 108 84 75 107 83 -5.40 -5.63 -13.27 1.04 0.05 0.27 29.42 13.52 28.59 85.41 13.25 
189 38441 86 93 112 98 108 89 90 88 86 95 94 89 65 93 116 78 111 107 90 80 92 106 109 107 -1.28 1.69 -3.43 0.87 -0.71 -0.09 29.47 19.46 27.04 80.37 13.32 
190 38662 91 88 107 93 105 84 95 93 91 91 89 94 97 65 98 66 105 77 105 107 99 91 81 119 3.88 -8.10 -1.72 1.75 -1.61 0.62 29.38 17.50 35.91 68.25 13.43 
191 38801 86 85 102 98 104 79 90 98 86 96 94 99 65 85 94 113 104 63 69 101 72 100 113 109 -2.88 -9.17 -4.98 0.96 1.91 -0.23 29.42 14.01 39.88 62.48 12.84 
192 39010 81 90 97 93 109 84 85 93 81 91 89 94 80 119 94 60 116 109 84 78 68 86 86 82 4.43 6.27 -49.33 1.70 1.37 0.63 29.47 12.74 35.47 67.85 10.92 
193 39146 86 85 102 95 104 81 90 98 86 86 94 89 98 81 107 95 67 81 109 98 115 85 101 61 1.65 9.24 9.18 1.09 -1.38 1.14 29.47 17.23 33.58 75.60 11.74 
194 39314 91 90 97 100 109 86 95 93 83 81 89 84 112 99 74 103 114 111 116 84 83 74 73 71 14.72 7.56 25.37 1.74 -0.26 0.60 29.42 14.66 30.88 68.62 12.69 
195 39440 96 95 92 95 104 91 100 89 88 86 84 89 108 99 65 72 72 92 115 89 113 103 80 109 0.61 -3.35 4.08 0.41 -0.08 0.43 29.38 16.71 29.72 72.36 12.40 
196 39622 91 90 97 90 103 88 105 94 93 91 79 94 84 89 111 69 103 88 105 107 100 100 69 103 -4.61 0.80 -2.59 1.04 0.56 -2.18 29.42 17.43 27.25 87.78 13.55 
197 39819 86 85 92 95 102 83 110 99 98 86 78 99 86 65 60 105 102 74 111 103 113 63 78 103 -23.93 2.11 19.12 2.08 -1.10 -1.40 29.42 15.20 36.54 76.63 13.88 
198 40030 91 90 87 97 97 88 109 100 103 91 83 94 111 97 69 97 89 92 109 100 111 105 91 93 -4.29 -1.84 11.65 1.50 0.92 6.86 29.52 15.10 31.20 64.41 14.55 
199 40217 86 95 92 92 92 83 104 95 98 92 88 99 70 104 103 88 82 80 76 85 97 92 112 100 -15.74 -5.86 -19.53 -0.04 0.34 0.00 29.42 15.89 26.02 60.80 13.69 
200 40382 91 90 87 95 97 83 99 90 98 87 83 94 100 61 78 95 99 83 63 81 98 62 67 72 9.96 -0.80 15.70 1.03 -1.06 -0.21 29.38 17.59 24.13 60.26 13.21 
201 40495 86 95 92 100 92 88 94 85 93 92 88 99 81 115 117 109 67 111 66 80 76 112 101 119 0.23 2.05 -0.40 0.14 0.24 0.27 29.42 16.67 22.81 64.38 13.72 
202 40653 84 100 93 95 97 93 89 90 98 87 83 99 84 110 93 90 108 105 60 117 105 77 79 99 -1.57 -2.93 4.69 1.93 -1.16 1.07 29.52 13.59 21.65 61.91 14.12 
203 40824 79 105 98 90 102 98 94 85 98 82 78 104 63 107 119 89 117 109 119 78 98 65 75 117 -0.84 -3.17 -5.07 0.53 -0.64 -0.70 29.47 18.93 21.01 72.12 15.52 
204 41046 84 100 95 86 107 96 89 90 99 77 73 99 109 84 95 86 112 96 60 98 99 71 64 65 30.40 2.08 -27.10 -1.17 -3.52 -3.75 29.38 11.78 21.99 67.62 14.79 
205 41221 89 98 90 91 102 91 94 95 94 75 78 94 117 98 74 95 88 81 108 105 72 75 91 90 -15.13 4.33 15.74 3.72 0.48 -2.32 29.57 18.57 26.70 57.93 16.10 
206 41405 94 103 95 90 101 86 99 90 89 70 83 89 102 110 102 90 101 80 115 60 64 66 85 88 -2.24 -4.15 22.00 0.49 0.14 -0.94 29.52 17.23 22.86 60.35 17.11 
207 41535 99 98 90 95 106 84 94 85 84 75 88 87 104 89 73 104 116 84 61 61 65 118 103 87 4.31 -4.41 0.34 0.41 -0.68 -0.06 29.47 14.93 21.68 56.53 17.47 
208 41752 94 95 91 90 101 89 99 90 89 80 83 82 93 95 91 63 78 117 100 116 109 81 79 70 -8.91 28.65 -20.82 -0.43 2.39 -0.90 29.42 14.44 33.19 61.17 19.12 
209 41927 99 90 86 87 96 84 100 85 84 76 88 77 115 88 71 87 81 73 100 68 75 76 104 73 5.56 -10.99 -10.67 0.49 -0.17 -1.15 29.57 16.62 29.20 66.38 18.23 
210 42067 94 95 91 82 101 89 95 80 79 71 83 82 87 115 119 73 106 105 71 78 69 70 69 107 -11.28 -5.92 -17.53 1.41 0.32 1.46 29.52 16.18 26.94 61.11 18.28 
211 42217 99 100 86 87 96 94 90 78 84 76 78 87 114 104 70 93 91 108 64 78 108 87 62 118 0.89 -9.72 2.90 -0.58 -0.98 0.46 29.52 12.07 25.57 70.49 16.28 
212 42423 94 105 91 82 101 90 85 83 79 81 83 92 75 117 92 77 109 90 60 111 67 101 99 100 -25.23 -0.41 -39.80 0.29 -1.09 1.34 29.42 10.82 22.01 67.41 15.75 
213 42610 89 100 86 77 104 85 90 79 79 76 88 97 77 96 85 71 104 75 115 79 79 69 119 112 -13.66 9.50 3.83 0.33 -1.79 0.40 29.52 18.25 31.08 76.45 16.72 
214 42773 94 95 81 82 99 90 94 84 84 81 83 92 110 66 62 82 81 100 94 107 113 117 61 65 32.63 14.72 -5.88 -0.07 -1.47 2.99 29.42 19.01 29.16 73.39 16.06 
215 42937 89 92 76 77 94 85 90 89 89 86 88 96 74 92 68 65 78 62 90 119 110 97 112 96 -43.13 24.04 -36.06 0.51 1.00 -0.74 29.52 17.97 24.90 64.78 14.69 
216 43054 88 97 81 79 99 90 85 93 90 81 85 98 88 110 113 79 117 112 74 93 90 71 85 98 -0.44 2.16 6.35 1.56 0.44 -0.89 29.47 12.07 23.80 62.44 15.24 
217 43266 93 102 84 84 102 95 90 98 94 86 90 93 93 114 84 87 102 114 109 99 94 87 115 88 31.39 14.14 21.97 0.36 -0.63 -0.87 29.42 16.92 23.08 54.24 16.94 
218 43476 93 107 79 79 107 100 95 93 99 81 85 88 93 107 60 73 110 103 116 68 106 60 62 77 -20.16 15.81 -16.50 3.42 1.95 -2.82 29.57 14.08 35.17 59.28 16.40 
219 43686 91 112 84 81 102 95 90 98 94 86 80 92 91 116 117 81 78 95 68 111 93 87 80 92 -7.84 -4.86 13.37 1.47 -0.55 1.49 29.61 11.53 29.78 53.54 17.32 
220 43883 96 109 89 86 97 90 95 103 89 86 85 87 112 109 93 88 63 78 97 110 88 86 103 65 -4.15 -12.19 7.54 1.20 -1.46 -0.03 29.52 18.44 32.90 57.01 18.89 
221 44024 101 106 94 91 102 87 97 98 84 91 90 82 111 106 103 98 104 87 97 82 66 111 103 80 1.21 -3.43 -6.01 -0.30 -1.16 -0.65 29.47 15.46 30.72 59.72 19.26 
222 44257 104 101 89 89 97 92 92 93 85 86 85 85 104 71 85 89 62 96 88 90 85 82 73 85 3.42 -2.18 -5.92 1.24 -0.92 -0.27 29.47 18.03 26.60 49.71 19.12 
223 44451 109 96 84 94 102 97 97 98 80 81 80 90 115 72 68 106 108 117 102 103 66 76 61 99 -5.86 17.78 29.88 3.26 -0.91 -1.86 29.52 15.64 23.92 42.70 22.80 
224 44618 104 91 89 99 107 102 102 93 85 86 75 85 62 90 117 108 111 103 104 72 85 118 72 67 32.58 16.51 -4.41 1.75 -1.71 0.71 29.42 14.82 24.29 39.37 23.62 
225 44751 99 87 84 94 102 104 107 98 90 81 80 90 95 87 81 62 97 104 108 113 115 61 119 103 6.37 1.78 7.63 0.75 -1.16 1.04 29.42 17.07 23.42 36.82 24.07 
226 44991 94 91 79 99 103 99 102 103 85 76 85 85 64 91 78 119 103 68 67 112 73 68 101 81 -9.78 2.36 -12.93 -0.22 -0.50 -2.04 29.42 13.00 20.60 35.94 22.85 
227 45133 99 86 84 94 98 104 97 98 89 75 90 90 109 70 101 76 93 107 74 98 89 75 100 107 11.09 3.52 -9.72 1.39 -1.66 0.94 29.47 11.48 20.33 33.28 22.84 
228 45316 94 91 86 89 103 99 102 93 84 80 85 95 75 108 86 64 107 86 118 87 82 91 79 97 -52.39 -4.80 -7.01 0.60 0.74 -1.80 29.52 15.46 16.94 36.10 22.36 
229 45502 89 86 81 84 98 94 105 89 79 85 82 100 87 80 78 61 62 82 105 89 71 108 82 103 1.68 -4.70 -17.48 0.78 0.28 -0.67 29.57 12.16 26.64 36.55 20.18 
230 45629 94 91 82 84 93 89 107 84 84 90 85 95 100 116 82 84 70 61 107 80 88 115 85 67 -1.81 -2.83 0.40 1.05 0.32 0.41 29.57 13.18 25.08 34.06 20.25 
231 45831 89 86 79 79 98 90 102 82 89 95 90 90 81 85 79 79 117 90 63 82 102 103 119 64 -5.60 -4.73 -33.40 0.88 -0.17 -0.76 29.57 13.58 23.19 29.03 18.49 
232 45973 94 81 84 74 103 85 97 87 84 90 85 85 104 72 87 64 104 76 94 107 68 88 84 67 -13.14 -6.16 -6.56 1.53 -1.11 -1.07 29.52 19.01 21.22 26.29 18.19 
233 46131 99 86 89 79 98 90 92 82 79 85 90 90 112 116 97 105 84 94 68 73 63 70 104 110 0.45 -0.41 6.05 0.16 -0.78 0.85 29.47 11.08 18.99 24.22 18.56 
234 46311 94 81 94 84 95 86 87 87 80 80 85 95 64 65 119 84 95 86 79 110 80 70 81 104 -24.12 10.22 12.55 1.14 -0.36 0.06 29.52 18.37 16.97 19.13 16.50 
235 46459 99 76 89 89 100 91 92 82 85 75 90 100 107 62 70 104 103 100 104 68 107 61 100 102 6.10 10.63 52.05 2.02 -0.30 1.58 29.52 17.74 15.97 17.40 18.21 
236 46602 94 81 84 84 95 96 87 87 90 80 95 105 85 89 83 75 68 118 87 89 94 101 117 117 -2.64 -4.70 -1.63 0.73 0.20 1.26 29.52 16.98 16.89 24.69 19.11 
237 46770 89 76 79 83 90 91 92 82 87 85 90 100 89 72 62 83 82 61 112 67 87 108 87 93 2.20 5.17 -2.23 0.65 0.89 0.18 29.47 14.25 21.51 22.99 19.28 
238 46913 94 81 74 78 95 86 87 87 92 80 85 105 101 83 72 67 110 65 70 99 103 65 74 117 -0.26 9.75 -2.49 2.05 0.36 -0.17 29.52 18.39 20.03 22.92 19.92 
239 47083 99 76 74 83 100 91 92 82 92 85 89 100 113 60 74 91 117 119 105 73 92 99 89 78 6.66 -1.46 6.43 1.20 -0.74 0.10 29.52 10.66 25.55 20.64 19.17 
240 47252 104 71 79 88 95 88 87 77 97 80 84 95 118 69 97 110 68 88 86 72 112 77 73 91 -5.78 16.36 -1.62 0.08 -0.90 0.19 29.52 16.63 23.21 25.66 18.78 
241 47398 109 76 84 83 90 83 82 78 98 75 89 90 111 87 108 83 61 82 77 78 98 66 114 63 0.05 -0.47 0.84 1.04 0.12 -0.17 29.52 0.00 19.84 24.13 20.40 
242 48304 110 81 79 87 95 88 77 82 93 70 94 85 110 104 73 87 112 89 67 82 64 68 115 70 -15.19 5.52 13.30 1.26 -0.21 0.43 29.52 17.47 17.06 26.49 20.91 
243 48419 114 76 84 92 100 88 82 87 91 75 99 90 114 66 90 94 115 88 91 119 91 89 101 96 -0.47 0.04 0.89 1.30 0.25 -0.16 29.47 17.23 16.36 25.44 21.33 
244 48657 109 81 79 87 95 93 79 92 89 71 94 85 73 112 71 68 60 112 79 119 89 71 94 84 -10.35 -0.67 -29.98 -0.07 0.88 -1.50 29.47 15.10 15.12 35.31 18.58 
245 48855 111 86 84 82 100 98 84 95 84 71 99 80 111 104 111 67 101 99 97 95 66 71 111 78 -15.19 5.49 -40.44 2.37 -0.34 0.31 29.52 16.98 13.86 54.53 17.63 
246 49009 113 91 89 77 95 93 89 97 89 76 104 75 113 118 103 63 60 88 93 97 100 99 113 69 -22.58 -27.35 -2.44 0.62 1.66 0.13 29.52 17.05 12.02 55.67 18.34 
247 49192 118 96 94 82 90 96 94 102 84 81 99 70 118 106 95 95 61 96 110 115 68 88 77 62 17.19 -7.73 -2.50 -1.14 -1.01 1.91 29.52 19.73 11.49 74.47 18.47 
248 49345 113 101 94 87 90 91 89 97 79 76 95 75 67 117 94 115 90 87 76 65 63 66 95 90 -24.85 -13.43 14.11 -1.12 -0.21 0.58 29.52 17.61 10.60 80.56 18.76 
249 49517 115 96 89 92 85 86 84 102 84 81 100 80 115 63 65 92 69 60 73 117 96 83 113 106 -9.97 -7.51 4.20 1.12 0.10 -3.19 29.57 11.87 9.20 70.63 18.89 
250 49667 110 101 84 91 86 81 89 97 89 86 95 85 76 102 78 91 86 74 89 82 116 89 76 104 -22.09 13.38 13.13 0.15 2.05 -2.01 29.52 12.71 7.68 70.65 19.19 
251 49793 105 106 79 86 84 86 94 102 94 87 100 90 105 118 63 83 84 86 95 110 115 87 103 92 -5.78 -0.16 -1.39 1.37 0.61 0.30 29.52 12.22 14.08 67.94 19.58 
252 49988 100 101 84 91 79 81 89 100 99 92 95 85 64 67 96 117 71 70 63 100 119 110 82 71 -16.21 28.33 -35.53 1.16 1.81 -2.62 29.57 12.78 26.86 69.12 19.38 
253 50174 102 100 89 96 78 86 84 105 104 97 100 80 102 100 109 114 78 86 77 119 110 119 118 63 10.97 10.97 6.41 2.79 -3.31 0.56 29.52 15.46 42.56 84.65 19.05 
254 50366 97 101 84 101 73 91 89 100 99 92 105 76 76 101 66 108 60 101 109 91 87 84 116 76 -21.52 9.72 30.17 1.07 2.87 4.01 29.57 13.32 49.25 79.13 20.80 
255 50576 96 96 82 106 78 86 94 105 100 87 110 76 96 96 82 119 119 79 107 106 100 86 111 76 2.58 -1.92 -26.37 1.54 0.51 -2.20 29.57 14.21 67.91 77.52 20.51 
256 50731 101 101 77 101 83 91 99 100 95 86 105 81 106 110 73 101 110 104 118 87 94 86 97 89 13.39 10.10 31.04 0.96 1.15 -0.70 29.57 12.94 68.34 70.79 21.50 
257 50874 96 106 80 96 78 88 94 95 90 81 103 86 87 108 80 84 60 88 70 63 63 71 103 116 5.61 -1.20 1.85 1.07 0.67 -0.16 29.47 12.76 62.71 65.67 21.43 
258 51043 101 101 85 91 83 83 95 100 95 86 106 81 112 89 112 82 101 75 95 111 104 90 106 73 -25.14 -8.62 -16.27 1.73 2.06 -2.33 29.42 20.18 77.63 60.32 20.97 
259 51276 96 96 80 86 78 78 100 95 99 91 101 83 86 93 79 83 66 68 101 69 99 101 95 83 4.36 6.71 4.73 -1.11 1.50 1.37 29.57 13.23 82.55 68.79 20.82 
260 51433 92 101 85 81 73 83 95 90 94 86 106 88 92 108 101 69 61 83 93 80 73 62 106 110 -3.23 4.94 -21.65 0.60 1.66 0.66 29.57 11.73 93.10 61.00 20.46 
261 51571 87 96 80 76 68 88 100 95 89 81 101 92 72 66 72 64 62 106 110 119 82 74 95 92 1.67 2.49 -5.56 2.71 1.40 0.60 29.71 10.53 85.91 56.30 21.07 
262 51716 82 91 75 81 73 93 95 93 94 76 96 87 74 89 63 107 87 95 64 93 106 74 84 78 6.32 3.15 -1.48 -0.01 0.44 0.01 29.52 11.33 80.51 59.92 20.79 
263 51903 87 86 80 86 78 98 90 88 89 71 96 92 106 70 102 112 114 109 65 67 72 60 96 97 22.63 4.59 -14.40 0.65 0.81 -0.27 29.57 8.71 73.45 59.51 20.07 
264 52083 82 91 80 83 73 93 85 83 84 76 91 87 60 106 80 83 61 74 75 77 82 92 91 68 -1.57 -6.19 -25.74 0.43 1.53 -0.84 29.66 8.78 69.78 56.46 18.91 
265 52217 87 86 85 78 68 88 80 78 80 79 86 82 97 78 92 77 66 66 72 64 80 79 75 75 0.19 0.14 -0.29 1.11 0.43 -0.43 29.52 0.00 62.12 52.47 20.24 
266 53026 82 81 88 83 73 83 84 83 85 84 81 87 61 63 88 84 78 65 84 95 106 106 60 103 0.65 -0.07 0.44 0.97 0.40 -0.42 29.57 8.83 59.51 50.33 20.37 
267 53202 87 79 83 78 78 78 89 78 90 79 86 82 110 79 60 77 119 78 117 77 110 61 111 71 -15.00 -5.06 13.80 1.07 0.91 -1.06 29.47 9.41 61.10 46.40 21.44 
268 53395 82 79 88 83 83 76 84 83 87 84 81 77 82 79 92 116 109 76 84 108 87 113 74 77 10.81 -9.34 -4.79 -1.00 0.03 0.43 29.61 9.56 53.71 60.09 21.17 
269 53586 87 84 83 88 88 72 89 88 86 79 86 72 110 96 80 96 90 72 115 102 86 74 86 69 -18.21 12.91 14.58 2.44 0.16 -0.69 29.57 10.12 51.64 50.17 21.23 
270 53734 82 87 88 93 85 77 94 91 81 74 91 76 67 87 91 119 85 99 119 91 69 63 93 76 13.94 7.23 25.60 -1.15 1.00 1.69 29.61 10.01 67.05 79.28 22.63 
271 53945 87 88 83 98 90 82 94 96 76 69 96 71 118 88 77 106 101 108 94 103 67 67 118 71 1.93 10.23 5.80 0.77 0.17 -2.10 29.42 10.26 60.42 73.09 23.51 
