N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
621 122190 99 88 70 73 89 77 70 95 104 87 86 84 102 108 70 104 97 85 96 103 92 76 73 101 3.15 1.62 9.25 0.34 2.25 -0.62 28.36 35.46 
622 122429 102 108 70 104 97 85 96 103 92 76 73 101 71 96 81 88 107 85 108 103 71 83 103 92 0.89 0.94 -0.34 0.59 1.72 0.07 28.35 37.61 
623 122654 71 96 81 88 107 85 108 103 71 83 103 92 78 84 90 83 96 91 103 70 85 86 73 102 -1.83 -1.67 -8.17 0.49 1.20 -0.44 28.36 25.90 
624 122863 78 84 90 83 96 91 103 70 85 86 73 102 89 74 109 82 89 103 83 80 77 97 99 86 2.17 1.32 5.41 -0.16 0.80 -0.09 28.38 27.78 
625 123001 89 74 109 82 89 103 83 80 77 97 99 86 70 99 72 99 107 86 80 100 89 101 75 105 2.17 -5.49 18.90 0.47 0.82 0.58 28.36 27.80 
626 123268 70 99 72 99 107 86 80 100 89 101 75 105 97 105 99 73 93 75 79 72 72 107 101 85 0.58 0.10 0.53 -0.13 1.25 0.04 28.35 32.16 
627 123408 97 105 99 73 93 75 79 72 72 107 101 85 108 92 94 74 79 95 93 107 77 86 70 82 -9.61 -0.24 22.40 -1.90 0.43 -0.13 28.34 42.72 
628 123550 108 92 94 74 79 95 93 107 77 86 70 82 109 80 79 108 93 71 76 109 92 86 88 104 -11.54 19.33 8.78 -2.42 -1.38 1.36 28.37 26.14 
629 123745 109 80 79 108 93 71 76 109 92 86 88 104 99 102 99 101 75 109 75 94 75 85 104 104 -7.03 4.34 2.78 0.23 1.93 -0.84 28.36 34.74 
630 123888 99 102 99 101 75 109 75 94 75 85 104 104 102 75 96 83 81 91 107 104 103 91 101 75 -6.21 -22.27 -43.68 -1.28 -0.56 -1.27 28.35 29.83 
631 124040 102 75 96 83 81 91 107 104 103 91 101 75 87 88 89 88 97 95 105 104 79 70 99 102 -6.77 9.59 2.87 -0.88 2.58 3.38 28.37 25.40 
632 124182 87 88 89 88 97 95 105 104 79 70 99 102 72 76 96 90 81 78 104 85 82 94 90 97 9.42 2.75 -17.59 -0.69 -0.40 -0.04 28.35 31.68 
633 124323 72 76 96 90 81 78 104 85 82 94 90 97 78 79 79 99 76 90 109 100 72 103 100 105 -2.79 -5.19 4.15 0.82 0.85 1.36 28.36 25.70 
634 124464 78 79 79 99 76 90 109 100 72 103 100 105 102 85 105 100 74 77 102 109 103 86 107 85 -0.36 -0.99 0.98 0.46 1.84 -0.83 28.34 36.24 
635 124698 102 85 105 100 74 77 102 109 103 86 107 85 94 103 88 86 91 86 99 74 76 108 90 70 -3.16 -3.60 -1.95 0.41 1.94 -1.46 28.35 35.66 
636 124957 94 103 88 86 91 86 99 74 76 108 90 70 101 79 82 80 95 97 74 103 81 100 81 95 1.58 -0.36 -0.79 -0.97 0.63 0.56 28.36 35.77 
637 125139 101 79 82 80 95 97 74 103 81 100 81 95 71 85 105 73 83 89 83 101 94 88 87 85 0.84 0.51 4.49 0.18 1.13 -0.23 28.35 35.19 
638 125300 71 85 105 73 83 89 83 101 94 88 87 85 73 91 101 91 72 104 105 106 79 97 105 76 -5.60 -6.21 1.47 0.01 3.60 -0.70 28.37 28.80 
639 125506 73 91 101 91 72 104 105 106 79 97 105 76 70 75 88 78 74 100 91 99 101 88 103 104 -1.17 -1.14 -4.64 -0.29 0.82 -0.14 28.36 31.98 
640 125661 70 75 88 78 74 100 91 99 101 88 103 104 99 88 108 72 73 83 92 76 79 85 109 79 4.11 6.05 -8.58 0.49 1.43 2.10 28.35 24.15 
641 125911 99 88 108 72 73 83 92 76 79 85 109 79 76 78 72 70 103 105 95 73 78 81 72 104 -1.14 1.10 0.46 -0.93 1.77 -0.34 28.35 29.05 
642 126089 76 78 72 70 103 105 95 73 78 81 72 104 95 91 91 90 96 105 89 71 92 82 109 81 -2.74 0.33 9.82 0.31 0.24 -0.47 28.35 23.39 
643 126229 95 91 91 90 96 105 89 71 92 82 109 81 96 76 73 90 79 109 106 103 109 94 105 106 -2.58 -7.55 -39.40 -0.25 0.15 1.00 28.34 24.49 
644 126498 96 76 73 90 79 109 106 103 109 94 105 106 107 72 76 73 105 93 105 71 76 93 77 85 -0.32 0.10 0.75 0.55 1.57 -0.03 28.34 32.58 
645 126753 107 72 76 73 105 93 105 71 76 93 77 85 78 97 80 94 77 89 84 72 77 86 75 91 0.32 0.31 6.69 0.07 0.39 -0.03 28.38 34.61 
646 126889 78 97 80 94 77 89 84 72 77 86 75 91 84 91 106 100 89 94 75 96 100 88 75 97 -29.11 -1.32 32.18 -0.42 0.82 0.74 28.38 25.52 
647 127142 84 91 106 100 89 94 75 96 100 88 75 97 87 82 82 98 104 83 86 104 103 98 73 101 -0.12 0.94 -0.78 -0.25 1.46 0.20 28.35 37.38 
648 127311 87 82 82 98 104 83 86 104 103 98 73 101 73 109 107 85 72 79 79 88 98 104 73 71 -8.16 -1.25 -11.39 1.05 2.39 -1.26 28.35 32.51 
649 127563 73 109 107 85 72 79 79 88 98 104 73 71 82 70 108 93 102 94 71 71 86 107 101 105 2.49 -0.61 1.50 -0.88 1.84 0.88 28.34 44.62 
650 127806 82 70 108 93 102 94 71 71 86 107 101 105 92 93 91 97 84 83 100 99 75 71 95 74 0.60 -2.09 -4.56 -0.95 0.26 0.48 28.34 24.98 
651 127947 92 93 91 97 84 83 100 99 75 71 95 74 71 94 94 70 80 96 79 71 98 102 108 75 -10.44 13.14 -38.09 -0.59 0.89 -0.13 28.36 33.87 
652 128090 71 94 94 70 80 96 79 71 98 102 108 75 87 81 102 75 81 74 76 107 102 74 73 83 -0.19 -3.00 -11.02 -0.94 0.89 0.92 28.34 30.01 
653 128263 87 81 102 75 81 74 76 107 102 74 73 83 100 109 92 74 83 107 98 103 84 103 75 71 -6.52 26.85 -5.69 -0.66 3.10 1.87 28.32 36.58 
654 128407 100 109 92 74 83 107 98 103 84 103 75 71 102 99 107 81 109 103 87 82 104 71 93 104 -57.84 -33.61 0.50 0.47 1.18 -4.04 28.33 44.93 
655 128675 102 99 107 81 109 103 87 82 104 71 93 104 102 96 97 100 82 81 71 92 83 76 73 73 3.90 1.01 2.35 1.04 0.19 -1.04 28.35 33.78 
656 128836 102 96 97 100 82 81 71 92 83 76 73 73 89 92 99 100 84 71 95 107 105 108 107 102 -13.49 -12.54 -49.57 -2.18 1.62 2.22 28.34 36.36 
657 129073 89 92 99 100 84 71 95 107 105 108 107 102 74 91 83 90 104 104 76 109 78 92 96 83 -7.02 1.98 -4.14 -0.48 2.55 0.16 28.32 35.97 
658 129217 74 91 83 90 104 104 76 109 78 92 96 83 100 97 90 94 103 79 95 92 99 107 76 84 -42.09 30.62 -8.41 0.37 -0.69 3.96 28.33 23.35 
659 129390 100 97 90 94 103 79 95 92 99 107 76 84 107 101 109 107 77 89 100 99 100 78 96 74 -13.72 -0.79 1.07 -0.32 3.10 1.79 28.34 25.87 
660 129592 107 101 109 107 77 89 100 99 100 78 96 74 101 99 70 108 83 103 71 72 101 100 107 84 0.07 0.46 6.05 0.80 0.65 -1.16 28.33 30.97 
661 129740 101 99 70 108 83 103 71 72 101 100 107 84 81 95 93 77 108 89 87 86 92 81 97 103 -3.11 -2.82 -3.05 -0.06 1.30 1.02 28.33 35.46 
662 129994 81 95 93 77 108 89 87 86 92 81 97 103 102 84 90 91 82 95 102 92 94 90 98 82 -1.05 0.51 0.63 0.55 1.24 -0.37 28.34 33.74 
663 130132 102 84 90 91 82 95 102 92 94 90 98 82 75 87 70 82 96 88 79 77 88 99 106 80 6.89 -0.86 -5.65 0.19 0.75 0.79 28.33 35.79 
664 130347 75 87 70 82 96 88 79 77 88 99 106 80 90 71 108 73 81 72 98 77 72 108 88 105 -0.93 -0.25 -2.14 0.03 1.32 0.05 28.33 36.27 
665 130590 90 71 108 73 81 72 98 77 72 108 88 105 97 75 80 70 106 99 85 92 108 74 87 79 -11.74 2.33 -21.39 -0.70 2.03 0.12 28.33 27.04 
666 130811 97 75 80 70 106 99 85 92 108 74 87 79 102 80 101 72 71 82 84 95 74 90 84 84 -3.97 1.23 -1.19 -0.17 1.76 2.58 28.34 33.14 
667 130951 102 80 101 72 71 82 84 95 74 90 84 84 104 101 75 93 99 90 87 102 95 109 99 88 -52.50 -3.81 38.09 3.00 0.24 2.34 28.34 38.55 
668 131153 104 101 75 93 99 90 87 102 95 109 99 88 93 105 77 99 99 89 85 91 74 98 81 95 2.31 0.63 3.36 0.34 1.77 -0.63 28.34 28.04 
669 131292 93 105 77 99 99 89 85 91 74 98 81 95 75 101 76 78 86 98 89 74 92 79 70 103 1.09 6.63 -4.75 -1.26 0.34 0.90 28.33 27.53 
670 131546 75 101 76 78 86 98 89 74 92 79 70 103 103 88 79 92 83 102 72 90 92 83 90 70 -2.71 -0.45 -0.30 0.36 0.61 -0.20 28.34 36.85 
671 131765 103 88 79 92 83 102 72 90 92 83 90 70 76 106 78 95 107 95 100 75 105 98 74 87 -0.15 1.90 -6.92 -0.23 3.22 -0.60 28.32 39.91 
672 131997 76 106 78 95 107 95 100 75 105 98 74 87 108 76 91 86 84 93 75 85 81 99 73 106 7.42 3.93 1.47 -0.02 1.44 -1.75 28.35 36.11 
673 132255 108 76 91 86 84 93 75 85 81 99 73 106 99 83 105 83 84 84 91 109 107 106 94 79 1.36 0.54 3.56 -0.20 1.04 -0.42 28.33 25.65 
674 132517 99 83 105 83 84 84 91 109 107 106 94 79 77 101 90 103 82 75 95 74 72 80 108 90 1.56 1.27 5.95 -0.71 1.32 0.43 28.33 27.10 
675 132781 77 101 90 103 82 75 95 74 72 80 108 90 102 78 104 100 85 74 82 90 91 82 80 102 3.06 -6.47 -5.33 -0.61 1.39 0.05 28.33 28.15 
676 132994 102 78 104 100 85 74 82 90 91 82 80 102 106 108 104 81 97 79 93 107 94 101 78 108 3.03 2.49 4.41 0.03 2.18 -1.22 28.29 43.41 
677 133185 106 108 104 81 97 79 93 107 94 101 78 108 86 83 87 102 96 95 105 77 83 72 100 84 2.90 1.88 6.50 -0.32 2.05 -0.78 28.32 32.78 
678 133336 86 83 87 102 96 95 105 77 83 72 100 84 96 106 101 102 106 95 104 92 70 98 76 104 -54.91 1.04 -26.81 -2.84 0.67 -1.42 28.34 28.04 
679 133504 96 106 101 102 106 95 104 92 70 98 76 104 89 85 92 79 71 86 74 91 106 83 79 105 0.46 -5.89 -0.05 0.54 0.73 -0.90 28.32 37.63 
680 133787 89 85 92 79 71 86 74 91 106 83 79 105 81 93 83 90 83 99 88 74 85 90 74 106 1.04 -1.06 -1.17 -0.25 2.05 0.92 28.34 29.05 
681 134055 81 93 83 90 83 99 88 74 85 90 74 106 72 79 99 82 94 71 81 105 109 107 92 94 -0.79 0.45 -2.44 -0.32 0.78 0.78 28.32 32.06 
682 134260 72 79 99 82 94 71 81 105 109 107 92 94 102 80 84 97 76 104 100 107 107 106 75 93 -10.90 6.74 10.32 -0.29 2.09 -0.86 28.34 35.33 
683 134501 102 80 84 97 76 104 100 107 107 106 75 93 83 70 92 93 99 72 90 70 107 70 95 109 -2.59 -0.53 -0.58 0.42 2.01 -0.45 28.35 27.49 
684 134645 83 70 92 93 99 72 90 70 107 70 95 109 101 79 95 96 85 95 109 82 84 103 109 96 18.86 -6.94 -17.46 -0.22 1.92 1.16 28.33 40.93 
685 134790 101 79 95 96 85 95 109 82 84 103 109 96 77 104 78 104 72 77 76 87 81 74 83 74 -44.01 -30.10 -0.63 -0.81 2.06 -3.10 28.34 37.23 
686 134968 77 104 78 104 72 77 76 87 81 74 83 74 107 104 103 82 87 91 104 92 95 77 96 97 0.77 22.07 -16.12 -1.36 2.09 -1.67 28.33 32.27 
687 135218 107 104 103 82 87 91 104 92 95 77 96 97 109 95 73 77 73 100 92 95 77 87 84 104 -3.77 1.27 2.18 -0.69 1.05 2.57 28.35 26.93 
688 135359 109 95 73 77 73 100 92 95 77 87 84 104 102 107 88 76 90 74 97 84 107 82 81 88 -14.79 7.94 5.86 -0.79 0.87 1.49 28.34 33.69 
689 135644 102 107 88 76 90 74 97 84 107 82 81 88 89 72 81 77 109 99 89 94 106 76 89 93 0.07 -1.64 2.17 -0.11 1.92 0.43 28.33 39.88 
690 135783 89 72 81 77 109 99 89 94 106 76 89 93 102 109 106 108 102 106 106 92 76 94 88 87 -6.32 -4.82 3.31 -0.37 0.55 -2.02 28.34 37.11 
691 135982 102 109 106 108 102 106 106 92 76 94 88 87 77 99 77 102 103 106 98 83 96 88 86 102 -2.47 0.91 -0.24 0.68 0.13 -0.50 28.32 24.54 
692 136245 77 99 77 102 103 106 98 83 96 88 86 102 88 95 104 97 98 97 83 104 105 77 103 85 -0.38 0.08 -0.40 0.17 0.62 -0.11 28.34 31.31 
693 136390 88 95 104 97 98 97 83 104 105 77 103 85 105 99 89 80 109 95 82 87 79 81 84 86 5.16 -13.43 -4.23 0.27 1.49 0.98 28.36 36.09 
694 136570 105 99 89 80 109 95 82 87 79 81 84 86 105 80 92 98 85 109 102 89 102 107 82 100 5.09 5.00 -1.47 -0.46 -0.70 1.03 28.32 26.90 
695 136794 105 80 92 98 85 109 102 89 102 107 82 100 76 87 71 105 86 72 92 100 74 81 77 89 -14.68 -5.52 -6.92 0.37 1.28 -0.78 28.32 36.45 
696 136953 76 87 71 105 86 72 92 100 74 81 77 89 98 75 73 94 100 102 93 101 103 79 79 102 0.00 -17.93 -52.59 -1.45 1.18 0.58 28.34 30.55 
697 137098 98 75 73 94 100 102 93 101 103 79 79 102 83 93 89 97 90 74 102 93 109 103 86 86 22.07 -2.74 29.50 0.19 0.68 1.14 28.33 35.01 
698 137326 83 93 89 97 90 74 102 93 109 103 86 86 72 74 106 77 98 73 87 85 74 98 71 93 -1.16 1.87 -0.93 0.40 2.80 -0.78 28.33 36.00 
699 137603 72 74 106 77 98 73 87 85 74 98 71 93 108 104 92 89 106 108 73 104 93 89 82 100 0.00 1.75 1.85 -0.57 1.68 -0.35 28.35 24.67 
700 137844 108 104 92 89 106 108 73 104 93 89 82 100 82 83 78 89 71 83 97 77 109 96 101 86 3.88 1.67 6.43 0.40 0.90 0.15 28.32 25.99 
701 138105 82 83 78 89 71 83 97 77 109 96 101 86 87 84 107 84 73 74 109 104 99 82 75 92 -0.19 0.07 -10.67 0.03 2.11 -0.52 28.32 35.13 
702 138299 87 84 107 84 73 74 109 104 99 82 75 92 106 101 82 88 98 107 85 80 103 76 105 72 -7.58 -2.57 4.37 0.56 2.44 -1.23 28.33 36.36 
703 138531 106 101 82 88 98 107 85 80 103 76 105 72 95 86 92 109 71 91 78 72 109 99 104 76 -5.22 -1.25 -2.76 -0.04 -0.35 1.84 28.33 33.58 
704 138677 95 86 92 109 71 91 78 72 109 99 104 76 92 88 96 89 88 76 106 109 86 76 74 86 15.65 8.98 -43.89 -2.41 0.88 0.99 28.32 33.92 
705 138819 92 88 96 89 88 76 106 109 86 76 74 86 88 79 91 77 103 97 96 85 102 107 92 103 -25.23 10.30 10.35 -0.22 2.49 -0.36 28.33 37.70 
706 139010 88 79 91 77 103 97 96 85 102 107 92 103 96 81 87 87 71 99 72 90 95 89 106 105 15.91 0.75 -22.38 -0.27 0.45 1.21 28.34 37.98 
707 139187 96 81 87 87 71 99 72 90 95 89 106 105 101 75 84 91 91 80 104 105 94 87 108 88 -0.97 1.24 3.01 0.05 1.40 -0.49 28.34 38.10 
708 139397 101 75 84 91 91 80 104 105 94 87 108 88 106 89 93 107 94 95 86 86 73 74 71 95 -1.72 -3.58 -1.33 -0.20 2.27 -0.29 28.32 37.87 
709 139577 106 89 93 107 94 95 86 86 73 74 71 95 89 89 103 97 84 71 73 109 108 105 82 108 7.64 6.62 3.62 -0.68 1.38 -0.51 28.32 34.07 
710 139719 89 89 103 97 84 71 73 109 108 105 82 108 97 85 104 106 93 104 92 85 104 93 104 80 -7.97 0.60 11.10 1.97 -1.03 0.54 28.34 35.28 
711 139865 97 85 104 106 93 104 92 85 104 93 104 80 104 70 83 107 96 82 88 104 106 70 107 108 -26.30 -0.02 36.63 0.12 2.01 -2.27 28.33 26.50 
712 140023 104 70 83 107 96 82 88 104 106 70 107 108 106 90 106 85 107 109 93 95 100 96 97 81 -16.01 -7.78 -15.37 -0.08 3.05 0.36 28.32 34.50 
713 140174 106 90 106 85 107 109 93 95 100 96 97 81 80 87 81 87 92 106 85 70 92 72 101 108 25.16 8.56 46.61 2.71 1.55 -1.28 28.32 36.71 
714 140437 80 87 81 87 92 106 85 70 92 72 101 108 106 91 72 109 109 88 94 106 73 98 109 108 5.74 -2.09 0.86 0.50 0.19 0.19 28.32 26.19 
715 140652 106 91 72 109 109 88 94 106 73 98 109 108 76 70 89 96 75 79 75 82 85 76 99 108 0.20 -3.14 -2.20 -0.57 0.84 0.10 28.32 35.77 
716 140794 76 70 89 96 75 79 75 82 85 76 99 108 101 106 85 70 73 100 108 80 104 97 95 93 -18.82 -10.42 -2.23 -1.44 1.15 -0.99 28.33 37.03 
717 140953 101 106 85 70 73 100 108 80 104 97 95 93 82 101 109 78 89 97 98 72 93 90 106 105 -34.13 -15.95 -2.87 0.30 0.79 -2.09 28.33 37.03 
718 141193 82 101 109 78 89 97 98 72 93 90 106 105 81 94 93 102 89 96 98 97 94 102 94 78 0.13 -0.16 -0.49 -0.28 0.92 -0.20 28.35 26.05 
719 141335 81 94 93 102 89 96 98 97 94 102 94 78 81 101 107 99 102 75 108 83 101 105 87 75 -35.16 14.27 -17.63 -1.98 0.81 1.11 28.33 25.94 
720 141589 81 101 107 99 102 75 108 83 101 105 87 75 92 80 90 91 93 92 80 106 101 86 75 104 -0.32 0.07 0.23 -0.65 1.86 0.02 28.33 25.56 
721 141838 92 80 90 91 93 92 80 106 101 86 75 104 70 70 100 102 99 87 87 106 102 72 71 102 -0.26 -0.39 0.57 0.43 1.53 -0.44 28.34 25.96 
722 142004 70 70 100 102 99 87 87 106 102 72 71 102 91 94 105 78 84 84 83 108 97 86 95 70 18.43 5.43 -16.90 -0.28 1.36 0.03 28.34 25.47 
723 142170 91 94 105 78 84 84 83 108 97 86 95 70 71 99 81 96 87 92 82 91 76 82 71 100 -0.22 7.17 46.61 0.30 0.71 1.83 28.35 42.77 
724 142307 71 99 81 96 87 92 82 91 76 82 71 100 76 100 109 76 73 82 108 96 95 106 86 100 32.97 -5.83 8.12 -0.71 0.43 -4.92 28.34 35.71 
725 142449 76 100 109 76 73 82 108 96 95 106 86 100 94 88 103 74 80 95 100 107 102 104 83 103 19.65 10.94 30.37 -1.63 1.74 3.12 28.34 41.69 
726 142616 94 88 103 74 80 95 100 107 102 104 83 103 87 78 75 85 80 75 80 70 102 109 93 79 5.23 1.06 5.08 -0.06 1.78 0.14 28.34 32.98 
727 142791 87 78 75 85 80 75 80 70 102 109 93 79 108 75 100 92 101 72 90 102 92 77 90 99 -2.33 -2.86 -8.00 -0.41 2.31 -0.01 28.34 38.57 
728 143002 108 75 100 92 101 72 90 102 92 77 90 99 101 90 78 95 89 82 78 81 102 84 104 74 -0.99 0.62 5.18 0.57 2.46 0.95 28.34 35.17 
729 143267 101 90 78 95 89 82 78 81 102 84 104 74 76 95 84 108 70 90 104 81 89 77 77 107 1.79 2.65 2.61 0.07 2.04 0.11 28.35 26.83 
730 143407 76 95 84 108 70 90 104 81 89 77 77 107 107 89 104 75 74 75 106 99 83 98 93 108 0.20 -12.51 0.73 0.82 0.44 -1.07 28.35 38.70 
731 143561 107 89 104 75 74 75 106 99 83 98 93 108 81 109 73 90 70 83 75 106 101 99 77 95 23.71 11.81 52.17 -1.28 1.79 2.76 28.35 37.76 
732 143763 81 109 73 90 70 83 75 106 101 99 77 95 83 97 102 91 100 109 107 78 75 87 94 96 9.29 4.69 16.98 -0.07 2.45 -0.30 28.33 37.94 
733 143905 83 97 102 91 100 109 107 78 75 87 94 96 70 95 95 80 82 73 76 98 108 109 87 77 12.95 -9.51 -34.69 -0.94 0.10 1.77 28.35 23.15 
734 144073 70 95 95 80 82 73 76 98 108 109 87 77 89 96 71 90 73 81 75 109 103 98 90 95 -15.02 3.81 6.38 -0.55 2.58 2.01 28.34 30.26 
735 144223 89 96 71 90 73 81 75 109 103 98 90 95 85 85 70 104 81 102 96 87 104 91 101 70 -20.32 6.07 -7.85 0.35 2.80 0.43 28.36 29.12 
736 144451 85 85 70 104 81 102 96 87 104 91 101 70 93 92 102 74 90 92 75 106 80 78 95 81 0.05 0.23 -1.51 0.41 1.57 -0.17 28.36 30.41 
737 144635 93 92 102 74 90 92 75 106 80 78 95 81 109 96 72 81 77 73 80 77 101 77 97 102 23.38 -7.87 15.80 1.87 1.62 -0.96 28.35 26.84 
738 144859 109 96 72 81 77 73 80 77 101 77 97 102 75 88 92 75 70 72 99 108 107 97 85 71 2.77 -2.67 -11.92 0.03 2.44 0.19 28.35 37.00 
739 144999 75 88 92 75 70 72 99 108 107 97 85 71 83 94 82 99 105 92 84 100 99 104 92 80 -31.03 6.49 -76.11 0.58 2.15 1.75 28.34 34.07 
740 145261 83 94 82 99 105 92 84 100 99 104 92 80 91 100 79 85 79 99 89 77 107 102 78 74 -1.29 -0.96 -2.37 -0.37 1.49 0.10 28.34 39.75 
741 145545 91 100 79 85 79 99 89 77 107 102 78 74 76 97 99 79 87 97 77 89 77 70 76 108 -0.01 0.43 0.26 -0.01 1.52 0.14 28.35 36.94 
742 145683 76 97 99 79 87 97 77 89 77 70 76 108 94 82 103 96 86 105 77 73 86 77 70 104 25.29 2.59 -23.40 0.10 0.59 -0.76 28.34 37.23 
743 145823 94 82 103 96 86 105 77 73 86 77 70 104 73 90 97 86 84 90 101 75 98 82 100 85 11.58 -2.83 -10.40 0.05 3.16 -2.68 28.35 36.71 
744 145966 73 90 97 86 84 90 101 75 98 82 100 85 90 108 85 76 108 85 73 100 81 109 101 103 -27.11 -5.72 -24.05 0.33 0.70 2.56 28.35 25.74 
745 146158 90 108 85 76 108 85 73 100 81 109 101 103 106 89 109 90 70 102 77 96 105 71 98 108 2.07 1.03 0.35 -0.09 1.27 -0.64 28.34 40.49 
746 146304 106 89 109 90 70 102 77 96 105 71 98 108 80 87 83 75 94 105 89 71 75 92 106 84 -7.19 4.81 -2.00 -0.62 0.30 0.99 28.36 37.61 
747 146492 80 87 83 75 94 105 89 71 75 92 106 84 96 87 84 107 107 75 88 106 102 82 76 89 -3.37 1.23 0.75 -0.19 0.60 -0.43 28.37 23.06 
748 146633 96 87 84 107 107 75 88 106 102 82 76 89 107 105 77 73 78 81 103 98 75 97 78 103 -24.50 -22.54 -10.15 0.50 1.28 1.50 28.35 38.32 
749 146819 107 105 77 73 78 81 103 98 75 97 78 103 86 86 94 70 102 90 96 107 96 97 99 75 10.51 -3.98 10.72 -0.59 1.50 0.48 28.35 37.23 
750 146961 86 86 94 70 102 90 96 107 96 97 99 75 95 96 73 73 72 109 102 89 76 86 106 96 -9.54 -5.61 10.00 0.45 1.72 0.43 28.33 27.15 
751 147101 95 96 73 73 72 109 102 89 76 86 106 96 87 76 73 104 107 96 92 81 105 88 105 102 -18.82 11.26 17.21 -0.84 1.28 3.89 28.34 39.50 
752 147289 87 76 73 104 107 96 92 81 105 88 105 102 109 78 80 105 103 72 105 72 104 104 83 103 -6.16 5.27 -18.38 -0.85 -0.46 0.11 28.33 31.21 
753 147447 109 78 80 105 103 72 105 72 104 104 83 103 106 71 105 94 109 102 98 104 83 91 81 98 19.39 14.65 30.64 0.88 4.17 -1.13 28.34 30.64 
754 147699 106 71 105 94 109 102 98 104 83 91 81 98 78 107 102 84 92 99 85 106 80 98 89 83 2.97 2.01 -0.49 0.25 0.30 -0.55 28.34 23.91 
755 147870 78 107 102 84 92 99 85 106 80 98 89 83 92 96 75 78 104 78 94 105 100 86 84 79 -0.30 -2.16 -3.82 -0.29 0.50 0.07 28.35 24.74 
756 148023 92 96 75 78 104 78 94 105 100 86 84 79 78 80 83 90 76 99 95 74 93 78 90 104 -1.78 8.05 22.67 -0.36 1.85 2.10 28.35 43.31 
757 148212 78 80 83 90 76 99 95 74 93 78 90 104 88 102 89 101 75 101 104 72 74 75 96 104 16.89 -8.93 -6.75 0.11 1.35 1.83 28.35 36.35 
758 148380 88 102 89 101 75 101 104 72 74 75 96 104 89 108 104 73 105 72 97 97 101 106 93 108 -5.02 12.85 1.89 -1.22 -0.52 0.75 28.37 26.46 
759 148639 89 108 104 73 105 72 97 97 101 106 93 108 95 81 106 102 75 79 81 86 79 77 103 86 -0.99 -0.74 -2.99 -0.47 1.90 -0.22 28.35 30.14 
760 148850 95 81 106 102 75 79 81 86 79 77 103 86 72 88 78 84 108 101 87 101 78 106 85 77 1.16 0.11 5.89 -0.87 0.97 -0.04 28.34 31.68 
761 148992 72 88 78 84 108 101 87 101 78 106 85 77 102 99 103 102 74 76 105 72 97 83 100 72 -25.05 -3.60 -27.86 -0.99 -0.67 -1.40 28.37 24.78 
762 149141 102 99 103 102 74 76 105 72 97 83 100 72 77 81 82 107 98 81 70 79 102 101 83 79 -56.22 -22.30 37.82 2.31 3.29 1.61 28.34 32.98 
763 149398 77 81 82 107 98 81 70 79 102 101 83 79 97 95 91 70 76 76 79 88 94 95 80 73 0.31 0.43 0.83 -0.17 1.88 0.19 28.33 39.89 
764 149658 97 95 91 70 76 76 79 88 94 95 80 73 83 71 102 70 87 95 86 71 85 107 91 87 0.16 -0.91 -1.89 -0.75 2.11 0.31 28.35 32.85 
765 149867 83 71 102 70 87 95 86 71 85 107 91 87 99 83 87 98 71 82 83 76 70 84 90 80 1.42 -1.77 -4.58 -0.62 0.87 0.30 28.36 24.04 
766 150085 99 83 87 98 71 82 83 76 70 84 90 80 105 78 85 71 101 88 85 90 84 88 100 71 -3.19 -1.87 4.60 -0.97 0.96 -0.71 28.33 24.06 
767 150334 105 78 85 71 101 88 85 90 84 88 100 71 82 105 78 80 85 78 93 97 91 98 78 91 1.35 0.66 -2.90 -0.53 1.02 -0.09 28.35 24.85 
768 150473 82 105 78 80 85 78 93 97 91 98 78 91 95 94 101 91 81 73 72 99 84 89 89 76 -22.71 13.41 15.70 0.89 0.43 -0.09 28.34 37.58 
769 150746 95 94 101 91 81 73 72 99 84 89 89 76 75 105 95 76 98 107 99 89 96 73 86 105 -1.66 -0.06 3.15 -0.30 1.41 -0.52 28.34 25.58 
770 150960 75 105 95 76 98 107 99 89 96 73 86 105 78 72 88 87 89 95 98 93 97 88 77 72 0.75 -4.50 -24.18 0.72 0.84 2.18 28.36 25.88 
771 151098 78 72 88 87 89 95 98 93 97 88 77 72 97 106 98 78 86 89 88 94 99 75 104 96 -6.77 1.62 -9.21 -0.30 0.27 1.91 28.36 24.35 
772 151300 97 106 98 78 86 89 88 94 99 75 104 96 79 106 79 103 104 74 72 84 77 75 76 78 -6.61 -3.99 -5.95 -0.19 1.31 -0.57 28.33 33.25 
773 151558 79 106 79 103 104 74 72 84 77 75 76 78 93 83 75 72 102 96 106 107 78 87 103 77 1.91 -0.83 -2.88 -0.17 1.11 -0.38 28.35 36.60 
774 151711 93 83 75 72 102 96 106 107 78 87 103 77 95 90 98 91 70 94 86 86 97 80 101 105 -19.77 -0.10 32.44 0.45 0.22 3.48 28.34 25.25 
775 151927 95 90 98 91 70 94 86 86 97 80 101 105 89 99 100 95 109 82 70 102 72 98 84 74 2.94 2.14 3.68 -0.20 0.49 0.61 28.36 32.74 
776 152119 89 99 100 95 109 82 70 102 72 98 84 74 106 102 101 93 84 91 99 74 98 80 70 82 5.61 4.17 15.53 0.34 1.47 -0.73 28.35 29.61 
