154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
609 793163 91 77 104 96 107 86 88 70 83 94 104 71 94 82 96 94 78 74 92 92 94 79 83 78 -905.00 -237.00 -1085.00 -2684.00 6164.00 -16500.00 31.35 
610 794174 94 82 96 94 78 74 92 92 94 79 83 78 96 92 96 100 106 72 81 87 88 81 104 81 -269.00 -75.00 98.00 -528.00 4976.00 -16368.00 31.75 
611 795316 96 92 96 100 106 72 81 87 88 81 104 81 93 91 90 91 83 108 80 79 98 86 88 100 -412.00 87.00 230.00 -296.00 4788.00 -17244.00 31.93 
612 796502 93 91 90 91 83 108 80 79 98 86 88 100 96 92 106 77 85 84 91 91 70 80 77 79 -1065.00 -1146.00 6379.00 -3060.00 7152.00 -16388.00 30.95 
613 797699 96 92 106 77 85 84 91 91 70 80 77 79 81 92 88 96 83 73 85 95 72 74 83 88 2905.00 -267.00 -10561.00 1824.00 1868.00 -18604.00 31.04 
614 798948 81 92 88 96 83 73 85 95 72 74 83 88 85 105 106 79 101 88 107 99 98 104 76 109 -1213.00 -244.00 2777.00 384.00 3428.00 -19020.00 30.81 
615 800204 85 105 106 79 101 88 107 99 98 104 76 109 86 102 88 89 78 79 72 94 100 102 84 107 1057.00 2224.00 -926.00 -4776.00 5116.00 -19984.00 31.35 
616 801476 86 102 88 89 78 79 72 94 100 102 84 107 79 92 104 70 108 71 84 108 82 105 98 109 -315.00 126.00 169.00 520.00 5756.00 -17092.00 31.01 
617 802590 79 92 104 70 108 71 84 108 82 105 98 109 76 70 70 83 85 72 92 96 102 98 104 75 -231.00 84.00 196.00 -1276.00 5836.00 -16344.00 30.26 
618 803954 76 70 70 83 85 72 92 96 102 98 104 75 78 90 95 80 87 77 85 92 95 94 107 96 -3652.00 -3776.00 -6073.00 -4712.00 12128.00 -13384.00 31.77 
619 805022 78 90 95 80 87 77 85 92 95 94 107 96 90 75 92 91 72 103 71 75 72 93 80 79 -69.00 -260.00 -587.00 -2484.00 596.00 -20044.00 30.86 
620 806388 90 75 92 91 72 103 71 75 72 93 80 79 75 93 76 79 96 106 97 93 96 103 93 99 2667.00 -1402.00 -7004.00 -1580.00 3840.00 -15148.00 30.66 
621 807366 75 93 76 79 96 106 97 93 96 103 93 99 87 94 104 102 91 76 102 101 109 97 94 79 985.00 322.00 5977.00 68.00 7088.00 -17584.00 31.02 
622 808476 87 94 104 102 91 76 102 101 109 97 94 79 88 83 92 99 76 88 75 109 85 100 84 95 -831.00 -559.00 -6165.00 -3436.00 8512.00 -15204.00 32.36 
623 809761 88 83 92 99 76 88 75 109 85 100 84 95 84 71 79 74 77 79 78 79 81 109 103 88 1154.00 2801.00 2421.00 -800.00 2328.00 -20916.00 31.75 
624 811412 84 71 79 74 77 79 78 79 81 109 103 88 72 90 87 95 80 73 72 101 88 87 99 106 809.00 37.00 -1980.00 -1172.00 4956.00 -17360.00 30.93 
625 812323 72 90 87 95 80 73 72 101 88 87 99 106 105 100 101 75 84 83 98 95 76 87 79 107 -2753.00 -1507.00 4865.00 -1600.00 5372.00 -14180.00 31.08 
626 813630 105 100 101 75 84 83 98 95 76 87 79 107 81 83 85 94 90 74 82 97 107 76 88 94 -55.00 263.00 29.00 -1120.00 4792.00 -16724.00 30.72 
627 815079 81 83 85 94 90 74 82 97 107 76 88 94 102 100 75 82 91 106 93 98 75 93 99 102 -505.00 -432.00 -3454.00 2744.00 5916.00 -19652.00 31.51 
628 816413 102 100 75 82 91 106 93 98 75 93 99 102 99 70 105 72 93 109 84 87 104 109 96 109 -1313.00 262.00 1567.00 -292.00 6124.00 -15924.00 31.44 
629 817586 99 70 105 72 93 109 84 87 104 109 96 109 71 70 98 88 84 99 107 92 93 92 101 70 -194.00 299.00 -2.00 -872.00 6316.00 -18436.00 31.39 
630 818450 71 70 98 88 84 99 107 92 93 92 101 70 81 102 81 98 80 107 73 79 87 86 83 77 -1988.00 -1346.00 -7376.00 -3104.00 5368.00 -16740.00 30.83 
631 819435 81 102 81 98 80 107 73 79 87 86 83 77 104 95 95 71 79 102 77 103 108 108 75 90 172.00 -169.00 2198.00 -1264.00 4980.00 -18240.00 31.39 
632 820442 104 95 95 71 79 102 77 103 108 108 75 90 107 79 74 74 109 94 78 108 96 91 109 103 -593.00 -117.00 111.00 -248.00 8124.00 -15068.00 31.08 
633 821683 107 79 74 74 109 94 78 108 96 91 109 103 90 76 107 80 108 75 94 72 84 101 98 79 516.00 639.00 17.00 1008.00 5536.00 -17544.00 31.69 
634 822887 90 76 107 80 108 75 94 72 84 101 98 79 92 72 106 96 78 108 106 79 103 102 71 99 3500.00 -405.00 -5922.00 -4504.00 3756.00 -17640.00 31.10 
635 824392 92 72 106 96 78 108 106 79 103 102 71 99 107 82 84 71 95 79 75 85 73 93 99 82 -1192.00 1674.00 5219.00 5276.00 3916.00 -15320.00 31.69 
636 825840 107 82 84 71 95 79 75 85 73 93 99 82 73 75 78 74 75 76 82 79 85 103 94 107 6096.00 18.00 -10350.00 -2324.00 1976.00 -21872.00 31.48 
637 827368 73 75 78 74 75 76 82 79 85 103 94 107 82 87 105 104 81 83 104 107 70 94 104 100 -2374.00 486.00 6614.00 -380.00 8000.00 -16252.00 30.68 
638 828607 82 87 105 104 81 83 104 107 70 94 104 100 107 97 106 93 91 99 93 109 106 80 76 72 -209.00 244.00 -848.00 -2128.00 6216.00 -16172.00 30.93 
639 829740 107 97 106 93 91 99 93 109 106 80 76 72 73 101 70 86 89 109 102 75 85 73 83 93 -2676.00 -2672.00 -5287.00 -2908.00 10812.00 -17432.00 31.31 
640 830498 73 101 70 86 89 109 102 75 85 73 83 93 73 108 70 84 81 73 84 79 89 84 72 81 1918.00 331.00 5194.00 496.00 5976.00 -18800.00 30.99 
641 831607 73 108 70 84 81 73 84 79 89 84 72 81 95 102 92 94 94 71 89 106 81 101 101 71 -59.00 -52.00 -2050.00 -1044.00 5148.00 -19200.00 31.19 
