N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
547 108243 117 114 89 92 84 92 96 89 93 75 98 97 116 144 138 103 84 148 96 41 88 57 44 140 -1.10 1.85 6.96 1.24 1.45 -0.58 29.57 13.59 82.76 28.74 116.67 
548 108440 112 109 94 87 89 91 101 84 88 80 93 95 91 46 134 57 98 91 144 57 67 135 49 95 8.03 -21.25 -4.49 2.16 0.81 -2.22 29.52 13.61 88.63 25.67 116.85 
549 108613 117 104 89 92 94 94 99 89 93 85 98 90 119 85 64 114 141 94 99 145 149 125 149 61 58.19 -7.96 -8.85 -0.23 -0.71 -2.98 29.57 12.34 81.08 42.78 117.41 
550 108805 112 109 94 87 89 89 104 94 98 80 103 85 96 138 149 61 31 83 114 141 100 76 144 71 -28.52 -18.54 -38.18 0.71 0.52 0.64 29.52 12.40 81.28 35.91 115.11 
551 108931 117 104 99 92 84 84 99 91 93 85 108 90 137 59 118 126 59 69 39 91 40 144 131 92 -1.42 1.04 1.91 1.17 0.67 -0.42 29.52 12.60 77.75 34.67 115.77 
552 109092 122 109 104 97 89 89 94 96 98 90 103 95 135 131 148 122 97 123 46 139 108 108 73 128 -0.22 -0.74 -6.20 1.59 0.45 -0.30 29.57 12.69 74.24 32.58 115.59 
553 109330 118 104 109 92 94 84 89 101 103 85 98 90 118 53 117 32 112 44 50 145 137 44 34 85 17.67 -6.19 3.44 0.99 -0.65 2.35 29.47 13.01 69.20 40.87 115.33 
554 109487 113 99 104 87 99 79 94 97 98 80 103 95 93 98 71 35 142 30 101 97 66 77 126 109 -35.35 -6.80 19.54 1.52 1.06 -2.47 29.61 12.78 68.44 37.00 115.43 
555 109684 118 94 109 92 94 84 89 92 93 85 98 90 124 39 148 99 33 134 65 31 64 133 45 90 53.00 1.03 23.85 -0.62 1.36 -1.88 29.47 12.74 66.54 57.20 115.17 
556 109837 113 99 114 97 89 79 84 94 98 80 95 85 55 119 138 138 78 78 75 94 119 76 95 54 8.52 7.33 -26.69 0.45 0.71 -0.17 29.52 13.52 66.84 58.25 114.51 
557 110032 108 104 109 102 84 74 79 89 93 85 100 90 42 143 65 103 46 59 45 77 69 135 133 104 -32.53 -20.65 4.50 0.95 2.31 1.49 29.47 13.76 82.64 67.94 114.86 
558 110245 103 99 104 107 79 79 84 84 98 80 95 95 75 36 82 145 68 130 103 66 101 76 42 144 -7.58 3.50 -5.89 0.37 1.11 -0.75 29.47 14.08 93.01 55.78 116.24 
559 110423 102 104 109 102 74 84 79 79 93 75 90 90 102 133 126 54 40 93 62 53 76 71 69 55 12.75 14.25 -31.43 0.38 0.95 -2.33 29.52 12.47 88.33 55.57 115.26 
560 110577 97 99 108 97 69 89 78 84 98 80 95 85 77 63 108 60 53 105 78 148 138 85 146 83 39.93 9.73 -60.69 1.07 1.21 1.75 29.52 13.05 87.55 50.03 114.25 
561 110716 92 104 103 92 64 94 73 79 93 85 97 90 36 119 85 62 31 114 37 31 37 87 97 141 -0.39 -0.25 -2.85 1.08 0.66 -0.65 29.52 12.15 82.15 47.07 114.26 
562 110911 87 109 108 97 69 99 68 74 98 90 102 85 61 147 132 103 79 108 58 60 137 125 112 85 6.72 13.91 -39.16 -2.23 -1.08 0.78 29.47 11.33 74.49 67.88 112.50 
563 111022 87 109 108 97 69 99 68 74 98 90 102 85 147 104 124 31 117 68 114 121 43 74 124 102 -5.71 10.07 -0.85 1.50 -0.18 -0.44 29.52 11.60 72.66 67.51 112.33 
564 111282 87 99 108 97 69 89 78 76 88 82 102 85 37 73 70 120 55 54 84 76 56 82 36 36 -8.32 -5.54 -1.69 0.86 -0.07 0.88 29.52 11.49 80.72 68.53 113.06 
565 111476 82 94 113 97 74 94 83 71 83 87 107 90 69 86 139 97 76 137 126 46 66 106 149 146 -13.28 -17.89 -8.32 0.95 2.30 -4.89 29.57 11.53 89.09 75.16 112.14 
566 111599 77 89 118 102 79 99 88 76 78 92 102 85 73 49 140 115 148 108 147 122 43 94 67 35 0.63 5.03 4.95 0.64 -0.09 -0.33 29.52 11.58 84.64 71.99 112.51 
567 111818 72 84 113 97 84 94 83 81 83 97 97 90 50 59 86 45 110 68 68 144 103 110 38 92 -12.12 -3.92 -9.31 1.40 -0.69 -0.39 29.52 10.95 73.72 68.71 111.43 
568 111971 67 89 114 92 89 89 78 83 78 92 102 85 37 131 114 74 92 82 38 83 64 86 112 59 -20.41 -7.49 -52.96 1.06 0.54 0.12 29.47 10.73 66.06 61.64 110.84 
569 112145 72 84 119 97 84 84 83 78 83 87 106 80 77 51 121 107 57 81 122 32 85 39 106 39 -15.19 -4.44 15.25 1.79 1.40 1.20 29.52 10.75 64.74 61.11 111.57 
570 112264 67 89 114 98 89 89 88 83 88 82 101 84 38 141 70 98 93 148 119 145 142 74 82 84 2.16 2.17 0.57 0.50 0.78 -0.39 29.47 10.63 62.43 65.84 112.00 
571 112457 62 84 109 93 94 84 93 88 93 77 96 89 39 49 68 78 137 49 121 116 145 72 38 114 -12.12 2.63 14.87 0.91 0.98 -1.44 29.52 10.63 55.61 59.22 112.70 
572 112630 67 89 104 88 89 89 88 93 88 72 101 94 110 110 30 86 36 137 46 110 68 37 106 149 20.17 7.70 -15.63 2.30 2.28 0.53 29.57 10.15 63.62 59.86 112.90 
573 112805 69 94 109 93 94 84 93 98 83 77 96 99 69 116 142 108 134 57 133 115 78 126 71 141 -12.09 -6.48 47.60 -0.89 -0.30 -2.48 29.52 10.08 68.40 78.54 113.50 
574 112953 74 89 114 98 89 79 93 93 78 82 91 94 90 87 120 149 32 45 93 62 47 107 84 72 6.14 8.14 12.87 -1.15 0.09 0.15 29.52 10.34 62.48 79.19 113.31 
575 113076 74 89 114 98 89 79 93 93 78 82 91 94 60 106 119 66 70 86 62 43 134 144 96 100 3.55 -0.79 2.21 0.33 0.38 1.33 29.57 10.59 67.76 77.27 113.57 
576 113326 74 97 114 98 79 79 93 83 88 92 91 98 74 97 87 146 39 65 99 49 109 133 77 98 -24.33 2.68 17.27 -3.04 0.68 4.94 29.57 10.08 64.23 89.64 115.51 
577 113531 79 92 109 103 84 84 88 88 93 87 86 103 92 92 45 128 111 106 86 144 118 79 47 125 -9.10 8.23 24.02 0.27 1.13 -0.47 29.61 11.22 73.56 86.67 117.38 
578 113741 84 87 104 108 79 89 83 93 88 82 81 98 108 51 64 133 76 115 40 108 44 54 56 35 1.09 10.86 4.23 -0.16 0.87 -2.00 29.47 11.22 68.99 78.67 119.39 
579 113882 79 82 99 103 74 84 88 98 93 87 86 93 30 39 99 50 70 69 132 116 117 87 106 48 -14.19 1.27 -22.66 1.24 1.34 -0.90 29.61 10.70 63.25 72.47 119.52 
580 114055 79 77 104 108 69 89 93 103 94 90 91 98 79 64 139 146 35 128 109 127 94 90 126 108 17.21 11.55 -2.44 0.17 1.90 1.58 29.57 10.35 64.01 72.62 119.65 
581 114253 74 82 99 103 64 84 98 98 89 85 96 103 43 92 69 57 31 54 130 32 70 78 130 114 -9.68 -3.58 14.90 1.86 0.23 0.96 29.52 10.44 66.86 61.75 120.85 
582 114459 79 87 99 98 69 89 103 103 84 83 91 98 146 136 99 58 102 138 127 141 38 83 39 38 9.88 -2.19 -20.99 1.60 0.68 -0.22 29.61 10.06 62.27 57.07 121.17 
583 114624 80 92 98 93 64 94 108 98 89 88 86 94 80 146 98 51 60 134 148 33 111 100 68 94 40.02 12.43 -13.25 0.77 2.10 -0.85 29.52 10.26 56.53 57.48 120.62 
584 114833 85 87 93 98 59 99 103 103 84 83 91 95 110 54 90 121 50 111 73 142 71 78 120 95 4.22 1.04 16.20 1.50 0.54 -0.94 29.61 10.03 47.77 47.04 121.03 
585 114995 90 92 88 93 54 94 98 108 89 88 96 100 142 131 58 40 49 75 50 115 111 113 135 111 -20.39 -12.39 -1.13 1.01 0.71 0.21 29.52 9.45 41.93 41.28 120.67 
586 115194 85 97 83 98 59 99 93 103 94 93 91 95 57 137 47 101 72 106 78 49 145 143 77 65 23.68 15.79 23.08 0.39 1.77 -0.27 29.57 9.56 50.92 42.15 120.85 
587 115312 87 92 78 93 64 94 88 98 89 98 86 100 87 33 38 62 83 65 71 41 89 104 76 107 -5.17 3.20 1.48 1.39 -0.17 -0.80 29.52 9.99 48.28 40.68 121.36 
588 115480 92 97 73 88 69 89 83 103 94 103 81 100 111 110 45 78 139 59 58 104 115 133 72 100 -12.39 2.13 -9.33 1.20 0.13 1.43 29.52 9.79 46.04 37.62 120.72 
589 115712 87 92 78 83 64 94 78 98 95 98 76 95 54 71 140 68 46 114 77 41 95 93 34 62 19.76 5.01 -3.63 2.34 1.85 -5.36 29.47 10.46 53.26 31.19 117.29 
590 115880 92 87 73 88 69 96 73 93 100 103 81 100 135 73 61 136 129 96 61 34 108 148 84 148 -0.77 -9.69 12.40 1.26 0.45 1.44 29.52 9.61 52.10 27.55 118.78 
591 116000 87 82 78 85 74 91 78 98 105 98 76 105 33 30 142 85 143 68 83 134 132 50 31 143 -0.03 -0.39 5.45 1.30 1.14 0.18 29.57 9.50 56.65 26.44 118.78 
592 116205 82 77 83 87 79 96 73 103 100 93 71 110 79 50 109 87 85 149 49 132 79 62 62 136 46.61 28.91 -9.28 2.33 1.27 0.95 29.61 10.55 65.61 24.07 118.50 
593 116390 87 74 88 82 84 91 68 108 95 88 76 109 121 74 123 34 86 36 37 134 34 44 97 109 -3.11 -7.43 0.40 2.46 0.21 -2.83 29.47 10.19 57.46 20.10 119.24 
594 116564 92 69 83 77 79 86 63 103 100 93 81 104 125 64 36 41 50 40 58 30 123 147 121 39 -3.83 -14.97 -21.45 1.47 2.07 -3.28 29.47 9.94 64.25 16.44 118.71 
595 116718 87 64 78 82 84 91 68 98 95 94 86 99 61 51 51 149 96 121 138 77 39 94 120 42 3.52 -0.61 -0.26 -0.05 0.29 0.36 29.52 9.18 57.83 21.84 118.56 
596 116932 84 59 73 77 79 89 73 96 90 89 81 94 84 50 42 61 61 89 138 96 83 37 64 81 -4.36 4.28 -36.67 2.55 0.42 -1.02 29.52 9.94 60.60 18.95 117.09 
597 117110 89 55 68 72 84 84 68 91 95 94 76 90 148 55 55 55 147 32 63 64 118 108 45 90 -29.77 22.31 -15.69 0.69 0.54 1.00 29.61 8.94 58.40 15.83 117.05 
598 117271 84 60 73 77 89 79 63 96 90 89 81 95 34 130 112 79 92 43 34 106 62 83 104 147 -26.41 -7.57 -0.47 2.74 -1.75 0.12 29.61 9.76 64.66 14.21 117.06 
599 117456 89 65 78 82 93 84 68 101 95 94 76 93 129 148 140 86 93 130 86 130 145 104 56 93 30.74 -23.73 27.51 0.55 -0.21 1.12 29.52 9.99 56.13 31.28 116.86 
600 117633 84 70 83 77 98 89 64 96 92 93 71 98 43 124 93 54 136 120 64 65 92 93 36 98 24.80 8.10 -27.57 -0.05 2.80 -0.26 29.61 10.14 63.88 35.17 114.96 
601 117782 89 75 78 82 93 94 69 91 87 88 66 93 136 140 60 130 60 100 79 82 57 88 36 92 24.17 6.80 31.66 2.84 0.05 1.78 29.61 10.17 58.48 32.79 115.68 
602 117907 94 70 78 87 88 89 74 96 89 90 71 98 147 34 78 145 72 37 89 146 89 90 122 110 -1.58 -0.59 17.33 0.76 -0.59 0.07 29.66 9.29 56.36 38.30 117.68 
603 118123 96 75 73 82 83 94 69 91 94 95 70 93 96 75 34 42 35 112 53 42 112 147 70 58 -2.16 -12.15 -24.99 0.19 0.03 -1.37 29.52 9.99 49.12 40.33 116.54 
604 118284 101 80 68 77 84 99 74 86 89 100 75 98 140 105 54 58 84 104 75 49 73 108 76 132 5.42 7.21 -8.63 0.66 0.16 -1.88 29.57 9.58 50.56 36.45 117.45 
605 118478 106 85 73 82 89 94 79 91 89 105 70 93 148 143 93 86 139 81 110 103 89 144 70 34 10.84 -5.17 4.50 0.71 0.14 2.24 29.57 10.48 48.13 36.06 118.62 
606 118675 111 90 68 87 84 99 84 86 84 110 75 88 117 95 64 146 80 135 87 49 66 139 134 86 -29.29 16.19 9.42 1.99 1.51 -0.89 29.61 11.10 61.85 49.45 120.60 
607 118851 106 95 73 82 89 94 89 81 79 105 80 93 46 131 130 51 144 33 97 57 35 85 123 110 -20.09 2.49 7.15 3.50 -2.92 -3.35 29.61 10.75 53.43 42.87 121.57 
608 119060 101 100 78 77 94 89 85 76 84 100 81 88 38 120 139 71 140 84 85 38 110 36 81 81 12.57 -1.58 -16.63 1.16 1.45 1.33 29.52 10.64 51.13 34.80 120.30 
609 119269 96 95 83 72 99 84 80 71 89 95 86 93 35 40 110 32 132 35 69 37 128 38 96 148 -10.32 4.02 -0.90 0.61 1.26 0.74 29.52 10.46 61.55 29.04 120.77 
610 119385 101 90 78 77 104 89 75 76 84 90 91 88 101 55 77 90 112 112 66 140 43 48 104 88 4.05 0.98 1.08 0.72 -0.37 -0.35 29.66 9.79 59.40 27.85 121.07 
611 119611 96 95 78 82 109 94 70 71 79 95 86 83 36 117 78 109 141 103 37 47 75 100 74 78 41.64 18.65 17.85 0.87 0.95 -2.17 29.66 9.43 62.40 43.75 121.43 
612 119729 91 97 83 82 104 89 65 66 84 90 91 78 40 97 143 82 69 52 62 65 109 39 137 71 5.76 1.38 -5.85 1.79 -1.97 -0.42 29.61 9.56 60.03 42.30 121.15 
613 119931 86 102 78 77 99 84 70 71 89 95 96 83 80 127 71 76 61 36 103 111 137 103 140 149 -36.68 -24.02 -25.57 1.72 1.87 -1.45 29.61 9.30 67.00 50.91 121.63 
614 120076 81 97 83 72 94 89 65 76 84 90 91 78 46 35 144 33 58 102 48 134 59 31 36 35 -8.19 2.89 -27.22 2.02 1.68 0.23 29.52 8.83 69.32 46.77 120.44 
615 120289 76 102 88 67 89 84 60 71 79 95 96 83 49 134 126 39 77 49 43 60 43 118 146 128 -7.49 -1.15 17.25 -0.11 0.96 -0.63 29.61 9.00 57.59 57.93 119.67 
616 120484 81 107 83 72 84 79 55 76 84 90 91 88 95 133 52 77 33 33 32 106 124 61 47 147 6.31 6.45 45.57 0.43 0.80 0.61 29.66 8.85 74.68 55.24 120.82 
617 120631 86 102 78 77 81 84 50 81 89 95 96 93 127 84 36 105 81 128 50 110 118 138 133 133 6.58 -0.16 0.89 1.37 0.45 1.09 29.57 8.54 67.34 57.18 121.27 
618 120847 81 107 83 72 82 87 45 86 84 100 101 98 47 133 92 62 82 87 30 138 63 139 125 98 -9.98 -20.22 11.82 1.58 -0.27 -2.45 29.57 9.14 73.71 78.34 119.78 
619 121034 76 106 88 77 87 82 50 91 89 95 96 103 72 106 133 139 107 59 64 92 144 77 46 121 -17.22 0.81 23.13 0.96 0.21 -2.73 29.61 9.20 68.32 73.22 121.13 
620 121154 81 111 83 73 89 87 45 95 94 90 91 98 99 128 70 73 89 117 30 95 104 47 86 44 -1.95 -0.19 -2.87 1.18 0.73 0.08 29.61 9.61 65.22 70.27 121.20 
621 121390 86 108 78 68 84 92 50 100 89 85 86 101 102 108 30 64 57 125 136 143 52 76 73 101 -5.05 -0.25 3.60 1.81 0.09 1.20 29.66 8.42 74.79 66.36 122.81 
622 121508 81 103 81 73 79 97 55 103 94 80 81 106 71 56 81 88 67 125 108 103 111 43 63 132 1.24 -3.00 -3.16 1.72 0.92 0.38 29.61 7.67 71.29 63.81 122.53 
623 121724 78 98 86 78 84 92 60 98 89 85 76 102 78 44 90 123 136 91 143 30 45 86 73 102 -3.39 -13.80 38.31 -0.26 -0.42 2.25 29.57 8.27 62.13 74.85 123.58 
624 121854 73 103 81 83 89 97 65 93 94 90 71 107 49 114 69 122 129 143 123 40 117 97 59 126 -1.84 -4.12 0.60 0.06 -0.20 -0.54 29.57 9.23 57.84 77.19 122.79 
625 122030 70 99 76 88 84 92 60 88 89 95 75 102 70 99 32 99 67 46 40 60 89 141 75 65 6.83 2.89 3.30 0.20 0.67 0.56 29.66 8.85 53.32 77.75 121.49 
626 122237 75 104 71 93 79 87 55 83 94 100 80 107 97 105 59 113 53 35 39 72 112 147 141 125 0.80 -5.41 29.63 1.37 0.48 1.18 29.52 9.58 68.77 72.09 123.92 
627 122434 80 99 76 98 79 82 60 78 89 95 75 102 108 52 94 114 79 55 93 67 37 86 70 82 11.56 -5.23 8.50 2.88 -0.12 -0.67 29.61 10.28 58.44 79.19 126.67 
628 122628 75 104 79 103 74 77 65 83 84 90 80 104 69 120 79 108 53 31 116 109 52 86 88 104 5.26 -2.22 1.37 1.06 -0.87 -0.87 29.61 10.01 49.11 65.39 127.61 
629 122759 80 109 84 101 69 82 70 88 79 85 85 104 99 142 99 101 35 109 75 134 35 85 144 104 -0.27 0.31 -0.06 1.18 0.55 -0.12 29.57 0.00 43.89 62.01 127.90 
630 123625 75 104 89 96 64 87 67 93 84 90 90 99 62 35 96 83 41 91 67 104 103 131 101 75 10.51 -3.29 -21.71 0.63 0.70 1.02 29.61 10.61 39.19 54.58 127.59 
631 123754 80 109 94 101 69 92 72 98 79 85 95 104 87 128 129 128 137 95 145 144 39 30 139 142 -1.92 1.41 0.14 1.05 0.67 0.09 29.57 10.03 37.15 51.11 127.79 
632 123918 75 104 89 96 74 87 77 93 74 90 100 99 32 36 56 50 81 78 144 85 42 94 130 57 2.13 -1.25 -2.79 0.74 0.06 0.05 29.57 10.93 35.07 47.77 128.05 
633 124132 78 99 94 101 76 90 82 88 72 95 100 104 78 79 119 139 76 90 149 60 72 143 100 105 6.65 -16.25 2.03 -2.90 0.67 3.91 29.66 10.52 44.13 85.72 128.03 
634 124320 83 94 99 106 74 85 77 93 67 100 105 109 142 45 145 140 74 77 62 149 63 126 147 125 -47.08 -34.39 -1.34 -0.35 0.88 1.25 29.57 11.35 56.84 97.23 128.41 
635 124480 88 99 94 101 79 80 82 98 72 95 100 104 134 143 48 86 91 46 99 114 116 68 50 30 -33.25 4.85 9.89 1.57 0.58 -4.73 29.61 10.84 57.59 101.00 128.81 
636 124609 93 94 89 96 84 75 87 93 77 90 95 109 141 79 42 40 95 57 114 63 121 60 41 135 -2.53 -2.16 -9.19 -1.15 1.04 -0.25 29.61 10.46 69.15 110.42 128.63 
637 124851 88 89 94 101 89 70 92 88 82 88 90 104 31 85 105 113 123 49 123 61 134 88 47 85 -2.91 -4.13 -7.27 1.89 1.16 -0.23 29.75 11.29 68.99 129.23 128.72 
638 125005 83 91 89 106 94 65 97 93 79 93 95 99 73 91 61 131 112 64 145 106 79 97 105 36 -25.08 -18.13 9.99 -0.66 1.98 -5.13 29.66 11.91 68.88 143.07 128.58 
639 125194 78 86 84 111 89 70 92 88 84 98 100 94 70 35 48 118 74 100 51 59 141 128 143 64 23.61 -5.03 -34.69 -0.82 1.67 2.73 29.61 11.91 85.82 144.04 126.47 
640 125349 83 91 79 106 94 75 97 93 79 93 95 89 139 128 68 72 113 123 132 116 39 45 69 79 24.66 11.41 18.11 1.98 1.02 -1.16 29.71 11.84 77.37 131.36 127.92 
641 125547 78 86 74 110 99 80 92 88 74 98 90 94 36 38 72 110 103 105 55 73 38 121 72 144 0.36 20.42 -19.60 -1.19 2.83 0.63 29.57 11.40 114.60 138.27 127.59 
642 125702 73 91 69 105 104 85 97 93 79 103 95 89 55 91 51 90 136 105 129 111 132 122 149 41 19.10 6.52 -8.23 1.91 0.18 1.99 29.52 11.55 117.11 125.90 128.90 
643 125857 78 86 64 100 99 90 102 98 84 108 90 94 96 76 33 90 79 109 106 143 149 134 65 106 19.01 12.81 15.54 1.96 0.66 0.25 29.66 10.88 107.47 116.21 128.12 
644 126023 73 91 59 95 104 93 107 93 89 103 85 99 67 112 36 73 105 93 145 71 116 93 37 125 1.90 10.04 9.62 2.37 1.07 -1.27 29.66 11.42 105.67 108.63 129.07 
645 126188 78 96 64 94 99 88 102 98 94 98 80 94 78 97 120 94 77 49 44 112 117 46 35 91 -9.28 6.16 -5.43 3.23 0.40 -0.88 29.66 9.67 97.20 100.49 129.98 
646 126391 73 91 69 89 104 83 97 93 89 103 75 89 44 91 106 60 129 54 35 56 60 128 75 57 -10.71 -21.08 -38.61 1.12 0.03 0.60 29.66 10.14 88.56 91.28 128.55 
647 126556 78 96 74 94 109 88 92 98 94 108 73 94 127 122 82 138 144 123 86 144 103 138 73 101 -7.03 -14.61 -12.61 0.99 -0.21 -2.68 29.66 10.01 78.39 80.71 128.44 
648 126772 73 91 79 89 104 83 97 93 99 104 68 99 73 69 147 45 72 39 119 48 138 104 33 111 -2.61 -1.86 10.99 1.93 0.71 -0.88 29.57 10.46 82.08 66.92 130.05 
649 126969 68 86 84 84 99 88 92 98 94 109 73 94 42 30 108 53 62 134 31 111 46 147 141 65 8.75 -2.13 -15.80 1.94 0.96 -1.01 29.66 10.14 94.96 55.63 128.53 
650 127166 73 91 79 89 104 83 87 103 89 104 78 89 132 133 51 97 124 43 60 139 75 71 135 34 13.61 0.17 2.90 1.42 0.35 0.86 29.57 9.61 79.68 46.40 128.47 
651 127338 68 96 84 94 109 78 82 108 94 109 83 84 31 134 94 110 120 56 79 111 98 142 148 35 23.81 -12.42 -15.71 0.68 -0.08 0.48 29.66 10.90 69.76 40.07 128.47 
652 127541 73 91 89 89 104 83 77 107 99 114 88 89 127 41 102 75 41 114 36 107 102 114 113 123 -4.44 -2.15 17.04 2.10 1.16 -2.54 29.61 10.17 84.67 53.16 129.10 
653 127665 78 96 84 94 109 88 72 102 94 109 83 94 140 149 52 114 123 147 58 63 84 103 35 111 -1.71 -0.99 0.90 1.34 0.84 0.38 29.66 10.57 81.03 50.71 129.29 
654 127874 83 101 89 89 109 83 77 97 99 111 88 89 142 139 107 81 109 63 87 82 104 111 93 64 -28.61 -10.04 1.97 0.95 0.26 -1.60 29.66 11.26 72.05 45.21 130.00 
655 128041 88 96 84 94 104 78 82 92 94 116 83 84 142 96 57 140 42 41 111 52 83 116 33 73 0.75 -20.64 22.78 0.19 0.57 -4.63 29.61 11.39 63.36 59.84 130.60 
656 128228 93 101 89 99 99 73 87 97 89 111 88 79 129 132 99 100 44 71 95 147 65 68 147 62 14.23 -7.38 11.85 2.65 1.17 -1.65 29.66 12.44 61.35 63.70 132.20 
657 128393 88 96 94 94 94 68 82 102 84 106 83 74 34 91 123 50 64 64 76 109 78 52 56 43 2.51 0.27 -16.29 0.57 0.24 -0.60 29.66 12.16 54.68 55.92 132.23 
658 128520 93 101 99 99 89 73 87 97 79 107 78 79 100 137 130 134 63 119 95 52 59 107 36 124 2.61 -2.77 -2.52 0.41 0.95 -0.29 29.57 12.54 51.23 52.52 131.69 
659 128729 88 101 104 104 84 78 92 102 84 102 73 84 67 101 109 147 37 129 100 139 100 38 56 114 -1.52 8.08 33.53 1.24 -0.84 1.03 29.61 13.05 71.89 52.47 135.55 
660 128900 93 96 99 108 83 73 87 97 89 100 78 79 101 59 30 108 83 63 31 72 101 100 147 44 13.18 -16.10 5.42 1.72 0.90 -0.87 29.57 11.80 63.22 46.21 135.41 
661 129031 98 95 94 113 78 68 87 102 94 105 73 74 121 95 93 117 68 49 87 126 132 121 57 63 1.18 -5.55 -20.14 0.85 -0.35 0.39 29.61 12.22 59.07 43.17 133.65 
662 129218 102 90 99 108 83 63 92 107 89 110 78 69 102 44 130 51 122 55 142 132 54 130 138 42 -19.84 2.94 -3.76 -0.51 0.82 -1.10 29.61 13.09 56.36 59.19 133.43 
663 129409 97 95 94 103 88 68 87 102 88 105 83 64 35 127 70 42 136 88 79 77 88 59 146 40 -5.49 -4.41 -15.45 0.63 -0.83 0.44 29.57 13.48 61.58 52.43 134.77 
664 129541 92 90 99 108 93 73 92 97 93 100 88 69 90 71 108 113 121 112 98 37 112 68 88 145 -5.48 -7.12 -12.56 -0.20 1.97 0.07 29.66 13.16 77.58 69.59 132.29 
665 129762 97 95 94 103 98 68 87 92 88 95 83 74 97 115 80 30 146 59 45 92 68 34 47 79 -6.33 5.50 0.29 2.35 1.90 1.12 29.75 13.27 72.21 60.36 134.31 
666 129898 92 90 99 98 103 63 84 95 93 90 84 79 62 80 101 32 111 42 84 95 114 50 84 84 -16.77 -6.65 -0.30 -0.29 1.27 0.08 29.66 13.29 93.46 76.15 132.63 
667 130126 97 95 94 93 99 68 87 100 98 85 89 74 104 141 75 53 99 130 87 102 135 69 139 48 -4.62 -1.66 -36.69 1.52 0.31 -1.00 29.61 12.04 96.86 62.25 129.63 
668 130337 92 90 99 98 94 73 82 105 93 90 94 79 53 65 117 99 59 89 45 131 74 98 121 95 -2.74 -1.14 26.21 0.60 2.53 -0.57 29.71 12.74 112.68 88.26 129.10 
669 130534 87 85 94 93 89 78 77 100 98 85 89 84 35 61 36 38 46 138 49 34 132 79 30 143 -2.44 -1.29 -5.57 1.56 1.32 -3.86 29.66 12.24 115.02 75.03 127.87 
670 130652 82 90 99 88 84 83 72 95 93 80 94 79 63 128 119 52 83 102 32 50 92 43 130 70 -4.93 -2.50 -8.53 0.38 -0.57 -1.19 29.57 10.10 110.51 78.71 126.72 
671 130836 87 95 94 83 89 88 67 90 98 85 89 84 116 146 78 55 107 95 60 75 145 138 34 127 11.78 2.31 -2.20 1.40 0.46 -0.46 29.52 10.46 102.57 79.76 126.84 
672 130976 92 90 89 86 94 93 72 95 103 90 94 89 108 36 51 86 124 133 115 125 121 99 113 146 -2.70 1.62 -10.90 1.02 -0.38 0.81 29.66 9.99 97.66 76.16 124.85 
673 131140 97 85 84 91 99 98 77 100 98 95 94 84 139 83 65 123 124 124 131 109 67 106 94 39 5.00 0.19 1.51 1.16 0.25 -0.77 29.66 10.15 94.00 73.20 125.40 
674 131346 92 90 89 86 94 93 72 95 93 100 99 89 37 101 130 63 42 75 55 34 32 120 148 90 -38.88 -32.82 -32.05 -0.16 0.65 1.34 29.57 10.21 82.59 84.26 123.13 
675 131489 97 85 94 81 89 88 67 90 88 95 104 94 142 38 104 60 85 34 42 90 51 42 120 102 -23.84 -20.54 3.54 1.44 0.29 -1.70 29.57 10.97 75.62 76.97 123.46 
676 131719 92 90 99 76 94 83 72 85 93 90 99 99 66 148 104 41 97 39 133 67 134 61 38 108 -3.23 -6.90 -0.96 0.71 0.72 0.13 29.61 11.02 79.53 80.88 125.14 
677 131880 87 95 94 81 89 88 77 90 88 85 104 104 86 123 47 142 56 135 105 117 43 32 140 124 25.15 9.61 28.89 1.67 0.46 0.27 29.75 10.28 70.61 71.90 125.83 
678 132012 92 100 99 76 94 93 82 95 93 90 99 99 136 146 101 62 146 95 104 132 110 138 36 64 0.86 1.75 4.35 1.12 0.99 0.08 29.61 11.58 66.32 67.40 125.54 
679 132172 89 105 94 71 99 88 87 91 98 85 94 104 89 125 52 39 111 86 114 91 106 83 39 105 -0.13 -1.92 -7.63 0.58 0.18 -0.57 29.66 10.55 61.62 63.25 125.51 
680 132325 84 100 89 76 104 83 92 96 93 80 89 109 41 53 83 130 123 59 128 114 45 50 34 146 -2.90 1.12 -1.59 1.16 1.56 -0.28 29.57 10.44 72.89 60.84 125.05 
681 132488 79 95 84 81 99 78 87 101 98 85 92 104 72 39 59 122 94 71 41 145 109 147 92 54 3.85 1.20 1.89 2.00 1.36 -0.12 29.71 10.15 77.28 59.02 126.05 
682 132647 84 100 79 86 94 83 92 106 103 90 87 99 102 120 44 137 36 104 140 107 107 106 35 53 7.85 2.86 12.24 1.01 0.08 0.73 29.66 9.74 74.42 56.51 126.62 
683 132833 79 95 74 81 99 88 97 110 108 85 92 104 43 30 52 53 99 112 130 110 147 30 95 149 -5.26 0.88 5.59 2.40 1.57 -0.63 29.61 10.01 75.88 52.24 128.01 
684 133017 74 90 79 76 94 93 102 105 103 90 97 109 61 39 95 56 45 135 149 82 84 143 149 136 0.97 18.56 -5.60 0.38 1.29 1.77 29.52 10.06 80.68 52.90 126.66 
