Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
153 198429 98 95 89 105 103 90 97 106 95 96 102 89 76 107 92 84 76 106 102 87 89 93 93 105 -3846.00 -876.00 -175.00 -1780.00 2624.00 -18328.00 28.07 
154 199858 76 107 92 84 76 106 102 87 89 93 93 105 91 102 105 93 79 73 92 107 88 72 84 73 1711.00 1519.00 703.00 -2496.00 368.00 -18060.00 27.51 
155 201144 91 102 105 93 79 73 92 107 88 72 84 73 73 96 103 79 97 108 82 102 71 91 104 84 7677.00 -203.00 -4990.00 -1344.00 -2740.00 -20336.00 28.26 
156 202397 73 96 103 79 97 108 82 102 71 91 104 84 87 86 102 103 106 85 101 96 70 96 84 91 1073.00 475.00 -220.00 -3504.00 -1688.00 -17528.00 27.51 
157 203410 87 86 102 103 106 85 101 96 70 96 84 91 93 95 100 97 91 71 91 93 91 102 90 74 1760.00 461.00 444.00 -3256.00 -500.00 -17924.00 31.22 
158 204343 93 95 100 97 91 71 91 93 91 102 90 74 87 85 76 73 89 97 73 103 96 87 103 84 -922.00 714.00 -357.00 -2756.00 -684.00 -10952.00 28.67 
159 205587 87 85 76 73 89 97 73 103 96 87 103 84 106 77 90 74 74 73 102 70 99 91 105 89 -1220.00 250.00 307.00 -316.00 504.00 -16780.00 28.96 
160 207281 106 77 90 74 74 73 102 70 99 91 105 89 85 80 99 87 92 104 72 102 76 100 79 105 -552.00 207.00 199.00 -2128.00 1840.00 -17884.00 28.53 
161 208338 85 80 99 87 92 104 72 102 76 100 79 105 86 73 72 97 95 82 99 98 101 98 94 86 223.00 210.00 199.00 -2792.00 -848.00 -16396.00 27.97 
162 209574 86 73 72 97 95 82 99 98 101 98 94 86 99 80 74 86 87 95 80 98 103 84 80 97 -1568.00 -456.00 -261.00 -1816.00 2160.00 -16492.00 27.93 
163 210562 99 80 74 86 87 95 80 98 103 84 80 97 90 71 109 91 100 70 88 83 105 77 101 105 794.00 1228.00 1527.00 -1068.00 1700.00 -17488.00 29.43 
164 212060 90 71 109 91 100 70 88 83 105 77 101 105 84 89 88 79 75 106 71 85 96 73 83 76 -92.00 122.00 50.00 -2428.00 1788.00 -16484.00 28.94 
165 213083 84 89 88 79 75 106 71 85 96 73 83 76 82 72 78 94 82 79 86 91 71 102 86 109 2011.00 127.00 -4460.00 -2384.00 -1648.00 -19372.00 27.69 
166 214244 82 72 78 94 82 79 86 91 71 102 86 109 92 73 97 97 87 90 92 71 77 107 96 80 -3352.00 -19.00 5638.00 -6008.00 5584.00 -15780.00 28.11 
167 215685 92 73 97 97 87 90 92 71 77 107 96 80 70 86 76 107 70 74 97 85 101 87 84 95 216.00 -94.00 -4374.00 -4256.00 -1296.00 -11592.00 28.45 
168 216941 70 86 76 107 70 74 97 85 101 87 84 95 82 75 79 80 76 98 70 73 101 107 86 106 30.00 -35.00 1336.00 -528.00 456.00 -20448.00 28.54 
169 218518 82 75 79 80 76 98 70 73 101 107 86 106 105 107 82 87 82 95 87 106 86 72 108 91 -560.00 71.00 334.00 -1552.00 492.00 -17520.00 28.82 
170 219451 105 107 82 87 82 95 87 106 86 72 108 91 89 101 92 93 70 90 92 81 81 99 93 78 1.00 -216.00 -450.00 -3180.00 1428.00 -15516.00 28.45 
171 220384 89 101 92 93 70 90 92 81 81 99 93 78 81 94 109 90 94 76 95 97 81 101 77 93 1173.00 -62.00 1027.00 -4356.00 1352.00 -16040.00 29.52 
172 221566 81 94 109 90 94 76 95 97 81 101 77 93 105 94 107 94 95 101 82 70 74 97 82 81 -1406.00 288.00 5356.00 -4508.00 2544.00 -12176.00 28.45 
173 222925 105 94 107 94 95 101 82 70 74 97 82 81 84 99 101 96 70 91 99 89 90 89 76 72 -3995.00 -1071.00 -289.00 -5304.00 -1948.00 -10852.00 28.89 
174 224428 84 99 101 96 70 91 99 89 90 89 76 72 93 78 109 107 73 103 94 103 81 79 78 101 -1015.00 -506.00 576.00 -4032.00 756.00 -10736.00 28.91 
175 225667 93 78 109 107 73 103 94 103 81 79 78 101 105 101 90 93 88 97 102 86 101 90 97 90 544.00 1106.00 5513.00 -1976.00 172.00 -15312.00 29.36 
176 227214 105 101 90 93 88 97 102 86 101 90 97 90 100 80 80 94 92 80 87 84 90 91 70 104 651.00 196.00 -724.00 -1264.00 948.00 -18096.00 29.16 
177 228221 100 80 80 94 92 80 87 84 90 91 70 104 72 100 107 99 79 101 109 105 97 70 105 77 -626.00 -47.00 470.00 -2144.00 1052.00 -15812.00 29.23 
178 229527 72 100 107 99 79 101 109 105 97 70 105 77 107 102 108 89 93 108 82 97 72 78 93 77 1020.00 695.00 -2271.00 -1328.00 1700.00 -16072.00 28.20 
179 230559 107 102 108 89 93 108 82 97 72 78 93 77 70 93 81 88 89 87 98 106 72 83 104 94 31.00 177.00 629.00 -2492.00 -1496.00 -18576.00 29.56 
180 231745 70 93 81 88 89 87 98 106 72 83 104 94 96 70 85 107 83 107 100 100 79 80 101 96 -2004.00 -621.00 931.00 -2508.00 -824.00 -18332.00 29.43 
181 232708 96 70 85 107 83 107 100 100 79 80 101 96 93 105 81 91 73 83 70 97 98 85 84 104 -237.00 320.00 29.00 -1928.00 -292.00 -19132.00 28.83 
182 233927 93 105 81 91 73 83 70 97 98 85 84 104 82 89 102 88 77 97 103 83 77 82 80 103 -186.00 229.00 19.00 -3040.00 2480.00 -19356.00 28.78 
183 235128 82 89 102 88 77 97 103 83 77 82 80 103 93 71 105 89 72 85 75 104 74 103 78 97 134.00 144.00 -6.00 -2204.00 -720.00 -17872.00 28.83 
184 236271 93 71 105 89 72 85 75 104 74 103 78 97 87 90 83 106 86 84 87 86 99 74 77 106 -1068.00 -1826.00 -110.00 -3776.00 2040.00 -19748.00 29.03 
185 237583 87 90 83 106 86 84 87 86 99 74 77 106 72 78 94 106 92 71 82 100 79 89 95 72 -706.00 -118.00 -7.00 -960.00 140.00 -16840.00 28.85 
186 238717 72 78 94 106 92 71 82 100 79 89 95 72 108 72 91 106 100 71 102 101 78 87 80 79 2795.00 -265.00 -11158.00 -2032.00 -1296.00 -17752.00 28.18 
187 240214 108 72 91 106 100 71 102 101 78 87 80 79 79 77 95 109 78 81 96 85 79 77 100 79 -179.00 -15.00 698.00 -2320.00 1952.00 -16036.00 29.59 
188 241361 79 77 95 109 78 81 96 85 79 77 100 79 86 71 80 104 104 76 103 98 90 89 105 81 -19.00 -189.00 78.00 -2416.00 1164.00 -17972.00 28.06 
189 242582 86 71 80 104 104 76 103 98 90 89 105 81 89 99 108 89 93 76 95 81 95 70 84 77 81.00 138.00 78.00 -2408.00 1476.00 -16916.00 28.85 
190 243874 89 99 108 89 93 76 95 81 95 70 84 77 94 103 101 89 80 90 88 80 88 104 90 88 21.00 198.00 -261.00 -1968.00 116.00 -17800.00 29.11 
191 245094 94 103 101 89 80 90 88 80 88 104 90 88 85 93 79 90 95 79 102 107 80 75 79 88 -3892.00 -3122.00 2598.00 -4224.00 -40.00 -10712.00 29.12 
192 246318 85 93 79 90 95 79 102 107 80 75 79 88 100 106 94 103 92 109 72 87 103 97 79 91 -623.00 140.00 236.00 -2252.00 1996.00 -15480.00 28.38 
193 247881 100 106 94 103 92 109 72 87 103 97 79 91 109 109 96 81 87 105 87 81 76 89 109 107 -1191.00 -497.00 118.00 -2416.00 1340.00 -16756.00 29.07 
194 249264 109 109 96 81 87 105 87 81 76 89 109 107 107 100 84 107 108 89 102 86 79 99 105 74 -1318.00 49.00 1480.00 -2656.00 -148.00 -15700.00 28.53 
195 251032 107 100 84 107 108 89 102 86 79 99 105 74 83 91 91 81 72 78 73 108 86 101 86 70 -1413.00 931.00 -530.00 -4744.00 5964.00 -10640.00 29.11 
196 252199 83 91 91 81 72 78 73 108 86 101 86 70 87 88 70 85 93 102 104 84 97 82 73 80 -679.00 239.00 223.00 -3036.00 600.00 -16552.00 28.71 
197 253293 87 88 70 85 93 102 104 84 97 82 73 80 106 90 107 75 88 103 81 76 92 81 108 95 -409.00 731.00 -712.00 -696.00 2648.00 -17744.00 29.00 
198 254480 106 90 107 75 88 103 81 76 92 81 108 95 72 100 74 94 80 92 90 81 107 79 88 71 -26.00 432.00 711.00 -3236.00 180.00 -17756.00 29.16 
199 255711 72 100 74 94 80 92 90 81 107 79 88 71 82 98 93 85 81 84 71 82 76 102 81 79 -650.00 -307.00 -1610.00 -3216.00 1976.00 -15752.00 27.40 
200 257013 82 98 93 85 81 84 71 82 76 102 81 79 91 93 103 78 70 76 71 85 84 105 106 73 -1904.00 621.00 -291.00 -3504.00 -940.00 -13240.00 28.94 
201 258473 91 93 103 78 70 76 71 85 84 105 106 73 81 81 70 107 93 99 100 96 89 85 102 74 -185.00 72.00 7.00 -3388.00 988.00 -15976.00 28.40 
202 260137 81 81 70 107 93 99 100 96 89 85 102 74 97 87 95 84 72 99 103 86 93 71 81 94 452.00 683.00 242.00 -1440.00 -1324.00 -14428.00 28.53 
203 261807 97 87 95 84 72 99 103 86 93 71 81 94 101 109 109 99 105 103 75 78 97 73 100 80 -2301.00 821.00 3388.00 -2048.00 1840.00 -16100.00 29.32 
204 262786 101 109 109 99 105 103 75 78 97 73 100 80 85 105 88 84 80 73 72 94 76 95 87 87 273.00 393.00 -2482.00 -2060.00 -1040.00 -17760.00 29.47 
205 263689 85 105 88 84 80 73 72 94 76 95 87 87 100 97 86 83 73 88 95 103 97 104 93 109 2387.00 -653.00 -1021.00 -3904.00 3744.00 -15660.00 28.47 
206 265040 100 97 86 83 73 88 95 103 97 104 93 109 104 94 108 90 105 84 79 93 70 106 88 76 -898.00 332.00 3009.00 -3096.00 2748.00 -17020.00 27.42 
207 266128 104 94 108 90 105 84 79 93 70 106 88 76 97 93 109 96 89 87 102 70 72 91 108 84 189.00 -216.00 -11716.00 -4468.00 -4600.00 -16960.00 28.07 
208 267576 97 93 109 96 89 87 102 70 72 91 108 84 99 71 104 77 88 91 91 102 98 99 96 74 -372.00 -275.00 2123.00 -3172.00 56.00 -15264.00 28.73 
209 269161 99 71 104 77 88 91 91 102 98 99 96 74 85 74 101 104 83 104 79 81 86 107 106 98 -3798.00 -1070.00 485.00 -3324.00 1844.00 -17184.00 28.58 
210 270548 85 74 101 104 83 104 79 81 86 107 106 98 85 75 99 77 73 103 104 86 89 109 102 79 -771.00 -727.00 4032.00 -4524.00 1828.00 -18116.00 28.71 
211 272181 85 75 99 77 73 103 104 86 89 109 102 79 109 87 85 93 109 78 91 78 92 85 73 107 -1536.00 -1572.00 -318.00 -6140.00 1652.00 -14716.00 28.09 
212 273551 109 87 85 93 109 78 91 78 92 85 73 107 77 100 79 79 99 70 88 85 73 74 79 104 -3533.00 -403.00 5719.00 -4132.00 5668.00 -15592.00 29.59 
213 275056 77 100 79 79 99 70 88 85 73 74 79 104 70 84 108 98 105 85 77 103 86 83 70 95 -491.00 31.00 72.00 -2480.00 456.00 -18220.00 27.89 
214 276256 70 84 108 98 105 85 77 103 86 83 70 95 104 78 80 74 93 100 80 101 101 92 94 81 -960.00 -43.00 133.00 -1788.00 -152.00 -17440.00 28.45 
215 277531 104 78 80 74 93 100 80 101 101 92 94 81 95 71 81 78 76 94 98 101 92 78 79 92 400.00 635.00 -2335.00 -1088.00 2932.00 -13556.00 28.64 
216 278734 95 71 81 78 76 94 98 101 92 78 79 92 84 96 96 94 74 104 83 83 92 109 85 87 274.00 400.00 505.00 1480.00 -192.00 -21632.00 28.02 
217 279987 84 96 96 94 74 104 83 83 92 109 85 87 92 83 109 84 88 92 102 77 94 72 94 97 -679.00 -42.00 -9.00 -2568.00 324.00 -18140.00 28.15 
218 281180 92 83 109 84 88 92 102 77 94 72 94 97 79 71 107 97 90 99 103 87 106 73 78 105 1212.00 546.00 348.00 364.00 -2072.00 -17360.00 28.33 
219 282397 79 71 107 97 90 99 103 87 106 73 78 105 70 84 99 88 107 91 81 99 86 78 98 89 60.00 432.00 800.00 -1216.00 432.00 -20584.00 27.30 
220 283689 70 84 99 88 107 91 81 99 86 78 98 89 91 71 78 86 91 82 81 79 100 81 70 91 -734.00 390.00 -1792.00 -2400.00 12.00 -17360.00 27.26 
221 284735 91 71 78 86 91 82 81 79 100 81 70 91 79 109 78 98 83 99 103 74 100 87 104 98 -413.00 53.00 48.00 -2000.00 2056.00 -22608.00 28.67 
222 285870 79 109 78 98 83 99 103 74 100 87 104 98 81 74 87 84 96 85 84 83 82 72 94 89 -198.00 443.00 855.00 -2220.00 428.00 -18312.00 28.22 
223 287050 81 74 87 84 96 85 84 83 82 72 94 89 77 81 92 86 70 85 74 101 108 86 91 82 -195.00 323.00 -967.00 -3060.00 1072.00 -16504.00 29.30 
224 288540 77 81 92 86 70 85 74 101 108 86 91 82 103 86 84 79 81 102 89 108 77 71 79 80 -648.00 -165.00 -196.00 -4308.00 2352.00 -14972.00 27.88 
225 289684 103 86 84 79 81 102 89 108 77 71 79 80 80 109 90 73 104 90 91 109 78 78 96 73 -199.00 67.00 115.00 -772.00 -1608.00 -20360.00 29.00 
226 291051 80 109 90 73 104 90 91 109 78 78 96 73 71 72 109 90 90 90 99 82 77 75 89 95 -1952.00 48.00 334.00 -3484.00 1164.00 -14168.00 28.04 
227 292551 71 72 109 90 90 90 99 82 77 75 89 95 90 106 96 70 73 71 100 93 103 91 91 101 -2540.00 208.00 4834.00 -5428.00 2336.00 -14272.00 28.96 
228 293632 90 106 96 70 73 71 100 93 103 91 91 101 77 74 107 77 99 87 75 102 73 95 85 74 -281.00 -15.00 329.00 -4200.00 1036.00 -11652.00 28.22 
229 295149 77 74 107 77 99 87 75 102 73 95 85 74 85 76 81 105 82 88 99 82 73 103 102 101 -5.00 -1097.00 -7359.00 -5188.00 -384.00 -19208.00 28.07 
230 296224 85 76 81 105 82 88 99 82 73 103 102 101 77 91 88 81 100 82 93 99 71 99 73 76 1452.00 506.00 6705.00 -6736.00 -1672.00 -14836.00 28.96 
231 297574 77 91 88 81 100 82 93 99 71 99 73 76 77 96 94 93 80 78 86 107 103 76 104 80 1693.00 -122.00 -11717.00 -2468.00 -2172.00 -19376.00 28.60 
232 298785 77 96 94 93 80 78 86 107 103 76 104 80 109 104 75 78 104 97 88 109 96 76 96 79 320.00 512.00 -262.00 -3436.00 1520.00 -16416.00 28.49 
233 300284 109 104 75 78 104 97 88 109 96 76 96 79 85 76 109 102 91 109 70 91 80 103 72 86 -270.00 172.00 207.00 -752.00 1652.00 -17696.00 29.54 
234 301546 85 76 109 102 91 109 70 91 80 103 72 86 77 108 94 81 87 70 80 71 71 100 108 86 -49.00 851.00 1579.00 152.00 -332.00 -20228.00 27.91 
235 303141 77 108 94 81 87 70 80 71 71 100 108 86 103 101 97 91 99 95 76 97 94 79 81 83 -357.00 268.00 325.00 -4076.00 1140.00 -16700.00 27.69 
236 304538 103 101 97 91 99 95 76 97 94 79 81 83 86 82 94 107 75 93 104 92 99 96 94 71 -261.00 -29.00 -12.00 -1820.00 68.00 -18344.00 28.98 
237 305990 86 82 94 107 75 93 104 92 99 96 94 71 95 73 104 89 105 71 96 86 78 109 108 93 -2334.00 -357.00 957.00 -1196.00 540.00 -13632.00 27.60 
238 307089 95 73 104 89 105 71 96 86 78 109 108 93 90 98 80 105 84 98 91 96 99 95 107 78 -1396.00 -1602.00 1379.00 -1520.00 2080.00 -15132.00 28.98 
239 308374 90 98 80 105 84 98 91 96 99 95 107 78 101 88 98 91 109 83 88 86 86 79 82 79 -5673.00 -1333.00 311.00 -4316.00 3040.00 -12276.00 29.14 
240 309891 101 88 98 91 109 83 88 86 86 79 82 79 103 105 71 100 79 97 70 103 93 98 87 103 -287.00 157.00 266.00 -1780.00 692.00 -18180.00 30.70 
241 311515 103 105 71 100 79 97 70 103 93 98 87 103 104 76 91 71 100 70 94 99 109 92 88 82 -133.00 -429.00 5169.00 -2568.00 4140.00 -17476.00 29.92 
242 312716 104 76 91 71 100 70 94 99 109 92 88 82 76 83 107 101 101 72 90 86 76 92 78 107 -2205.00 -870.00 13.00 -2988.00 2884.00 -13656.00 29.29 
243 314151 76 83 107 101 101 72 90 86 76 92 78 107 94 77 101 80 87 92 86 99 92 108 101 90 416.00 1027.00 4343.00 -1816.00 2080.00 -16456.00 28.94 
244 315587 94 77 101 80 87 92 86 99 92 108 101 90 90 85 70 91 104 82 98 85 87 91 93 93 -857.00 -268.00 -540.00 -3452.00 1688.00 -17244.00 28.20 
245 317072 90 85 70 91 104 82 98 85 87 91 93 93 109 83 77 90 95 80 102 77 93 84 96 82 -110.00 390.00 20.00 -2676.00 2036.00 -18324.00 28.92 
246 318211 109 83 77 90 95 80 102 77 93 84 96 82 86 106 109 78 88 76 106 81 90 106 85 87 -345.00 -484.00 104.00 -2544.00 2056.00 -17188.00 29.29 
247 319505 86 106 109 78 88 76 106 81 90 106 85 87 103 85 91 88 84 71 72 93 107 76 72 99 -481.00 274.00 441.00 -3456.00 1424.00 -24380.00 28.45 
248 320903 103 85 91 88 84 71 72 93 107 76 72 99 73 90 74 105 96 70 100 107 78 105 82 99 -735.00 10.00 1261.00 -1000.00 -812.00 -17436.00 28.96 
249 322053 73 90 74 105 96 70 100 107 78 105 82 99 83 96 84 82 98 85 79 95 108 75 105 94 -1768.00 171.00 608.00 -3760.00 3768.00 -8608.00 27.22 
250 323096 83 96 84 82 98 85 79 95 108 75 105 94 101 77 70 86 103 79 101 97 86 88 108 72 -411.00 125.00 135.00 -1732.00 1216.00 -16552.00 28.22 
251 324593 101 77 70 86 103 79 101 97 86 88 108 72 91 74 108 89 74 107 98 101 104 105 94 100 2245.00 -1247.00 -959.00 -1660.00 5388.00 -22336.00 29.11 
252 325659 91 74 108 89 74 107 98 101 104 105 94 100 104 71 90 72 100 72 71 75 79 73 80 75 3591.00 -2075.00 3682.00 -2700.00 4452.00 -14332.00 27.60 
253 327202 104 71 90 72 100 72 71 75 79 73 80 75 83 99 77 96 76 104 106 72 92 79 83 81 4789.00 162.00 -5706.00 -6028.00 3532.00 -17036.00 29.61 
254 328761 83 99 77 96 76 104 106 72 92 79 83 81 100 109 106 101 90 70 70 109 70 79 99 87 209.00 506.00 535.00 -1276.00 -920.00 -18960.00 28.40 
255 329969 100 109 106 101 90 70 70 109 70 79 99 87 70 107 96 75 108 104 92 73 104 108 94 75 -777.00 292.00 1157.00 -2088.00 -400.00 -17024.00 29.52 
256 331416 70 107 96 75 108 104 92 73 104 108 94 75 109 77 80 86 86 82 93 80 95 93 94 78 -1695.00 526.00 219.00 -3460.00 1016.00 -18516.00 28.67 
257 332805 109 77 80 86 86 82 93 80 95 93 94 78 93 94 90 103 94 93 99 88 73 96 104 99 2009.00 -219.00 -21.00 -3176.00 896.00 -24456.00 29.61 
258 334038 93 94 90 103 94 93 99 88 73 96 104 99 91 108 77 104 87 89 93 70 77 77 72 105 608.00 304.00 2542.00 -956.00 1684.00 -17296.00 29.12 
259 335125 91 108 77 104 87 89 93 70 77 77 72 105 89 93 100 97 104 103 90 93 71 95 99 72 -430.00 148.00 233.00 -1716.00 -500.00 -17960.00 28.64 
260 336328 89 93 100 97 104 103 90 93 71 95 99 72 91 99 81 84 78 72 92 98 76 85 97 97 5149.00 206.00 -9991.00 -2772.00 -5128.00 -20484.00 27.97 
261 337640 91 99 81 84 78 72 92 98 76 85 97 97 87 97 87 92 78 98 81 102 73 98 108 90 -2475.00 821.00 4170.00 -820.00 904.00 -17944.00 29.45 
262 339227 87 97 87 92 78 98 81 102 73 98 108 90 108 104 106 92 71 75 101 97 103 99 91 104 -230.00 156.00 -598.00 -2412.00 744.00 -17628.00 28.71 
263 340646 108 104 106 92 71 75 101 97 103 99 91 104 88 78 70 88 79 73 70 97 109 107 107 105 485.00 92.00 20.00 -1960.00 1556.00 -18916.00 28.85 
264 341861 88 78 70 88 79 73 70 97 109 107 107 105 84 74 100 84 79 80 87 99 78 92 87 87 -201.00 52.00 106.00 -2492.00 3256.00 -16180.00 28.92 
265 343215 84 74 100 84 79 80 87 99 78 92 87 87 94 106 107 97 89 80 84 90 85 84 100 76 431.00 113.00 -2206.00 -3996.00 1220.00 -17764.00 27.71 
266 344726 94 106 107 97 89 80 84 90 85 84 100 76 101 101 93 72 78 103 104 91 91 97 86 109 -622.00 -646.00 -3063.00 -5120.00 804.00 -16696.00 29.58 
267 345771 101 101 93 72 78 103 104 91 91 97 86 109 104 89 96 92 108 89 98 89 76 85 106 84 -1679.00 765.00 6030.00 -2368.00 1680.00 -15860.00 28.82 
268 346881 104 89 96 92 108 89 98 89 76 85 106 84 70 84 91 100 71 104 79 108 70 85 105 86 1757.00 -681.00 -4360.00 -3660.00 88.00 -16628.00 28.92 
269 348286 70 84 91 100 71 104 79 108 70 85 105 86 88 87 92 103 96 91 78 86 76 80 105 106 -339.00 102.00 202.00 -2812.00 -304.00 -17372.00 28.71 
270 349712 88 87 92 103 96 91 78 86 76 80 105 106 107 102 94 78 87 81 83 100 81 91 100 93 -1052.00 -3.00 6296.00 -2316.00 2272.00 -18528.00 28.58 
271 350919 107 102 94 78 87 81 83 100 81 91 100 93 98 73 109 101 93 98 80 93 97 85 71 91 -938.00 -175.00 -960.00 -2748.00 164.00 -17312.00 29.16 
272 352304 98 73 109 101 93 98 80 93 97 85 71 91 78 104 81 92 71 75 89 92 106 98 99 77 -248.00 167.00 311.00 -2400.00 228.00 -18368.00 29.12 
273 353324 78 104 81 92 71 75 89 92 106 98 99 77 109 84 86 70 106 78 101 103 78 96 90 78 -644.00 -160.00 -1674.00 -2756.00 2504.00 -16888.00 28.29 
274 354176 109 84 86 70 106 78 101 103 78 96 90 78 83 77 96 73 75 81 76 84 99 105 101 85 -604.00 265.00 -197.00 -3324.00 1596.00 -16896.00 28.27 
275 355396 83 77 96 73 75 81 76 84 99 105 101 85 103 84 102 86 95 88 77 76 91 81 80 105 -779.00 -171.00 7.00 -3756.00 780.00 -17424.00 28.27 
276 356883 103 84 102 86 95 88 77 76 91 81 80 105 105 94 85 99 72 101 102 89 83 77 76 77 897.00 293.00 1380.00 -1688.00 1660.00 -17672.00 29.29 
277 358554 105 94 85 99 72 101 102 89 83 77 76 77 100 75 76 91 96 73 92 89 98 90 97 74 4034.00 -372.00 -4922.00 -3116.00 844.00 -13060.00 28.74 
278 360035 100 75 76 91 96 73 92 89 98 90 97 74 104 83 103 100 83 88 80 88 85 105 94 95 -102.00 59.00 167.00 -2392.00 2260.00 -11052.00 29.21 
279 361454 104 83 103 100 83 88 80 88 85 105 94 95 95 77 73 84 95 99 77 79 87 92 104 93 430.00 -149.00 5191.00 -8196.00 4956.00 -15124.00 29.09 
280 362870 95 77 73 84 95 99 77 79 87 92 104 93 91 73 97 79 74 88 108 71 109 87 70 94 -331.00 173.00 150.00 -2652.00 -248.00 -17020.00 28.47 
281 364017 91 73 97 79 74 88 108 71 109 87 70 94 106 87 91 73 74 80 79 90 109 107 107 102 84.00 146.00 -44.00 -1656.00 872.00 -17700.00 27.49 
282 365294 106 87 91 73 74 80 79 90 109 107 107 102 72 73 82 94 73 78 92 83 73 93 89 88 -442.00 -21.00 146.00 -2552.00 3096.00 -17432.00 28.22 
283 366801 72 73 82 94 73 78 92 83 73 93 89 88 108 94 74 108 70 93 96 76 107 73 98 109 1541.00 -616.00 -1867.00 -4100.00 2748.00 -15648.00 26.83 
284 368080 108 94 74 108 70 93 96 76 107 73 98 109 102 85 96 87 77 76 79 99 96 91 100 103 -2040.00 673.00 4789.00 -2720.00 1604.00 -16552.00 28.40 
285 369351 102 85 96 87 77 76 79 99 96 91 100 103 88 108 108 84 92 81 102 74 103 101 85 102 -623.00 148.00 151.00 -1980.00 2588.00 -18032.00 28.11 
286 370433 88 108 108 84 92 81 102 74 103 101 85 102 93 79 77 76 90 84 93 89 82 90 82 75 191.00 -181.00 -99.00 -3088.00 2720.00 -12512.00 27.62 
287 371430 93 79 77 76 90 84 93 89 82 90 82 75 101 86 79 103 91 95 77 88 105 100 82 105 3173.00 -1036.00 -10005.00 -2504.00 -3344.00 -22172.00 28.67 
288 372701 101 86 79 103 91 95 77 88 105 100 82 105 81 108 93 86 90 97 106 89 75 86 93 74 -142.00 -611.00 5691.00 24.00 952.00 -16968.00 29.36 
289 373811 81 108 93 86 90 97 106 89 75 86 93 74 88 78 96 89 74 94 108 85 73 93 98 102 2549.00 12.00 -7130.00 -2056.00 -2592.00 -19264.00 27.91 
290 375096 88 78 96 89 74 94 108 85 73 93 98 102 78 75 96 96 88 89 86 89 102 85 101 103 -1877.00 -565.00 5689.00 -660.00 -1852.00 -21668.00 28.22 
291 376480 78 75 96 96 88 89 86 89 102 85 101 103 106 90 79 100 73 109 84 107 108 108 75 109 -353.00 486.00 267.00 -2952.00 1536.00 -16412.00 28.20 
292 377620 106 90 79 100 73 109 84 107 108 108 75 109 88 85 77 107 86 82 82 72 100 95 96 94 -474.00 -68.00 49.00 -1920.00 1688.00 -17424.00 28.65 
293 379182 88 85 77 107 86 82 82 72 100 95 96 94 77 95 85 109 107 97 81 99 71 75 95 72 262.00 -87.00 -2399.00 -3308.00 2880.00 -14052.00 27.10 
294 380181 77 95 85 109 107 97 81 99 71 75 95 72 100 77 77 81 100 85 94 91 102 100 71 106 3497.00 622.00 -5583.00 -2456.00 -3100.00 -21132.00 26.93 
295 381335 100 77 77 81 100 85 94 91 102 100 71 106 77 93 108 90 71 91 109 103 95 81 108 84 -247.00 -1275.00 4611.00 -432.00 4068.00 -16296.00 29.12 
296 382516 77 93 108 90 71 91 109 103 95 81 108 84 80 107 82 106 104 103 108 81 97 100 91 94 -1215.00 -371.00 463.00 -2384.00 2160.00 -16184.00 27.40 
297 383561 80 107 82 106 104 103 108 81 97 100 91 94 98 104 107 89 88 85 74 94 105 85 101 96 358.00 352.00 -189.00 -2028.00 1216.00 -17976.00 29.11 
298 384828 98 104 107 89 88 85 74 94 105 85 101 96 109 71 74 100 104 101 99 86 109 91 104 92 -178.00 50.00 182.00 -2988.00 1644.00 -16504.00 28.83 
299 386219 109 71 74 100 104 101 99 86 109 91 104 92 95 108 97 86 108 73 95 93 72 84 105 84 -305.00 73.00 132.00 -1304.00 2512.00 -16608.00 29.11 
300 387554 95 108 97 86 108 73 95 93 72 84 105 84 85 93 71 102 101 106 86 74 79 99 94 71 436.00 313.00 -802.00 -3984.00 1744.00 -16100.00 28.67 
301 389137 85 93 71 102 101 106 86 74 79 99 94 71 93 90 95 98 78 75 79 95 89 103 103 99 -1131.00 832.00 -377.00 -3420.00 -1388.00 -20712.00 28.85 
302 389870 93 90 95 98 78 75 79 95 89 103 103 99 77 95 104 75 82 108 103 101 82 84 93 94 -567.00 680.00 7934.00 -1300.00 664.00 -22212.00 29.09 
303 391375 77 95 104 75 82 108 103 101 82 84 93 94 93 93 71 95 77 108 93 78 98 106 88 79 -288.00 79.00 143.00 -2344.00 -396.00 -16760.00 28.27 
304 392443 93 93 71 95 77 108 93 78 98 106 88 79 102 74 71 87 101 101 92 79 98 97 72 98 -1625.00 -114.00 -2328.00 -4740.00 8492.00 -21436.00 28.26 
305 393952 102 74 71 87 101 101 92 79 98 97 72 98 104 71 108 81 74 102 77 70 95 84 96 76 -1477.00 -1918.00 1051.00 -3780.00 4784.00 -13148.00 29.16 
306 395330 104 71 108 81 74 102 77 70 95 84 96 76 74 86 97 97 86 106 106 73 100 108 107 83 984.00 -385.00 -5770.00 -2804.00 -1836.00 -18048.00 29.83 
307 396694 74 86 97 97 86 106 106 73 100 108 107 83 107 81 99 85 108 104 70 92 77 74 92 78 -233.00 -31.00 1053.00 -3884.00 668.00 -16572.00 28.71 
